Time [mm:ss]	T [°C] 	U [%r H]	Tu Cap [°C]
105:11.9    	-50.50 	1.1     	-49.66
105:12.8    	-50.50 	1.1     	-49.66
105:13.7    	-50.51 	1.1     	-49.66
105:14.6    	-50.52 	1.1     	-49.66
105:15.5    	-50.53 	1.1     	-49.66
105:16.3    	-50.54 	1.1     	-49.66
105:17.2    	-50.55 	1.1     	-49.66
105:18.2    	-50.55 	1.1     	-49.67
105:19.0    	-50.55 	1.1     	-49.67
105:20.0    	-50.55 	1.1     	-49.67
105:20.9    	-50.55 	1.1     	-49.67
105:21.8    	-50.55 	1.1     	-49.67
105:22.7    	-50.56 	1.1     	-49.67
105:23.6    	-50.56 	1.1     	-49.67
105:24.5    	-50.55 	1.1     	-49.68
105:25.4    	-50.56 	1.1     	-49.68
105:26.3    	-50.57 	1.1     	-49.68
105:27.2    	-50.57 	1.1     	-49.68
105:28.0    	-50.58 	1.1     	-49.68
105:28.9    	-50.59 	1.1     	-49.68
105:29.8    	-50.60 	1.1     	-49.68
105:30.7    	-50.62 	1.1     	-49.69
105:31.6    	-50.65 	1.1     	-49.69
105:32.5    	-50.67 	1.1     	-49.69
105:33.4    	-50.69 	1.1     	-49.69
105:34.3    	-50.72 	1.1     	-49.70
105:35.3    	-50.76 	1.1     	-49.70
105:36.1    	-50.79 	1.1     	-49.70
105:37.0    	-50.83 	1.1     	-49.71
105:37.9    	-50.86 	1.1     	-49.71
105:38.8    	-50.88 	1.1     	-49.72
105:39.7    	-50.90 	1.1     	-49.72
105:40.6    	-50.92 	1.1     	-49.73
105:41.5    	-50.95 	1.2     	-49.73
105:42.4    	-50.98 	1.2     	-49.74
105:43.3    	-51.01 	1.2     	-49.74
105:44.1    	-51.05 	1.2     	-49.75
105:45.1    	-51.08 	1.2     	-49.76
105:46.0    	-51.11 	1.2     	-49.76
105:46.8    	-51.14 	1.2     	-49.77
105:47.7    	-51.18 	1.2     	-49.78
105:48.6    	-51.21 	1.2     	-49.79
105:49.6    	-51.23 	1.2     	-49.80
105:50.5    	-51.23 	1.2     	-49.81
105:51.4    	-51.23 	1.2     	-49.82
105:52.3    	-51.24 	1.2     	-49.82
105:53.2    	-51.24 	1.2     	-49.83
105:54.1    	-51.23 	1.2     	-49.84
105:54.9    	-51.23 	1.2     	-49.85
105:55.8    	-51.23 	1.2     	-49.86
105:56.7    	-51.23 	1.2     	-49.87
105:57.6    	-51.23 	1.2     	-49.88
105:58.5    	-51.23 	1.2     	-49.89
105:59.4    	-51.23 	1.2     	-49.90
106:00.3    	-51.23 	1.2     	-49.90
106:01.2    	-51.23 	1.2     	-49.91
106:02.1    	-51.21 	1.2     	-49.92
106:02.9    	-51.19 	1.2     	-49.93
106:03.9    	-51.19 	1.2     	-49.93
106:04.8    	-51.20 	1.2     	-49.94
106:05.7    	-51.21 	1.2     	-49.95
106:06.6    	-51.23 	1.2     	-49.96
106:07.5    	-51.24 	1.2     	-49.96
106:08.4    	-51.25 	1.2     	-49.97
106:09.3    	-51.26 	1.2     	-49.98
106:10.2    	-51.28 	1.2     	-49.98
106:11.0    	-51.30 	1.2     	-49.99
106:11.9    	-51.28 	1.2     	-50.00
106:12.8    	-51.33 	1.2     	-50.00
106:13.7    	-51.34 	1.2     	-50.01
106:14.6    	-51.34 	1.2     	-50.02
106:15.5    	-51.33 	1.2     	-50.02
106:16.5    	-51.32 	1.2     	-50.03
106:17.4    	-51.32 	1.2     	-50.04
106:18.3    	-51.32 	1.2     	-50.04
106:19.1    	-51.31 	1.2     	-50.05
106:20.0    	-51.30 	1.2     	-50.05
106:20.9    	-51.29 	1.2     	-50.06
106:21.8    	-51.28 	1.2     	-50.06
106:22.7    	-51.26 	1.1     	-50.07
106:23.6    	-51.24 	1.1     	-50.07
106:24.5    	-51.22 	1.1     	-50.08
106:25.4    	-51.20 	1.1     	-50.08
106:26.3    	-51.18 	1.1     	-50.08
106:27.1    	-51.17 	1.1     	-50.09
106:28.0    	-51.16 	1.1     	-50.09
106:29.0    	-51.15 	1.1     	-50.09
106:29.8    	-51.13 	1.1     	-50.10
106:30.8    	-51.12 	1.1     	-50.10
106:31.7    	-51.10 	1.1     	-50.10
106:32.6    	-51.09 	1.1     	-50.10
106:33.5    	-51.08 	1.1     	-50.10
106:34.4    	-51.08 	1.1     	-50.10
106:35.3    	-51.06 	1.1     	-50.10
106:36.2    	-51.04 	1.1     	-50.10
106:37.1    	-51.01 	1.1     	-50.10
106:37.9    	-50.99 	1.1     	-50.10
106:38.8    	-50.97 	1.1     	-50.10
106:39.7    	-50.96 	1.1     	-50.10
106:40.6    	-50.94 	1.1     	-50.10
106:41.5    	-50.93 	1.1     	-50.10
106:42.4    	-50.91 	1.1     	-50.10
106:43.2    	-50.88 	1.1     	-50.10
106:44.2    	-50.86 	1.1     	-50.09
106:45.1    	-50.84 	1.1     	-50.09
106:46.0    	-50.83 	1.1     	-50.09
106:46.9    	-50.81 	1.1     	-50.08
106:47.8    	-50.80 	1.1     	-50.08
106:48.7    	-50.80 	1.1     	-50.08
106:49.6    	-50.79 	1.1     	-50.08
106:50.5    	-50.79 	1.1     	-50.07
106:51.3    	-50.79 	1.1     	-50.07
106:52.3    	-50.77 	1.1     	-50.07
106:53.2    	-50.76 	1.1     	-50.06
106:54.0    	-50.75 	1.1     	-50.06
106:54.9    	-50.76 	1.1     	-50.06
106:55.8    	-50.76 	1.1     	-50.05
106:56.7    	-50.77 	1.1     	-50.05
106:57.6    	-50.77 	1.1     	-50.05
106:58.6    	-50.76 	1.1     	-50.04
106:59.5    	-50.75 	1.1     	-50.04
107:00.4    	-50.74 	1.1     	-50.04
107:01.3    	-50.74 	1.1     	-50.03
107:02.1    	-50.73 	1.1     	-50.03
107:03.7    	-50.73 	1.1     	-50.03
107:03.9    	-50.70 	1.1     	-50.02
107:04.8    	-50.68 	1.1     	-50.02
107:05.7    	-50.65 	1.1     	-50.01
107:06.6    	-50.60 	1.1     	-50.01
107:07.5    	-50.56 	1.1     	-50.01
107:08.4    	-50.53 	1.1     	-50.00
107:09.3    	-50.50 	1.1     	-50.00
107:10.1    	-50.48 	1.1     	-49.99
107:11.0    	-50.46 	1.1     	-49.99
107:11.9    	-50.44 	1.1     	-49.98
107:12.8    	-50.44 	1.1     	-49.98
107:13.8    	-50.43 	1.1     	-49.97
107:14.7    	-50.43 	1.1     	-49.97
107:15.6    	-50.43 	1.1     	-49.96
107:16.5    	-50.43 	1.1     	-49.96
107:17.4    	-50.42 	1.1     	-49.95
107:18.2    	-50.43 	1.1     	-49.94
107:19.1    	-50.44 	1.1     	-49.94
107:20.1    	-50.45 	1.1     	-49.93
107:20.9    	-50.46 	1.1     	-49.93
107:21.8    	-50.46 	1.1     	-49.92
107:22.7    	-50.47 	1.1     	-49.92
107:23.6    	-50.48 	1.1     	-49.91
107:24.5    	-50.50 	1.1     	-49.91
107:25.6    	-50.51 	1.1     	-49.91
107:26.2    	-50.54 	1.1     	-49.90
107:27.3    	-50.56 	1.1     	-49.90
107:28.2    	-50.58 	1.1     	-49.90
107:29.0    	-50.60 	1.1     	-49.89
107:29.9    	-50.62 	1.1     	-49.89
107:30.8    	-50.65 	1.1     	-49.89
107:31.7    	-50.67 	1.1     	-49.89
107:32.6    	-50.69 	1.1     	-49.88
107:33.5    	-50.72 	1.1     	-49.88
107:34.4    	-50.74 	1.1     	-49.88
107:35.3    	-50.76 	1.1     	-49.88
107:36.2    	-50.77 	1.1     	-49.88
107:37.0    	-50.80 	1.1     	-49.88
107:37.9    	-50.81 	1.1     	-49.88
107:38.8    	-50.83 	1.1     	-49.88
107:39.7    	-50.83 	1.1     	-49.88
107:40.6    	-50.82 	1.1     	-49.88
107:41.6    	-50.80 	1.1     	-49.88
107:42.5    	-50.78 	1.1     	-49.88
107:43.4    	-50.76 	1.1     	-49.89
107:44.3    	-50.74 	1.1     	-49.89
107:45.1    	-50.72 	1.1     	-49.89
107:46.0    	-50.74 	1.1     	-49.89
107:46.9    	-50.69 	1.1     	-49.89
107:47.8    	-50.67 	1.1     	-49.88
107:48.7    	-50.65 	1.1     	-49.88
107:49.6    	-50.64 	1.1     	-49.88
107:50.5    	-50.63 	1.1     	-49.88
107:51.4    	-50.61 	1.1     	-49.88
107:52.3    	-50.60 	1.1     	-49.88
107:53.1    	-50.58 	1.1     	-49.88
107:54.0    	-50.55 	1.1     	-49.87
107:55.0    	-50.53 	1.1     	-49.87
107:55.9    	-50.50 	1.1     	-49.87
107:56.8    	-50.48 	1.1     	-49.86
107:57.7    	-50.46 	1.1     	-49.86
107:58.6    	-50.45 	1.1     	-49.86
107:59.5    	-50.44 	1.1     	-49.85
108:00.4    	-50.43 	1.1     	-49.85
108:01.2    	-50.42 	1.1     	-49.84
108:02.2    	-50.41 	1.1     	-49.84
108:03.1    	-50.41 	1.1     	-49.83
108:03.9    	-50.40 	1.1     	-49.83
108:04.8    	-50.40 	1.1     	-49.82
108:05.7    	-50.39 	1.1     	-49.82
108:06.6    	-50.39 	1.1     	-49.81
108:07.5    	-50.38 	1.1     	-49.80
108:08.4    	-50.37 	1.1     	-49.80
108:09.3    	-50.37 	1.1     	-49.79
108:10.3    	-50.36 	1.1     	-49.79
108:11.2    	-50.35 	1.1     	-49.78
108:12.0    	-50.35 	1.1     	-49.77
108:12.9    	-50.34 	1.1     	-49.77
108:13.8    	-50.33 	1.1     	-49.76
108:14.7    	-50.33 	1.1     	-49.76
108:15.6    	-50.32 	1.1     	-49.75
108:16.5    	-50.32 	1.1     	-49.75
108:17.4    	-50.31 	1.1     	-49.74
108:18.3    	-50.30 	1.1     	-49.74
108:19.2    	-50.28 	1.1     	-49.73
108:20.0    	-50.25 	1.1     	-49.73
108:20.9    	-50.20 	1.1     	-49.72
108:21.8    	-50.15 	1.1     	-49.71
108:22.7    	-50.11 	1.0     	-49.71
108:23.6    	-50.07 	1.0     	-49.70
108:24.6    	-50.04 	1.0     	-49.69
108:25.5    	-50.01 	1.0     	-49.69
108:26.4    	-49.98 	1.0     	-49.68
108:27.3    	-49.94 	1.0     	-49.67
108:28.2    	-49.92 	1.0     	-49.66
108:29.0    	-49.89 	1.0     	-49.65
108:29.9    	-49.86 	1.0     	-49.64
108:30.9    	-49.84 	1.0     	-49.64
108:31.7    	-49.82 	1.0     	-49.63
108:32.6    	-49.79 	1.0     	-49.62
108:33.5    	-49.75 	1.0     	-49.61
108:34.4    	-49.71 	1.0     	-49.60
108:35.3    	-49.67 	1.0     	-49.59
108:36.2    	-49.63 	1.0     	-49.57
108:37.1    	-49.60 	1.0     	-49.56
108:38.0    	-49.55 	1.0     	-49.55
108:39.0    	-49.51 	1.0     	-49.53
108:39.8    	-49.48 	1.0     	-49.52
108:40.7    	-49.45 	1.0     	-49.50
108:41.6    	-49.41 	1.0     	-49.49
108:42.5    	-49.38 	1.0     	-49.47
108:43.4    	-49.35 	1.0     	-49.46
108:44.3    	-49.31 	1.0     	-49.44
108:45.2    	-49.26 	1.0     	-49.42
108:46.1    	-49.19 	1.0     	-49.41
108:47.0    	-49.15 	1.0     	-49.39
108:47.8    	-49.09 	1.0     	-49.37
108:48.7    	-49.03 	1.0     	-49.35
108:49.6    	-48.97 	1.0     	-49.33
108:50.5    	-48.93 	1.0     	-49.32
108:51.4    	-48.89 	1.0     	-49.30
108:52.3    	-48.87 	1.0     	-49.28
108:53.3    	-48.85 	1.0     	-49.26
108:54.2    	-48.85 	1.0     	-49.24
108:55.1    	-48.84 	1.0     	-49.22
108:55.9    	-48.85 	1.0     	-49.20
108:56.8    	-48.86 	1.0     	-49.18
108:57.7    	-48.87 	1.0     	-49.17
108:58.6    	-48.88 	1.0     	-49.15
108:59.5    	-48.90 	1.0     	-49.13
109:00.4    	-48.92 	1.0     	-49.11
109:01.3    	-48.94 	1.0     	-49.10
109:02.2    	-48.96 	1.0     	-49.08
109:03.1    	-48.99 	1.0     	-49.07
109:03.9    	-49.02 	1.0     	-49.05
109:04.8    	-49.06 	1.0     	-49.04
109:05.8    	-49.09 	1.0     	-49.02
109:06.6    	-49.13 	1.0     	-49.01
109:07.5    	-49.15 	1.0     	-49.00
109:08.5    	-49.18 	1.0     	-48.99
109:09.4    	-49.22 	1.0     	-48.98
109:10.3    	-49.26 	1.0     	-48.97
109:11.2    	-49.30 	1.0     	-48.96
109:12.0    	-49.33 	1.0     	-48.95
109:13.0    	-49.34 	1.0     	-48.95
109:13.9    	-49.36 	1.0     	-48.94
109:14.7    	-49.37 	1.1     	-48.93
109:15.6    	-49.38 	1.1     	-48.93
109:16.5    	-49.38 	1.1     	-48.92
109:17.4    	-49.38 	1.1     	-48.91
109:18.3    	-49.37 	1.1     	-48.91
109:19.2    	-49.36 	1.1     	-48.90
109:20.1    	-49.36 	1.1     	-48.90
109:21.0    	-49.36 	1.1     	-48.89
109:22.0    	-49.36 	1.1     	-48.89
109:22.8    	-49.36 	1.1     	-48.88
109:23.7    	-49.37 	1.1     	-48.87
109:24.6    	-49.38 	1.1     	-48.87
109:25.5    	-49.39 	1.1     	-48.86
109:26.4    	-49.40 	1.1     	-48.86
109:27.3    	-49.40 	1.1     	-48.85
109:28.2    	-49.41 	1.1     	-48.85
109:29.1    	-49.41 	1.1     	-48.84
109:30.0    	-49.41 	1.1     	-48.83
109:30.8    	-49.41 	1.1     	-48.83
109:31.7    	-49.42 	1.1     	-48.82
109:32.6    	-49.42 	1.1     	-48.82
109:33.5    	-49.42 	1.1     	-48.81
109:34.4    	-49.43 	1.1     	-48.81
109:35.3    	-49.42 	1.1     	-48.81
109:36.3    	-49.41 	1.1     	-48.80
109:37.2    	-49.40 	1.1     	-48.80
109:38.1    	-49.39 	1.1     	-48.79
109:38.9    	-49.37 	1.1     	-48.79
109:39.8    	-49.35 	1.1     	-48.79
109:40.7    	-49.32 	1.1     	-48.78
109:41.6    	-49.30 	1.1     	-48.78
109:42.5    	-49.28 	1.1     	-48.77
109:43.4    	-49.26 	1.1     	-48.77
109:44.3    	-49.26 	1.1     	-48.76
109:45.2    	-49.25 	1.1     	-48.76
109:46.1    	-49.25 	1.1     	-48.75
109:46.9    	-49.25 	1.1     	-48.75
109:47.8    	-49.25 	1.1     	-48.74
109:48.8    	-49.26 	1.1     	-48.73
109:49.7    	-49.28 	1.1     	-48.73
109:50.6    	-49.28 	1.1     	-48.72
109:51.5    	-49.29 	1.1     	-48.72
109:52.4    	-49.29 	1.1     	-48.72
109:53.3    	-49.29 	1.1     	-48.71
109:54.2    	-49.30 	1.1     	-48.71
109:55.0    	-49.30 	1.1     	-48.70
109:55.9    	-49.30 	1.1     	-48.70
109:56.9    	-49.29 	1.1     	-48.69
109:57.7    	-49.28 	1.1     	-48.69
109:58.6    	-49.27 	1.1     	-48.68
109:59.5    	-49.26 	1.1     	-48.68
110:00.4    	-49.25 	1.1     	-48.68
110:01.3    	-49.24 	1.1     	-48.67
110:02.2    	-49.23 	1.1     	-48.67
110:03.2    	-49.22 	1.1     	-48.66
110:04.0    	-49.20 	1.1     	-48.66
110:05.0    	-49.19 	1.1     	-48.65
110:05.8    	-49.17 	1.1     	-48.65
110:06.7    	-49.15 	1.1     	-48.64
110:07.6    	-49.14 	1.1     	-48.64
110:08.5    	-49.12 	1.1     	-48.64
110:09.4    	-49.10 	1.1     	-48.63
110:10.3    	-49.08 	1.1     	-48.62
110:11.1    	-49.06 	1.1     	-48.62
110:12.0    	-49.05 	1.1     	-48.61
110:13.0    	-49.04 	1.0     	-48.61
110:13.8    	-49.03 	1.0     	-48.60
110:14.7    	-49.02 	1.0     	-48.59
110:15.6    	-49.00 	1.0     	-48.59
110:16.5    	-48.98 	1.0     	-48.58
110:17.5    	-48.96 	1.0     	-48.57
110:18.4    	-48.93 	1.0     	-48.57
110:19.2    	-48.90 	1.0     	-48.56
110:20.2    	-48.87 	1.0     	-48.55
110:21.1    	-48.84 	1.0     	-48.54
110:21.9    	-48.82 	1.0     	-48.54
110:22.8    	-48.80 	1.0     	-48.53
110:23.7    	-48.78 	1.0     	-48.52
110:24.6    	-48.77 	1.0     	-48.52
110:25.5    	-48.75 	1.0     	-48.51
110:26.4    	-48.72 	1.0     	-48.50
110:27.3    	-48.70 	1.0     	-48.49
110:28.2    	-48.68 	1.0     	-48.48
110:29.1    	-48.67 	1.0     	-48.47
110:29.9    	-48.65 	1.0     	-48.46
110:30.8    	-48.64 	1.0     	-48.45
110:31.7    	-48.63 	1.0     	-48.44
110:32.7    	-48.62 	1.0     	-48.43
110:33.6    	-48.60 	1.0     	-48.42
110:34.5    	-48.59 	1.0     	-48.41
110:35.4    	-48.58 	1.0     	-48.40
110:36.3    	-48.57 	1.0     	-48.39
110:37.2    	-48.56 	1.0     	-48.38
110:38.0    	-48.55 	1.0     	-48.37
110:38.9    	-48.54 	1.0     	-48.36
110:39.9    	-48.53 	1.0     	-48.35
110:40.7    	-48.53 	1.0     	-48.34
110:41.6    	-48.53 	1.0     	-48.33
110:41.9    	-48.53 	1.0     	-48.33
110:42.5    	-48.53 	1.0     	-48.32
110:43.4    	-48.53 	1.0     	-48.31
110:44.3    	-48.53 	1.0     	-48.30
110:45.2    	-48.53 	1.0     	-48.29
110:46.0    	-48.53 	1.0     	-48.28
110:47.1    	-48.53 	1.0     	-48.27
110:48.0    	-48.53 	1.0     	-48.26
110:48.8    	-48.53 	1.0     	-48.26
110:49.7    	-48.52 	1.0     	-48.25
110:50.6    	-48.52 	1.0     	-48.24
110:51.5    	-48.51 	1.0     	-48.23
110:52.4    	-48.50 	1.0     	-48.22
110:53.3    	-48.49 	1.0     	-48.21
110:54.2    	-48.49 	1.0     	-48.21
110:55.1    	-48.48 	1.0     	-48.20
110:56.0    	-48.47 	1.0     	-48.19
110:56.8    	-48.45 	1.0     	-48.18
110:57.7    	-48.45 	1.0     	-48.17
110:58.6    	-48.44 	1.0     	-48.16
110:59.5    	-48.43 	1.0     	-48.16
111:00.4    	-48.41 	1.0     	-48.15
111:01.3    	-48.39 	1.0     	-48.14
111:02.3    	-48.37 	1.0     	-48.13
111:03.2    	-48.35 	1.0     	-48.12
111:04.1    	-48.32 	1.0     	-48.11
111:04.9    	-48.31 	1.0     	-48.10
111:05.8    	-48.29 	1.0     	-48.09
111:06.8    	-48.28 	1.0     	-48.08
111:07.6    	-48.27 	1.0     	-48.08
111:08.5    	-48.25 	1.0     	-48.07
111:09.4    	-48.24 	1.0     	-48.06
111:10.3    	-48.24 	1.0     	-48.05
111:11.2    	-48.23 	1.0     	-48.04
111:12.1    	-48.23 	1.0     	-48.03
111:13.0    	-48.23 	1.0     	-48.02
111:13.9    	-48.23 	1.0     	-48.01
111:14.8    	-48.24 	1.0     	-48.00
111:15.6    	-48.24 	1.0     	-47.99
111:16.6    	-48.25 	1.0     	-47.98
111:17.5    	-48.26 	1.0     	-47.98
111:18.4    	-48.28 	1.0     	-47.97
111:19.3    	-48.30 	1.0     	-47.96
111:20.2    	-48.33 	1.0     	-47.95
111:21.1    	-48.34 	1.0     	-47.95
111:22.0    	-48.37 	1.0     	-47.94
111:22.9    	-48.39 	1.1     	-47.93
111:23.7    	-48.42 	1.1     	-47.93
111:24.6    	-48.44 	1.1     	-47.92
111:25.5    	-48.47 	1.1     	-47.92
111:26.4    	-48.50 	1.1     	-47.91
111:27.3    	-48.53 	1.1     	-47.91
111:28.2    	-48.57 	1.1     	-47.90
111:29.1    	-48.60 	1.1     	-47.90
111:30.0    	-48.65 	1.1     	-47.90
111:30.9    	-48.69 	1.1     	-47.90
111:31.8    	-48.74 	1.1     	-47.89
111:32.7    	-48.78 	1.1     	-47.89
111:33.7    	-48.83 	1.1     	-47.89
111:34.5    	-48.89 	1.1     	-47.89
111:35.4    	-48.95 	1.1     	-47.89
111:36.3    	-49.00 	1.1     	-47.90
111:37.2    	-49.05 	1.1     	-47.90
111:38.1    	-49.10 	1.1     	-47.90
111:39.0    	-49.15 	1.2     	-47.90
111:39.9    	-49.21 	1.2     	-47.91
111:40.8    	-49.26 	1.2     	-47.91
111:41.7    	-49.30 	1.2     	-47.92
111:42.6    	-49.35 	1.2     	-47.92
111:43.4    	-49.39 	1.2     	-47.93
111:44.3    	-49.43 	1.2     	-47.94
111:45.2    	-49.44 	1.2     	-47.95
111:46.2    	-49.46 	1.2     	-47.95
111:47.1    	-49.49 	1.2     	-47.96
111:48.0    	-49.52 	1.2     	-47.97
111:48.9    	-49.54 	1.2     	-47.98
111:49.8    	-49.55 	1.2     	-47.99
111:50.7    	-49.57 	1.2     	-48.00
111:51.5    	-49.59 	1.2     	-48.01
111:52.4    	-49.61 	1.2     	-48.02
111:53.3    	-49.63 	1.2     	-48.02
111:54.2    	-49.65 	1.2     	-48.03
111:55.1    	-49.66 	1.2     	-48.04
111:56.0    	-49.67 	1.2     	-48.05
111:56.9    	-49.69 	1.2     	-48.06
111:57.8    	-49.69 	1.2     	-48.07
111:58.7    	-49.70 	1.2     	-48.08
111:59.5    	-49.70 	1.2     	-48.09
112:00.5    	-49.69 	1.2     	-48.10
112:01.4    	-49.68 	1.2     	-48.11
112:02.3    	-49.66 	1.2     	-48.12
112:03.2    	-49.62 	1.2     	-48.13
112:04.1    	-49.58 	1.2     	-48.14
112:05.0    	-49.54 	1.2     	-48.15
112:05.9    	-49.50 	1.2     	-48.16
112:06.8    	-49.46 	1.2     	-48.16
112:07.6    	-49.41 	1.2     	-48.17
112:08.6    	-49.37 	1.1     	-48.18
112:09.5    	-49.33 	1.1     	-48.18
112:10.3    	-49.29 	1.1     	-48.19
112:11.2    	-49.26 	1.1     	-48.19
112:12.1    	-49.22 	1.1     	-48.20
112:13.0    	-49.18 	1.1     	-48.20
112:13.9    	-49.15 	1.1     	-48.20
112:14.9    	-49.12 	1.1     	-48.20
112:15.8    	-49.08 	1.1     	-48.21
112:16.7    	-49.04 	1.1     	-48.21
112:17.6    	-49.00 	1.1     	-48.21
112:18.4    	-48.95 	1.1     	-48.21
112:19.3    	-48.91 	1.1     	-48.21
112:20.2    	-48.87 	1.1     	-48.20
112:21.1    	-48.84 	1.1     	-48.20
112:22.0    	-48.79 	1.1     	-48.20
112:22.9    	-48.76 	1.1     	-48.20
112:23.8    	-48.74 	1.1     	-48.19
112:24.7    	-48.72 	1.1     	-48.19
112:25.6    	-48.71 	1.1     	-48.19
112:26.4    	-48.69 	1.1     	-48.18
112:27.3    	-48.66 	1.1     	-48.18
112:28.2    	-48.64 	1.1     	-48.17
112:29.2    	-48.62 	1.1     	-48.17
112:30.1    	-48.61 	1.1     	-48.16
112:31.0    	-48.59 	1.1     	-48.16
112:31.9    	-48.58 	1.0     	-48.15
112:32.8    	-48.56 	1.0     	-48.14
112:33.7    	-48.54 	1.0     	-48.14
112:34.5    	-48.52 	1.0     	-48.13
112:35.4    	-48.51 	1.0     	-48.13
112:36.3    	-48.49 	1.0     	-48.12
112:37.2    	-48.48 	1.0     	-48.11
112:38.1    	-48.47 	1.0     	-48.11
112:39.0    	-48.45 	1.0     	-48.10
112:39.9    	-48.44 	1.0     	-48.09
112:40.8    	-48.44 	1.0     	-48.08
112:41.7    	-48.43 	1.0     	-48.07
112:42.6    	-48.42 	1.0     	-48.07
112:43.5    	-48.42 	1.0     	-48.06
112:44.5    	-48.41 	1.0     	-48.05
112:45.3    	-48.40 	1.0     	-48.04
112:46.2    	-48.39 	1.0     	-48.03
112:47.1    	-48.38 	1.0     	-48.03
112:48.0    	-48.37 	1.0     	-48.02
112:48.9    	-48.35 	1.0     	-48.01
112:49.8    	-48.34 	1.0     	-48.00
112:50.7    	-48.33 	1.0     	-47.99
112:51.6    	-48.31 	1.0     	-47.99
112:52.5    	-48.31 	1.0     	-47.98
112:53.3    	-48.30 	1.0     	-47.97
112:54.2    	-48.30 	1.0     	-47.96
112:55.1    	-48.30 	1.0     	-47.95
112:56.0    	-48.30 	1.0     	-47.94
112:56.9    	-48.30 	1.0     	-47.93
112:57.8    	-48.31 	1.0     	-47.93
112:58.8    	-48.32 	1.0     	-47.92
112:59.7    	-48.34 	1.0     	-47.91
113:00.6    	-48.36 	1.1     	-47.90
113:01.4    	-48.37 	1.1     	-47.90
113:02.3    	-48.40 	1.1     	-47.89
113:03.2    	-48.42 	1.1     	-47.88
113:04.1    	-48.44 	1.1     	-47.88
113:05.0    	-48.46 	1.1     	-47.87
113:05.9    	-48.48 	1.1     	-47.87
113:06.8    	-48.50 	1.1     	-47.86
113:07.7    	-48.52 	1.1     	-47.86
113:08.6    	-48.54 	1.1     	-47.85
113:09.4    	-48.55 	1.1     	-47.85
113:10.3    	-48.56 	1.1     	-47.85
113:11.3    	-48.57 	1.1     	-47.85
113:12.1    	-48.57 	1.1     	-47.84
113:13.1    	-48.58 	1.1     	-47.84
113:14.0    	-48.57 	1.1     	-47.84
113:14.9    	-48.56 	1.1     	-47.83
113:15.8    	-48.55 	1.1     	-47.83
113:16.7    	-48.53 	1.1     	-47.82
113:17.6    	-48.52 	1.1     	-47.82
113:18.5    	-48.50 	1.1     	-47.82
113:19.4    	-48.49 	1.1     	-47.81
113:20.2    	-48.47 	1.1     	-47.81
113:21.1    	-48.45 	1.1     	-47.80
113:22.0    	-48.43 	1.1     	-47.80
113:22.9    	-48.41 	1.1     	-47.80
113:23.8    	-48.40 	1.1     	-47.79
113:24.7    	-48.39 	1.1     	-47.79
113:25.6    	-48.38 	1.1     	-47.78
113:26.5    	-48.38 	1.1     	-47.78
113:27.5    	-48.37 	1.1     	-47.77
113:28.3    	-48.37 	1.1     	-47.76
113:29.2    	-48.37 	1.1     	-47.76
113:30.1    	-48.37 	1.1     	-47.75
113:31.0    	-48.38 	1.1     	-47.75
113:31.9    	-48.38 	1.1     	-47.74
113:32.8    	-48.38 	1.1     	-47.74
113:33.6    	-48.38 	1.1     	-47.73
113:34.6    	-48.38 	1.1     	-47.73
113:35.5    	-48.39 	1.1     	-47.72
113:36.3    	-48.39 	1.1     	-47.72
113:37.2    	-48.40 	1.1     	-47.72
113:38.1    	-48.40 	1.1     	-47.71
113:39.0    	-48.41 	1.1     	-47.71
113:39.9    	-48.41 	1.1     	-47.71
113:40.9    	-48.42 	1.1     	-47.70
113:41.8    	-48.41 	1.1     	-47.70
113:42.7    	-48.42 	1.1     	-47.70
113:43.6    	-48.43 	1.1     	-47.70
113:44.4    	-48.43 	1.1     	-47.69
113:45.3    	-48.43 	1.1     	-47.69
113:46.2    	-48.43 	1.1     	-47.69
113:47.1    	-48.42 	1.1     	-47.69
113:48.0    	-48.43 	1.1     	-47.68
113:48.9    	-48.43 	1.1     	-47.68
113:49.8    	-48.43 	1.1     	-47.68
113:50.7    	-48.42 	1.1     	-47.68
113:51.6    	-48.41 	1.1     	-47.68
113:52.4    	-48.40 	1.1     	-47.67
113:53.3    	-48.38 	1.1     	-47.67
113:54.2    	-48.36 	1.1     	-47.67
113:55.1    	-48.34 	1.1     	-47.66
113:56.1    	-48.33 	1.1     	-47.66
113:57.0    	-48.31 	1.1     	-47.66
113:57.9    	-48.30 	1.1     	-47.65
113:58.8    	-48.29 	1.1     	-47.65
113:59.7    	-48.28 	1.1     	-47.64
114:00.5    	-48.28 	1.1     	-47.64
114:02.1    	-48.28 	1.1     	-47.64
114:02.4    	-48.29 	1.1     	-47.63
114:03.2    	-48.29 	1.1     	-47.63
114:04.1    	-48.30 	1.1     	-47.62
114:05.0    	-48.32 	1.1     	-47.62
114:05.9    	-48.33 	1.1     	-47.62
114:06.8    	-48.34 	1.1     	-47.61
114:07.7    	-48.34 	1.1     	-47.61
114:08.6    	-48.35 	1.1     	-47.61
114:09.5    	-48.36 	1.1     	-47.60
114:10.5    	-48.35 	1.1     	-47.60
114:11.3    	-48.39 	1.1     	-47.60
114:12.2    	-48.42 	1.1     	-47.60
114:13.1    	-48.44 	1.1     	-47.60
114:14.0    	-48.46 	1.1     	-47.59
