Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	06:31:14  	          	        	End of Ascent:	     	         	02:13:06
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20027453
Ground values:
Pressure:               	      	                       	1021.5 hPa               	     	                       	          	Temperature: 	     	            	8.2 ?C    	          	        	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	142 ?                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?                	     	                       	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	8.4 hPa                  	     	                       	          	32415 m
Tropopauses:            	      	                       	1.: 189.5 hPa            	     	                       	          	2.: 80.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 243.5 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                      	[m/s]	[?]                    	[?]       	[?]          	[m]  	[m]         	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
7695                    	10.3  	-44.5                  	2                        	20.7 	102                    	-72.874613	-38.390191   	31209	31038       	4903.399  	3.665     	-72.4   	-44.5         	5.7  	17.3     	015     	102272	0.015688
7696                    	10.3  	-44.5                  	2                        	20.7 	102                    	-72.874839	-38.390165   	31214	31044       	4904.276  	3.662     	-72.4   	-44.5         	5.7  	17.3     	015     	102271	0.015674
7697                    	10.3  	-44.5                  	2                        	20.6 	101                    	-72.875066	-38.390138   	31220	31050       	4905.167  	3.659     	-72.3   	-44.5         	5.7  	17.3     	015     	102271	0.015661
7698                    	10.3  	-44.5                  	2                        	20.6 	101                    	-72.875293	-38.390111   	31226	31055       	4906.059  	3.656     	-72.3   	-44.5         	5.7  	17.3     	015     	102271	0.015647
7699                    	10.3  	-44.5                  	2                        	20.5 	101                    	-72.875519	-38.390084   	31231	31061       	4906.951  	3.653     	-72.3   	-44.5         	5.7  	17.3     	015     	102271	0.015634
7700                    	10.3  	-44.5                  	2                        	20.4 	101                    	-72.875746	-38.390057   	31237	31067       	4907.827  	3.650     	-72.3   	-44.5         	5.7  	17.3     	015     	102270	0.015620
7701                    	10.2  	-44.5                  	2                        	20.4 	100                    	-72.875972	-38.390030   	31243	31072       	4908.719  	3.646     	-72.3   	-44.5         	5.7  	17.3     	015     	102270	0.015606
7702                    	10.2  	-44.5                  	2                        	20.3 	100                    	-72.876199	-38.390003   	31248	31078       	4909.611  	3.643     	-72.3   	-44.5         	5.7  	17.4     	015     	102270	0.015592
7703                    	10.2  	-44.5                  	2                        	20.3 	100                    	-72.876426	-38.389976   	31254	31083       	4910.487  	3.640     	-72.3   	-44.4         	5.7  	17.4     	015     	102270	0.015578
7704                    	10.2  	-44.4                  	2                        	20.2 	099                    	-72.876652	-38.389949   	31260	31089       	4911.378  	3.637     	-72.3   	-44.4         	5.7  	17.4     	015     	102269	0.015564
7705                    	10.2  	-44.4                  	2                        	20.2 	099                    	-72.876879	-38.389922   	31265	31095       	4912.270  	3.634     	-72.3   	-44.4         	5.7  	17.4     	015     	102269	0.015550
7706                    	10.2  	-44.4                  	2                        	20.1 	099                    	-72.877106	-38.389895   	31271	31100       	4913.162  	3.630     	-72.3   	-44.4         	5.7  	17.4     	015     	102269	0.015536
7707                    	10.2  	-44.4                  	2                        	20.0 	098                    	-72.877332	-38.389868   	31277	31106       	4914.038  	3.627     	-72.3   	-44.4         	5.7  	17.4     	015     	102269	0.015522
7708                    	10.2  	-44.4                  	2                        	20.0 	098                    	-72.877559	-38.389841   	31282	31111       	4914.929  	3.624     	-72.3   	-44.4         	5.7  	17.4     	015     	102268	0.015508
7709                    	10.2  	-44.4                  	2                        	19.9 	098                    	-72.877786	-38.389815   	31288	31117       	4915.821  	3.621     	-72.3   	-44.4         	5.7  	17.4     	015     	102268	0.015494
7710                    	10.2  	-44.4                  	2                        	19.9 	097                    	-72.878012	-38.389788   	31294	31123       	4916.713  	3.617     	-72.3   	-44.3         	5.7  	17.4     	015     	102268	0.015480
7711                    	10.2  	-44.3                  	2                        	19.8 	097                    	-72.878239	-38.389761   	31299	31128       	4917.558  	3.615     	-72.3   	-44.3         	5.4  	17.4     	015     	102268	0.015467
7712                    	10.1  	-44.3                  	2                        	19.7 	097                    	-72.878446	-38.389755   	31304	31133       	4918.371  	3.612     	-72.2   	-44.3         	5.2  	17.4     	015     	102266	0.015454
7713                    	10.1  	-44.3                  	2                        	19.6 	097                    	-72.878654	-38.389749   	31309	31138       	4919.169  	3.609     	-72.2   	-44.3         	5.2  	17.4     	015     	102263	0.015441
7714                    	10.1  	-44.3                  	2                        	19.6 	096                    	-72.878861	-38.389744   	31315	31143       	4919.982  	3.606     	-72.2   	-44.3         	5.2  	17.4     	015     	102261	0.015428
7715                    	10.1  	-44.3                  	2                        	19.5 	096                    	-72.879068	-38.389738   	31320	31149       	4920.795  	3.603     	-72.2   	-44.3         	5.2  	17.4     	015     	102259	0.015415
7716                    	10.1  	-44.3                  	2                        	19.4 	096                    	-72.879276	-38.389732   	31325	31154       	4921.609  	3.599     	-72.2   	-44.2         	5.2  	17.4     	015     	102257	0.015402
7717                    	10.1  	-44.2                  	2                        	19.4 	096                    	-72.879483	-38.389726   	31330	31159       	4922.422  	3.596     	-72.2   	-44.2         	5.2  	17.4     	015     	102255	0.015389
7718                    	10.1  	-44.2                  	2                        	19.3 	095                    	-72.879691	-38.389721   	31335	31164       	4923.236  	3.593     	-72.2   	-44.2         	5.2  	17.4     	015     	102253	0.015376
7719                    	10.1  	-44.2                  	2                        	19.2 	095                    	-72.879898	-38.389715   	31340	31169       	4924.033  	3.590     	-72.2   	-44.2         	5.2  	17.4     	015     	102251	0.015363
7720                    	10.1  	-44.2                  	2                        	19.1 	095                    	-72.880105	-38.389709   	31346	31174       	4924.847  	3.587     	-72.2   	-44.2         	5.2  	17.4     	015     	102249	0.015350
7721                    	10.1  	-44.2                  	2                        	19.1 	095                    	-72.880313	-38.389703   	31351	31179       	4925.660  	3.584     	-72.2   	-44.2         	5.2  	17.4     	015     	102247	0.015337
7722                    	10.1  	-44.2                  	2                        	19.0 	094                    	-72.880520	-38.389698   	31356	31184       	4926.473  	3.581     	-72.1   	-44.1         	5.2  	17.4     	015     	102245	0.015324
7723                    	10.1  	-44.1                  	2                        	18.9 	094                    	-72.880728	-38.389692   	31361	31190       	4927.287  	3.578     	-72.1   	-44.1         	5.2  	17.4     	015     	102242	0.015311
7724                    	10.1  	-44.1                  	2                        	18.8 	094                    	-72.880935	-38.389686   	31366	31195       	4928.084  	3.575     	-72.1   	-44.1         	5.2  	17.4     	015     	102240	0.015298
7725                    	10.0  	-44.1                  	2                        	18.8 	094                    	-72.881143	-38.389680   	31372	31200       	4928.897  	3.572     	-72.1   	-44.1         	5.2  	17.4     	015     	102238	0.015285
7726                    	10.0  	-44.1                  	2                        	18.7 	093                    	-72.881350	-38.389675   	31377	31205       	4929.710  	3.568     	-72.1   	-44.1         	5.2  	17.4     	015     	102236	0.015272
7727                    	10.0  	-44.1                  	2                        	18.6 	093                    	-72.881557	-38.389669   	31382	31210       	4930.523  	3.565     	-72.1   	-44.0         	5.2  	17.4     	015     	102234	0.015259
7728                    	10.0  	-44.0                  	2                        	18.6 	093                    	-72.881765	-38.389663   	31387	31215       	4931.337  	3.562     	-72.1   	-44.0         	5.2  	17.4     	015     	102232	0.015246
7729                    	10.0  	-44.0                  	2                        	18.5 	092                    	-72.881972	-38.389657   	31392	31220       	4932.134  	3.559     	-72.1   	-44.0         	5.2  	17.4     	015     	102230	0.015233
7730                    	10.0  	-44.0                  	2                        	18.4 	092                    	-72.882180	-38.389652   	31397	31225       	4932.947  	3.555     	-72.1   	-44.0         	5.2  	17.4     	015     	102228	0.015221
7731                    	10.0  	-44.0                  	2                        	18.4 	092                    	-72.882387	-38.389646   	31403	31231       	4933.760  	3.552     	-72.1   	-44.0         	5.2  	17.5     	014     	102226	0.015208
7732                    	10.0  	-44.0                  	2                        	18.4 	092                    	-72.882594	-38.389640   	31408	31236       	4934.573  	3.549     	-72.1   	-44.0         	5.2  	17.5     	014     	102224	0.015195
7733                    	10.0  	-44.0                  	2                        	18.3 	092                    	-72.882802	-38.389634   	31413	31241       	4935.387  	3.546     	-72.2   	-43.9         	5.2  	17.5     	014     	102222	0.015183
7734                    	10.0  	-43.9                  	2                        	18.3 	092                    	-72.883009	-38.389629   	31418	31246       	4936.200  	3.542     	-72.2   	-43.9         	5.2  	17.5     	014     	102220	0.015170
7735                    	10.0  	-43.9                  	2                        	18.3 	092                    	-72.883217	-38.389623   	31423	31251       	4936.997  	3.539     	-72.2   	-43.9         	5.2  	17.5     	014     	102218	0.015157
7736                    	10.0  	-43.9                  	2                        	18.2 	093                    	-72.883424	-38.389617   	31429	31256       	4937.810  	3.536     	-72.2   	-43.9         	5.2  	17.5     	014     	102216	0.015145
7737                    	10.0  	-43.9                  	2                        	18.2 	093                    	-72.883631	-38.389611   	31434	31261       	4938.624  	3.533     	-72.2   	-43.9         	5.2  	17.5     	014     	102214	0.015132
7738                    	9.9   	-43.9                  	2                        	18.2 	093                    	-72.883839	-38.389606   	31439	31266       	4939.437  	3.530     	-72.2   	-43.9         	5.2  	17.5     	014     	102212	0.015119
7739                    	9.9   	-43.9                  	2                        	18.1 	093                    	-72.884046	-38.389600   	31444	31272       	4940.250  	3.527     	-72.2   	-43.9         	5.2  	17.5     	014     	102210	0.015107
7740                    	9.9   	-43.9                  	2                        	18.1 	093                    	-72.884254	-38.389594   	31449	31277       	4941.048  	3.524     	-72.2   	-43.8         	5.2  	17.5     	014     	102207	0.015094
7741                    	9.9   	-43.8                  	2                        	18.1 	093                    	-72.884461	-38.389588   	31454	31282       	4941.861  	3.521     	-72.2   	-43.8         	5.2  	17.5     	014     	102205	0.015082
7742                    	9.9   	-43.8                  	2                        	18.1 	093                    	-72.884668	-38.389583   	31460	31287       	4942.675  	3.518     	-72.2   	-43.8         	5.2  	17.5     	014     	102203	0.015069
7743                    	9.9   	-43.8                  	2                        	18.0 	093                    	-72.884878	-38.389571   	31465	31292       	4943.472  	3.515     	-72.1   	-43.8         	5.1  	17.5     	014     	102202	0.015057
7744                    	9.9   	-43.8                  	2                        	18.0 	093                    	-72.885091	-38.389551   	31470	31297       	4944.270  	3.511     	-72.1   	-43.8         	5.0  	17.5     	014     	102201	0.015044
7745                    	9.9   	-43.8                  	2                        	18.0 	093                    	-72.885304	-38.389530   	31475	31302       	4945.052  	3.508     	-72.1   	-43.8         	5.0  	17.5     	014     	102201	0.015032
7746                    	9.9   	-43.8                  	2                        	17.9 	093                    	-72.885516	-38.389510   	31480	31307       	4945.834  	3.505     	-72.1   	-43.7         	5.0  	17.5     	014     	102200	0.015019
7747                    	9.9   	-43.7                  	2                        	17.9 	093                    	-72.885729	-38.389490   	31485	31312       	4946.616  	3.502     	-72.1   	-43.7         	5.0  	17.5     	014     	102199	0.015007
7748                    	9.9   	-43.7                  	2                        	17.9 	093                    	-72.885942	-38.389470   	31490	31317       	4947.414  	3.499     	-72.1   	-43.7         	5.0  	17.5     	014     	102199	0.014995
7749                    	9.9   	-43.7                  	2                        	17.8 	094                    	-72.886154	-38.389450   	31495	31322       	4948.196  	3.496     	-72.1   	-43.7         	5.0  	17.5     	014     	102198	0.014982
7750                    	9.9   	-43.7                  	2                        	17.8 	094                    	-72.886367	-38.389430   	31500	31327       	4948.978  	3.493     	-72.1   	-43.7         	5.0  	17.5     	014     	102197	0.014970
7751                    	9.9   	-43.7                  	2                        	17.9 	094                    	-72.886580	-38.389410   	31505	31332       	4949.760  	3.490     	-72.1   	-43.6         	5.0  	17.5     	014     	102197	0.014958
7752                    	9.8   	-43.6                  	2                        	17.9 	094                    	-72.886792	-38.389389   	31510	31337       	4950.557  	3.487     	-72.1   	-43.6         	5.0  	17.5     	014     	102196	0.014946
7753                    	9.8   	-43.6                  	2                        	18.0 	094                    	-72.887005	-38.389369   	31515	31342       	4951.339  	3.484     	-72.1   	-43.6         	5.0  	17.5     	014     	102195	0.014933
7754                    	9.8   	-43.6                  	2                        	18.0 	094                    	-72.887218	-38.389349   	31520	31347       	4952.121  	3.481     	-72.1   	-43.6         	5.0  	17.5     	014     	102195	0.014921
7755                    	9.8   	-43.6                  	2                        	18.1 	095                    	-72.887430	-38.389329   	31525	31352       	4952.903  	3.478     	-72.1   	-43.6         	5.0  	17.5     	014     	102194	0.014909
7756                    	9.8   	-43.6                  	2                        	18.2 	095                    	-72.887643	-38.389309   	31530	31357       	4953.701  	3.475     	-72.1   	-43.6         	5.0  	17.5     	014     	102193	0.014897
7757                    	9.8   	-43.6                  	2                        	18.2 	095                    	-72.887856	-38.389289   	31535	31362       	4954.483  	3.472     	-72.1   	-43.5         	5.0  	17.5     	014     	102193	0.014884
7758                    	9.8   	-43.5                  	2                        	18.3 	095                    	-72.888068	-38.389269   	31540	31367       	4955.265  	3.469     	-72.1   	-43.5         	5.0  	17.5     	014     	102192	0.014872
7759                    	9.8   	-43.5                  	2                        	18.4 	095                    	-72.888281	-38.389248   	31545	31372       	4956.047  	3.466     	-72.1   	-43.5         	5.0  	17.5     	014     	102191	0.014860
7760                    	9.8   	-43.5                  	2                        	18.4 	096                    	-72.888494	-38.389228   	31550	31377       	4956.844  	3.463     	-72.1   	-43.5         	5.0  	17.5     	014     	102191	0.014848
7761                    	9.8   	-43.5                  	2                        	18.5 	096                    	-72.888706	-38.389208   	31555	31382       	4957.626  	3.460     	-72.1   	-43.5         	5.0  	17.5     	014     	102190	0.014836
7762                    	9.8   	-43.5                  	2                        	18.5 	096                    	-72.888919	-38.389188   	31560	31387       	4958.408  	3.457     	-72.1   	-43.4         	5.0  	17.6     	014     	102189	0.014824
7763                    	9.8   	-43.4                  	2                        	18.6 	096                    	-72.889132	-38.389168   	31565	31392       	4959.190  	3.454     	-72.1   	-43.4         	5.0  	17.6     	014     	102189	0.014812
7764                    	9.8   	-43.4                  	2                        	18.7 	096                    	-72.889344	-38.389148   	31570	31396       	4959.988  	3.451     	-72.1   	-43.4         	5.0  	17.6     	014     	102188	0.014799
7765                    	9.8   	-43.4                  	2                        	18.7 	097                    	-72.889557	-38.389128   	31575	31401       	4960.770  	3.448     	-72.1   	-43.4         	5.0  	17.6     	014     	102188	0.014787
7766                    	9.7   	-43.4                  	2                        	18.8 	097                    	-72.889770	-38.389107   	31580	31406       	4961.553  	3.446     	-72.1   	-43.4         	5.0  	17.6     	014     	102187	0.014775
7767                    	9.7   	-43.4                  	2                        	18.8 	097                    	-72.889982	-38.389087   	31585	31411       	4962.335  	3.443     	-72.1   	-43.4         	5.0  	17.6     	014     	102186	0.014763
7768                    	9.7   	-43.4                  	2                        	18.9 	097                    	-72.890195	-38.389067   	31590	31416       	4963.133  	3.440     	-72.0   	-43.3         	5.0  	17.6     	014     	102186	0.014751
7769                    	9.7   	-43.3                  	2                        	19.0 	097                    	-72.890408	-38.389047   	31595	31421       	4963.915  	3.437     	-72.0   	-43.3         	5.0  	17.6     	014     	102185	0.014739
7770                    	9.7   	-43.3                  	2                        	19.0 	097                    	-72.890620	-38.389027   	31600	31426       	4964.697  	3.435     	-72.0   	-43.3         	5.0  	17.6     	014     	102184	0.014727
7771                    	9.7   	-43.3                  	2                        	19.1 	098                    	-72.890833	-38.389007   	31605	31431       	4965.480  	3.432     	-72.0   	-43.3         	5.0  	17.6     	014     	102184	0.014715
7772                    	9.7   	-43.3                  	2                        	19.2 	098                    	-72.891046	-38.388986   	31611	31436       	4966.278  	3.429     	-72.0   	-43.3         	5.0  	17.6     	014     	102183	0.014703
7773                    	9.7   	-43.3                  	2                        	19.2 	098                    	-72.891262	-38.388964   	31616	31441       	4967.060  	3.427     	-72.0   	-43.2         	5.0  	17.6     	014     	102183	0.014691
7774                    	9.7   	-43.2                  	2                        	19.3 	098                    	-72.891500	-38.388928   	31621	31446       	4967.842  	3.424     	-72.0   	-43.2         	5.0  	17.6     	014     	102183	0.014679
7775                    	9.7   	-43.2                  	2                        	19.4 	098                    	-72.891737	-38.388891   	31626	31451       	4968.640  	3.421     	-71.9   	-43.2         	5.0  	17.6     	014     	102184	0.014667
7776                    	9.7   	-43.2                  	2                        	19.5 	099                    	-72.891975	-38.388855   	31631	31456       	4969.423  	3.418     	-71.9   	-43.2         	5.0  	17.6     	014     	102185	0.014655
7777                    	9.7   	-43.2                  	2                        	19.5 	099                    	-72.892212	-38.388819   	31636	31461       	4970.205  	3.416     	-71.9   	-43.2         	5.0  	17.6     	014     	102185	0.014643
7778                    	9.7   	-43.2                  	2                        	19.6 	099                    	-72.892449	-38.388782   	31641	31466       	4971.003  	3.413     	-71.9   	-43.1         	5.0  	17.6     	014     	102186	0.014631
7779                    	9.6   	-43.1                  	2                        	19.7 	099                    	-72.892687	-38.388746   	31646	31471       	4971.785  	3.410     	-71.9   	-43.1         	5.0  	17.6     	014     	102186	0.014619
7780                    	9.6   	-43.1                  	2                        	19.8 	099                    	-72.892924	-38.388710   	31651	31476       	4972.568  	3.408     	-71.9   	-43.1         	5.0  	17.6     	014     	102187	0.014607
7781                    	9.6   	-43.1                  	2                        	19.8 	099                    	-72.893162	-38.388674   	31656	31481       	4973.366  	3.405     	-71.8   	-43.1         	5.0  	17.6     	014     	102188	0.014595
7782                    	9.6   	-43.1                  	2                        	19.9 	100                    	-72.893399	-38.388637   	31661	31486       	4974.148  	3.402     	-71.8   	-43.1         	5.0  	17.6     	014     	102188	0.014583
7783                    	9.6   	-43.1                  	2                        	20.0 	100                    	-72.893637	-38.388601   	31666	31491       	4974.931  	3.400     	-71.8   	-43.1         	5.0  	17.6     	014     	102189	0.014572
7784                    	9.6   	-43.1                  	2                        	20.0 	100                    	-72.893874	-38.388565   	31671	31496       	4975.729  	3.398     	-71.8   	-43.1         	5.0  	17.6     	014     	102190	0.014560
7785                    	9.6   	-43.1                  	2                        	20.1 	100                    	-72.894111	-38.388528   	31676	31501       	4976.512  	3.395     	-71.8   	-43.1         	5.0  	17.6     	014     	102190	0.014549
7786                    	9.6   	-43.1                  	2                        	20.2 	100                    	-72.894349	-38.388492   	31681	31506       	4977.294  	3.393     	-71.8   	-43.0         	5.0  	17.6     	014     	102191	0.014538
7787                    	9.6   	-43.1                  	2                        	20.3 	100                    	-72.894586	-38.388456   	31686	31511       	4978.092  	3.390     	-71.8   	-43.0         	5.0  	17.6     	014     	102191	0.014527
7788                    	9.6   	-43.1                  	2                        	20.3 	101                    	-72.894824	-38.388420   	31691	31516       	4978.875  	3.388     	-71.8   	-43.0         	5.0  	17.6     	014     	102192	0.014516
7789                    	9.6   	-43.0                  	2                        	20.4 	101                    	-72.895061	-38.388383   	31696	31521       	4979.658  	3.386     	-71.8   	-43.0         	5.0  	17.6     	014     	102193	0.014505
7790                    	9.6   	-43.0                  	2                        	20.5 	101                    	-72.895299	-38.388347   	31701	31526       	4980.456  	3.383     	-71.8   	-43.0         	5.0  	17.6     	014     	102193	0.014494
7791                    	9.6   	-43.0                  	2                        	20.6 	101                    	-72.895536	-38.388311   	31706	31531       	4981.238  	3.381     	-71.8   	-43.0         	5.0  	17.6     	014     	102194	0.014483
7792                    	9.6   	-43.0                  	2                        	20.7 	101                    	-72.895774	-38.388274   	31711	31536       	4982.021  	3.378     	-71.7   	-43.0         	5.0  	17.6     	014     	102195	0.014472
7793                    	9.6   	-43.0                  	2                        	20.7 	101                    	-72.896011	-38.388238   	31716	31541       	4982.819  	3.376     	-71.7   	-43.0         	5.0  	17.6     	014     	102195	0.014460
7794                    	9.5   	-43.0                  	2                        	20.8 	101                    	-72.896248	-38.388202   	31721	31546       	4983.602  	3.374     	-71.7   	-43.0         	5.0  	17.6     	014     	102196	0.014449
7795                    	9.5   	-43.0                  	2                        	20.9 	101                    	-72.896486	-38.388165   	31726	31551       	4984.385  	3.371     	-71.7   	-43.0         	5.0  	17.6     	014     	102197	0.014438
7796                    	9.5   	-43.0                  	2                        	21.0 	101                    	-72.896723	-38.388129   	31731	31556       	4985.183  	3.369     	-71.7   	-43.0         	5.0  	17.7     	014     	102197	0.014428
7797                    	9.5   	-43.0                  	2                        	21.1 	102                    	-72.896961	-38.388093   	31736	31561       	4985.966  	3.367     	-71.7   	-43.0         	5.0  	17.7     	014     	102198	0.014417
7798                    	9.5   	-43.0                  	2                        	21.2 	102                    	-72.897198	-38.388057   	31741	31566       	4986.749  	3.365     	-71.7   	-43.0         	5.0  	17.7     	014     	102199	0.014406
7799                    	9.5   	-43.0                  	2                        	21.3 	102                    	-72.897436	-38.388020   	31746	31571       	4987.547  	3.362     	-71.7   	-43.0         	5.0  	17.7     	014     	102200	0.014396
7800                    	9.5   	-43.0                  	2                        	21.4 	102                    	-72.897673	-38.387984   	31751	31576       	4988.330  	3.360     	-71.7   	-43.0         	5.0  	17.7     	014     	102200	0.014385
7801                    	9.5   	-43.0                  	2                        	21.4 	102                    	-72.897910	-38.387948   	31756	31581       	4989.113  	3.358     	-71.7   	-43.0         	5.0  	17.7     	014     	102201	0.014375
7802                    	9.5   	-43.0                  	2                        	21.5 	102                    	-72.898148	-38.387911   	31762	31586       	4989.911  	3.356     	-71.7   	-43.0         	5.0  	17.7     	014     	102202	0.014364
7803                    	9.5   	-43.0                  	2                        	21.6 	102                    	-72.898385	-38.387875   	31767	31591       	4990.694  	3.353     	-71.7   	-43.0         	5.0  	17.7     	014     	102202	0.014354
7804                    	9.5   	-43.0                  	2                        	21.7 	102                    	-72.898637	-38.387835   	31771	31596       	4991.461  	3.351     	-71.7   	-43.0         	4.9  	17.7     	014     	102203	0.014343
7805                    	9.5   	-43.0                  	2                        	21.8 	102                    	-72.898896	-38.387793   	31776	31600       	4992.229  	3.349     	-71.7   	-43.0         	4.9  	17.7     	014     	102204	0.014333
7806                    	9.5   	-43.0                  	2                        	21.9 	103                    	-72.899155	-38.387752   	31781	31605       	4992.996  	3.348     	-71.6   	-43.0         	4.9  	17.7     	014     	102205	0.014323
7807                    	9.5   	-43.0                  	2                        	22.0 	103                    	-72.899414	-38.387710   	31786	31610       	4993.763  	3.346     	-71.6   	-43.0         	4.9  	17.7     	014     	102206	0.014312
7808                    	9.4   	-43.0                  	2                        	22.0 	103                    	-72.899673	-38.387668   	31791	31615       	4994.531  	3.344     	-71.6   	-43.0         	4.9  	17.7     	014     	102206	0.014302
7809                    	9.4   	-43.0                  	2                        	22.1 	103                    	-72.899932	-38.387626   	31796	31620       	4995.298  	3.342     	-71.6   	-43.0         	4.9  	17.7     	014     	102207	0.014292
7810                    	9.4   	-43.0                  	2                        	22.2 	103                    	-72.900191	-38.387584   	31801	31625       	4996.066  	3.340     	-71.6   	-43.0         	4.9  	17.7     	014     	102208	0.014282
7811                    	9.4   	-43.0                  	2                        	22.3 	103                    	-72.900450	-38.387542   	31806	31629       	4996.834  	3.339     	-71.6   	-43.0         	4.9  	17.7     	014     	102209	0.014272
7812                    	9.4   	-43.0                  	2                        	22.3 	103                    	-72.900709	-38.387501   	31811	31634       	4997.601  	3.337     	-71.5   	-43.0         	4.9  	17.7     	014     	102210	0.014262
7813                    	9.4   	-43.0                  	2                        	22.4 	103                    	-72.900968	-38.387459   	31816	31639       	4998.369  	3.335     	-71.5   	-43.0         	4.9  	17.7     	014     	102211	0.014253
7814                    	9.4   	-43.1                  	2                        	22.5 	103                    	-72.901228	-38.387417   	31820	31644       	4999.136  	3.333     	-71.5   	-43.0         	4.9  	17.7     	014     	102212	0.014243
7815                    	9.4   	-43.1                  	2                        	22.5 	103                    	-72.901487	-38.387375   	31825	31649       	4999.904  	3.332     	-71.5   	-43.0         	4.9  	17.7     	014     	102213	0.014233
7816                    	9.4   	-43.1                  	2                        	22.6 	103                    	-72.901746	-38.387333   	31830	31654       	5000.671  	3.330     	-71.5   	-43.0         	4.9  	17.7     	013     	102213	0.014223
7817                    	9.4   	-43.1                  	2                        	22.7 	103                    	-72.902005	-38.387291   	31835	31659       	5001.439  	3.328     	-71.5   	-43.1         	4.9  	17.7     	013     	102214	0.014213
7818                    	9.4   	-43.1                  	2                        	22.7 	102                    	-72.902264	-38.387250   	31840	31663       	5002.207  	3.327     	-71.5   	-43.1         	4.9  	17.7     	013     	102215	0.014203
7819                    	9.4   	-43.1                  	2                        	22.8 	102                    	-72.902523	-38.387208   	31845	31668       	5002.974  	3.325     	-71.4   	-43.1         	4.9  	17.7     	013     	102216	0.014194
7820                    	9.4   	-43.1                  	2                        	22.8 	102                    	-72.902782	-38.387166   	31850	31673       	5003.726  	3.323     	-71.4   	-43.1         	4.9  	17.7     	013     	102217	0.014184
7821                    	9.4   	-43.1                  	2                        	22.9 	102                    	-72.903041	-38.387124   	31855	31678       	5004.494  	3.322     	-71.4   	-43.1         	4.9  	17.7     	013     	102218	0.014174
7822                    	9.4   	-43.1                  	2                        	23.0 	102                    	-72.903300	-38.387082   	31860	31683       	5005.262  	3.320     	-71.4   	-43.1         	4.9  	17.7     	013     	102219	0.014164
7823                    	9.3   	-43.1                  	2                        	23.0 	102                    	-72.903559	-38.387041   	31864	31688       	5006.029  	3.319     	-71.4   	-43.1         	4.9  	17.7     	013     	102220	0.014154
7824                    	9.3   	-43.1                  	2                        	23.1 	102                    	-72.903818	-38.386999   	31869	31692       	5006.797  	3.317     	-71.4   	-43.1         	4.9  	17.7     	013     	102221	0.014145
7825                    	9.3   	-43.1                  	2                        	23.2 	102                    	-72.904077	-38.386957   	31874	31697       	5007.565  	3.315     	-71.3   	-43.1         	4.9  	17.7     	013     	102222	0.014135
7826                    	9.3   	-43.1                  	2                        	23.2 	102                    	-72.904336	-38.386915   	31879	31702       	5008.332  	3.314     	-71.3   	-43.1         	4.9  	17.7     	013     	102223	0.014125
7827                    	9.3   	-43.1                  	2                        	23.3 	102                    	-72.904595	-38.386873   	31884	31707       	5009.100  	3.312     	-71.3   	-43.1         	4.9  	17.7     	013     	102224	0.014115
7828                    	9.3   	-43.1                  	2                        	23.3 	102                    	-72.904855	-38.386831   	31889	31712       	5009.868  	3.311     	-71.3   	-43.1         	4.9  	17.7     	013     	102225	0.014106
7829                    	9.3   	-43.2                  	2                        	23.4 	102                    	-72.905114	-38.386790   	31894	31717       	5010.636  	3.309     	-71.3   	-43.1         	4.9  	17.7     	013     	102225	0.014096
7830                    	9.3   	-43.2                  	2                        	23.5 	102                    	-72.905373	-38.386748   	31899	31721       	5011.403  	3.307     	-71.3   	-43.1         	4.9  	17.7     	013     	102226	0.014086
7831                    	9.3   	-43.2                  	2                        	23.5 	102                    	-72.905632	-38.386706   	31904	31726       	5012.171  	3.306     	-71.2   	-43.1         	4.9  	17.7     	013     	102227	0.014076
7832                    	9.3   	-43.2                  	2                        	23.4 	102                    	-72.905891	-38.386664   	31909	31731       	5012.938  	3.304     	-71.2   	-43.2         	4.9  	17.7     	013     	102228	0.014066
7833                    	9.3   	-43.2                  	2                        	23.4 	101                    	-72.906150	-38.386622   	31913	31736       	5013.705  	3.302     	-71.2   	-43.2         	4.9  	17.8     	013     	102229	0.014056
7834                    	9.3   	-43.2                  	2                        	23.4 	101                    	-72.906409	-38.386580   	31918	31741       	5014.473  	3.300     	-71.2   	-43.2         	5.0  	17.8     	013     	102230	0.014046
7835                    	9.3   	-43.2                  	2                        	23.4 	101                    	-72.906669	-38.386554   	31924	31746       	5015.334  	3.298     	-71.2   	-43.2         	5.5  	17.8     	013     	102230	0.014035
