Time [mm:ss]	T [°C]	U [%r H]  	Tu Cap [°C]
93:47.4     	-44.99	1.5       	-41.23
93:48.3     	-44.98	1.5       	-41.20
93:49.2     	-44.94	1.5       	-41.16
93:50.1     	-44.94	1.5       	-41.14
93:51.0     	-44.93	1.5       	-41.11
93:51.8     	-44.89	1.5       	-41.07
93:52.7     	-44.87	1.5       	-41.04
93:53.6     	-44.86	1.5       	-41.02
93:54.5     	-44.84	1.5       	-40.99
93:55.4     	-44.83	1.5       	-40.95
93:56.3     	-44.84	1.5       	-40.93
93:57.2     	-44.84	1.5       	-40.89
93:58.1     	-44.81	1.5       	-40.86
93:59.1     	-44.84	1.5       	-40.83
93:59.9     	-44.85	1.5       	-40.81
94:00.8     	-44.00	1.4       	-40.78
94:01.7     	-44.87	1.6       	-40.75
94:02.6     	-44.91	1.6       	-40.73
94:03.5     	-44.94	1.6       	-40.71
94:04.4     	-44.97	1.6       	-40.68
94:05.2     	-45.04	1.6       	-40.66
94:06.1     	-45.09	1.6       	-40.63
94:07.0     	-45.10	1.6       	-40.60
94:07.9     	-45.15	1.6       	-40.58
94:08.8     	-45.19	1.6       	-40.56
94:09.7     	-45.21	1.6       	-40.53
94:10.7     	-45.25	1.7       	-40.52
94:11.6     	-45.28	1.7       	-40.50
94:12.5     	-45.31	1.7       	-40.47
94:13.3     	-45.37	1.7       	-40.46
94:14.2     	-45.42	1.7       	-40.45
94:15.1     	-45.44	1.7       	-40.42
94:16.0     	-45.51	1.7       	-40.41
94:16.9     	-45.57	1.7       	-40.40
94:17.8     	-45.59	1.7       	-40.38
94:18.7     	-45.63	1.8       	-40.37
94:19.6     	-45.66	1.8       	-40.36
94:20.5     	-45.68	1.8       	-40.34
94:21.4     	-45.71	1.8       	-40.33
94:22.3     	-45.72	1.8       	-40.32
94:23.2     	-45.77	1.8       	-40.31
94:24.0     	-45.78	1.8       	-40.31
94:24.9     	-45.76	1.8       	-40.29
94:25.8     	-45.79	1.8       	-40.29
94:26.8     	-45.82	1.8       	-40.28
94:27.7     	-45.82	1.8       	-40.27
94:28.6     	-45.85	1.8       	-40.26
94:29.4     	-45.87	1.8       	-40.25
94:30.4     	-45.89	1.8       	-40.25
94:31.3     	-45.91	1.8       	-40.24
94:32.1     	-45.91	1.8       	-40.23
94:33.0     	-45.92	1.8       	-40.23
94:33.9     	-45.93	1.8       	-40.23
94:34.8     	-45.92	1.8       	-40.22
94:35.7     	-45.93	1.8       	-40.22
94:36.6     	-45.95	1.9       	-40.21
94:37.5     	-45.96	1.9       	-40.21
94:38.4     	-45.98	1.9       	-40.20
94:39.3     	-46.02	1.9       	-40.19
94:40.2     	-46.03	1.9       	-40.18
94:41.1     	-46.06	1.9       	-40.17
94:42.0     	-46.08	1.9       	-40.15
94:42.9     	-46.08	1.9       	-40.14
94:43.8     	-46.13	1.9       	-40.14
94:44.7     	-46.15	1.9       	-40.14
94:45.5     	-46.15	1.9       	-40.13
94:46.4     	-46.18	1.9       	-40.13
94:47.3     	-46.22	1.9       	-40.13
94:48.3     	-46.24	1.9       	-40.13
94:49.2     	-46.26	1.9       	-40.12
94:50.1     	-46.30	1.9       	-40.10
94:50.9     	-46.33	2.0       	-40.08
94:51.9     	-46.34	2.0       	-40.08
94:52.8     	-46.38	2.0       	-40.07
94:53.6     	-46.41	2.0       	-40.07
94:54.5     	-46.41	2.0       	-40.06
94:55.4     	-46.45	2.0       	-40.06
94:56.3     	-46.46	2.0       	-40.07
94:57.2     	-46.47	2.0       	-40.07
94:58.1     	-46.46	2.0       	-40.07
94:59.0     	-46.48	2.0       	-40.07
94:59.9     	-46.49	2.0       	-40.08
95:00.8     	-46.48	2.0       	-40.07
95:01.7     	-46.49	2.0       	-40.07
95:02.6     	-46.49	2.0       	-40.03
95:03.5     	-46.47	2.0       	-40.02
95:04.4     	-46.44	2.0       	-40.02
95:05.3     	-46.40	2.0       	-40.01
95:06.2     	-46.33	2.0       	-40.01
95:07.1     	-46.24	2.0       	-40.01
95:07.9     	-46.19	1.9       	-40.01
95:08.8     	-46.15	1.9       	-40.02
95:09.8     	-46.09	1.9       	-40.02
95:10.7     	-46.03	1.9       	-40.01
95:11.6     	-46.02	1.9       	-40.01
95:12.5     	-46.01	1.9       	-40.01
95:13.4     	-45.99	1.9       	-40.01
95:14.3     	-45.97	1.9       	-40.00
95:15.2     	-45.99	1.9       	-39.96
95:16.0     	-45.99	1.9       	-39.93
95:16.9     	-45.99	1.9       	-39.92
95:17.8     	-45.97	1.9       	-39.92
95:18.7     	-46.01	1.9       	-39.92
95:19.6     	-46.00	1.9       	-39.93
95:20.5     	-45.99	1.9       	-39.93
95:21.5     	-45.96	1.9       	-39.92
95:22.4     	-45.96	1.9       	-39.91
95:23.3     	-45.99	1.9       	-39.91
95:24.1     	-46.02	1.9       	-39.89
95:25.0     	-46.03	1.9       	-39.88
95:25.9     	-46.03	1.9       	-39.88
95:26.8     	-46.05	1.9       	-39.88
95:27.7     	-46.09	2.0       	-39.87
95:28.6     	-46.09	2.0       	-39.87
95:29.5     	-46.09	2.0       	-39.87
95:30.3     	-46.09	2.0       	-39.86
95:31.3     	-46.09	2.0       	-39.85
95:32.2     	-46.11	2.0       	-39.84
95:33.1     	-46.11	2.0       	-39.85
95:34.0     	-46.12	2.0       	-39.85
95:34.9     	-46.14	2.0       	-39.84
95:35.8     	-46.15	2.0       	-39.83
95:36.7     	-46.19	2.0       	-39.81
95:37.5     	-46.24	2.0       	-39.78
95:38.4     	-46.29	2.0       	-39.73
95:39.3     	-46.30	2.0       	-39.72
95:40.2     	-46.29	2.0       	-39.72
95:41.1     	-46.32	2.0       	-39.72
95:42.0     	-46.36	2.0       	-39.73
95:43.0     	-46.38	2.0       	-39.73
95:43.9     	-46.41	2.1       	-39.75
95:44.8     	-46.40	2.0       	-39.78
95:45.6     	-46.37	2.0       	-39.79
95:46.5     	-46.35	2.0       	-39.80
95:47.4     	-46.36	2.0       	-39.80
95:48.3     	-46.40	2.0       	-39.80
95:49.2     	-46.44	2.0       	-39.76
95:50.1     	-46.48	2.1       	-39.72
95:51.0     	-46.51	2.1       	-39.71
95:51.9     	-46.50	2.1       	-39.71
95:52.8     	-46.54	2.1       	-39.71
95:53.7     	-46.58	2.1       	-39.71
95:54.6     	-46.60	2.1       	-39.72
95:55.5     	-46.60	2.1       	-39.72
95:56.4     	-46.60	2.1       	-39.72
95:57.3     	-46.60	2.1       	-39.72
95:58.2     	-46.63	2.1       	-39.71
95:59.0     	-46.66	2.1       	-39.70
95:59.9     	-46.68	2.1       	-39.69
96:00.8     	-46.72	2.1       	-39.69
96:01.7     	-46.77	2.1       	-39.69
96:02.6     	-46.84	2.2       	-39.63
96:03.5     	-46.88	2.2       	-39.61
96:04.4     	-46.90	2.2       	-39.61
96:05.4     	-46.91	2.2       	-39.61
96:06.3     	-46.95	2.2       	-39.62
96:07.1     	-46.98	2.2       	-39.63
96:08.0     	-47.03	2.2       	-39.66
96:08.9     	-47.06	2.2       	-39.69
96:09.8     	-47.07	2.2       	-39.72
96:10.7     	-47.09	2.2       	-39.74
96:11.6     	-47.14	2.2       	-39.75
96:12.4     	-47.21	2.2       	-39.76
96:13.3     	-47.28	2.3       	-39.69
96:14.2     	-47.33	2.3       	-39.67
96:15.1     	-47.36	2.3       	-39.69
96:16.1     	-47.38	2.3       	-39.71
96:17.0     	-47.42	2.3       	-39.73
96:17.9     	-47.47	2.3       	-39.75
96:18.8     	-47.51	2.3       	-39.78
96:19.7     	-47.55	2.3       	-39.80
96:20.5     	-47.56	2.3       	-39.83
96:21.4     	-47.57	2.3       	-39.86
96:22.3     	-47.55	2.3       	-39.89
96:23.2     	-47.55	2.3       	-39.92
96:24.1     	-47.56	2.3       	-39.94
96:25.0     	-47.59	2.3       	-39.93
96:25.9     	-47.62	2.3       	-39.85
96:26.9     	-47.64	2.3       	-39.83
96:27.8     	-47.64	2.3       	-39.85
96:28.6     	-47.66	2.3       	-39.87
96:29.5     	-47.66	2.3       	-39.88
96:30.4     	-47.66	2.3       	-39.89
96:31.3     	-47.66	2.3       	-39.89
96:32.2     	-47.68	2.3       	-39.89
96:33.1     	-47.71	2.3       	-39.89
96:34.0     	-47.73	2.3       	-39.89
96:34.9     	-47.73	2.3       	-39.89
96:35.8     	-47.75	2.3       	-39.90
96:36.6     	-47.80	2.4       	-39.92
96:37.6     	-47.84	2.4       	-39.94
96:38.5     	-47.89	2.4       	-39.94
96:39.4     	-47.93	2.4       	-39.93
96:40.3     	-47.97	2.4       	-39.94
96:41.2     	-48.01	2.4       	-39.95
96:42.0     	-48.03	2.4       	-39.96
96:42.9     	-48.06	2.4       	-39.98
96:43.9     	-48.10	2.4       	-40.00
96:44.7     	-48.15	2.4       	-40.03
96:45.6     	-48.18	2.4       	-40.06
96:46.5     	-48.20	2.4       	-40.09
96:47.4     	-48.24	2.4       	-40.12
96:48.4     	-48.30	2.4       	-40.15
96:49.3     	-48.37	2.4       	-40.13
96:50.1     	-48.40	2.5       	-40.13
96:51.0     	-48.39	2.5       	-40.16
96:51.9     	-48.43	2.5       	-40.20
96:52.8     	-48.49	2.5       	-40.23
96:53.7     	-48.51	2.5       	-40.27
96:54.6     	-48.53	2.5       	-40.30
96:55.5     	-48.54	2.5       	-40.33
96:56.4     	-48.56	2.5       	-40.35
96:57.3     	-48.59	2.5       	-40.37
96:58.2     	-48.60	2.5       	-40.38
96:59.0     	-48.61	2.5       	-40.40
97:00.0     	-48.64	2.5       	-40.42
97:00.9     	-48.67	2.5       	-40.43
97:01.8     	-48.70	2.5       	-40.41
97:02.7     	-48.72	2.5       	-40.42
97:03.6     	-48.73	2.5       	-40.44
97:04.7     	-48.73	2.5       	-40.46
97:05.4     	-48.74	2.5       	-40.49
97:06.3     	-48.74	2.5       	-40.52
97:07.1     	-48.75	2.5       	-40.54
97:08.0     	-48.76	2.5       	-40.58
97:08.9     	-48.74	2.4       	-40.62
97:09.8     	-48.70	2.4       	-40.66
97:10.8     	-48.69	2.4       	-40.69
97:11.7     	-48.69	2.4       	-40.71
97:12.5     	-48.71	2.4       	-40.71
97:13.4     	-48.72	2.4       	-40.64
97:14.4     	-48.72	2.4       	-40.65
97:15.2     	-48.71	2.4       	-40.66
97:16.1     	-48.69	2.4       	-40.68
97:17.0     	-48.72	2.4       	-40.71
97:17.9     	-48.73	2.4       	-40.74
97:18.8     	-48.72	2.4       	-40.77
97:19.7     	-48.71	2.4       	-40.79
97:20.6     	-48.71	2.4       	-40.83
97:21.5     	-48.70	2.4       	-40.87
97:22.4     	-48.73	2.4       	-40.89
97:23.3     	-48.75	2.4       	-40.91
97:24.2     	-48.76	2.4       	-40.92
97:25.1     	-48.78	2.4       	-40.91
97:26.0     	-48.77	2.4       	-40.90
97:26.9     	-48.74	2.4       	-40.90
97:27.8     	-48.71	2.4       	-40.90
97:28.6     	-48.68	2.3       	-40.91
97:29.5     	-48.65	2.3       	-40.91
97:30.4     	-48.62	2.3       	-40.90
97:31.4     	-48.60	2.3       	-40.90
97:32.3     	-48.59	2.3       	-40.89
97:33.2     	-48.57	2.3       	-40.88
97:34.0     	-48.55	2.3       	-40.87
97:34.9     	-48.56	2.3       	-40.88
97:35.8     	-48.58	2.3       	-40.91
97:36.7     	-48.60	2.3       	-40.88
97:37.6     	-48.57	2.3       	-40.89
97:38.5     	-48.55	2.3       	-40.87
97:39.4     	-48.54	2.3       	-40.80
97:40.3     	-48.51	2.3       	-40.78
97:41.2     	-48.46	2.3       	-40.79
97:42.1     	-48.42	2.3       	-40.81
97:43.0     	-48.38	2.3       	-40.84
97:43.9     	-48.31	2.3       	-40.86
97:44.8     	-48.26	2.2       	-40.87
97:45.7     	-48.22	2.2       	-40.88
97:46.6     	-48.20	2.2       	-40.89
97:47.5     	-48.18	2.2       	-40.86
97:48.4     	-48.16	2.2       	-40.85
97:49.3     	-48.11	2.2       	-40.85
97:50.1     	-48.09	2.2       	-40.82
97:51.0     	-48.07	2.2       	-40.75
97:51.9     	-48.04	2.2       	-40.75
97:52.8     	-48.00	2.2       	-40.76
97:53.8     	-47.99	2.2       	-40.77
97:54.7     	-47.96	2.2       	-40.79
97:55.5     	-47.89	2.2       	-40.81
97:56.4     	-47.85	2.2       	-40.82
97:57.3     	-47.82	2.1       	-40.82
97:58.2     	-47.78	2.1       	-40.82
97:59.1     	-47.75	2.1       	-40.82
98:00.0     	-47.72	2.1       	-40.81
98:00.9     	-47.68	2.1       	-40.81
98:01.8     	-47.64	2.1       	-40.81
98:02.7     	-47.61	2.1       	-40.81
98:03.5     	-47.60	2.1       	-40.81
98:04.4     	-47.58	2.1       	-40.81
98:05.4     	-47.55	2.1       	-40.81
98:06.3     	-47.51	2.1       	-40.81
98:07.2     	-47.49	2.1       	-40.82
98:08.1     	-47.49	2.1       	-40.84
98:09.0     	-47.47	2.1       	-40.86
98:09.9     	-47.45	2.0       	-40.87
98:10.8     	-47.44	2.0       	-40.88
98:11.6     	-47.47	2.0       	-40.83
98:12.5     	-47.50	2.1       	-40.61
98:13.4     	-47.53	2.1       	-40.43
98:14.3     	-47.54	2.2       	-40.40
98:15.2     	-47.51	2.2       	-40.41
98:16.1     	-47.49	2.2       	-40.43
98:17.1     	-47.47	2.1       	-40.45
98:18.0     	-47.45	2.1       	-40.48
98:18.9     	-47.42	2.1       	-40.50
98:19.7     	-47.39	2.1       	-40.53
98:20.6     	-47.37	2.1       	-40.57
98:21.5     	-47.36	2.1       	-40.60
98:22.8     	-47.35	2.1       	-40.64
98:23.0     	-47.35	2.1       	-40.64
98:23.3     	-47.35	2.1       	-40.63
98:24.2     	-47.32	2.1       	-40.64
98:25.0     	-47.29	2.1       	-40.66
98:25.9     	-47.28	2.1       	-40.67
98:26.9     	-47.27	2.0       	-40.65
98:27.8     	-47.25	2.0       	-40.66
98:28.7     	-47.23	2.0       	-40.66
98:29.6     	-47.22	2.0       	-40.67
98:30.5     	-47.21	2.0       	-40.66
98:31.4     	-47.23	2.0       	-40.67
98:32.3     	-47.21	2.0       	-40.68
98:33.1     	-47.22	2.0       	-40.68
98:34.0     	-47.24	2.0       	-40.68
98:34.9     	-47.26	2.0       	-40.67
98:35.8     	-47.26	2.0       	-40.66
98:36.7     	-47.25	2.0       	-40.64
98:37.7     	-47.24	2.0       	-40.62
98:38.6     	-47.24	2.1       	-40.61
98:39.5     	-47.23	2.1       	-40.60
98:40.4     	-47.22	2.1       	-40.59
98:41.2     	-47.21	2.0       	-40.59
98:42.1     	-47.19	2.0       	-40.59
98:43.0     	-47.17	2.0       	-40.60
98:43.9     	-47.17	2.0       	-40.61
98:44.8     	-47.18	2.0       	-40.63
98:45.7     	-47.18	2.0       	-40.64
98:46.5     	-47.18	2.0       	-40.65
98:47.5     	-47.19	2.0       	-40.65
98:48.5     	-47.19	2.0       	-40.65
98:49.4     	-47.22	2.0       	-40.62
98:50.2     	-47.26	2.1       	-40.58
98:51.1     	-47.28	2.1       	-40.56
98:52.0     	-47.26	2.1       	-40.55
98:52.9     	-47.25	2.1       	-40.55
98:53.8     	-47.27	2.1       	-40.56
98:54.7     	-47.24	2.1       	-40.57
98:55.5     	-47.22	2.1       	-40.58
98:56.4     	-47.23	2.1       	-40.58
98:57.3     	-47.26	2.1       	-40.57
98:58.2     	-47.29	2.1       	-40.54
98:59.1     	-47.31	2.1       	-40.50
99:00.1     	-47.32	2.1       	-40.49
99:01.0     	-47.32	2.1       	-40.48
99:01.9     	-47.32	2.1       	-40.48
99:02.8     	-47.34	2.1       	-40.48
99:03.6     	-47.38	2.1       	-40.49
99:04.5     	-47.38	2.1       	-40.50
99:05.4     	-47.38	2.1       	-40.51
99:06.3     	-47.37	2.1       	-40.51
99:07.2     	-47.37	2.1       	-40.51
99:08.1     	-47.37	2.1       	-40.51
99:09.0     	-47.36	2.1       	-40.51
99:09.9     	-47.36	2.1       	-40.52
99:10.9     	-47.37	2.1       	-40.43
99:11.7     	-47.38	2.1       	-40.38
99:12.6     	-47.36	2.1       	-40.38
99:13.5     	-47.31	2.1       	-40.39
99:14.4     	-47.31	2.1       	-40.41
99:15.3     	-47.27	2.1       	-40.43
99:16.2     	-47.20	2.1       	-40.45
99:17.1     	-47.11	2.1       	-40.45
99:17.9     	-47.06	2.0       	-40.45
99:18.9     	-47.06	2.0       	-40.43
99:19.7     	-47.05	2.0       	-40.39
99:20.6     	-47.01	2.0       	-40.36
99:21.6     	-46.97	2.0       	-40.34
99:22.5     	-46.92	2.0       	-40.33
99:23.4     	-46.88	2.0       	-40.31
99:24.3     	-46.85	2.0       	-40.28
99:25.1     	-46.81	2.0       	-40.24
99:26.0     	-46.80	2.0       	-40.21
99:27.0     	-46.78	2.0       	-40.18
99:27.8     	-46.77	2.0       	-40.15
99:28.7     	-46.75	2.0       	-40.13
99:29.6     	-46.72	2.0       	-40.10
99:30.5     	-46.71	2.0       	-40.07
99:31.4     	-46.71	2.0       	-40.04
99:32.4     	-46.73	2.1       	-40.00
99:33.2     	-46.76	2.1       	-39.93
99:34.1     	-46.83	2.1       	-39.80
99:35.0     	-46.88	2.1       	-39.77
99:35.9     	-46.91	2.2       	-39.75
99:36.8     	-46.92	2.2       	-39.73
99:37.7     	-46.93	2.2       	-39.71
99:38.5     	-46.93	2.2       	-39.69
99:39.4     	-46.92	2.2       	-39.66
99:40.3     	-46.93	2.2       	-39.63
99:41.2     	-46.95	2.2       	-39.60
99:42.2     	-47.01	2.2       	-39.56
99:43.1     	-47.04	2.2       	-39.53
99:44.0     	-47.06	2.3       	-39.51
99:44.9     	-47.07	2.3       	-39.49
99:45.8     	-47.09	2.3       	-39.48
99:46.6     	-47.11	2.3       	-39.47
99:47.5     	-47.12	2.3       	-39.46
99:48.4     	-47.13	2.3       	-39.47
99:49.3     	-47.16	2.3       	-39.48
99:50.2     	-47.20	2.3       	-39.47
99:51.1     	-47.20	2.3       	-39.46
99:51.9     	-47.18	2.3       	-39.47
99:52.9     	-47.16	2.3       	-39.48
99:53.8     	-47.14	2.3       	-39.48
99:54.7     	-47.10	2.3       	-39.48
99:55.6     	-47.08	2.3       	-39.49
99:56.5     	-47.10	2.3       	-39.47
99:57.4     	-47.11	2.3       	-39.47
99:58.3     	-47.10	2.3       	-39.47
99:59.2     	-47.05	2.3       	-39.47
100:00.0    	-47.04	2.3       	-39.48
100:00.9    	-47.03	2.3       	-39.50
100:01.9    	-46.99	2.2       	-39.52
100:02.8    	-46.96	2.2       	-39.53
100:03.7    	-46.93	2.2       	-39.53
100:04.6    	-46.90	2.2       	-39.53
100:05.4    	-46.88	2.2       	-39.54
100:06.3    	-46.88	2.2       	-39.55
100:07.2    	-46.88	2.2       	-39.56
100:08.1    	-46.88	2.2       	-39.57
100:09.0    	-46.87	2.2       	-39.58
100:09.9    	-46.86	2.2       	-39.58
100:10.8    	-46.88	2.2       	-39.56
100:11.8    	-46.89	2.2       	-39.55
100:12.7    	-46.89	2.2       	-39.54
100:13.5    	-46.88	2.2       	-39.53
100:14.4    	-46.89	2.2       	-39.53
100:15.3    	-46.91	2.2       	-39.54
100:16.2    	-46.95	2.2       	-39.55
100:17.1    	-47.00	2.2       	-39.56
100:18.0    	-47.04	2.2       	-39.55
100:18.8    	-47.08	2.3       	-39.54
100:19.7    	-47.10	2.3       	-39.55
100:20.6    	-47.11	2.3       	-39.55
100:21.6    	-47.08	2.3       	-39.56
100:22.5    	-47.08	2.3       	-39.57
100:23.4    	-47.08	2.2       	-39.59
100:24.3    	-47.06	2.2       	-39.61
100:25.2    	-47.03	2.2       	-39.63
100:26.1    	-47.02	2.2       	-39.62
100:26.9    	-47.02	2.2       	-39.61
100:27.8    	-47.02	2.2       	-39.61
100:28.7    	-47.01	2.2       	-39.62
100:29.6    	-46.99	2.2       	-39.62
100:30.5    	-46.99	2.2       	-39.62
100:31.4    	-47.00	2.2       	-39.64
100:32.4    	-47.01	2.2       	-39.66
100:33.3    	-46.99	2.2       	-39.67
100:34.2    	-47.00	2.2       	-39.68
100:35.0    	-46.98	2.2       	-39.68
100:35.9    	-46.97	2.2       	-39.69
100:36.8    	-46.98	2.2       	-39.70
100:37.7    	-46.99	2.2       	-39.72
100:38.6    	-47.00	2.2       	-39.73
100:39.5    	-47.01	2.2       	-39.73
100:40.3    	-47.02	2.2       	-39.73
100:41.3    	-47.05	2.2       	-39.71
100:42.2    	-47.10	2.2       	-39.66
100:43.1    	-47.13	2.2       	-39.65
100:44.0    	-47.14	2.2       	-39.63
100:44.9    	-47.14	2.2       	-39.62
100:45.8    	-47.15	2.3       	-39.63
100:46.7    	-47.17	2.3       	-39.64
100:47.6    	-47.18	2.3       	-39.65
100:48.5    	-47.17	2.3       	-39.65
100:49.3    	-47.19	2.3       	-39.63
100:50.2    	-47.21	2.3       	-39.58
100:51.1    	-47.22	2.3       	-39.54
100:52.0    	-47.23	2.3       	-39.53
100:52.9    	-47.23	2.3       	-39.53
100:53.8    	-47.21	2.3       	-39.54
100:54.8    	-47.18	2.3       	-39.55
100:55.7    	-47.16	2.3       	-39.57
100:56.6    	-47.16	2.3       	-39.59
100:57.4    	-47.16	2.3       	-39.61
100:58.3    	-47.15	2.3       	-39.63
100:59.2    	-47.13	2.2       	-39.65
101:00.1    	-47.10	2.2       	-39.67
101:01.0    	-47.08	2.2       	-39.69
101:01.9    	-47.06	2.2       	-39.70
101:02.8    	-47.05	2.2       	-39.72
101:03.7    	-47.04	2.2       	-39.73
101:04.6    	-47.06	2.2       	-39.61
101:05.5    	-47.05	2.2       	-39.61
101:06.4    	-47.02	2.2       	-39.62
101:07.3    	-46.97	2.2       	-39.63
101:08.2    	-46.93	2.2       	-39.64
101:09.1    	-46.91	2.2       	-39.65
101:10.0    	-46.85	2.2       	-39.67
101:10.9    	-46.82	2.2       	-39.68
101:11.8    	-46.78	2.1       	-39.68
101:12.7    	-46.74	2.1       	-39.68
101:13.5    	-46.73	2.1       	-39.67
101:14.4    	-46.70	2.1       	-39.65
101:15.3    	-46.68	2.1       	-39.64
101:16.3    	-46.63	2.1       	-39.64
101:17.2    	-46.61	2.1       	-39.63
101:18.1    	-46.62	2.1       	-39.63
101:18.9    	-46.62	2.1       	-39.61
101:19.8    	-46.61	2.1       	-39.61
101:20.7    	-46.59	2.1       	-39.60
101:21.6    	-46.55	2.1       	-39.59
101:22.5    	-46.54	2.1       	-39.59
101:23.4    	-46.51	2.1       	-39.59
101:24.3    	-46.51	2.1       	-39.59
101:25.2    	-46.52	2.1       	-39.58
101:26.1    	-46.54	2.1       	-39.57
101:26.9    	-46.55	2.1       	-39.51
101:27.9    	-46.56	2.1       	-39.41
101:28.8    	-46.55	2.2       	-39.37
101:29.7    	-46.55	2.2       	-39.36
101:30.6    	-46.53	2.2       	-39.36
101:31.5    	-46.50	2.2       	-39.35
101:32.4    	-46.48	2.2       	-39.36
101:33.3    	-46.46	2.1       	-39.37
101:34.2    	-46.44	2.1       	-39.38
101:35.0    	-46.41	2.1       	-39.38
101:35.9    	-46.37	2.1       	-39.38
101:36.8    	-46.35	2.1       	-39.37
101:37.7    	-46.34	2.1       	-39.36
101:38.6    	-46.34	2.1       	-39.34
101:39.6    	-46.33	2.1       	-39.26
101:40.4    	-46.32	2.1       	-39.13
101:41.3    	-46.29	2.2       	-39.07
101:42.2    	-46.25	2.2       	-39.05
101:43.1    	-46.20	2.2       	-39.04
101:44.0    	-46.16	2.1       	-39.04
101:44.9    	-46.13	2.1       	-39.05
101:45.8    	-46.10	2.1       	-39.06
101:46.7    	-46.03	2.1       	-39.08
101:47.6    	-45.95	2.1       	-39.10
101:48.4    	-45.89	2.1       	-39.09
101:49.3    	-45.82	2.1       	-39.06
101:50.3    	-45.76	2.0       	-38.95
101:51.2    	-45.69	2.1       	-38.88
101:52.1    	-45.62	2.1       	-38.90
101:53.0    	-45.54	2.0       	-38.92
101:53.9    	-45.46	2.0       	-38.93
101:54.8    	-45.39	2.0       	-38.94
101:55.7    	-45.32	2.0       	-38.96
101:56.5    	-45.23	2.0       	-38.97
101:57.4    	-45.16	1.9       	-38.98
101:58.3    	-45.12	1.9       	-38.97
101:59.2    	-45.10	1.9       	-38.92
102:00.1    	-45.06	1.9       	-38.87
102:01.1    	-45.03	1.9       	-38.80
102:01.9    	-44.98	1.9       	-38.79
102:02.9    	-44.92	1.9       	-38.78
102:03.7    	-44.89	1.9       	-38.78
102:04.6    	-44.90	1.9       	-38.78
102:05.5    	-44.86	1.9       	-38.79
102:06.4    	-44.85	1.9       	-38.79
102:07.3    	-44.85	1.9       	-38.79
102:08.2    	-44.86	1.9       	-38.79
102:09.1    	-44.86	1.9       	-38.79
102:09.9    	-44.87	1.9       	-38.79
102:10.8    	-44.86	1.9       	-38.79
102:11.8    	-44.85	1.9       	-38.79
102:12.7    	-44.83	1.9       	-38.78
102:13.6    	-44.83	1.9       	-38.77
102:14.5    	-44.84	1.9       	-38.75
102:15.4    	-44.85	1.9       	-38.73
102:16.3    	-44.84	1.9       	-38.71
102:17.2    	-44.83	1.9       	-38.68
102:18.0    	-44.84	1.9       	-38.67
102:18.9    	-44.88	1.9       	-38.66
102:19.8    	-44.90	1.9       	-38.66
102:20.7    	-44.91	1.9       	-38.65
102:21.6    	-44.92	1.9       	-38.64
102:22.5    	-44.91	1.9       	-38.63
102:23.5    	-44.92	1.9       	-38.63
102:24.4    	-44.91	1.9       	-38.62
102:25.3    	-44.91	2.0       	-38.61
102:26.1    	-44.91	2.0       	-38.59
102:27.0    	-44.91	2.0       	-38.57
102:27.9    	-44.90	2.0       	-38.56
102:28.8    	-44.90	2.0       	-38.54
102:29.7    	-44.92	2.0       	-38.54
102:30.6    	-44.93	2.0       	-38.54
102:31.4    	-44.94	2.0       	-38.55
102:32.3    	-44.97	2.0       	-38.55
102:33.4    	-44.98	2.0       	-38.50
102:34.2    	-44.99	2.0       	-38.44
102:35.1    	-44.97	2.0       	-38.43
102:36.0    	-44.92	2.0       	-38.42
102:36.9    	-44.88	2.0       	-38.41
102:37.8    	-44.87	2.0       	-38.41
102:38.7    	-44.87	2.0       	-38.42
102:39.6    	-44.87	2.0       	-38.42
102:40.4    	-44.86	2.0       	-38.42
102:41.3    	-44.85	2.0       	-38.42
102:42.2    	-44.84	2.0       	-38.42
102:43.1    	-44.81	2.0       	-38.42
102:44.1    	-44.80	2.0       	-38.42
102:45.0    	-44.79	2.0       	-38.43
102:45.9    	-44.77	2.0       	-38.43
102:46.8    	-44.74	2.0       	-38.42
102:47.7    	-44.72	1.9       	-38.41
102:48.5    	-44.66	1.9       	-38.39
102:49.4    	-44.58	1.9       	-38.37
102:50.3    	-44.51	1.9       	-38.35
102:51.2    	-44.41	1.9       	-38.33
102:52.1    	-44.33	1.9       	-38.32
102:53.0    	-44.24	1.9       	-38.30
102:53.9    	-44.18	1.9       	-38.28
102:54.8    	-44.12	1.9       	-38.25
102:55.8    	-44.05	1.8       	-38.21
102:56.6    	-43.98	1.8       	-38.18
102:57.5    	-43.92	1.8       	-38.16
102:58.4    	-43.88	1.8       	-38.13
102:59.3    	-43.84	1.8       	-38.08
103:00.2    	-43.79	1.8       	-38.02
103:01.1    	-43.73	1.8       	-37.99
103:01.9    	-43.66	1.8       	-37.96
103:02.9    	-43.56	1.8       	-37.93
103:03.7    	-43.47	1.8       	-37.90
103:04.6    	-43.40	1.8       	-37.86
103:05.5    	-43.34	1.8       	-37.79
103:06.5    	-43.29	1.8       	-37.74
103:07.4    	-43.20	1.8       	-37.68
103:08.3    	-43.12	1.8       	-37.64
103:09.2    	-43.06	1.8       	-37.60
103:10.0    	-43.00	1.8       	-37.57
103:10.9    	-42.93	1.8       	-37.54
103:11.8    	-42.86	1.7       	-37.51
103:12.7    	-42.78	1.7       	-37.49
103:13.6    	-42.70	1.7       	-37.46
