Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	18:29:19 	       	     	End of Ascent:	     	         	01:35:12
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027470
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	13.9 °C  	       	     	Humidity:     	     	         	68 %
Wind Direction:         	      	                       	203 °                   	     	                        	          	Wind Speed:  	     	            	4 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.7 hPa                 	     	                        	          	34032 m
Tropopauses:            	      	                       	1.: 264.0 hPa           	     	                        	          	2.: 138.7 hPa	     	            	
Max Winds:              	      	                       	1.: 317.1 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
5378                    	10.7  	-41.4                  	2                       	23.3 	096                     	-72.712006	-38.686106   	31971	31793       	5023.182 	3.719  	-71.2	-41.4         	6.7  	22.6     	033     	78814	0.016078
5379                    	10.7  	-41.4                  	2                       	23.4 	096                     	-72.712275	-38.686089   	31978	31800       	5024.230 	3.716  	-71.2	-41.4         	6.7  	22.6     	033     	78807	0.016061
5380                    	10.7  	-41.4                  	2                       	23.4 	096                     	-72.712543	-38.686073   	31985	31806       	5025.294 	3.712  	-71.2	-41.4         	6.7  	22.6     	033     	78799	0.016045
5381                    	10.7  	-41.4                  	2                       	23.5 	096                     	-72.712811	-38.686057   	31991	31813       	5026.343 	3.709  	-71.2	-41.4         	6.7  	22.6     	033     	78792	0.016028
5382                    	10.6  	-41.4                  	2                       	23.6 	096                     	-72.713080	-38.686040   	31998	31820       	5027.407 	3.705  	-71.1	-41.4         	6.7  	22.6     	033     	78784	0.016011
5383                    	10.6  	-41.4                  	2                       	23.6 	095                     	-72.713348	-38.686024   	32005	31826       	5028.455 	3.701  	-71.1	-41.4         	6.7  	22.6     	033     	78777	0.015994
5384                    	10.6  	-41.4                  	2                       	23.7 	095                     	-72.713616	-38.686008   	32012	31833       	5029.519 	3.698  	-71.1	-41.3         	6.7  	22.6     	033     	78769	0.015978
5385                    	10.6  	-41.3                  	2                       	23.7 	095                     	-72.713885	-38.685991   	32018	31840       	5030.567 	3.694  	-71.1	-41.3         	6.7  	22.6     	032     	78762	0.015961
5386                    	10.6  	-41.3                  	2                       	23.8 	095                     	-72.714153	-38.685975   	32025	31847       	5031.631 	3.690  	-71.1	-41.3         	6.7  	22.7     	032     	78755	0.015944
5387                    	10.6  	-41.3                  	2                       	23.9 	095                     	-72.714421	-38.685959   	32032	31853       	5032.679 	3.687  	-71.1	-41.3         	6.7  	22.7     	032     	78747	0.015928
5388                    	10.6  	-41.3                  	2                       	23.9 	095                     	-72.714690	-38.685943   	32039	31860       	5033.743 	3.683  	-71.0	-41.3         	6.7  	22.7     	032     	78740	0.015911
5389                    	10.6  	-41.3                  	2                       	24.0 	095                     	-72.714958	-38.685926   	32045	31867       	5034.792 	3.680  	-71.0	-41.3         	6.7  	22.7     	032     	78732	0.015895
5390                    	10.6  	-41.3                  	2                       	24.0 	095                     	-72.715226	-38.685910   	32052	31873       	5035.856 	3.676  	-71.0	-41.3         	6.7  	22.7     	032     	78725	0.015878
5391                    	10.6  	-41.3                  	2                       	23.9 	095                     	-72.715495	-38.685894   	32059	31880       	5036.904 	3.672  	-71.0	-41.2         	6.7  	22.7     	032     	78718	0.015861
5392                    	10.5  	-41.3                  	2                       	23.8 	095                     	-72.715763	-38.685877   	32066	31887       	5037.968 	3.669  	-71.0	-41.2         	6.7  	22.7     	032     	78710	0.015845
5393                    	10.5  	-41.2                  	2                       	23.7 	095                     	-72.716031	-38.685861   	32072	31893       	5039.016 	3.665  	-71.0	-41.2         	6.7  	22.7     	032     	78703	0.015828
5394                    	10.5  	-41.2                  	2                       	23.5 	095                     	-72.716300	-38.685845   	32079	31900       	5040.080 	3.662  	-70.9	-41.2         	6.7  	22.7     	032     	78696	0.015811
5395                    	10.5  	-41.2                  	2                       	23.4 	095                     	-72.716568	-38.685828   	32086	31907       	5041.129 	3.658  	-70.9	-41.2         	6.7  	22.7     	032     	78688	0.015793
5396                    	10.5  	-41.2                  	2                       	23.3 	095                     	-72.716836	-38.685812   	32093	31913       	5042.193 	3.654  	-70.9	-41.1         	6.7  	22.7     	032     	78681	0.015776
5397                    	10.5  	-41.1                  	2                       	23.1 	095                     	-72.717105	-38.685796   	32099	31920       	5043.241 	3.651  	-70.8	-41.1         	6.7  	22.7     	032     	78674	0.015759
5398                    	10.5  	-41.1                  	2                       	23.0 	095                     	-72.717373	-38.685780   	32106	31927       	5044.305 	3.647  	-70.8	-41.1         	6.7  	22.7     	032     	78666	0.015742
5399                    	10.5  	-41.1                  	2                       	22.9 	095                     	-72.717613	-38.685757   	32113	31933       	5045.353 	3.643  	-70.8	-41.1         	6.7  	22.8     	032     	78661	0.015725
5400                    	10.5  	-41.1                  	2                       	22.7 	095                     	-72.717849	-38.685733   	32120	31940       	5046.417 	3.640  	-70.8	-41.1         	6.7  	22.8     	032     	78655	0.015708
5401                    	10.5  	-41.1                  	2                       	22.6 	095                     	-72.718086	-38.685709   	32126	31947       	5047.465 	3.636  	-70.7	-41.0         	6.7  	22.8     	032     	78650	0.015691
5402                    	10.4  	-41.0                  	2                       	22.5 	095                     	-72.718322	-38.685686   	32133	31953       	5048.529 	3.633  	-70.7	-41.0         	6.7  	22.8     	032     	78645	0.015674
5403                    	10.4  	-41.0                  	2                       	22.3 	095                     	-72.718559	-38.685662   	32140	31960       	5049.578 	3.629  	-70.7	-41.0         	6.7  	22.8     	032     	78640	0.015657
5404                    	10.4  	-41.0                  	2                       	22.2 	095                     	-72.718795	-38.685638   	32147	31967       	5050.642 	3.625  	-70.7	-41.0         	6.7  	22.8     	032     	78634	0.015640
5405                    	10.4  	-41.0                  	2                       	22.1 	095                     	-72.719031	-38.685615   	32153	31973       	5051.690 	3.622  	-70.6	-40.9         	6.7  	22.8     	032     	78629	0.015623
5406                    	10.4  	-40.9                  	2                       	22.0 	095                     	-72.719268	-38.685591   	32160	31980       	5052.754 	3.618  	-70.6	-40.9         	6.7  	22.8     	032     	78624	0.015606
5407                    	10.4  	-40.9                  	2                       	21.8 	095                     	-72.719504	-38.685567   	32167	31987       	5053.802 	3.614  	-70.6	-40.9         	6.7  	22.8     	032     	78618	0.015589
5408                    	10.4  	-40.9                  	2                       	21.7 	095                     	-72.719740	-38.685543   	32174	31993       	5054.866 	3.610  	-70.6	-40.9         	6.8  	22.8     	032     	78613	0.015572
5409                    	10.4  	-40.9                  	2                       	21.6 	096                     	-72.719977	-38.685520   	32180	32000       	5055.929 	3.606  	-70.6	-40.8         	6.8  	22.8     	032     	78608	0.015555
5410                    	10.4  	-40.8                  	2                       	21.4 	096                     	-72.720213	-38.685496   	32187	32007       	5056.993 	3.603  	-70.6	-40.8         	6.8  	22.8     	032     	78603	0.015538
5411                    	10.3  	-40.8                  	2                       	21.4 	096                     	-72.720450	-38.685472   	32194	32014       	5058.057 	3.599  	-70.5	-40.8         	6.8  	22.8     	032     	78597	0.015521
5412                    	10.3  	-40.8                  	2                       	21.4 	096                     	-72.720686	-38.685449   	32201	32020       	5059.120 	3.595  	-70.5	-40.8         	6.8  	22.8     	032     	78592	0.015504
5413                    	10.3  	-40.8                  	2                       	21.3 	096                     	-72.720922	-38.685425   	32208	32027       	5060.184 	3.591  	-70.5	-40.7         	6.8  	22.8     	032     	78587	0.015487
5414                    	10.3  	-40.7                  	2                       	21.3 	096                     	-72.721159	-38.685401   	32214	32034       	5061.248 	3.587  	-70.5	-40.7         	6.8  	22.9     	032     	78582	0.015470
5415                    	10.3  	-40.7                  	2                       	21.3 	096                     	-72.721395	-38.685378   	32221	32041       	5062.312 	3.583  	-70.5	-40.7         	6.8  	22.9     	032     	78577	0.015454
5416                    	10.3  	-40.7                  	2                       	21.2 	096                     	-72.721631	-38.685354   	32228	32047       	5063.375 	3.579  	-70.5	-40.7         	6.8  	22.9     	032     	78571	0.015437
5417                    	10.3  	-40.7                  	2                       	21.2 	097                     	-72.721868	-38.685330   	32235	32054       	5064.439 	3.575  	-70.4	-40.7         	6.8  	22.9     	032     	78566	0.015420
5418                    	10.3  	-40.7                  	2                       	21.2 	097                     	-72.722104	-38.685307   	32242	32061       	5065.503 	3.572  	-70.4	-40.6         	6.8  	22.9     	032     	78561	0.015403
5419                    	10.3  	-40.6                  	2                       	21.1 	097                     	-72.722341	-38.685283   	32249	32068       	5066.582 	3.568  	-70.4	-40.6         	6.8  	22.9     	032     	78556	0.015386
5420                    	10.3  	-40.6                  	2                       	21.1 	097                     	-72.722577	-38.685259   	32255	32074       	5067.646 	3.564  	-70.4	-40.6         	6.8  	22.9     	032     	78551	0.015369
5421                    	10.2  	-40.6                  	2                       	21.1 	097                     	-72.722813	-38.685235   	32262	32081       	5068.710 	3.560  	-70.4	-40.6         	6.8  	22.9     	032     	78546	0.015353
5422                    	10.2  	-40.6                  	2                       	21.0 	097                     	-72.723050	-38.685212   	32269	32088       	5069.774 	3.556  	-70.4	-40.5         	6.8  	22.9     	032     	78540	0.015336
5423                    	10.2  	-40.5                  	2                       	21.0 	097                     	-72.723286	-38.685188   	32276	32094       	5070.837 	3.552  	-70.4	-40.5         	6.8  	22.9     	032     	78535	0.015319
5424                    	10.2  	-40.5                  	2                       	21.0 	098                     	-72.723522	-38.685164   	32283	32101       	5071.901 	3.549  	-70.3	-40.5         	6.8  	22.9     	032     	78530	0.015302
5425                    	10.2  	-40.5                  	2                       	20.9 	098                     	-72.723759	-38.685141   	32289	32108       	5072.965 	3.545  	-70.3	-40.5         	6.8  	22.9     	032     	78525	0.015286
5426                    	10.2  	-40.5                  	2                       	20.9 	098                     	-72.723995	-38.685117   	32296	32115       	5074.029 	3.541  	-70.3	-40.4         	6.8  	22.9     	032     	78520	0.015269
5427                    	10.2  	-40.4                  	2                       	20.9 	098                     	-72.724232	-38.685093   	32303	32121       	5075.093 	3.537  	-70.3	-40.4         	6.8  	22.9     	032     	78515	0.015253
5428                    	10.2  	-40.4                  	2                       	20.8 	098                     	-72.724468	-38.685070   	32310	32128       	5076.156 	3.533  	-70.3	-40.4         	6.8  	23.0     	032     	78510	0.015236
5429                    	10.2  	-40.4                  	2                       	20.8 	098                     	-72.724704	-38.685046   	32317	32135       	5077.220 	3.530  	-70.3	-40.4         	6.8  	23.0     	032     	78504	0.015219
5430                    	10.2  	-40.4                  	2                       	20.8 	098                     	-72.724946	-38.685004   	32323	32142       	5078.284 	3.526  	-70.3	-40.4         	6.8  	23.0     	032     	78501	0.015203
5431                    	10.1  	-40.4                  	2                       	20.8 	099                     	-72.725189	-38.684958   	32330	32148       	5079.348 	3.522  	-70.3	-40.3         	6.8  	23.0     	032     	78497	0.015186
5432                    	10.1  	-40.3                  	2                       	20.8 	099                     	-72.725432	-38.684913   	32337	32155       	5080.412 	3.518  	-70.2	-40.3         	6.8  	23.0     	032     	78494	0.015170
5433                    	10.1  	-40.3                  	2                       	20.9 	099                     	-72.725675	-38.684867   	32344	32162       	5081.475 	3.514  	-70.2	-40.3         	6.8  	23.0     	032     	78490	0.015153
5434                    	10.1  	-40.3                  	2                       	20.9 	100                     	-72.725918	-38.684821   	32351	32169       	5082.539 	3.511  	-70.2	-40.3         	6.8  	23.0     	032     	78487	0.015137
5435                    	10.1  	-40.3                  	2                       	21.0 	100                     	-72.726161	-38.684776   	32357	32175       	5083.603 	3.507  	-70.2	-40.2         	6.8  	23.0     	032     	78483	0.015120
5436                    	10.1  	-40.2                  	2                       	21.0 	100                     	-72.726404	-38.684730   	32364	32182       	5084.666 	3.503  	-70.2	-40.2         	6.8  	23.0     	032     	78480	0.015104
5437                    	10.1  	-40.2                  	2                       	21.1 	101                     	-72.726647	-38.684684   	32371	32189       	5085.746 	3.499  	-70.2	-40.2         	6.8  	23.0     	032     	78477	0.015087
5438                    	10.1  	-40.2                  	2                       	21.1 	101                     	-72.726890	-38.684638   	32378	32195       	5086.809 	3.495  	-70.2	-40.2         	6.8  	23.0     	032     	78473	0.015071
5439                    	10.1  	-40.2                  	2                       	21.2 	101                     	-72.727133	-38.684593   	32385	32202       	5087.889 	3.491  	-70.2	-40.1         	6.9  	23.0     	032     	78470	0.015054
5440                    	10.1  	-40.1                  	2                       	21.2 	101                     	-72.727376	-38.684547   	32392	32209       	5088.968 	3.487  	-70.2	-40.1         	6.9  	23.0     	032     	78466	0.015038
5441                    	10.0  	-40.1                  	2                       	21.3 	102                     	-72.727619	-38.684501   	32399	32216       	5090.048 	3.483  	-70.2	-40.1         	6.9  	23.0     	032     	78463	0.015021
5442                    	10.0  	-40.1                  	2                       	21.3 	102                     	-72.727862	-38.684456   	32405	32223       	5091.127 	3.479  	-70.2	-40.1         	6.9  	23.0     	032     	78460	0.015004
5443                    	10.0  	-40.1                  	2                       	21.4 	102                     	-72.728105	-38.684410   	32412	32230       	5092.222 	3.475  	-70.2	-40.1         	6.9  	23.1     	032     	78456	0.014988
5444                    	10.0  	-40.1                  	2                       	21.4 	103                     	-72.728348	-38.684364   	32419	32237       	5093.301 	3.471  	-70.1	-40.0         	6.9  	23.1     	032     	78453	0.014971
5445                    	10.0  	-40.0                  	2                       	21.5 	103                     	-72.728591	-38.684318   	32426	32243       	5094.381 	3.467  	-70.1	-40.0         	6.9  	23.1     	032     	78450	0.014955
5446                    	10.0  	-40.0                  	2                       	21.5 	103                     	-72.728834	-38.684273   	32433	32250       	5095.460 	3.464  	-70.1	-40.0         	6.9  	23.1     	032     	78446	0.014938
5447                    	10.0  	-40.0                  	2                       	21.6 	103                     	-72.729077	-38.684227   	32440	32257       	5096.556 	3.460  	-70.1	-40.0         	6.9  	23.1     	032     	78443	0.014922
5448                    	10.0  	-40.0                  	2                       	21.6 	104                     	-72.729320	-38.684181   	32447	32264       	5097.635 	3.456  	-70.1	-39.9         	6.9  	23.1     	032     	78440	0.014905
5449                    	10.0  	-39.9                  	2                       	21.7 	104                     	-72.729563	-38.684136   	32454	32271       	5098.715 	3.453  	-70.1	-39.9         	6.9  	23.1     	031     	78436	0.014888
5450                    	10.0  	-39.9                  	2                       	21.8 	104                     	-72.729806	-38.684090   	32461	32278       	5099.794 	3.449  	-70.0	-39.9         	6.9  	23.1     	031     	78433	0.014872
5451                    	9.9   	-39.9                  	2                       	21.8 	104                     	-72.730049	-38.684044   	32468	32285       	5100.890 	3.445  	-70.0	-39.9         	6.9  	23.1     	031     	78430	0.014855
5452                    	9.9   	-39.9                  	2                       	21.8 	104                     	-72.730292	-38.683999   	32475	32291       	5101.969 	3.441  	-70.0	-39.8         	6.9  	23.1     	031     	78426	0.014839
5453                    	9.9   	-39.8                  	2                       	21.8 	104                     	-72.730535	-38.683953   	32482	32298       	5103.049 	3.438  	-70.0	-39.8         	6.9  	23.1     	031     	78423	0.014822
5454                    	9.9   	-39.8                  	2                       	21.8 	104                     	-72.730778	-38.683907   	32489	32305       	5104.144 	3.434  	-70.0	-39.8         	6.9  	23.1     	031     	78420	0.014806
5455                    	9.9   	-39.8                  	2                       	21.8 	104                     	-72.731021	-38.683861   	32496	32312       	5105.224 	3.431  	-69.9	-39.8         	6.9  	23.1     	031     	78417	0.014789
5456                    	9.9   	-39.8                  	2                       	21.8 	104                     	-72.731264	-38.683816   	32502	32319       	5106.304 	3.427  	-69.9	-39.7         	6.9  	23.1     	031     	78413	0.014773
5457                    	9.9   	-39.7                  	2                       	21.8 	104                     	-72.731507	-38.683770   	32509	32326       	5107.383 	3.423  	-69.9	-39.7         	6.9  	23.1     	031     	78410	0.014757
5458                    	9.9   	-39.7                  	2                       	21.8 	104                     	-72.731750	-38.683724   	32516	32332       	5108.479 	3.420  	-69.9	-39.7         	6.9  	23.2     	031     	78407	0.014740
5459                    	9.9   	-39.7                  	2                       	21.8 	104                     	-72.731993	-38.683679   	32523	32339       	5109.558 	3.416  	-69.8	-39.7         	6.9  	23.2     	031     	78404	0.014724
5460                    	9.9   	-39.6                  	2                       	21.8 	104                     	-72.732236	-38.683633   	32530	32346       	5110.638 	3.412  	-69.8	-39.6         	6.9  	23.2     	031     	78400	0.014707
5461                    	9.8   	-39.6                  	2                       	21.8 	104                     	-72.732476	-38.683601   	32537	32353       	5111.718 	3.409  	-69.8	-39.6         	6.9  	23.2     	031     	78396	0.014691
5462                    	9.8   	-39.6                  	2                       	21.8 	104                     	-72.732716	-38.683573   	32544	32360       	5112.813 	3.405  	-69.8	-39.6         	6.9  	23.2     	031     	78391	0.014675
5463                    	9.8   	-39.6                  	2                       	21.8 	104                     	-72.732956	-38.683545   	32551	32367       	5113.893 	3.401  	-69.8	-39.5         	6.9  	23.2     	031     	78387	0.014659
5464                    	9.8   	-39.5                  	2                       	21.8 	104                     	-72.733195	-38.683516   	32558	32374       	5114.972 	3.398  	-69.8	-39.5         	6.9  	23.2     	031     	78382	0.014642
5465                    	9.8   	-39.5                  	2                       	21.8 	104                     	-72.733435	-38.683488   	32565	32380       	5116.052 	3.394  	-69.7	-39.5         	6.9  	23.2     	031     	78378	0.014626
5466                    	9.8   	-39.5                  	2                       	21.8 	104                     	-72.733675	-38.683459   	32572	32387       	5117.147 	3.390  	-69.7	-39.5         	6.9  	23.2     	031     	78373	0.014610
5467                    	9.8   	-39.5                  	2                       	21.8 	104                     	-72.733914	-38.683431   	32579	32394       	5118.227 	3.386  	-69.7	-39.4         	6.9  	23.2     	031     	78369	0.014593
5468                    	9.8   	-39.4                  	2                       	21.8 	104                     	-72.734154	-38.683403   	32586	32401       	5119.306 	3.383  	-69.7	-39.4         	6.9  	23.2     	031     	78364	0.014577
5469                    	9.8   	-39.4                  	2                       	21.8 	104                     	-72.734394	-38.683374   	32593	32408       	5120.401 	3.379  	-69.7	-39.4         	7.0  	23.2     	031     	78359	0.014560
5470                    	9.8   	-39.4                  	2                       	21.8 	104                     	-72.734634	-38.683346   	32600	32415       	5121.528 	3.375  	-69.6	-39.4         	7.2  	23.2     	031     	78355	0.014544
5471                    	9.7   	-39.4                  	2                       	21.7 	104                     	-72.734873	-38.683317   	32607	32422       	5122.671 	3.372  	-69.6	-39.3         	7.2  	23.2     	031     	78351	0.014527
5472                    	9.7   	-39.3                  	2                       	21.7 	104                     	-72.735113	-38.683289   	32614	32429       	5123.797 	3.368  	-69.6	-39.3         	7.2  	23.2     	031     	78346	0.014511
5473                    	9.7   	-39.3                  	2                       	21.6 	103                     	-72.735353	-38.683260   	32621	32436       	5124.924 	3.364  	-69.6	-39.3         	7.2  	23.3     	031     	78342	0.014494
5474                    	9.7   	-39.3                  	2                       	21.6 	103                     	-72.735592	-38.683232   	32629	32444       	5126.051 	3.361  	-69.6	-39.3         	7.2  	23.3     	031     	78337	0.014478
5475                    	9.7   	-39.3                  	2                       	21.6 	103                     	-72.735832	-38.683204   	32636	32451       	5127.178 	3.357  	-69.5	-39.3         	7.2  	23.3     	031     	78333	0.014462
5476                    	9.7   	-39.3                  	2                       	21.5 	102                     	-72.736072	-38.683175   	32643	32458       	5128.305 	3.354  	-69.5	-39.2         	7.2  	23.3     	031     	78329	0.014445
5477                    	9.7   	-39.2                  	2                       	21.5 	102                     	-72.736311	-38.683147   	32650	32465       	5129.432 	3.350  	-69.5	-39.2         	7.2  	23.3     	031     	78324	0.014429
5478                    	9.7   	-39.2                  	2                       	21.4 	102                     	-72.736551	-38.683118   	32658	32472       	5130.574 	3.347  	-69.5	-39.2         	7.2  	23.3     	031     	78320	0.014413
5479                    	9.7   	-39.2                  	2                       	21.4 	101                     	-72.736791	-38.683090   	32665	32479       	5131.701 	3.343  	-69.5	-39.2         	7.2  	23.3     	031     	78315	0.014397
5480                    	9.7   	-39.2                  	2                       	21.3 	101                     	-72.737030	-38.683061   	32672	32486       	5132.828 	3.340  	-69.4	-39.2         	7.2  	23.3     	031     	78311	0.014381
5481                    	9.6   	-39.2                  	2                       	21.3 	101                     	-72.737270	-38.683033   	32679	32494       	5133.955 	3.336  	-69.4	-39.1         	7.2  	23.3     	031     	78307	0.014364
5482                    	9.6   	-39.1                  	2                       	21.3 	100                     	-72.737510	-38.683005   	32686	32501       	5135.082 	3.333  	-69.4	-39.1         	7.2  	23.3     	031     	78302	0.014348
5483                    	9.6   	-39.1                  	2                       	21.2 	100                     	-72.737749	-38.682976   	32694	32508       	5136.209 	3.329  	-69.4	-39.1         	7.2  	23.3     	031     	78298	0.014332
5484                    	9.6   	-39.1                  	2                       	21.2 	100                     	-72.737989	-38.682948   	32701	32515       	5137.336 	3.326  	-69.3	-39.1         	7.2  	23.3     	031     	78294	0.014316
5485                    	9.6   	-39.1                  	2                       	21.1 	099                     	-72.738229	-38.682919   	32708	32522       	5138.463 	3.323  	-69.3	-39.1         	7.2  	23.3     	031     	78289	0.014300
5486                    	9.6   	-39.1                  	2                       	21.1 	099                     	-72.738468	-38.682891   	32715	32529       	5139.606 	3.319  	-69.3	-39.0         	7.2  	23.4     	031     	78285	0.014284
5487                    	9.6   	-39.0                  	2                       	21.1 	098                     	-72.738708	-38.682863   	32722	32536       	5140.732 	3.316  	-69.3	-39.0         	7.2  	23.4     	031     	78281	0.014268
5488                    	9.6   	-39.0                  	2                       	21.0 	098                     	-72.738948	-38.682834   	32730	32544       	5141.859 	3.312  	-69.3	-39.0         	7.2  	23.4     	031     	78276	0.014252
5489                    	9.6   	-39.0                  	2                       	21.0 	098                     	-72.739187	-38.682806   	32737	32551       	5142.986 	3.308  	-69.3	-39.0         	7.2  	23.4     	031     	78272	0.014235
5490                    	9.6   	-39.0                  	2                       	21.0 	097                     	-72.739427	-38.682777   	32744	32558       	5144.113 	3.305  	-69.2	-39.0         	7.2  	23.4     	031     	78268	0.014219
5491                    	9.5   	-39.0                  	2                       	20.9 	097                     	-72.739667	-38.682749   	32751	32565       	5145.240 	3.301  	-69.2	-38.9         	7.2  	23.4     	031     	78263	0.014203
5492                    	9.5   	-38.9                  	2                       	20.8 	097                     	-72.739888	-38.682734   	32758	32572       	5146.366 	3.298  	-69.2	-38.9         	7.2  	23.4     	031     	78259	0.014187
5493                    	9.5   	-38.9                  	2                       	20.8 	097                     	-72.740103	-38.682724   	32766	32579       	5147.509 	3.294  	-69.2	-38.9         	7.2  	23.4     	031     	78254	0.014171
5494                    	9.5   	-38.9                  	2                       	20.7 	096                     	-72.740317	-38.682714   	32773	32586       	5148.636 	3.290  	-69.2	-38.9         	7.2  	23.4     	031     	78249	0.014155
5495                    	9.5   	-38.9                  	2                       	20.6 	096                     	-72.740532	-38.682704   	32780	32593       	5149.763 	3.287  	-69.2	-38.9         	7.2  	23.4     	031     	78244	0.014139
5496                    	9.5   	-38.9                  	2                       	20.6 	096                     	-72.740746	-38.682694   	32787	32601       	5150.889 	3.283  	-69.1	-38.8         	7.2  	23.4     	031     	78239	0.014123
5497                    	9.5   	-38.8                  	2                       	20.5 	096                     	-72.740960	-38.682685   	32795	32608       	5152.016 	3.280  	-69.1	-38.8         	7.2  	23.4     	031     	78234	0.014108
5498                    	9.5   	-38.8                  	2                       	20.4 	095                     	-72.741175	-38.682675   	32802	32615       	5153.143 	3.276  	-69.1	-38.8         	7.2  	23.4     	031     	78229	0.014092
5499                    	9.5   	-38.8                  	2                       	20.4 	095                     	-72.741389	-38.682665   	32809	32622       	5154.270 	3.273  	-69.1	-38.8         	7.2  	23.4     	031     	78224	0.014076
5500                    	9.5   	-38.8                  	2                       	20.3 	095                     	-72.741603	-38.682655   	32816	32629       	5155.397 	3.269  	-69.1	-38.8         	7.2  	23.5     	031     	78220	0.014060
5501                    	9.4   	-38.8                  	2                       	20.2 	095                     	-72.741818	-38.682645   	32823	32636       	5156.523 	3.265  	-69.1	-38.7         	7.1  	23.5     	031     	78215	0.014044
5502                    	9.4   	-38.7                  	2                       	20.2 	094                     	-72.742032	-38.682635   	32830	32643       	5157.634 	3.262  	-69.0	-38.7         	7.1  	23.5     	031     	78210	0.014027
5503                    	9.4   	-38.7                  	2                       	20.1 	094                     	-72.742247	-38.682626   	32838	32650       	5158.761 	3.258  	-69.0	-38.7         	7.1  	23.5     	031     	78205	0.014011
5504                    	9.4   	-38.7                  	2                       	20.1 	094                     	-72.742461	-38.682616   	32845	32657       	5159.872 	3.254  	-69.0	-38.6         	7.1  	23.5     	031     	78200	0.013995
5505                    	9.4   	-38.6                  	2                       	20.0 	094                     	-72.742675	-38.682606   	32852	32664       	5160.983 	3.251  	-69.0	-38.6         	7.1  	23.5     	031     	78195	0.013979
5506                    	9.4   	-38.6                  	2                       	19.9 	093                     	-72.742890	-38.682596   	32859	32672       	5162.110 	3.247  	-69.0	-38.6         	7.1  	23.5     	031     	78190	0.013963
5507                    	9.4   	-38.6                  	2                       	19.9 	093                     	-72.743104	-38.682586   	32866	32679       	5163.221 	3.243  	-68.9	-38.6         	7.1  	23.5     	031     	78185	0.013947
5508                    	9.4   	-38.6                  	2                       	19.8 	093                     	-72.743319	-38.682576   	32873	32686       	5164.348 	3.240  	-68.9	-38.5         	7.1  	23.5     	031     	78181	0.013931
5509                    	9.4   	-38.5                  	2                       	19.8 	093                     	-72.743533	-38.682567   	32880	32693       	5165.459 	3.236  	-68.9	-38.5         	7.1  	23.5     	031     	78176	0.013915
5510                    	9.4   	-38.5                  	2                       	19.7 	092                     	-72.743747	-38.682557   	32888	32700       	5166.586 	3.233  	-68.9	-38.5         	7.1  	23.5     	031     	78171	0.013899
5511                    	9.4   	-38.5                  	2                       	19.6 	093                     	-72.743962	-38.682547   	32895	32707       	5167.697 	3.229  	-68.9	-38.5         	7.1  	23.5     	031     	78166	0.013883
5512                    	9.3   	-38.5                  	2                       	19.4 	093                     	-72.744176	-38.682537   	32902	32714       	5168.824 	3.225  	-68.9	-38.4         	7.1  	23.5     	031     	78161	0.013867
5513                    	9.3   	-38.4                  	2                       	19.3 	093                     	-72.744391	-38.682527   	32909	32721       	5169.935 	3.222  	-68.8	-38.4         	7.1  	23.5     	031     	78156	0.013852
5514                    	9.3   	-38.4                  	2                       	19.2 	094                     	-72.744605	-38.682517   	32916	32728       	5171.046 	3.218  	-68.8	-38.4         	7.1  	23.6     	031     	78152	0.013836
5515                    	9.3   	-38.4                  	2                       	19.1 	094                     	-72.744819	-38.682508   	32923	32735       	5172.172 	3.214  	-68.8	-38.3         	7.1  	23.6     	031     	78147	0.013820
5516                    	9.3   	-38.3                  	2                       	18.9 	094                     	-72.745034	-38.682498   	32930	32742       	5173.283 	3.211  	-68.8	-38.3         	7.1  	23.6     	030     	78142	0.013804
5517                    	9.3   	-38.3                  	2                       	18.8 	094                     	-72.745248	-38.682488   	32938	32749       	5174.410 	3.207  	-68.8	-38.3         	7.1  	23.6     	030     	78137	0.013788
5518                    	9.3   	-38.3                  	2                       	18.7 	095                     	-72.745462	-38.682478   	32945	32756       	5175.521 	3.203  	-68.7	-38.3         	7.1  	23.6     	030     	78132	0.013772
5519                    	9.3   	-38.3                  	2                       	18.6 	095                     	-72.745677	-38.682468   	32952	32763       	5176.648 	3.200  	-68.7	-38.2         	7.1  	23.6     	030     	78128	0.013756
