Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI       	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
2969      	125.5  	-60.0 	12    	20.3    	248   	18.9      	7.5       	14992  	14948     	-72.510208	-38.869756	-74.8   	-60.0     	46.65    	2400.36  	4.4     	11.9         	054        	71134    	0.205165
2970      	125.4  	-60.0 	12    	20.3    	248   	18.9      	7.5       	14996  	14952     	-72.509995	-38.869690	-74.8   	-60.0     	46.61    	2401.01  	4.4     	11.9         	054        	71154    	0.205007
2971      	125.3  	-59.9 	12    	20.2    	249   	18.8      	7.4       	15001  	14957     	-72.509781	-38.869625	-74.8   	-59.9     	46.57    	2401.66  	4.4     	11.9         	054        	71174    	0.204848
2972      	125.3  	-59.9 	12    	20.2    	249   	18.8      	7.4       	15005  	14961     	-72.509568	-38.869559	-74.8   	-59.9     	46.53    	2402.32  	4.4     	11.9         	054        	71194    	0.204690
2973      	125.2  	-59.9 	11    	20.1    	249   	18.7      	7.3       	15009  	14966     	-72.509355	-38.869493	-74.8   	-59.9     	46.49    	2402.97  	4.4     	11.9         	054        	71213    	0.204532
2974      	125.1  	-59.9 	999999	20.0    	249   	18.6      	7.2       	15014  	14970     	-72.509142	-38.869427	999999.0	999999.0  	999999.00	999999.00	4.4     	11.9         	054        	71233    	0.204374
2975      	125.0  	-59.9 	11    	20.0    	249   	18.7      	7.2       	15018  	14974     	-72.508928	-38.869362	-74.8   	-59.9     	46.42    	2404.29  	4.4     	11.9         	054        	71253    	0.204216
2976      	124.9  	-59.9 	11    	19.9    	249   	18.6      	7.1       	15023  	14979     	-72.508715	-38.869296	-74.8   	-59.9     	46.39    	2404.95  	4.4     	11.9         	054        	71273    	0.204058
2977      	124.8  	-59.9 	11    	19.8    	249   	18.5      	7.0       	15027  	14983     	-72.508502	-38.869230	-74.8   	-59.9     	46.35    	2405.60  	4.4     	11.9         	054        	71293    	0.203900
2978      	124.7  	-59.8 	11    	19.8    	249   	18.5      	7.0       	15032  	14988     	-72.508289	-38.869164	-74.7   	-59.8     	46.31    	2406.26  	4.4     	11.9         	054        	71312    	0.203742
2979      	124.6  	-59.8 	11    	19.7    	249   	18.4      	6.9       	15036  	14992     	-72.508078	-38.869101	-74.7   	-59.8     	46.28    	2406.91  	4.4     	11.9         	054        	71332    	0.203585
2980      	124.6  	-59.8 	11    	19.7    	250   	18.5      	6.9       	15040  	14996     	-72.507877	-38.869045	-74.7   	-59.8     	46.24    	2407.57  	4.4     	11.9         	054        	71350    	0.203428
2981      	124.5  	-59.8 	11    	19.6    	250   	18.4      	6.8       	15045  	15001     	-72.507676	-38.868989	-74.7   	-59.8     	46.21    	2408.22  	4.4     	11.9         	054        	71368    	0.203272
2982      	124.4  	-59.8 	11    	19.5    	250   	18.3      	6.8       	15049  	15005     	-72.507475	-38.868933	-74.7   	-59.8     	46.17    	2408.88  	4.4     	11.9         	054        	71387    	0.203117
2983      	124.3  	-59.8 	11    	19.5    	250   	18.3      	6.7       	15054  	15009     	-72.507274	-38.868877	-74.7   	-59.8     	46.14    	2409.54  	4.4     	11.9         	054        	71405    	0.202962
2984      	124.2  	-59.8 	11    	19.4    	250   	18.2      	6.6       	15058  	15014     	-72.507073	-38.868821	-74.7   	-59.8     	46.10    	2410.19  	4.4     	11.9         	054        	71423    	0.202806
2985      	124.1  	-59.7 	11    	19.3    	250   	18.1      	6.6       	15062  	15018     	-72.506872	-38.868765	-74.7   	-59.7     	46.07    	2410.86  	4.4     	11.9         	054        	71442    	0.202651
2986      	124.0  	-59.7 	11    	19.3    	250   	18.2      	6.5       	15067  	15023     	-72.506671	-38.868710	-74.7   	-59.7     	46.03    	2411.52  	4.4     	11.9         	054        	71460    	0.202497
2987      	123.9  	-59.7 	11    	19.2    	250   	18.1      	6.5       	15071  	15027     	-72.506470	-38.868654	-74.7   	-59.7     	46.00    	2412.17  	4.4     	11.9         	054        	71478    	0.202342
2988      	123.9  	-59.7 	11    	19.2    	251   	18.1      	6.4       	15076  	15031     	-72.506269	-38.868598	-74.7   	-59.7     	45.96    	2412.83  	4.4     	11.9         	054        	71497    	0.202187
2989      	123.8  	-59.7 	11    	19.1    	251   	18.0      	6.3       	15080  	15036     	-72.506068	-38.868542	-74.7   	-59.7     	45.92    	2413.48  	4.4     	11.9         	054        	71515    	0.202033
2990      	123.7  	-59.7 	11    	19.0    	251   	17.9      	6.3       	15084  	15040     	-72.505867	-38.868486	-74.7   	-59.7     	45.89    	2414.14  	4.4     	11.9         	054        	71533    	0.201878
2991      	123.6  	-59.7 	11    	19.0    	251   	17.9      	6.3       	15089  	15045     	-72.505666	-38.868430	-74.7   	-59.7     	45.85    	2414.79  	4.4     	11.9         	054        	71552    	0.201724
2992      	123.5  	-59.7 	11    	19.0    	251   	17.9      	6.3       	15093  	15049     	-72.505465	-38.868374	-74.7   	-59.7     	45.81    	2415.44  	4.4     	11.9         	054        	71570    	0.201569
2993      	123.4  	-59.6 	11    	18.9    	251   	17.8      	6.2       	15098  	15053     	-72.505264	-38.868318	-74.7   	-59.6     	45.78    	2416.10  	4.4     	11.9         	054        	71588    	0.201418
2994      	123.3  	-59.6 	11    	18.9    	251   	17.8      	6.2       	15102  	15058     	-72.505063	-38.868262	-74.7   	-59.6     	45.74    	2416.77  	4.4     	11.9         	054        	71607    	0.201269
2995      	123.2  	-59.6 	11    	18.9    	251   	17.8      	6.2       	15107  	15062     	-72.504862	-38.868207	-74.7   	-59.6     	45.71    	2417.43  	4.4     	11.9         	054        	71625    	0.201121
2996      	123.2  	-59.6 	11    	18.9    	251   	17.8      	6.2       	15111  	15066     	-72.504661	-38.868151	-74.7   	-59.6     	45.67    	2418.08  	4.4     	11.9         	054        	71644    	0.200973
2997      	123.1  	-59.6 	11    	18.8    	251   	17.7      	6.2       	15115  	15071     	-72.504461	-38.868095	-74.7   	-59.6     	45.64    	2418.74  	4.4     	11.9         	054        	71662    	0.200825
2998      	123.0  	-59.6 	11    	18.8    	251   	17.7      	6.2       	15120  	15075     	-72.504260	-38.868039	-74.7   	-59.6     	45.60    	2419.39  	4.4     	11.9         	054        	71680    	0.200676
2999      	122.9  	-59.6 	11    	18.8    	251   	17.7      	6.2       	15124  	15080     	-72.504059	-38.867983	-74.7   	-59.6     	45.57    	2420.06  	4.4     	11.9         	054        	71699    	0.200528
3000      	122.8  	-59.6 	11    	18.7    	251   	17.6      	6.2       	15129  	15084     	-72.503858	-38.867927	-74.8   	-59.6     	45.53    	2420.72  	4.4     	11.9         	054        	71717    	0.200381
3001      	122.7  	-59.6 	11    	18.7    	251   	17.6      	6.2       	15133  	15088     	-72.503657	-38.867871	-74.8   	-59.6     	45.49    	2421.38  	4.4     	11.9         	054        	71735    	0.200233
3002      	122.6  	-59.6 	11    	18.7    	251   	17.6      	6.2       	15137  	15093     	-72.503456	-38.867815	-74.8   	-59.6     	45.46    	2422.03  	4.4     	11.9         	054        	71754    	0.200085
3003      	122.6  	-59.6 	11    	18.7    	251   	17.6      	6.2       	15142  	15097     	-72.503255	-38.867759	-74.8   	-59.6     	45.42    	2422.69  	4.4     	11.9         	054        	71772    	0.199938
3004      	122.5  	-59.6 	11    	18.6    	251   	17.6      	6.1       	15146  	15102     	-72.503054	-38.867704	-74.8   	-59.6     	45.39    	2423.36  	4.4     	11.9         	054        	71790    	0.199790
3005      	122.4  	-59.6 	11    	18.6    	251   	17.6      	6.1       	15151  	15106     	-72.502853	-38.867648	-74.8   	-59.6     	45.35    	2424.01  	4.4     	11.9         	055        	71809    	0.199643
3006      	122.3  	-59.5 	11    	18.6    	251   	17.6      	6.1       	15155  	15110     	-72.502652	-38.867592	-74.8   	-59.5     	45.31    	2424.66  	4.4     	11.9         	055        	71827    	0.199493
3007      	122.2  	-59.5 	11    	18.5    	251   	17.5      	6.1       	15160  	15115     	-72.502451	-38.867536	-74.9   	-59.5     	45.28    	2425.32  	4.4     	11.9         	055        	71845    	0.199343
3008      	122.1  	-59.5 	11    	18.5    	251   	17.5      	6.1       	15164  	15119     	-72.502250	-38.867480	-74.9   	-59.5     	45.24    	2425.97  	4.4     	11.9         	055        	71864    	0.199192
3009      	122.0  	-59.5 	11    	18.5    	251   	17.5      	6.1       	15168  	15124     	-72.502049	-38.867424	-74.9   	-59.5     	45.20    	2426.63  	4.4     	11.9         	055        	71882    	0.199042
3010      	122.0  	-59.5 	11    	18.5    	251   	17.5      	6.1       	15173  	15128     	-72.501851	-38.867370	-74.9   	-59.5     	45.17    	2427.30  	4.4     	11.9         	055        	71900    	0.198892
3011      	121.9  	-59.5 	11    	18.5    	251   	17.5      	6.1       	15177  	15132     	-72.501654	-38.867316	-74.9   	-59.5     	45.13    	2427.95  	4.4     	11.9         	055        	71918    	0.198742
3012      	121.8  	-59.5 	11    	18.5    	251   	17.5      	6.1       	15182  	15137     	-72.501457	-38.867262	-74.9   	-59.5     	45.09    	2428.60  	4.4     	11.9         	055        	71936    	0.198592
3013      	121.7  	-59.5 	11    	18.5    	251   	17.5      	6.1       	15186  	15141     	-72.501260	-38.867208	-74.9   	-59.5     	45.06    	2429.26  	4.4     	11.9         	055        	71954    	0.198443
3014      	121.6  	-59.5 	10    	18.5    	251   	17.5      	6.1       	15190  	15146     	-72.501063	-38.867154	-75.0   	-59.5     	45.02    	2429.91  	4.4     	11.9         	055        	71972    	0.198293
3015      	121.5  	-59.4 	10    	18.5    	251   	17.5      	6.1       	15195  	15150     	-72.500866	-38.867100	-75.0   	-59.4     	44.98    	2430.58  	4.4     	11.9         	055        	71990    	0.198144
3016      	121.4  	-59.4 	10    	18.5    	251   	17.5      	6.1       	15199  	15154     	-72.500669	-38.867046	-75.0   	-59.4     	44.95    	2431.24  	4.4     	11.9         	055        	72008    	0.197995
3017      	121.4  	-59.4 	10    	18.5    	251   	17.5      	6.1       	15204  	15159     	-72.500472	-38.866992	-75.0   	-59.4     	44.91    	2431.89  	4.4     	11.9         	055        	72026    	0.197845
3018      	121.3  	-59.4 	10    	18.5    	251   	17.5      	6.1       	15208  	15163     	-72.500274	-38.866938	-75.0   	-59.4     	44.87    	2432.55  	4.4     	11.9         	055        	72044    	0.197701
3019      	121.2  	-59.4 	10    	18.5    	251   	17.5      	6.1       	15213  	15168     	-72.500077	-38.866885	-75.0   	-59.4     	44.84    	2433.20  	4.4     	11.9         	055        	72062    	0.197566
3020      	121.1  	-59.4 	10    	18.5    	251   	17.5      	6.1       	15217  	15172     	-72.499880	-38.866831	-75.1   	-59.4     	44.81    	2433.88  	4.4     	11.9         	055        	72080    	0.197430
3021      	121.0  	-59.4 	10    	18.4    	251   	17.4      	6.0       	15221  	15176     	-72.499683	-38.866777	-75.1   	-59.4     	44.78    	2434.53  	4.4     	11.9         	055        	72097    	0.197295
3022      	120.9  	-59.4 	10    	18.4    	251   	17.4      	6.0       	15226  	15181     	-72.499486	-38.866723	-75.1   	-59.4     	44.74    	2435.18  	4.3     	11.9         	055        	72115    	0.197160
3023      	120.9  	-59.4 	10    	18.4    	251   	17.4      	6.0       	15230  	15185     	-72.499289	-38.866669	-75.2   	-59.4     	44.71    	2435.82  	4.3     	11.9         	055        	72133    	0.197025
3024      	120.8  	-59.4 	10    	18.4    	251   	17.4      	6.0       	15234  	15189     	-72.499092	-38.866615	-75.2   	-59.4     	44.68    	2436.48  	4.3     	11.9         	055        	72151    	0.196891
3025      	120.7  	-59.4 	10    	18.4    	251   	17.4      	6.0       	15239  	15194     	-72.498895	-38.866561	-75.2   	-59.4     	44.64    	2437.12  	4.3     	11.9         	055        	72169    	0.196757
3026      	120.6  	-59.4 	10    	18.4    	251   	17.4      	6.0       	15243  	15198     	-72.498698	-38.866507	-75.2   	-59.4     	44.61    	2437.76  	4.3     	11.9         	055        	72187    	0.196624
3027      	120.5  	-59.4 	10    	18.4    	251   	17.4      	6.0       	15247  	15202     	-72.498501	-38.866453	-75.3   	-59.4     	44.58    	2438.40  	4.3     	11.9         	055        	72205    	0.196491
3028      	120.4  	-59.4 	10    	18.4    	251   	17.4      	6.0       	15252  	15207     	-72.498304	-38.866399	-75.3   	-59.4     	44.55    	2439.06  	4.3     	11.9         	055        	72223    	0.196358
3029      	120.4  	-59.4 	10    	18.4    	251   	17.4      	6.0       	15256  	15211     	-72.498106	-38.866345	-75.3   	-59.4     	44.51    	2439.71  	4.3     	11.9         	055        	72241    	0.196225
3030      	120.3  	-59.4 	10    	18.4    	251   	17.4      	6.0       	15260  	15215     	-72.497909	-38.866291	-75.3   	-59.4     	44.48    	2440.35  	4.3     	11.9         	055        	72259    	0.196093
3031      	120.2  	-59.5 	10    	18.4    	251   	17.4      	5.9       	15265  	15219     	-72.497712	-38.866237	-75.3   	-59.4     	44.45    	2441.01  	4.3     	11.9         	055        	72277    	0.195960
3032      	120.1  	-59.5 	10    	18.4    	251   	17.4      	5.9       	15269  	15224     	-72.497515	-38.866183	-75.3   	-59.5     	44.42    	2441.65  	4.3     	11.9         	055        	72295    	0.195828
3033      	120.0  	-59.5 	10    	18.3    	251   	17.3      	5.9       	15273  	15228     	-72.497318	-38.866129	-75.4   	-59.5     	44.39    	2442.30  	4.3     	11.9         	055        	72313    	0.195696
3034      	119.9  	-59.5 	10    	18.3    	251   	17.3      	5.9       	15278  	15232     	-72.497121	-38.866076	-75.4   	-59.5     	44.36    	2442.94  	4.3     	11.9         	055        	72331    	0.195564
3035      	119.9  	-59.5 	10    	18.2    	251   	17.2      	5.9       	15282  	15237     	-72.496924	-38.866022	-75.4   	-59.5     	44.33    	2443.60  	4.3     	11.9         	055        	72349    	0.195432
3036      	119.8  	-59.5 	10    	18.2    	251   	17.2      	5.9       	15286  	15241     	-72.496727	-38.865968	-75.4   	-59.5     	44.30    	2444.24  	4.3     	11.9         	055        	72367    	0.195301
3037      	119.7  	-59.5 	10    	18.1    	251   	17.1      	5.8       	15291  	15245     	-72.496530	-38.865914	-75.4   	-59.5     	44.26    	2444.89  	4.3     	11.9         	055        	72384    	0.195169
3038      	119.6  	-59.5 	10    	18.1    	251   	17.1      	5.8       	15295  	15250     	-72.496333	-38.865860	-75.4   	-59.5     	44.23    	2445.53  	4.3     	11.9         	055        	72402    	0.195037
3039      	119.5  	-59.5 	10    	18.0    	251   	17.0      	5.8       	15299  	15254     	-72.496136	-38.865806	-75.5   	-59.5     	44.20    	2446.19  	4.3     	11.9         	055        	72420    	0.194906
3040      	119.4  	-59.5 	10    	18.0    	251   	17.0      	5.8       	15304  	15258     	-72.495943	-38.865754	-75.5   	-59.5     	44.17    	2446.84  	4.3     	11.9         	055        	72438    	0.194774
3041      	119.4  	-59.5 	10    	17.9    	251   	17.0      	5.7       	15308  	15262     	-72.495757	-38.865705	-75.5   	-59.5     	44.14    	2447.48  	4.3     	11.9         	055        	72455    	0.194643
3042      	119.3  	-59.5 	10    	17.9    	251   	17.0      	5.7       	15312  	15267     	-72.495571	-38.865656	-75.5   	-59.5     	44.11    	2448.14  	4.3     	11.9         	055        	72472    	0.194512
3043      	119.2  	-59.5 	10    	17.9    	251   	17.0      	5.7       	15317  	15271     	-72.495385	-38.865607	-75.5   	-59.5     	44.08    	2448.79  	4.3     	11.9         	055        	72488    	0.194383
3044      	119.1  	-59.5 	10    	17.8    	251   	16.9      	5.7       	15321  	15275     	-72.495200	-38.865557	-75.5   	-59.5     	44.05    	2449.43  	4.3     	11.9         	055        	72505    	0.194260
3045      	119.0  	-59.5 	10    	17.8    	251   	16.9      	5.7       	15325  	15280     	-72.495014	-38.865508	-75.6   	-59.5     	44.02    	2450.08  	4.3     	11.9         	055        	72522    	0.194137
3046      	119.0  	-59.5 	10    	17.7    	251   	16.8      	5.7       	15330  	15284     	-72.494828	-38.865459	-75.6   	-59.5     	44.00    	2450.74  	4.3     	11.9         	055        	72539    	0.194014
3047      	118.9  	-59.5 	10    	17.7    	251   	16.8      	5.7       	15334  	15288     	-72.494642	-38.865410	-75.6   	-59.5     	43.97    	2451.39  	4.3     	11.9         	055        	72556    	0.193891
3048      	118.8  	-59.5 	10    	17.6    	251   	16.7      	5.6       	15338  	15293     	-72.494456	-38.865361	-75.6   	-59.5     	43.94    	2452.04  	4.3     	11.9         	055        	72573    	0.193769
3049      	118.7  	-59.6 	10    	17.6    	251   	16.7      	5.6       	15343  	15297     	-72.494271	-38.865312	-75.6   	-59.6     	43.91    	2452.68  	4.3     	11.9         	055        	72590    	0.193645
3050      	118.6  	-59.6 	10    	17.5    	251   	16.6      	5.6       	15347  	15301     	-72.494085	-38.865263	-75.7   	-59.6     	43.88    	2453.34  	4.3     	11.9         	055        	72607    	0.193522
3051      	118.5  	-59.6 	10    	17.5    	251   	16.6      	5.6       	15351  	15306     	-72.493899	-38.865214	-75.7   	-59.6     	43.85    	2453.99  	4.3     	11.9         	055        	72623    	0.193399
3052      	118.5  	-59.6 	10    	17.5    	251   	16.6      	5.6       	15356  	15310     	-72.493713	-38.865165	-75.7   	-59.6     	43.82    	2454.64  	4.3     	11.9         	055        	72640    	0.193276
3053      	118.4  	-59.6 	10    	17.5    	252   	16.6      	5.6       	15360  	15314     	-72.493527	-38.865116	-75.7   	-59.6     	43.80    	2455.30  	4.4     	11.9         	055        	72657    	0.193153
3054      	118.3  	-59.6 	10    	17.4    	252   	16.5      	5.5       	15364  	15319     	-72.493341	-38.865067	-75.7   	-59.6     	43.77    	2455.96  	4.4     	11.9         	055        	72674    	0.193031
3055      	118.2  	-59.6 	9     	17.4    	252   	16.5      	5.5       	15369  	15323     	-72.493156	-38.865017	-75.8   	-59.6     	43.74    	2456.62  	4.4     	11.9         	055        	72691    	0.192907
3056      	118.1  	-59.6 	9     	17.4    	252   	16.5      	5.5       	15373  	15327     	-72.492970	-38.864968	-75.8   	-59.6     	43.71    	2457.27  	4.4     	11.9         	055        	72708    	0.192783
3057      	118.0  	-59.7 	9     	17.4    	252   	16.5      	5.5       	15377  	15332     	-72.492784	-38.864919	-75.8   	-59.7     	43.68    	2457.93  	4.4     	11.9         	055        	72725    	0.192660
3058      	118.0  	-59.7 	9     	17.3    	252   	16.4      	5.5       	15382  	15336     	-72.492598	-38.864870	-75.8   	-59.7     	43.65    	2458.59  	4.4     	11.9         	055        	72742    	0.192536
3059      	117.9  	-59.7 	9     	17.3    	252   	16.4      	5.4       	15386  	15340     	-72.492412	-38.864821	-75.9   	-59.7     	43.62    	2459.24  	4.4     	11.9         	055        	72758    	0.192412
3060      	117.8  	-59.7 	9     	17.3    	252   	16.4      	5.4       	15391  	15345     	-72.492227	-38.864772	-75.9   	-59.7     	43.59    	2459.90  	4.4     	11.9         	055        	72775    	0.192288
3061      	117.7  	-59.7 	9     	17.3    	252   	16.4      	5.4       	15395  	15349     	-72.492041	-38.864723	-75.9   	-59.7     	43.56    	2460.56  	4.4     	11.9         	055        	72792    	0.192165
3062      	117.6  	-59.7 	9     	17.2    	252   	16.3      	5.4       	15399  	15353     	-72.491855	-38.864674	-75.9   	-59.7     	43.53    	2461.21  	4.4     	11.9         	055        	72809    	0.192041
3063      	117.6  	-59.7 	9     	17.2    	252   	16.3      	5.4       	15404  	15358     	-72.491669	-38.864625	-75.9   	-59.7     	43.50    	2461.87  	4.4     	11.9         	055        	72826    	0.191918
3064      	117.5  	-59.7 	9     	17.2    	252   	16.3      	5.3       	15408  	15362     	-72.491483	-38.864576	-76.0   	-59.7     	43.48    	2462.53  	4.4     	11.9         	055        	72843    	0.191795
3065      	117.4  	-59.7 	9     	17.2    	252   	16.3      	5.3       	15412  	15366     	-72.491297	-38.864526	-76.0   	-59.7     	43.45    	2463.19  	4.4     	11.9         	055        	72860    	0.191671
3066      	117.3  	-59.8 	9     	17.1    	252   	16.3      	5.3       	15417  	15371     	-72.491112	-38.864477	-76.0   	-59.8     	43.42    	2463.84  	4.4     	11.9         	055        	72877    	0.191548
3067      	117.2  	-59.8 	9     	17.1    	252   	16.3      	5.3       	15421  	15375     	-72.490926	-38.864428	-76.0   	-59.8     	43.39    	2464.50  	4.4     	11.9         	055        	72893    	0.191425
3068      	117.2  	-59.8 	9     	17.1    	252   	16.3      	5.3       	15426  	15379     	-72.490740	-38.864379	-76.1   	-59.8     	43.36    	2465.16  	4.4     	11.9         	055        	72910    	0.191301
3069      	117.1  	-59.8 	9     	17.1    	252   	16.3      	5.3       	15430  	15384     	-72.490554	-38.864330	-76.1   	-59.8     	43.33    	2465.81  	4.4     	11.9         	055        	72927    	0.191173
3070      	117.0  	-59.8 	9     	17.0    	252   	16.2      	5.2       	15434  	15388     	-72.490372	-38.864280	-76.1   	-59.8     	43.30    	2466.47  	4.4     	11.9         	055        	72944    	0.191045
3071      	116.9  	-59.8 	9     	17.0    	252   	16.2      	5.3       	15439  	15392     	-72.490194	-38.864228	-76.1   	-59.8     	43.27    	2467.13  	4.4     	11.9         	055        	72960    	0.190916
3072      	116.8  	-59.8 	9     	17.0    	252   	16.1      	5.3       	15443  	15397     	-72.490016	-38.864176	-76.1   	-59.8     	43.24    	2467.78  	4.4     	11.9         	055        	72977    	0.190788
3073      	116.7  	-59.8 	9     	17.0    	252   	16.1      	5.3       	15447  	15401     	-72.489838	-38.864125	-76.1   	-59.8     	43.21    	2468.44  	4.4     	11.9         	055        	72993    	0.190660
3074      	116.7  	-59.8 	9     	17.0    	252   	16.1      	5.4       	15452  	15405     	-72.489660	-38.864073	-76.1   	-59.8     	43.18    	2469.10  	4.4     	11.9         	055        	73010    	0.190532
3075      	116.6  	-59.8 	9     	16.9    	252   	16.0      	5.4       	15456  	15410     	-72.489483	-38.864021	-76.2   	-59.8     	43.15    	2469.76  	4.4     	11.9         	055        	73026    	0.190405
3076      	116.5  	-59.8 	9     	16.9    	251   	16.0      	5.4       	15460  	15414     	-72.489305	-38.863969	-76.2   	-59.8     	43.12    	2470.41  	4.4     	11.9         	055        	73043    	0.190277
3077      	116.4  	-59.8 	9     	16.9    	251   	16.0      	5.4       	15465  	15418     	-72.489127	-38.863917	-76.2   	-59.8     	43.09    	2471.07  	4.4     	11.9         	055        	73059    	0.190149
3078      	116.3  	-59.8 	9     	16.9    	251   	16.0      	5.5       	15469  	15423     	-72.488949	-38.863865	-76.2   	-59.8     	43.07    	2471.73  	4.4     	11.9         	055        	73076    	0.190022
3079      	116.3  	-59.8 	9     	16.8    	251   	15.9      	5.5       	15474  	15427     	-72.488772	-38.863814	-76.2   	-59.8     	43.04    	2472.38  	4.4     	11.9         	055        	73092    	0.189894
3080      	116.2  	-59.8 	9     	16.8    	251   	15.9      	5.5       	15478  	15432     	-72.488594	-38.863762	-76.2   	-59.8     	43.01    	2473.04  	4.4     	11.9         	055        	73109    	0.189767
3081      	116.1  	-59.9 	9     	16.8    	251   	15.9      	5.6       	15482  	15436     	-72.488416	-38.863710	-76.2   	-59.9     	42.98    	2473.70  	4.4     	11.9         	055        	73125    	0.189649
3082      	116.0  	-59.9 	9     	16.8    	251   	15.8      	5.6       	15487  	15440     	-72.488238	-38.863658	-76.3   	-59.9     	42.95    	2474.35  	4.4     	11.9         	055        	73142    	0.189537
3083      	115.9  	-59.9 	9     	16.8    	250   	15.8      	5.6       	15491  	15445     	-72.488061	-38.863606	-76.3   	-59.9     	42.93    	2475.02  	4.4     	11.9         	055        	73158    	0.189425
3084      	115.9  	-59.9 	9     	16.7    	250   	15.7      	5.6       	15495  	15449     	-72.487883	-38.863555	-76.3   	-59.9     	42.90    	2475.67  	4.4     	11.9         	055        	73175    	0.189313
3085      	115.8  	-59.9 	9     	16.7    	250   	15.7      	5.7       	15500  	15453     	-72.487705	-38.863503	-76.3   	-59.9     	42.88    	2476.33  	4.4     	11.9         	055        	73191    	0.189201
3086      	115.7  	-60.0 	9     	16.7    	250   	15.7      	5.7       	15504  	15458     	-72.487527	-38.863451	-76.4   	-60.0     	42.85    	2477.00  	4.4     	11.9         	055        	73208    	0.189089
3087      	115.6  	-60.0 	9     	16.7    	250   	15.7      	5.7       	15508  	15462     	-72.487350	-38.863399	-76.4   	-60.0     	42.83    	2477.65  	4.4     	11.9         	055        	73224    	0.188977
3088      	115.5  	-60.0 	9     	16.6    	250   	15.6      	5.7       	15513  	15466     	-72.487172	-38.863347	-76.4   	-60.0     	42.80    	2478.31  	4.4     	11.9         	055        	73241    	0.188866
3089      	115.5  	-60.0 	9     	16.6    	250   	15.6      	5.8       	15517  	15471     	-72.486994	-38.863296	-76.4   	-60.0     	42.78    	2478.96  	4.4     	11.9         	055        	73257    	0.188754
3090      	115.4  	-60.1 	9     	16.6    	250   	15.5      	5.8       	15522  	15475     	-72.486816	-38.863244	-76.5   	-60.1     	42.75    	2479.63  	4.4     	11.9         	055        	73274    	0.188643
3091      	115.3  	-60.1 	9     	16.6    	250   	15.6      	5.8       	15526  	15479     	-72.486639	-38.863192	-76.5   	-60.1     	42.73    	2480.28  	4.4     	11.9         	055        	73290    	0.188531
3092      	115.2  	-60.1 	9     	16.6    	250   	15.6      	5.8       	15530  	15484     	-72.486461	-38.863140	-76.5   	-60.1     	42.70    	2480.94  	4.4     	11.9         	055        	73307    	0.188420
3093      	115.1  	-60.1 	9     	16.5    	250   	15.5      	5.7       	15535  	15488     	-72.486283	-38.863088	-76.5   	-60.1     	42.67    	2481.59  	4.4     	11.9         	055        	73323    	0.188308
3094      	115.1  	-60.1 	9     	16.5    	250   	15.5      	5.7       	15539  	15492     	-72.486105	-38.863037	-76.5   	-60.1     	42.65    	2482.25  	4.4     	11.9         	055        	73340    	0.188187
3095      	115.0  	-60.1 	9     	16.5    	250   	15.5      	5.7       	15543  	15497     	-72.485928	-38.862985	-76.6   	-60.1     	42.62    	2482.90  	4.4     	11.9         	055        	73356    	0.188067
3096      	114.9  	-60.2 	999999	16.5    	250   	15.5      	5.7       	15548  	15501     	-72.485750	-38.862933	999999.0	999999.0  	999999.00	999999.00	4.4     	11.9         	055        	73373    	0.187946
3097      	114.8  	-60.2 	999999	16.4    	250   	15.4      	5.7       	15552  	15505     	-72.485572	-38.862881	999999.0	999999.0  	999999.00	999999.00	4.4     	11.9         	055        	73389    	0.187826
3098      	114.7  	-60.2 	999999	16.4    	250   	15.4      	5.7       	15556  	15510     	-72.485394	-38.862829	999999.0	999999.0  	999999.00	999999.00	4.4     	11.9         	055        	73406    	0.187706
3099      	114.7  	-60.2 	999999	16.4    	250   	15.4      	5.6       	15561  	15514     	-72.485217	-38.862777	999999.0	999999.0  	999999.00	999999.00	4.4     	11.9         	055        	73422    	0.187586
3100      	114.6  	-60.2 	999999	16.4    	250   	15.4      	5.6       	15565  	15518     	-72.485047	-38.862729	999999.0	999999.0  	999999.00	999999.00	4.4     	11.9         	055        	73438    	0.187466
3101      	114.5  	-60.2 	999999	16.4    	250   	15.4      	5.6       	15569  	15522     	-72.484879	-38.862681	999999.0	999999.0  	999999.00	999999.00	4.4     	11.9         	055        	73454    	0.187346
3102      	114.4  	-60.2 	999999	16.3    	250   	15.3      	5.6       	15574  	15527     	-72.484710	-38.862632	999999.0	999999.0  	999999.00	999999.00	4.4     	11.9         	055        	73469    	0.187226
3103      	114.3  	-60.2 	999999	16.3    	250   	15.3      	5.6       	15578  	15531     	-72.484541	-38.862584	999999.0	999999.0  	999999.00	999999.00	4.4     	11.9         	055        	73485    	0.187106
3104      	114.3  	-60.2 	999999	16.3    	250   	15.3      	5.5       	15582  	15535     	-72.484373	-38.862536	999999.0	999999.0  	999999.00	999999.00	4.4     	11.9         	055        	73501    	0.186987
3105      	114.2  	-60.3 	999999	16.3    	250   	15.3      	5.5       	15587  	15540     	-72.484204	-38.862488	999999.0	999999.0  	999999.00	999999.00	4.4     	11.9         	055        	73516    	0.186867
