Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	       	            	16:01:23  	          	        	End of Ascent:	     	         	01:31:04
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	       	            	20027715
Ground values:
Pressure:               	      	                       	1023.7 hPa              	     	                       	          	Temperature: 	       	            	15.5 °C   	          	        	Humidity:     	     	         	53 %
Wind Direction:         	      	                       	207 °                   	     	                       	          	Wind Speed:  	       	            	4 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                       	          	Latitude:    	       	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.7 hPa                	     	                       	          	30704 m
Tropopauses:            	      	                       	1.: 189.7 hPa           	     	                       	          	2.: 98.2 hPa 	       	            	
Max Winds:              	      	                       	1.: 191.9 hPa           	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3871                    	51.2  	-56.4                  	2                       	2.8  	161                    	-72.463054	-38.828078   	20642  	20564       	3259.336  	18.479    	-83.1   	-56.4         	5.9  	14.9     	053     	78385  	0.082312
3872                    	51.2  	-56.4                  	2                       	2.9  	163                    	-72.463058	-38.828051   	20648  	20570       	3260.259  	18.460    	-83.1   	-56.4         	5.9  	14.9     	053     	78388  	0.082227
3873                    	51.1  	-56.4                  	2                       	3.0  	164                    	-72.463062	-38.828024   	20654  	20576       	3261.166  	18.441    	-83.1   	-56.4         	5.9  	14.9     	053     	78391  	0.082142
3874                    	51.1  	-56.3                  	2                       	3.1  	166                    	-72.463074	-38.827988   	20660  	20582       	3262.073  	18.422    	-83.0   	-56.3         	5.9  	14.9     	053     	78395  	0.082057
3875                    	51.0  	-56.3                  	2                       	3.2  	168                    	-72.463086	-38.827951   	20666  	20588       	3262.996  	18.403    	-83.0   	-56.3         	5.9  	14.9     	053     	78398  	0.081972
3876                    	51.0  	-56.3                  	2                       	3.3  	169                    	-72.463097	-38.827915   	20672  	20593       	3263.903  	18.384    	-83.0   	-56.3         	5.9  	14.9     	053     	78401  	0.081888
3877                    	50.9  	-56.3                  	2                       	3.4  	171                    	-72.463109	-38.827879   	20678  	20599       	3264.811  	18.365    	-83.0   	-56.3         	5.9  	15.0     	053     	78404  	0.081803
3878                    	50.9  	-56.2                  	2                       	3.5  	172                    	-72.463121	-38.827843   	20684  	20605       	3265.734  	18.346    	-83.0   	-56.2         	5.9  	15.0     	053     	78407  	0.081719
3879                    	50.8  	-56.2                  	2                       	3.6  	173                    	-72.463133	-38.827807   	20690  	20611       	3266.641  	18.327    	-83.0   	-56.2         	5.9  	15.0     	053     	78410  	0.081635
3880                    	50.8  	-56.2                  	2                       	3.7  	174                    	-72.463145	-38.827771   	20696  	20617       	3267.564  	18.308    	-83.0   	-56.2         	5.9  	15.0     	053     	78413  	0.081551
3881                    	50.7  	-56.2                  	2                       	3.8  	175                    	-72.463157	-38.827735   	20702  	20623       	3268.472  	18.289    	-83.0   	-56.2         	5.9  	15.0     	053     	78417  	0.081467
3882                    	50.7  	-56.2                  	2                       	3.9  	177                    	-72.463169	-38.827698   	20708  	20629       	3269.379  	18.270    	-83.0   	-56.2         	5.9  	15.0     	053     	78420  	0.081383
3883                    	50.6  	-56.1                  	2                       	4.0  	178                    	-72.463181	-38.827662   	20714  	20635       	3270.303  	18.252    	-82.9   	-56.1         	5.9  	15.0     	053     	78423  	0.081301
3884                    	50.6  	-56.1                  	2                       	4.1  	178                    	-72.463193	-38.827626   	20720  	20641       	3271.211  	18.233    	-82.9   	-56.1         	5.9  	15.0     	053     	78426  	0.081219
3885                    	50.5  	-56.1                  	2                       	4.2  	179                    	-72.463204	-38.827590   	20726  	20646       	3272.118  	18.215    	-82.9   	-56.1         	5.9  	15.0     	053     	78429  	0.081137
3886                    	50.5  	-56.1                  	2                       	4.3  	180                    	-72.463216	-38.827554   	20732  	20652       	3273.042  	18.196    	-82.9   	-56.1         	5.9  	15.0     	053     	78432  	0.081055
3887                    	50.4  	-56.1                  	2                       	4.4  	181                    	-72.463228	-38.827518   	20737  	20658       	3273.950  	18.178    	-82.9   	-56.1         	5.9  	15.0     	053     	78435  	0.080973
3888                    	50.4  	-56.0                  	2                       	4.5  	182                    	-72.463240	-38.827482   	20743  	20664       	3274.874  	18.160    	-82.9   	-56.0         	5.9  	15.0     	053     	78439  	0.080891
3889                    	50.4  	-56.0                  	2                       	4.6  	183                    	-72.463252	-38.827445   	20749  	20670       	3275.782  	18.142    	-82.9   	-56.0         	5.9  	15.0     	053     	78442  	0.080809
3890                    	50.3  	-56.0                  	2                       	4.7  	183                    	-72.463264	-38.827409   	20755  	20676       	3276.690  	18.124    	-82.9   	-56.0         	5.9  	15.0     	053     	78445  	0.080728
3891                    	50.3  	-56.0                  	2                       	4.7  	182                    	-72.463276	-38.827373   	20761  	20682       	3277.614  	18.106    	-82.8   	-56.0         	5.9  	15.0     	053     	78448  	0.080646
3892                    	50.2  	-56.0                  	2                       	4.6  	181                    	-72.463288	-38.827337   	20767  	20688       	3278.522  	18.088    	-82.8   	-56.0         	5.9  	15.0     	053     	78451  	0.080565
3893                    	50.2  	-56.0                  	2                       	4.7  	180                    	-72.463300	-38.827301   	20773  	20694       	3279.431  	18.070    	-82.8   	-56.0         	5.9  	15.0     	053     	78454  	0.080484
3894                    	50.1  	-55.9                  	2                       	4.6  	178                    	-72.463311	-38.827265   	20779  	20699       	3280.339  	18.052    	-82.8   	-55.9         	5.9  	15.0     	053     	78458  	0.080403
3895                    	50.1  	-55.9                  	2                       	4.6  	177                    	-72.463323	-38.827229   	20785  	20705       	3281.232  	18.034    	-82.8   	-55.9         	5.9  	15.0     	053     	78461  	0.080322
3896                    	50.0  	-55.9                  	2                       	4.6  	176                    	-72.463335	-38.827192   	20791  	20711       	3282.142  	18.018    	-82.8   	-55.9         	5.9  	15.0     	053     	78464  	0.080251
3897                    	50.0  	-55.9                  	2                       	4.6  	175                    	-72.463347	-38.827156   	20796  	20717       	3283.037  	18.002    	-82.8   	-55.9         	5.9  	15.0     	053     	78467  	0.080181
3898                    	49.9  	-55.9                  	2                       	4.6  	173                    	-72.463359	-38.827120   	20802  	20723       	3283.948  	17.987    	-82.8   	-55.9         	5.9  	15.0     	053     	78470  	0.080111
3899                    	49.9  	-55.9                  	2                       	4.6  	172                    	-72.463371	-38.827084   	20808  	20728       	3284.843  	17.971    	-82.8   	-55.9         	5.9  	15.0     	053     	78473  	0.080041
3900                    	49.9  	-56.0                  	2                       	4.5  	171                    	-72.463383	-38.827048   	20814  	20734       	3285.754  	17.956    	-82.8   	-56.0         	5.9  	15.0     	053     	78476  	0.079971
3901                    	49.8  	-56.0                  	2                       	4.5  	169                    	-72.463395	-38.827012   	20820  	20740       	3286.649  	17.941    	-82.8   	-56.0         	5.9  	15.0     	053     	78479  	0.079901
3902                    	49.8  	-56.0                  	2                       	4.5  	168                    	-72.463407	-38.826976   	20826  	20746       	3287.560  	17.925    	-82.8   	-56.0         	5.9  	15.0     	053     	78483  	0.079831
3903                    	49.7  	-56.0                  	2                       	4.5  	167                    	-72.463418	-38.826939   	20832  	20752       	3288.455  	17.910    	-82.8   	-56.0         	5.9  	15.1     	053     	78486  	0.079761
3904                    	49.7  	-56.0                  	2                       	4.5  	165                    	-72.463446	-38.826910   	20837  	20758       	3289.366  	17.895    	-82.8   	-56.0         	5.9  	15.1     	053     	78487  	0.079691
3905                    	49.6  	-56.0                  	2                       	4.5  	164                    	-72.463473	-38.826880   	20843  	20763       	3290.262  	17.879    	-82.8   	-56.0         	5.9  	15.1     	053     	78489  	0.079622
3906                    	49.6  	-56.0                  	2                       	4.5  	163                    	-72.463500	-38.826850   	20849  	20769       	3291.173  	17.864    	-82.8   	-56.0         	5.9  	15.1     	053     	78491  	0.079552
3907                    	49.5  	-56.0                  	2                       	4.4  	161                    	-72.463528	-38.826820   	20855  	20775       	3292.068  	17.849    	-82.8   	-56.0         	5.9  	15.1     	053     	78493  	0.079482
3908                    	49.5  	-56.0                  	2                       	4.4  	160                    	-72.463555	-38.826790   	20861  	20781       	3292.979  	17.834    	-82.8   	-56.0         	5.9  	15.1     	053     	78494  	0.079413
3909                    	49.4  	-56.0                  	2                       	4.4  	158                    	-72.463582	-38.826760   	20867  	20787       	3293.875  	17.819    	-82.8   	-56.0         	5.9  	15.1     	053     	78496  	0.079346
3910                    	49.4  	-56.1                  	2                       	4.4  	157                    	-72.463609	-38.826730   	20873  	20792       	3294.787  	17.804    	-82.8   	-56.1         	5.9  	15.1     	053     	78498  	0.079280
3911                    	49.4  	-56.1                  	2                       	4.4  	157                    	-72.463637	-38.826700   	20878  	20798       	3295.699  	17.790    	-82.8   	-56.1         	5.9  	15.1     	053     	78499  	0.079213
3912                    	49.3  	-56.1                  	2                       	4.4  	156                    	-72.463664	-38.826670   	20884  	20804       	3296.595  	17.775    	-82.8   	-56.1         	5.9  	15.1     	053     	78501  	0.079147
3913                    	49.3  	-56.1                  	2                       	4.3  	156                    	-72.463691	-38.826640   	20890  	20810       	3297.507  	17.761    	-82.8   	-56.1         	5.9  	15.1     	053     	78503  	0.079081
3914                    	49.2  	-56.1                  	2                       	4.3  	155                    	-72.463719	-38.826610   	20896  	20816       	3298.403  	17.747    	-82.8   	-56.1         	5.9  	15.1     	053     	78504  	0.079015
3915                    	49.2  	-56.1                  	2                       	4.3  	155                    	-72.463746	-38.826580   	20902  	20821       	3299.315  	17.732    	-82.8   	-56.1         	5.9  	15.1     	053     	78506  	0.078949
3916                    	49.1  	-56.2                  	2                       	4.3  	155                    	-72.463773	-38.826551   	20908  	20827       	3300.211  	17.718    	-82.8   	-56.2         	5.9  	15.1     	053     	78508  	0.078883
3917                    	49.1  	-56.2                  	2                       	4.3  	154                    	-72.463801	-38.826521   	20914  	20833       	3301.123  	17.704    	-82.8   	-56.2         	5.9  	15.1     	053     	78510  	0.078817
3918                    	49.0  	-56.2                  	2                       	4.3  	154                    	-72.463828	-38.826491   	20919  	20839       	3302.020  	17.690    	-82.8   	-56.2         	5.9  	15.1     	053     	78511  	0.078751
3919                    	49.0  	-56.2                  	2                       	4.2  	153                    	-72.463855	-38.826461   	20925  	20845       	3302.932  	17.675    	-82.8   	-56.2         	5.9  	15.1     	053     	78513  	0.078685
3920                    	48.9  	-56.2                  	2                       	4.2  	153                    	-72.463882	-38.826431   	20931  	20850       	3303.828  	17.661    	-82.8   	-56.2         	5.9  	15.1     	053     	78515  	0.078619
3921                    	48.9  	-56.2                  	2                       	4.2  	153                    	-72.463910	-38.826401   	20937  	20856       	3304.740  	17.647    	-82.7   	-56.2         	5.9  	15.1     	053     	78516  	0.078553
3922                    	48.9  	-56.3                  	2                       	4.2  	152                    	-72.463937	-38.826371   	20943  	20862       	3305.637  	17.633    	-82.7   	-56.3         	5.9  	15.1     	053     	78518  	0.078487
3923                    	48.8  	-56.3                  	2                       	4.2  	152                    	-72.463964	-38.826341   	20949  	20868       	3306.549  	17.619    	-82.7   	-56.3         	5.9  	15.1     	053     	78520  	0.078422
3924                    	48.8  	-56.3                  	2                       	4.2  	151                    	-72.463992	-38.826311   	20955  	20874       	3307.461  	17.605    	-82.7   	-56.3         	5.9  	15.1     	053     	78522  	0.078357
3925                    	48.7  	-56.3                  	2                       	4.2  	151                    	-72.464019	-38.826281   	20960  	20880       	3308.373  	17.590    	-82.7   	-56.3         	5.9  	15.1     	053     	78523  	0.078291
3926                    	48.7  	-56.3                  	2                       	4.1  	150                    	-72.464046	-38.826251   	20966  	20886       	3309.301  	17.576    	-82.7   	-56.3         	5.9  	15.1     	053     	78525  	0.078225
3927                    	48.6  	-56.3                  	2                       	4.1  	150                    	-72.464073	-38.826221   	20972  	20891       	3310.213  	17.562    	-82.7   	-56.3         	5.9  	15.1     	053     	78527  	0.078159
3928                    	48.6  	-56.4                  	2                       	4.1  	150                    	-72.464101	-38.826192   	20978  	20897       	3311.140  	17.547    	-82.7   	-56.4         	5.9  	15.2     	053     	78529  	0.078093
3929                    	48.5  	-56.4                  	2                       	4.1  	149                    	-72.464128	-38.826162   	20984  	20903       	3312.052  	17.533    	-82.7   	-56.4         	5.9  	15.2     	053     	78530  	0.078027
3930                    	48.5  	-56.4                  	2                       	4.1  	149                    	-72.464155	-38.826132   	20990  	20909       	3312.980  	17.519    	-82.7   	-56.4         	5.9  	15.2     	053     	78532  	0.077961
3931                    	48.5  	-56.4                  	2                       	4.1  	148                    	-72.464183	-38.826102   	20996  	20915       	3313.892  	17.504    	-82.8   	-56.4         	5.9  	15.2     	053     	78534  	0.077895
3932                    	48.4  	-56.4                  	2                       	4.1  	147                    	-72.464210	-38.826072   	21002  	20921       	3314.819  	17.490    	-82.8   	-56.4         	5.9  	15.2     	053     	78536  	0.077829
3933                    	48.4  	-56.5                  	2                       	4.1  	145                    	-72.464237	-38.826042   	21008  	20927       	3315.731  	17.475    	-82.8   	-56.5         	5.9  	15.2     	053     	78537  	0.077763
3934                    	48.3  	-56.5                  	2                       	4.1  	144                    	-72.464264	-38.826012   	21014  	20933       	3316.659  	17.461    	-82.8   	-56.5         	5.9  	15.2     	053     	78539  	0.077697
3935                    	48.3  	-56.5                  	2                       	4.1  	143                    	-72.464292	-38.825982   	21020  	20939       	3317.571  	17.447    	-82.8   	-56.5         	5.9  	15.2     	053     	78541  	0.077632
3936                    	48.2  	-56.5                  	2                       	4.1  	142                    	-72.464319	-38.825952   	21026  	20945       	3318.499  	17.432    	-82.8   	-56.5         	5.9  	15.2     	053     	78543  	0.077566
3937                    	48.2  	-56.5                  	2                       	4.2  	141                    	-72.464353	-38.825924   	21032  	20951       	3319.411  	17.418    	-82.8   	-56.5         	5.9  	15.2     	053     	78544  	0.077501
3938                    	48.1  	-56.6                  	2                       	4.2  	140                    	-72.464399	-38.825898   	21038  	20956       	3320.339  	17.404    	-82.8   	-56.5         	5.9  	15.2     	053     	78544  	0.077436
3939                    	48.1  	-56.6                  	2                       	4.2  	139                    	-72.464446	-38.825872   	21044  	20962       	3321.251  	17.390    	-82.8   	-56.6         	5.9  	15.2     	053     	78544  	0.077371
3940                    	48.0  	-56.6                  	2                       	4.2  	138                    	-72.464492	-38.825846   	21050  	20968       	3322.163  	17.376    	-82.8   	-56.6         	5.9  	15.2     	053     	78544  	0.077306
3941                    	48.0  	-56.6                  	2                       	4.2  	137                    	-72.464538	-38.825821   	21056  	20974       	3323.090  	17.361    	-82.8   	-56.6         	5.9  	15.2     	053     	78545  	0.077241
3942                    	48.0  	-56.6                  	2                       	4.2  	136                    	-72.464584	-38.825795   	21062  	20980       	3324.002  	17.347    	-82.8   	-56.6         	5.9  	15.2     	053     	78545  	0.077176
3943                    	47.9  	-56.6                  	2                       	4.2  	135                    	-72.464631	-38.825769   	21068  	20986       	3324.930  	17.332    	-82.8   	-56.6         	5.9  	15.2     	053     	78545  	0.077112
3944                    	47.9  	-56.7                  	2                       	4.2  	134                    	-72.464677	-38.825743   	21073  	20992       	3325.842  	17.318    	-82.9   	-56.7         	5.9  	15.2     	053     	78545  	0.077047
3945                    	47.8  	-56.7                  	2                       	4.2  	133                    	-72.464723	-38.825718   	21079  	20998       	3326.769  	17.304    	-82.9   	-56.7         	5.9  	15.2     	053     	78545  	0.076982
3946                    	47.8  	-56.7                  	2                       	4.2  	132                    	-72.464769	-38.825692   	21085  	21004       	3327.681  	17.289    	-82.9   	-56.7         	5.9  	15.2     	053     	78546  	0.076917
3947                    	47.7  	-56.7                  	2                       	4.2  	131                    	-72.464816	-38.825666   	21091  	21010       	3328.609  	17.275    	-82.9   	-56.7         	5.9  	15.2     	053     	78546  	0.076853
3948                    	47.7  	-56.7                  	2                       	4.2  	130                    	-72.464862	-38.825640   	21097  	21016       	3329.521  	17.261    	-82.9   	-56.7         	5.9  	15.2     	053     	78546  	0.076788
3949                    	47.6  	-56.8                  	2                       	4.3  	129                    	-72.464908	-38.825615   	21103  	21021       	3330.448  	17.246    	-82.9   	-56.8         	5.9  	15.2     	053     	78546  	0.076722
3950                    	47.6  	-56.8                  	2                       	4.3  	128                    	-72.464954	-38.825589   	21109  	21027       	3331.360  	17.231    	-82.9   	-56.8         	5.9  	15.2     	053     	78547  	0.076656
3951                    	47.6  	-56.8                  	2                       	4.4  	127                    	-72.465001	-38.825563   	21115  	21033       	3332.287  	17.216    	-83.0   	-56.8         	5.9  	15.3     	053     	78547  	0.076589
3952                    	47.5  	-56.8                  	2                       	4.4  	127                    	-72.465047	-38.825537   	21121  	21039       	3333.214  	17.202    	-83.0   	-56.8         	6.0  	15.3     	053     	78547  	0.076523
3953                    	47.5  	-56.8                  	2                       	4.5  	126                    	-72.465093	-38.825511   	21127  	21045       	3334.189  	17.187    	-83.0   	-56.8         	6.3  	15.3     	053     	78547  	0.076457
3954                    	47.4  	-56.9                  	2                       	4.6  	125                    	-72.465139	-38.825486   	21134  	21052       	3335.163  	17.172    	-83.0   	-56.9         	6.3  	15.3     	053     	78548  	0.076391
3955                    	47.4  	-56.9                  	2                       	4.7  	125                    	-72.465186	-38.825460   	21140  	21058       	3336.137  	17.157    	-83.0   	-56.9         	6.3  	15.3     	053     	78548  	0.076322
3956                    	47.3  	-56.9                  	2                       	4.7  	124                    	-72.465232	-38.825434   	21146  	21064       	3337.111  	17.142    	-83.0   	-56.9         	6.3  	15.3     	053     	78548  	0.076253
3957                    	47.3  	-56.9                  	2                       	4.8  	123                    	-72.465278	-38.825408   	21153  	21070       	3338.085  	17.127    	-83.0   	-56.9         	6.3  	15.3     	053     	78549  	0.076184
3958                    	47.2  	-56.9                  	2                       	4.9  	123                    	-72.465324	-38.825383   	21159  	21077       	3339.059  	17.112    	-83.0   	-56.9         	6.3  	15.3     	053     	78549  	0.076115
3959                    	47.2  	-57.0                  	2                       	5.0  	122                    	-72.465371	-38.825357   	21165  	21083       	3340.033  	17.097    	-83.0   	-57.0         	6.3  	15.3     	053     	78549  	0.076047
3960                    	47.1  	-57.0                  	2                       	5.1  	121                    	-72.465417	-38.825331   	21172  	21089       	3341.007  	17.082    	-83.0   	-57.0         	6.3  	15.3     	053     	78550  	0.075978
3961                    	47.1  	-57.0                  	2                       	5.1  	121                    	-72.465463	-38.825305   	21178  	21096       	3341.981  	17.067    	-83.1   	-57.0         	6.3  	15.3     	053     	78550  	0.075910
3962                    	47.0  	-57.0                  	2                       	5.2  	120                    	-72.465509	-38.825280   	21184  	21102       	3342.955  	17.052    	-83.1   	-57.0         	6.3  	15.3     	053     	78550  	0.075841
3963                    	47.0  	-57.0                  	2                       	5.3  	120                    	-72.465556	-38.825254   	21190  	21108       	3343.929  	17.036    	-83.1   	-57.0         	6.3  	15.3     	053     	78551  	0.075772
3964                    	47.0  	-57.0                  	2                       	5.4  	119                    	-72.465602	-38.825228   	21197  	21114       	3344.919  	17.021    	-83.1   	-57.0         	6.3  	15.3     	053     	78551  	0.075703
3965                    	46.9  	-57.1                  	2                       	5.5  	119                    	-72.465648	-38.825202   	21203  	21121       	3345.893  	17.006    	-83.1   	-57.1         	6.3  	15.3     	053     	78551  	0.075634
3966                    	46.9  	-57.1                  	2                       	5.6  	118                    	-72.465696	-38.825173   	21209  	21127       	3346.867  	16.991    	-83.1   	-57.1         	6.3  	15.3     	053     	78552  	0.075565
3967                    	46.8  	-57.1                  	2                       	5.6  	118                    	-72.465746	-38.825131   	21216  	21133       	3347.841  	16.976    	-83.1   	-57.1         	6.3  	15.3     	053     	78553  	0.075497
3968                    	46.8  	-57.1                  	2                       	5.7  	117                    	-72.465797	-38.825089   	21222  	21139       	3348.815  	16.961    	-83.1   	-57.1         	6.3  	15.3     	053     	78554  	0.075428
3969                    	46.7  	-57.1                  	2                       	5.8  	117                    	-72.465848	-38.825048   	21228  	21146       	3349.788  	16.945    	-83.1   	-57.1         	6.3  	15.3     	053     	78555  	0.075359
3970                    	46.7  	-57.1                  	2                       	5.9  	117                    	-72.465899	-38.825006   	21235  	21152       	3350.762  	16.930    	-83.1   	-57.1         	6.3  	15.3     	053     	78556  	0.075291
3971                    	46.6  	-57.2                  	2                       	5.9  	118                    	-72.465950	-38.824964   	21241  	21158       	3351.736  	16.915    	-83.2   	-57.2         	6.3  	15.3     	053     	78557  	0.075222
3972                    	46.6  	-57.2                  	2                       	6.0  	120                    	-72.466001	-38.824923   	21247  	21164       	3352.710  	16.899    	-83.2   	-57.2         	6.3  	15.4     	053     	78558  	0.075154
3973                    	46.5  	-57.2                  	2                       	6.0  	122                    	-72.466052	-38.824881   	21254  	21171       	3353.684  	16.884    	-83.2   	-57.2         	6.3  	15.4     	053     	78559  	0.075085
3974                    	46.5  	-57.2                  	2                       	6.0  	124                    	-72.466103	-38.824839   	21260  	21177       	3354.658  	16.869    	-83.2   	-57.2         	6.3  	15.4     	053     	78560  	0.075017
3975                    	46.4  	-57.2                  	2                       	6.0  	126                    	-72.466154	-38.824798   	21266  	21183       	3355.632  	16.854    	-83.2   	-57.2         	6.3  	15.4     	053     	78561  	0.074949
3976                    	46.4  	-57.2                  	2                       	6.1  	127                    	-72.466205	-38.824756   	21272  	21189       	3356.605  	16.838    	-83.2   	-57.2         	6.3  	15.4     	053     	78562  	0.074880
3977                    	46.4  	-57.3                  	2                       	6.1  	129                    	-72.466256	-38.824714   	21279  	21196       	3357.579  	16.823    	-83.2   	-57.3         	6.3  	15.4     	053     	78564  	0.074810
3978                    	46.3  	-57.3                  	2                       	6.1  	131                    	-72.466307	-38.824673   	21285  	21202       	3358.552  	16.807    	-83.2   	-57.3         	6.3  	15.4     	053     	78565  	0.074741
3979                    	46.3  	-57.3                  	2                       	6.2  	133                    	-72.466358	-38.824631   	21291  	21208       	3359.542  	16.792    	-83.3   	-57.3         	6.3  	15.4     	053     	78566  	0.074671
3980                    	46.2  	-57.3                  	2                       	6.2  	134                    	-72.466409	-38.824589   	21298  	21214       	3360.515  	16.777    	-83.3   	-57.3         	6.3  	15.4     	053     	78567  	0.074602
3981                    	46.2  	-57.3                  	2                       	6.2  	136                    	-72.466460	-38.824548   	21304  	21221       	3361.489  	16.761    	-83.3   	-57.3         	6.3  	15.4     	053     	78568  	0.074532
3982                    	46.1  	-57.3                  	2                       	6.3  	138                    	-72.466510	-38.824506   	21310  	21227       	3362.463  	16.746    	-83.3   	-57.3         	6.3  	15.4     	053     	78569  	0.074463
3983                    	46.1  	-57.3                  	2                       	6.3  	140                    	-72.466561	-38.824464   	21317  	21233       	3363.436  	16.730    	-83.3   	-57.3         	6.3  	15.4     	053     	78570  	0.074394
3984                    	46.0  	-57.4                  	2                       	6.3  	141                    	-72.466612	-38.824423   	21323  	21240       	3364.410  	16.715    	-83.3   	-57.3         	6.3  	15.4     	053     	78571  	0.074325
3985                    	46.0  	-57.4                  	2                       	6.3  	143                    	-72.466663	-38.824381   	21329  	21246       	3365.384  	16.699    	-83.3   	-57.4         	6.3  	15.4     	053     	78572  	0.074255
3986                    	45.9  	-57.4                  	2                       	6.4  	145                    	-72.466714	-38.824339   	21336  	21252       	3366.357  	16.684    	-83.3   	-57.4         	6.3  	15.4     	053     	78573  	0.074186
3987                    	45.9  	-57.4                  	2                       	6.4  	146                    	-72.466765	-38.824298   	21342  	21258       	3367.346  	16.668    	-83.4   	-57.4         	6.4  	15.4     	053     	78574  	0.074117
3988                    	45.8  	-57.4                  	2                       	6.4  	148                    	-72.466816	-38.824256   	21348  	21265       	3368.320  	16.653    	-83.4   	-57.4         	6.4  	15.4     	053     	78575  	0.074047
3989                    	45.8  	-57.4                  	2                       	6.4  	149                    	-72.466867	-38.824214   	21355  	21271       	3369.309  	16.637    	-83.4   	-57.4         	6.4  	15.4     	053     	78577  	0.073977
3990                    	45.8  	-57.4                  	2                       	6.5  	151                    	-72.466918	-38.824173   	21361  	21277       	3370.296  	16.619    	-83.4   	-57.4         	6.4  	15.4     	053     	78578  	0.073899
3991                    	45.7  	-57.4                  	2                       	6.5  	149                    	-72.466969	-38.824131   	21367  	21284       	3371.268  	16.602    	-83.4   	-57.4         	6.4  	15.4     	053     	78579  	0.073820
3992                    	45.7  	-57.4                  	2                       	6.6  	147                    	-72.467020	-38.824089   	21374  	21290       	3372.255  	16.584    	-83.4   	-57.4         	6.4  	15.4     	053     	78580  	0.073742
3993                    	45.6  	-57.4                  	2                       	6.6  	146                    	-72.467071	-38.824048   	21380  	21296       	3373.227  	16.567    	-83.3   	-57.4         	6.4  	15.4     	053     	78581  	0.073664
3994                    	45.6  	-57.3                  	2                       	6.6  	144                    	-72.467122	-38.824006   	21386  	21303       	3374.214  	16.550    	-83.3   	-57.3         	6.4  	15.5     	053     	78582  	0.073586
3995                    	45.5  	-57.3                  	2                       	6.6  	142                    	-72.467173	-38.823964   	21393  	21309       	3375.202  	16.532    	-83.3   	-57.3         	6.4  	15.5     	053     	78583  	0.073508
3996                    	45.5  	-57.3                  	2                       	6.7  	141                    	-72.467243	-38.823932   	21399  	21315       	3376.174  	16.515    	-83.3   	-57.3         	6.4  	15.5     	053     	78582  	0.073430
3997                    	45.4  	-57.3                  	2                       	6.7  	139                    	-72.467330	-38.823907   	21406  	21322       	3377.161  	16.498    	-83.3   	-57.3         	6.4  	15.5     	053     	78580  	0.073353
3998                    	45.4  	-57.3                  	2                       	6.7  	137                    	-72.467416	-38.823882   	21412  	21328       	3378.149  	16.481    	-83.3   	-57.3         	6.4  	15.5     	053     	78578  	0.073275
3999                    	45.3  	-57.3                  	2                       	6.7  	136                    	-72.467502	-38.823857   	21418  	21334       	3379.121  	16.463    	-83.3   	-57.3         	6.4  	15.5     	053     	78575  	0.073197
4000                    	45.3  	-57.3                  	2                       	6.8  	134                    	-72.467588	-38.823831   	21425  	21341       	3380.108  	16.446    	-83.3   	-57.3         	6.4  	15.5     	053     	78573  	0.073120
4001                    	45.3  	-57.3                  	2                       	6.8  	132                    	-72.467674	-38.823806   	21431  	21347       	3381.096  	16.429    	-83.2   	-57.3         	6.4  	15.5     	053     	78571  	0.073042
4002                    	45.2  	-57.2                  	2                       	6.8  	131                    	-72.467761	-38.823781   	21437  	21353       	3382.068  	16.412    	-83.2   	-57.2         	6.4  	15.5     	053     	78568  	0.072965
4003                    	45.2  	-57.2                  	2                       	6.9  	129                    	-72.467847	-38.823756   	21444  	21359       	3383.055  	16.394    	-83.2   	-57.2         	6.4  	15.5     	053     	78566  	0.072886
4004                    	45.1  	-57.2                  	2                       	6.9  	128                    	-72.467933	-38.823731   	21450  	21366       	3384.042  	16.376    	-83.2   	-57.2         	6.4  	15.5     	053     	78564  	0.072806
4005                    	45.1  	-57.2                  	2                       	6.9  	126                    	-72.468019	-38.823705   	21456  	21372       	3385.013  	16.359    	-83.2   	-57.2         	6.4  	15.5     	053     	78562  	0.072726
4006                    	45.0  	-57.2                  	2                       	6.9  	124                    	-72.468106	-38.823680   	21463  	21378       	3386.001  	16.341    	-83.2   	-57.2         	6.4  	15.5     	053     	78559  	0.072646
4007                    	45.0  	-57.1                  	2                       	7.0  	123                    	-72.468192	-38.823655   	21469  	21385       	3386.988  	16.323    	-83.1   	-57.1         	6.4  	15.5     	053     	78557  	0.072566
4008                    	44.9  	-57.1                  	2                       	7.0  	122                    	-72.468278	-38.823630   	21476  	21391       	3387.959  	16.305    	-83.1   	-57.1         	6.4  	15.5     	053     	78555  	0.072486
