Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	12:32:55 	       	     	End of Ascent:	     	         	01:44:16
Station name:           	      	                       	                         	     	                        	          	Serialnumber:	     	            	20028087
Ground values:
Pressure:               	      	                       	1020.9 hPa               	     	                        	          	Temperature: 	     	            	16.3 °C  	       	     	Humidity:     	     	         	54 %
Wind Direction:         	      	                       	206 °                    	     	                        	          	Wind Speed:  	     	            	3 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.0 hPa                  	     	                        	          	33639 m
Tropopauses:            	      	                       	1.: 194.3 hPa            	     	                        	          	2.: 110.8 hPa	     	            	
Max Winds:              	      	                       	1.: 168.4 hPa            	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
5809                    	10.5  	-46.1                  	3                        	22.6 	089                     	-73.139225	-38.748165   	31016	30847       	4873.279 	3.845  	-71.2	-46.1         	6.1  	29.5     	002     	62583	0.016155
5810                    	10.5  	-46.1                  	3                        	22.6 	089                     	-73.139476	-38.748168   	31022	30854       	4874.233 	3.842  	-71.2	-46.0         	6.1  	29.5     	002     	62585	0.016139
5811                    	10.5  	-46.0                  	3                        	22.5 	089                     	-73.139727	-38.748171   	31028	30860       	4875.203 	3.838  	-71.2	-46.0         	6.1  	29.5     	002     	62588	0.016123
5812                    	10.5  	-46.0                  	3                        	22.4 	089                     	-73.139977	-38.748173   	31034	30866       	4876.157 	3.834  	-71.2	-46.0         	6.1  	29.5     	002     	62590	0.016107
5813                    	10.5  	-46.0                  	3                        	22.4 	089                     	-73.140228	-38.748176   	31040	30872       	4877.111 	3.831  	-71.2	-46.0         	6.1  	29.5     	002     	62592	0.016091
5814                    	10.5  	-46.0                  	3                        	22.3 	089                     	-73.140479	-38.748179   	31046	30878       	4878.065 	3.827  	-71.2	-46.0         	6.1  	29.5     	002     	62594	0.016075
5815                    	10.5  	-46.0                  	3                        	22.2 	089                     	-73.140730	-38.748181   	31052	30884       	4879.019 	3.824  	-71.1	-46.0         	6.1  	29.5     	002     	62596	0.016059
5816                    	10.5  	-46.0                  	3                        	22.1 	089                     	-73.140980	-38.748184   	31058	30890       	4879.989 	3.820  	-71.1	-45.9         	6.1  	29.5     	002     	62599	0.016044
5817                    	10.5  	-45.9                  	3                        	22.0 	089                     	-73.141231	-38.748187   	31065	30896       	4880.943 	3.817  	-71.1	-45.9         	6.1  	29.5     	002     	62601	0.016028
5818                    	10.4  	-45.9                  	3                        	22.0 	089                     	-73.141482	-38.748189   	31071	30902       	4881.897 	3.813  	-71.1	-45.9         	6.1  	29.5     	002     	62603	0.016011
5819                    	10.4  	-45.9                  	3                        	21.9 	089                     	-73.141733	-38.748192   	31077	30908       	4882.851 	3.809  	-71.1	-45.9         	6.1  	29.5     	002     	62605	0.015995
5820                    	10.4  	-45.9                  	3                        	21.8 	089                     	-73.141983	-38.748195   	31083	30914       	4883.805 	3.805  	-71.1	-45.9         	6.1  	29.5     	002     	62607	0.015979
5821                    	10.4  	-45.8                  	3                        	21.7 	089                     	-73.142234	-38.748197   	31089	30920       	4884.775 	3.802  	-71.0	-45.8         	6.1  	29.5     	002     	62610	0.015963
5822                    	10.4  	-45.8                  	3                        	21.7 	090                     	-73.142485	-38.748200   	31095	30926       	4885.729 	3.798  	-71.0	-45.8         	6.1  	29.5     	002     	62612	0.015946
5823                    	10.4  	-45.8                  	3                        	21.6 	090                     	-73.142736	-38.748203   	31101	30932       	4886.683 	3.795  	-71.0	-45.8         	6.1  	29.5     	002     	62614	0.015930
5824                    	10.4  	-45.8                  	3                        	21.5 	090                     	-73.142986	-38.748205   	31107	30938       	4887.637 	3.791  	-71.0	-45.8         	6.1  	29.5     	002     	62617	0.015914
5825                    	10.4  	-45.7                  	3                        	21.4 	090                     	-73.143237	-38.748208   	31113	30944       	4888.591 	3.787  	-71.0	-45.7         	6.1  	29.5     	002     	62619	0.015898
5826                    	10.4  	-45.7                  	3                        	21.3 	090                     	-73.143479	-38.748205   	31120	30950       	4889.545 	3.784  	-71.0	-45.7         	6.1  	29.6     	002     	62622	0.015882
5827                    	10.4  	-45.7                  	3                        	21.3 	090                     	-73.143713	-38.748199   	31126	30956       	4890.499 	3.780  	-70.9	-45.7         	6.1  	29.6     	002     	62625	0.015866
5828                    	10.3  	-45.7                  	3                        	21.2 	090                     	-73.143947	-38.748192   	31132	30962       	4891.437 	3.776  	-70.9	-45.7         	6.1  	29.6     	002     	62628	0.015850
5829                    	10.3  	-45.7                  	3                        	21.1 	090                     	-73.144181	-38.748185   	31138	30968       	4892.392 	3.773  	-70.9	-45.6         	6.1  	29.6     	001     	62631	0.015834
5830                    	10.3  	-45.6                  	3                        	21.0 	090                     	-73.144415	-38.748179   	31144	30974       	4893.330 	3.769  	-70.9	-45.6         	6.1  	29.6     	001     	62634	0.015818
5831                    	10.3  	-45.6                  	3                        	21.0 	090                     	-73.144649	-38.748172   	31150	30980       	4894.284 	3.765  	-70.9	-45.6         	6.1  	29.6     	001     	62638	0.015802
5832                    	10.3  	-45.6                  	3                        	21.0 	090                     	-73.144883	-38.748165   	31156	30986       	4895.222 	3.762  	-70.8	-45.6         	6.1  	29.6     	001     	62641	0.015786
5833                    	10.3  	-45.5                  	3                        	20.9 	090                     	-73.145118	-38.748158   	31162	30992       	4896.176 	3.758  	-70.8	-45.5         	6.1  	29.6     	001     	62644	0.015770
5834                    	10.3  	-45.5                  	3                        	20.9 	090                     	-73.145352	-38.748152   	31168	30998       	4897.130 	3.754  	-70.8	-45.5         	6.1  	29.6     	001     	62647	0.015753
5835                    	10.3  	-45.5                  	3                        	20.9 	090                     	-73.145586	-38.748145   	31174	31004       	4898.069 	3.751  	-70.8	-45.5         	6.1  	29.6     	001     	62651	0.015737
5836                    	10.3  	-45.5                  	3                        	20.8 	090                     	-73.145820	-38.748138   	31180	31010       	4899.023 	3.747  	-70.8	-45.4         	6.1  	29.6     	001     	62654	0.015721
5837                    	10.3  	-45.4                  	3                        	20.8 	090                     	-73.146054	-38.748131   	31186	31016       	4899.961 	3.743  	-70.7	-45.4         	6.1  	29.6     	001     	62657	0.015705
5838                    	10.3  	-45.4                  	3                        	20.7 	090                     	-73.146288	-38.748125   	31192	31022       	4900.915 	3.740  	-70.7	-45.4         	6.1  	29.6     	001     	62661	0.015689
5839                    	10.2  	-45.4                  	3                        	20.7 	090                     	-73.146522	-38.748118   	31198	31028       	4901.869 	3.736  	-70.7	-45.4         	6.1  	29.6     	001     	62664	0.015673
5840                    	10.2  	-45.4                  	3                        	20.7 	090                     	-73.146756	-38.748111   	31204	31034       	4902.808 	3.733  	-70.7	-45.3         	6.1  	29.6     	001     	62667	0.015657
5841                    	10.2  	-45.3                  	3                        	20.6 	091                     	-73.146990	-38.748104   	31210	31040       	4903.762 	3.729  	-70.6	-45.3         	6.1  	29.6     	001     	62670	0.015641
5842                    	10.2  	-45.3                  	3                        	20.6 	091                     	-73.147224	-38.748098   	31216	31046       	4904.701 	3.726  	-70.6	-45.3         	6.1  	29.6     	001     	62674	0.015625
5843                    	10.2  	-45.3                  	3                        	20.6 	091                     	-73.147458	-38.748091   	31223	31052       	4905.655 	3.722  	-70.6	-45.3         	6.1  	29.6     	001     	62677	0.015609
5844                    	10.2  	-45.2                  	3                        	20.5 	091                     	-73.147692	-38.748084   	31229	31058       	4906.609 	3.719  	-70.6	-45.2         	6.1  	29.6     	001     	62680	0.015593
5845                    	10.2  	-45.2                  	3                        	20.5 	091                     	-73.147926	-38.748078   	31235	31064       	4907.547 	3.715  	-70.5	-45.2         	6.1  	29.6     	001     	62684	0.015577
5846                    	10.2  	-45.2                  	3                        	20.5 	091                     	-73.148161	-38.748071   	31241	31070       	4908.502 	3.712  	-70.5	-45.2         	6.1  	29.6     	001     	62687	0.015561
5847                    	10.2  	-45.2                  	3                        	20.4 	091                     	-73.148395	-38.748064   	31247	31076       	4909.440 	3.708  	-70.5	-45.1         	6.1  	29.6     	001     	62690	0.015545
5848                    	10.2  	-45.1                  	3                        	20.4 	091                     	-73.148629	-38.748057   	31253	31082       	4910.394 	3.705  	-70.5	-45.1         	6.1  	29.7     	001     	62694	0.015529
5849                    	10.2  	-45.1                  	3                        	20.3 	091                     	-73.148863	-38.748051   	31259	31088       	4911.333 	3.701  	-70.4	-45.1         	6.1  	29.7     	001     	62697	0.015513
5850                    	10.1  	-45.1                  	3                        	20.3 	091                     	-73.149097	-38.748044   	31265	31094       	4912.287 	3.698  	-70.4	-45.0         	6.1  	29.7     	001     	62701	0.015497
5851                    	10.1  	-45.0                  	3                        	20.3 	091                     	-73.149331	-38.748037   	31271	31100       	4913.241 	3.694  	-70.4	-45.0         	6.1  	29.7     	001     	62704	0.015481
5852                    	10.1  	-45.0                  	3                        	20.4 	092                     	-73.149565	-38.748030   	31277	31106       	4914.179 	3.690  	-70.4	-45.0         	6.1  	29.7     	001     	62707	0.015465
5853                    	10.1  	-45.0                  	3                        	20.4 	092                     	-73.149799	-38.748024   	31283	31112       	4915.132 	3.686  	-70.4	-45.0         	6.1  	29.7     	001     	62711	0.015449
5854                    	10.1  	-44.9                  	3                        	20.4 	093                     	-73.150033	-38.748017   	31289	31118       	4916.070 	3.682  	-70.3	-44.9         	6.1  	29.7     	001     	62714	0.015434
5855                    	10.1  	-44.9                  	3                        	20.5 	093                     	-73.150267	-38.748010   	31295	31124       	4917.024 	3.678  	-70.3	-44.9         	6.1  	29.7     	001     	62718	0.015418
5856                    	10.1  	-44.9                  	3                        	20.5 	094                     	-73.150501	-38.748003   	31301	31130       	4917.978 	3.674  	-70.3	-44.9         	6.1  	29.7     	001     	62721	0.015402
5857                    	10.1  	-44.9                  	3                        	20.5 	094                     	-73.150746	-38.747959   	31308	31137       	4918.963 	3.670  	-70.3	-44.8         	6.3  	29.7     	001     	62728	0.015385
5858                    	10.1  	-44.8                  	3                        	20.6 	095                     	-73.150992	-38.747913   	31314	31143       	4919.948 	3.666  	-70.3	-44.8         	6.3  	29.7     	001     	62735	0.015369
5859                    	10.1  	-44.8                  	3                        	20.6 	095                     	-73.151238	-38.747867   	31320	31149       	4920.949 	3.662  	-70.3	-44.8         	6.3  	29.7     	001     	62743	0.015353
5860                    	10.1  	-44.8                  	3                        	20.6 	095                     	-73.151484	-38.747821   	31327	31155       	4921.934 	3.658  	-70.3	-44.8         	6.3  	29.7     	001     	62750	0.015337
5861                    	10.0  	-44.8                  	3                        	20.7 	096                     	-73.151729	-38.747774   	31333	31162       	4922.935 	3.654  	-70.3	-44.7         	6.3  	29.7     	001     	62758	0.015321
5862                    	10.0  	-44.7                  	3                        	20.7 	096                     	-73.151975	-38.747728   	31339	31168       	4923.920 	3.650  	-70.2	-44.7         	6.3  	29.7     	001     	62765	0.015305
5863                    	10.0  	-44.7                  	3                        	20.8 	097                     	-73.152221	-38.747682   	31346	31174       	4924.921 	3.646  	-70.2	-44.7         	6.3  	29.7     	001     	62772	0.015288
5864                    	10.0  	-44.7                  	3                        	20.8 	097                     	-73.152466	-38.747636   	31352	31181       	4925.906 	3.642  	-70.2	-44.7         	6.3  	29.7     	001     	62780	0.015272
5865                    	10.0  	-44.7                  	3                        	20.9 	098                     	-73.152712	-38.747589   	31358	31187       	4926.906 	3.638  	-70.2	-44.6         	6.3  	29.7     	001     	62787	0.015256
5866                    	10.0  	-44.6                  	3                        	20.9 	098                     	-73.152958	-38.747543   	31365	31193       	4927.891 	3.633  	-70.2	-44.6         	6.3  	29.7     	001     	62795	0.015240
5867                    	10.0  	-44.6                  	3                        	21.0 	098                     	-73.153204	-38.747497   	31371	31199       	4928.876 	3.629  	-70.2	-44.6         	6.3  	29.7     	001     	62802	0.015224
5868                    	10.0  	-44.6                  	3                        	21.0 	099                     	-73.153449	-38.747450   	31377	31206       	4929.877 	3.625  	-70.2	-44.6         	6.3  	29.7     	001     	62810	0.015208
5869                    	10.0  	-44.6                  	3                        	21.1 	099                     	-73.153695	-38.747404   	31384	31212       	4930.861 	3.621  	-70.2	-44.5         	6.3  	29.7     	001     	62817	0.015192
5870                    	10.0  	-44.5                  	3                        	21.1 	100                     	-73.153941	-38.747358   	31390	31218       	4931.862 	3.616  	-70.2	-44.5         	6.3  	29.7     	001     	62824	0.015176
5871                    	9.9   	-44.5                  	3                        	21.2 	100                     	-73.154186	-38.747312   	31396	31224       	4932.847 	3.612  	-70.2	-44.5         	6.3  	29.7     	001     	62832	0.015160
5872                    	9.9   	-44.5                  	3                        	21.3 	100                     	-73.154432	-38.747265   	31403	31231       	4933.847 	3.608  	-70.2	-44.5         	6.3  	29.7     	001     	62839	0.015144
5873                    	9.9   	-44.5                  	3                        	21.4 	101                     	-73.154678	-38.747219   	31409	31237       	4934.832 	3.604  	-70.2	-44.4         	6.3  	29.7     	001     	62847	0.015129
5874                    	9.9   	-44.4                  	3                        	21.4 	101                     	-73.154924	-38.747173   	31416	31243       	4935.833 	3.599  	-70.2	-44.4         	6.3  	29.7     	001     	62854	0.015113
5875                    	9.9   	-44.4                  	3                        	21.5 	102                     	-73.155169	-38.747127   	31422	31250       	4936.818 	3.595  	-70.2	-44.4         	6.3  	29.7     	000     	62862	0.015097
5876                    	9.9   	-44.4                  	3                        	21.6 	102                     	-73.155415	-38.747080   	31428	31256       	4937.818 	3.591  	-70.2	-44.4         	6.3  	29.7     	000     	62869	0.015081
5877                    	9.9   	-44.4                  	3                        	21.7 	102                     	-73.155661	-38.747034   	31435	31262       	4938.803 	3.587  	-70.2	-44.3         	6.3  	29.7     	000     	62877	0.015065
5878                    	9.9   	-44.3                  	3                        	21.8 	103                     	-73.155906	-38.746988   	31441	31268       	4939.804 	3.583  	-70.2	-44.3         	6.3  	29.8     	000     	62884	0.015049
5879                    	9.9   	-44.3                  	3                        	21.9 	103                     	-73.156152	-38.746942   	31447	31275       	4940.789 	3.579  	-70.2	-44.3         	6.3  	29.8     	000     	62892	0.015034
5880                    	9.9   	-44.3                  	3                        	22.0 	103                     	-73.156398	-38.746895   	31454	31281       	4941.774 	3.575  	-70.2	-44.3         	6.3  	29.8     	000     	62899	0.015018
5881                    	9.9   	-44.3                  	3                        	22.1 	104                     	-73.156644	-38.746849   	31460	31287       	4942.775 	3.571  	-70.2	-44.2         	6.3  	29.8     	000     	62907	0.015002
5882                    	9.8   	-44.2                  	3                        	22.2 	104                     	-73.156889	-38.746803   	31466	31294       	4943.760 	3.567  	-70.2	-44.2         	6.3  	29.8     	000     	62915	0.014986
5883                    	9.8   	-44.2                  	3                        	22.3 	105                     	-73.157135	-38.746756   	31473	31300       	4944.761 	3.562  	-70.2	-44.2         	6.3  	29.8     	000     	62922	0.014971
5884                    	9.8   	-44.2                  	3                        	22.3 	105                     	-73.157381	-38.746710   	31479	31306       	4945.746 	3.558  	-70.2	-44.1         	6.3  	29.8     	000     	62930	0.014955
5885                    	9.8   	-44.1                  	3                        	22.4 	105                     	-73.157626	-38.746664   	31485	31312       	4946.746 	3.554  	-70.2	-44.1         	6.3  	29.8     	000     	62937	0.014939
5886                    	9.8   	-44.1                  	3                        	22.5 	106                     	-73.157872	-38.746618   	31492	31319       	4947.731 	3.550  	-70.1	-44.1         	6.3  	29.8     	000     	62945	0.014923
5887                    	9.8   	-44.1                  	3                        	22.6 	106                     	-73.158127	-38.746565   	31498	31325       	4948.732 	3.546  	-70.1	-44.1         	6.4  	29.8     	000     	62953	0.014906
5888                    	9.8   	-44.0                  	3                        	22.7 	106                     	-73.158393	-38.746505   	31505	31331       	4949.764 	3.542  	-70.1	-44.0         	6.5  	29.8     	000     	62962	0.014890
5889                    	9.8   	-44.0                  	3                        	22.8 	107                     	-73.158659	-38.746444   	31511	31338       	4950.780 	3.537  	-70.1	-44.0         	6.5  	29.8     	000     	62971	0.014873
5890                    	9.8   	-44.0                  	3                        	22.9 	107                     	-73.158925	-38.746384   	31518	31344       	4951.796 	3.533  	-70.1	-44.0         	6.5  	29.8     	000     	62980	0.014857
5891                    	9.8   	-43.9                  	3                        	23.0 	107                     	-73.159191	-38.746323   	31524	31351       	4952.828 	3.529  	-70.1	-43.9         	6.5  	29.8     	000     	62989	0.014840
5892                    	9.8   	-43.9                  	3                        	23.1 	107                     	-73.159457	-38.746263   	31531	31357       	4953.845 	3.525  	-70.1	-43.9         	6.5  	29.8     	000     	62998	0.014824
5893                    	9.7   	-43.9                  	3                        	23.2 	107                     	-73.159723	-38.746202   	31537	31364       	4954.877 	3.521  	-70.1	-43.9         	6.5  	29.8     	000     	63008	0.014808
5894                    	9.7   	-43.8                  	3                        	23.3 	107                     	-73.159989	-38.746142   	31544	31370       	4955.893 	3.516  	-70.1	-43.8         	6.5  	29.8     	000     	63017	0.014791
5895                    	9.7   	-43.8                  	3                        	23.4 	107                     	-73.160255	-38.746081   	31550	31377       	4956.909 	3.512  	-70.0	-43.8         	6.5  	29.8     	000     	63026	0.014775
5896                    	9.7   	-43.8                  	3                        	23.5 	107                     	-73.160521	-38.746021   	31557	31383       	4957.941 	3.508  	-70.0	-43.8         	6.5  	29.8     	360     	63035	0.014759
5897                    	9.7   	-43.8                  	3                        	23.5 	107                     	-73.160787	-38.745960   	31563	31390       	4958.958 	3.504  	-70.0	-43.7         	6.5  	29.8     	360     	63044	0.014742
5898                    	9.7   	-43.7                  	3                        	23.6 	107                     	-73.161053	-38.745900   	31570	31396       	4959.974 	3.500  	-70.0	-43.7         	6.5  	29.8     	360     	63053	0.014726
5899                    	9.7   	-43.7                  	3                        	23.7 	106                     	-73.161319	-38.745839   	31577	31403       	4961.006 	3.496  	-70.0	-43.7         	6.5  	29.8     	360     	63062	0.014709
5900                    	9.7   	-43.6                  	3                        	23.8 	106                     	-73.161585	-38.745779   	31583	31409       	4962.022 	3.491  	-70.0	-43.6         	6.5  	29.8     	360     	63071	0.014693
5901                    	9.7   	-43.6                  	3                        	23.9 	106                     	-73.161851	-38.745718   	31590	31416       	4963.039 	3.487  	-70.0	-43.6         	6.5  	29.8     	360     	63081	0.014676
5902                    	9.7   	-43.6                  	3                        	24.0 	106                     	-73.162118	-38.745658   	31596	31422       	4964.071 	3.483  	-69.9	-43.5         	6.5  	29.8     	360     	63090	0.014660
5903                    	9.7   	-43.5                  	3                        	24.1 	106                     	-73.162384	-38.745597   	31603	31428       	4965.087 	3.479  	-69.9	-43.5         	6.5  	29.8     	360     	63099	0.014643
5904                    	9.6   	-43.5                  	3                        	24.1 	106                     	-73.162650	-38.745537   	31609	31435       	4966.103 	3.475  	-69.9	-43.5         	6.5  	29.8     	360     	63108	0.014627
5905                    	9.6   	-43.5                  	3                        	24.2 	106                     	-73.162916	-38.745476   	31616	31441       	4967.136 	3.471  	-69.9	-43.4         	6.5  	29.8     	360     	63117	0.014611
5906                    	9.6   	-43.4                  	3                        	24.3 	106                     	-73.163182	-38.745416   	31622	31448       	4968.153 	3.467  	-69.9	-43.4         	6.5  	29.8     	360     	63127	0.014594
5907                    	9.6   	-43.4                  	3                        	24.4 	106                     	-73.163448	-38.745355   	31629	31454       	4969.169 	3.463  	-69.8	-43.4         	6.5  	29.8     	360     	63136	0.014578
5908                    	9.6   	-43.3                  	3                        	24.5 	106                     	-73.163714	-38.745295   	31635	31461       	4970.202 	3.460  	-69.8	-43.3         	6.5  	29.8     	360     	63145	0.014561
5909                    	9.6   	-43.3                  	3                        	24.6 	106                     	-73.163980	-38.745234   	31642	31467       	4971.218 	3.456  	-69.8	-43.3         	6.5  	29.8     	360     	63154	0.014545
5910                    	9.6   	-43.3                  	3                        	24.7 	106                     	-73.164246	-38.745174   	31648	31474       	4972.235 	3.452  	-69.8	-43.2         	6.5  	29.8     	360     	63163	0.014529
5911                    	9.6   	-43.2                  	3                        	24.6 	106                     	-73.164512	-38.745113   	31655	31480       	4973.268 	3.448  	-69.7	-43.2         	6.5  	29.8     	360     	63173	0.014513
5912                    	9.6   	-43.2                  	3                        	24.6 	106                     	-73.164778	-38.745053   	31661	31487       	4974.284 	3.445  	-69.7	-43.2         	6.5  	29.8     	360     	63182	0.014497
5913                    	9.6   	-43.2                  	3                        	24.5 	106                     	-73.165044	-38.744992   	31668	31493       	4975.301 	3.441  	-69.7	-43.2         	6.5  	29.8     	360     	63191	0.014481
5914                    	9.5   	-43.1                  	3                        	24.4 	106                     	-73.165310	-38.744932   	31675	31500       	4976.334 	3.437  	-69.7	-43.1         	6.5  	29.8     	360     	63200	0.014465
5915                    	9.5   	-43.1                  	3                        	24.4 	106                     	-73.165576	-38.744871   	31681	31506       	4977.351 	3.434  	-69.6	-43.1         	6.5  	29.8     	360     	63210	0.014449
5916                    	9.5   	-43.1                  	3                        	24.3 	106                     	-73.165842	-38.744811   	31688	31513       	4978.367 	3.430  	-69.6	-43.1         	6.5  	29.8     	360     	63219	0.014433
5917                    	9.5   	-43.0                  	3                        	24.3 	106                     	-73.166108	-38.744750   	31694	31519       	4979.400 	3.426  	-69.6	-43.0         	6.5  	29.8     	359     	63228	0.014417
5918                    	9.5   	-43.0                  	3                        	24.2 	106                     	-73.166370	-38.744696   	31701	31526       	4980.432 	3.422  	-69.6	-43.0         	6.6  	29.8     	359     	63237	0.014401
5919                    	9.5   	-43.0                  	3                        	24.2 	106                     	-73.166632	-38.744643   	31707	31532       	4981.465 	3.419  	-69.6	-43.0         	6.6  	29.8     	359     	63246	0.014385
5920                    	9.5   	-43.0                  	3                        	24.1 	106                     	-73.166893	-38.744589   	31714	31539       	4982.497 	3.415  	-69.5	-42.9         	6.6  	29.8     	359     	63254	0.014369
5921                    	9.5   	-42.9                  	3                        	24.0 	106                     	-73.167155	-38.744535   	31721	31545       	4983.529 	3.411  	-69.5	-42.9         	6.6  	29.8     	359     	63263	0.014353
5922                    	9.5   	-42.9                  	3                        	24.0 	106                     	-73.167417	-38.744481   	31727	31552       	4984.562 	3.407  	-69.5	-42.9         	6.6  	29.8     	359     	63272	0.014337
5923                    	9.5   	-42.9                  	3                        	23.9 	106                     	-73.167678	-38.744428   	31734	31558       	4985.594 	3.403  	-69.5	-42.8         	6.6  	29.8     	359     	63281	0.014321
5924                    	9.5   	-42.8                  	3                        	23.9 	106                     	-73.167940	-38.744374   	31740	31565       	4986.642 	3.400  	-69.5	-42.8         	6.6  	29.9     	359     	63289	0.014305
5925                    	9.4   	-42.8                  	3                        	23.8 	106                     	-73.168202	-38.744320   	31747	31571       	4987.675 	3.396  	-69.4	-42.8         	6.6  	29.9     	359     	63298	0.014289
5926                    	9.4   	-42.8                  	3                        	23.8 	106                     	-73.168463	-38.744266   	31754	31578       	4988.707 	3.392  	-69.4	-42.7         	6.6  	29.9     	359     	63307	0.014273
5927                    	9.4   	-42.7                  	3                        	23.7 	106                     	-73.168725	-38.744213   	31760	31584       	4989.740 	3.388  	-69.4	-42.7         	6.6  	29.9     	359     	63316	0.014257
5928                    	9.4   	-42.7                  	3                        	23.6 	106                     	-73.168987	-38.744159   	31767	31591       	4990.772 	3.384  	-69.4	-42.7         	6.6  	29.9     	359     	63324	0.014241
5929                    	9.4   	-42.7                  	3                        	23.6 	106                     	-73.169248	-38.744105   	31773	31598       	4991.804 	3.381  	-69.4	-42.6         	6.6  	29.9     	359     	63333	0.014225
5930                    	9.4   	-42.6                  	3                        	23.5 	106                     	-73.169510	-38.744051   	31780	31604       	4992.852 	3.377  	-69.3	-42.6         	6.6  	29.9     	359     	63342	0.014209
5931                    	9.4   	-42.6                  	3                        	23.5 	106                     	-73.169772	-38.743998   	31787	31611       	4993.885 	3.373  	-69.3	-42.6         	6.6  	29.9     	359     	63351	0.014193
5932                    	9.4   	-42.6                  	3                        	23.6 	106                     	-73.170033	-38.743944   	31793	31617       	4994.918 	3.369  	-69.3	-42.5         	6.6  	29.9     	359     	63360	0.014177
5933                    	9.4   	-42.5                  	3                        	23.6 	106                     	-73.170295	-38.743890   	31800	31624       	4995.950 	3.366  	-69.3	-42.5         	6.6  	29.9     	359     	63369	0.014161
5934                    	9.4   	-42.5                  	3                        	23.6 	105                     	-73.170556	-38.743836   	31807	31630       	4996.983 	3.362  	-69.2	-42.5         	6.6  	29.9     	359     	63377	0.014146
5935                    	9.4   	-42.4                  	3                        	23.6 	105                     	-73.170818	-38.743783   	31813	31637       	4998.015 	3.359  	-69.2	-42.4         	6.6  	29.9     	359     	63386	0.014130
5936                    	9.3   	-42.4                  	3                        	23.6 	105                     	-73.171080	-38.743729   	31820	31643       	4999.048 	3.355  	-69.2	-42.4         	6.6  	29.9     	359     	63395	0.014114
5937                    	9.3   	-42.4                  	3                        	23.6 	105                     	-73.171341	-38.743675   	31826	31650       	5000.096 	3.351  	-69.1	-42.4         	6.6  	29.9     	359     	63404	0.014098
5938                    	9.3   	-42.3                  	3                        	23.6 	105                     	-73.171603	-38.743621   	31833	31656       	5001.129 	3.348  	-69.1	-42.3         	6.6  	29.9     	359     	63413	0.014082
5939                    	9.3   	-42.3                  	3                        	23.7 	105                     	-73.171865	-38.743568   	31840	31663       	5002.161 	3.344  	-69.1	-42.3         	6.6  	29.9     	359     	63422	0.014067
5940                    	9.3   	-42.3                  	3                        	23.7 	105                     	-73.172126	-38.743514   	31846	31670       	5003.194 	3.341  	-69.1	-42.2         	6.6  	29.9     	359     	63430	0.014051
5941                    	9.3   	-42.2                  	3                        	23.7 	105                     	-73.172388	-38.743460   	31853	31676       	5004.227 	3.337  	-69.0	-42.2         	6.6  	29.9     	359     	63439	0.014035
5942                    	9.3   	-42.2                  	3                        	23.7 	105                     	-73.172650	-38.743406   	31859	31683       	5005.259 	3.333  	-69.0	-42.2         	6.6  	29.9     	359     	63448	0.014019
5943                    	9.3   	-42.2                  	3                        	23.7 	105                     	-73.172911	-38.743353   	31866	31689       	5006.307 	3.330  	-69.0	-42.1         	6.6  	29.9     	359     	63457	0.014004
5944                    	9.3   	-42.1                  	3                        	23.7 	105                     	-73.173173	-38.743299   	31873	31696       	5007.340 	3.326  	-69.0	-42.1         	6.6  	29.9     	359     	63466	0.013988
5945                    	9.3   	-42.1                  	3                        	23.7 	105                     	-73.173435	-38.743245   	31879	31702       	5008.373 	3.323  	-68.9	-42.1         	6.6  	29.9     	359     	63475	0.013972
5946                    	9.3   	-42.1                  	3                        	23.7 	105                     	-73.173696	-38.743191   	31886	31709       	5009.405 	3.319  	-68.9	-42.0         	6.6  	29.9     	359     	63484	0.013957
5947                    	9.2   	-42.0                  	3                        	23.8 	104                     	-73.173958	-38.743138   	31893	31715       	5010.438 	3.315  	-68.9	-42.0         	6.6  	29.9     	359     	63493	0.013941
5948                    	9.2   	-42.0                  	3                        	23.8 	104                     	-73.174220	-38.743084   	31899	31722       	5011.471 	3.312  	-68.9	-42.0         	6.6  	29.9     	359     	63502	0.013925
5949                    	9.2   	-42.0                  	3                        	23.8 	104                     	-73.174487	-38.743028   	31906	31728       	5012.519 	3.308  	-68.8	-41.9         	6.6  	29.9     	359     	63511	0.013910
5950                    	9.2   	-41.9                  	3                        	23.8 	104                     	-73.174755	-38.742971   	31912	31735       	5013.552 	3.305  	-68.8	-41.9         	6.6  	29.9     	359     	63520	0.013894
