Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                   	          	Launch Time: 	     	            	22:00:45 	       	     	End of Ascent:	     	         	01:03:13
Station name:           	      	                       	                        	     	                   	          	Serialnumber:	     	            	20027742
Ground values:
Pressure:               	      	                       	1023.2 hPa              	     	                   	          	Temperature: 	     	            	14.4 ?C  	       	     	Humidity:     	     	         	61 %
Wind Direction:         	      	                       	209 ?                   	     	                   	          	Wind Speed:  	     	            	5 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 ?               	     	                   	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	67.8 hPa                	     	                   	          	18796 m
Tropopauses:            	      	                       	1.: 187.9 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 183.8 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
3387                    	92.6  	-62.0                  	5                       	18.7 	258                	-72.434808	-38.852722   	16895	16840       	2686.873 	34.389 	-82.2	-62.0         	4.8  	12.2     	056     	77849	0.152714
3388                    	92.5  	-62.0                  	5                       	18.8 	258                	-72.434594	-38.852687   	16900	16845       	2687.599 	34.362 	-82.2	-62.0         	4.8  	12.2     	056     	77867	0.152592
3389                    	92.4  	-62.0                  	5                       	18.8 	258                	-72.434379	-38.852651   	16904	16850       	2688.309 	34.334 	-82.2	-62.0         	4.8  	12.2     	056     	77885	0.152470
3390                    	92.3  	-62.0                  	5                       	18.8 	258                	-72.434164	-38.852615   	16909	16855       	2689.035 	34.307 	-82.2	-61.9         	4.8  	12.2     	056     	77904	0.152347
3391                    	92.3  	-61.9                  	5                       	18.8 	258                	-72.433949	-38.852580   	16914	16859       	2689.746 	34.279 	-82.2	-61.9         	4.8  	12.2     	056     	77922	0.152225
3392                    	92.2  	-61.9                  	5                       	18.9 	258                	-72.433735	-38.852544   	16919	16864       	2690.472 	34.252 	-82.2	-61.9         	4.8  	12.2     	056     	77940	0.152103
3393                    	92.1  	-61.9                  	5                       	18.9 	258                	-72.433520	-38.852509   	16923	16869       	2691.198 	34.224 	-82.2	-61.9         	4.8  	12.2     	056     	77958	0.151981
3394                    	92.1  	-61.9                  	4                       	19.0 	258                	-72.433305	-38.852473   	16928	16874       	2691.909 	34.197 	-82.2	-61.9         	4.8  	12.2     	056     	77977	0.151859
3395                    	92.0  	-61.9                  	4                       	19.0 	258                	-72.433091	-38.852437   	16933	16878       	2692.635 	34.169 	-82.2	-61.9         	4.8  	12.2     	056     	77995	0.151737
3396                    	91.9  	-61.9                  	4                       	19.0 	258                	-72.432876	-38.852402   	16938	16883       	2693.345 	34.142 	-82.2	-61.9         	4.8  	12.2     	056     	78013	0.151616
3397                    	91.9  	-61.9                  	4                       	19.1 	258                	-72.432661	-38.852366   	16942	16888       	2694.071 	34.115 	-82.2	-61.9         	4.8  	12.2     	056     	78032	0.151494
3398                    	91.8  	-61.9                  	4                       	19.1 	258                	-72.432446	-38.852330   	16947	16892       	2694.796 	34.086 	-82.2	-61.9         	4.8  	12.2     	056     	78050	0.151373
3399                    	91.7  	-61.9                  	4                       	19.1 	258                	-72.432232	-38.852295   	16952	16897       	2695.506 	34.057 	-82.3	-61.9         	4.8  	12.2     	056     	78068	0.151251
3400                    	91.6  	-61.9                  	4                       	19.2 	258                	-72.432017	-38.852259   	16957	16902       	2696.230 	34.028 	-82.3	-61.9         	4.8  	12.2     	056     	78087	0.151128
3401                    	91.6  	-61.9                  	4                       	19.2 	258                	-72.431802	-38.852223   	16961	16907       	2696.939 	33.999 	-82.3	-61.9         	4.8  	12.2     	056     	78105	0.151006
3402                    	91.5  	-61.9                  	4                       	19.3 	259                	-72.431588	-38.852188   	16966	16911       	2697.664 	33.971 	-82.3	-61.9         	4.8  	12.2     	056     	78123	0.150883
3403                    	91.4  	-61.8                  	4                       	19.3 	259                	-72.431369	-38.852147   	16971	16916       	2698.389 	33.942 	-82.3	-61.8         	4.8  	12.2     	056     	78142	0.150761
3404                    	91.4  	-61.8                  	4                       	19.3 	259                	-72.431150	-38.852104   	16976	16921       	2699.098 	33.913 	-82.3	-61.8         	4.8  	12.2     	056     	78161	0.150639
3405                    	91.3  	-61.8                  	4                       	19.4 	259                	-72.430931	-38.852061   	16981	16926       	2699.823 	33.884 	-82.4	-61.8         	4.8  	12.2     	056     	78180	0.150517
3406                    	91.2  	-61.8                  	4                       	19.4 	259                	-72.430711	-38.852018   	16985	16930       	2700.532 	33.855 	-82.4	-61.8         	4.8  	12.2     	056     	78199	0.150395
3407                    	91.2  	-61.8                  	4                       	19.4 	259                	-72.430492	-38.851975   	16990	16935       	2701.257 	33.827 	-82.4	-61.8         	4.8  	12.2     	056     	78218	0.150273
3408                    	91.1  	-61.8                  	4                       	19.5 	259                	-72.430272	-38.851932   	16995	16940       	2701.966 	33.798 	-82.4	-61.8         	4.8  	12.2     	056     	78237	0.150151
3409                    	91.0  	-61.8                  	4                       	19.5 	259                	-72.430053	-38.851889   	17000	16945       	2702.691 	33.769 	-82.4	-61.8         	4.8  	12.2     	056     	78256	0.150029
3410                    	90.9  	-61.8                  	4                       	19.6 	259                	-72.429833	-38.851846   	17004	16949       	2703.416 	33.740 	-82.5	-61.8         	4.8  	12.2     	056     	78276	0.149907
3411                    	90.9  	-61.8                  	4                       	19.6 	259                	-72.429614	-38.851803   	17009	16954       	2704.125 	33.712 	-82.5	-61.8         	4.8  	12.2     	056     	78295	0.149786
3412                    	90.8  	-61.8                  	4                       	19.6 	258                	-72.429394	-38.851760   	17014	16959       	2704.850 	33.683 	-82.5	-61.8         	4.8  	12.2     	056     	78314	0.149665
3413                    	90.7  	-61.7                  	4                       	19.6 	258                	-72.429175	-38.851717   	17019	16963       	2705.557 	33.653 	-82.5	-61.7         	4.8  	12.2     	056     	78333	0.149536
3414                    	90.7  	-61.7                  	4                       	19.6 	258                	-72.428955	-38.851674   	17023	16968       	2706.279 	33.621 	-82.5	-61.7         	4.8  	12.2     	056     	78352	0.149403
3415                    	90.6  	-61.7                  	4                       	19.6 	258                	-72.428736	-38.851631   	17028	16973       	2707.002 	33.590 	-82.5	-61.7         	4.8  	12.2     	056     	78371	0.149271
3416                    	90.5  	-61.7                  	4                       	19.6 	258                	-72.428516	-38.851588   	17033	16978       	2707.708 	33.559 	-82.5	-61.7         	4.7  	12.2     	056     	78390	0.149139
3417                    	90.5  	-61.6                  	4                       	19.6 	258                	-72.428297	-38.851545   	17038	16982       	2708.431 	33.528 	-82.5	-61.6         	4.7  	12.2     	056     	78409	0.149007
3418                    	90.4  	-61.6                  	4                       	19.6 	258                	-72.428077	-38.851502   	17042	16987       	2709.138 	33.497 	-82.5	-61.6         	4.7  	12.2     	056     	78428	0.148875
3419                    	90.3  	-61.6                  	4                       	19.6 	257                	-72.427858	-38.851459   	17047	16992       	2709.860 	33.465 	-82.6	-61.6         	4.7  	12.2     	056     	78447	0.148743
3420                    	90.2  	-61.6                  	4                       	19.6 	257                	-72.427639	-38.851416   	17052	16997       	2710.567 	33.434 	-82.6	-61.6         	4.7  	12.2     	056     	78466	0.148611
3421                    	90.2  	-61.5                  	4                       	19.6 	257                	-72.427419	-38.851373   	17057	17001       	2711.290 	33.403 	-82.6	-61.5         	4.7  	12.2     	056     	78485	0.148480
3422                    	90.1  	-61.5                  	4                       	19.6 	257                	-72.427200	-38.851330   	17061	17006       	2711.996 	33.372 	-82.6	-61.5         	4.7  	12.2     	056     	78504	0.148348
3423                    	90.0  	-61.5                  	4                       	19.6 	257                	-72.426980	-38.851287   	17066	17011       	2712.703 	33.341 	-82.6	-61.5         	4.7  	12.2     	056     	78524	0.148217
3424                    	90.0  	-61.4                  	4                       	19.6 	257                	-72.426761	-38.851244   	17071	17015       	2713.426 	33.310 	-82.6	-61.4         	4.7  	12.2     	056     	78543	0.148086
3425                    	89.9  	-61.4                  	4                       	19.6 	257                	-72.426541	-38.851201   	17076	17020       	2714.133 	33.280 	-82.6	-61.4         	4.7  	12.2     	056     	78562	0.147955
3426                    	89.8  	-61.4                  	4                       	19.6 	257                	-72.426322	-38.851158   	17080	17025       	2714.856 	33.249 	-82.6	-61.4         	4.7  	12.2     	056     	78581	0.147823
3427                    	89.8  	-61.4                  	4                       	19.6 	256                	-72.426102	-38.851115   	17085	17030       	2715.562 	33.217 	-82.6	-61.4         	4.7  	12.2     	056     	78600	0.147684
3428                    	89.7  	-61.3                  	4                       	19.6 	256                	-72.425883	-38.851072   	17090	17034       	2716.283 	33.185 	-82.6	-61.3         	4.7  	12.2     	056     	78619	0.147546
3429                    	89.6  	-61.3                  	4                       	19.6 	256                	-72.425663	-38.851029   	17095	17039       	2716.989 	33.152 	-82.6	-61.3         	4.7  	12.2     	056     	78638	0.147407
3430                    	89.6  	-61.2                  	4                       	19.6 	256                	-72.425444	-38.850986   	17099	17044       	2717.710 	33.120 	-82.6	-61.2         	4.7  	12.2     	056     	78657	0.147269
3431                    	89.5  	-61.2                  	4                       	19.7 	256                	-72.425224	-38.850943   	17104	17048       	2718.416 	33.088 	-82.6	-61.2         	4.7  	12.2     	056     	78676	0.147130
3432                    	89.4  	-61.2                  	4                       	19.7 	256                	-72.425005	-38.850900   	17109	17053       	2719.138 	33.056 	-82.5	-61.2         	4.7  	12.2     	056     	78695	0.146992
3433                    	89.4  	-61.1                  	4                       	19.8 	255                	-72.424785	-38.850857   	17114	17058       	2719.844 	33.024 	-82.5	-61.1         	4.7  	12.2     	056     	78714	0.146854
3434                    	89.3  	-61.1                  	4                       	19.8 	255                	-72.424563	-38.850795   	17118	17063       	2720.565 	32.992 	-82.5	-61.1         	4.7  	12.2     	056     	78735	0.146716
3435                    	89.2  	-61.1                  	4                       	19.9 	255                	-72.424340	-38.850729   	17123	17067       	2721.271 	32.960 	-82.5	-61.1         	4.7  	12.2     	056     	78756	0.146579
3436                    	89.2  	-61.0                  	4                       	19.9 	255                	-72.424117	-38.850662   	17128	17072       	2721.993 	32.928 	-82.5	-61.0         	4.7  	12.2     	056     	78776	0.146441
3437                    	89.1  	-61.0                  	4                       	20.0 	255                	-72.423895	-38.850596   	17133	17077       	2722.699 	32.897 	-82.5	-61.0         	4.7  	12.2     	056     	78797	0.146304
3438                    	89.0  	-60.9                  	4                       	20.0 	254                	-72.423672	-38.850529   	17137	17081       	2723.421 	32.865 	-82.5	-60.9         	4.7  	12.2     	056     	78818	0.146167
3439                    	89.0  	-60.9                  	4                       	20.1 	254                	-72.423449	-38.850463   	17142	17086       	2724.127 	32.833 	-82.5	-60.9         	4.7  	12.2     	056     	78839	0.146029
3440                    	88.9  	-60.9                  	4                       	20.2 	254                	-72.423226	-38.850397   	17147	17091       	2724.847 	32.800 	-82.5	-60.9         	4.7  	12.2     	056     	78859	0.145887
3441                    	88.8  	-60.8                  	4                       	20.2 	254                	-72.423003	-38.850330   	17152	17096       	2725.551 	32.766 	-82.5	-60.8         	4.7  	12.2     	056     	78880	0.145741
3442                    	88.7  	-60.8                  	4                       	20.3 	254                	-72.422780	-38.850264   	17156	17100       	2726.271 	32.732 	-82.4	-60.8         	4.7  	12.2     	056     	78901	0.145596
3443                    	88.7  	-60.7                  	4                       	20.3 	254                	-72.422557	-38.850197   	17161	17105       	2726.975 	32.698 	-82.4	-60.7         	4.7  	12.2     	056     	78922	0.145450
3444                    	88.6  	-60.7                  	4                       	20.4 	253                	-72.422335	-38.850131   	17166	17110       	2727.695 	32.664 	-82.4	-60.7         	4.7  	12.2     	056     	78942	0.145305
3445                    	88.5  	-60.6                  	4                       	20.4 	253                	-72.422112	-38.850065   	17171	17115       	2728.400 	32.632 	-82.4	-60.6         	4.7  	12.2     	056     	78963	0.145163
3446                    	88.5  	-60.6                  	4                       	20.5 	253                	-72.421889	-38.849998   	17175	17119       	2729.121 	32.599 	-82.4	-60.6         	4.7  	12.2     	056     	78984	0.145022
3447                    	88.4  	-60.5                  	4                       	20.5 	253                	-72.421666	-38.849932   	17180	17124       	2729.794 	32.566 	-82.4	-60.5         	4.5  	12.2     	056     	79005	0.144881
3448                    	88.4  	-60.5                  	4                       	20.6 	253                	-72.421443	-38.849865   	17184	17128       	2730.468 	32.533 	-82.3	-60.5         	4.5  	12.2     	056     	79025	0.144740
3449                    	88.3  	-60.4                  	4                       	20.6 	252                	-72.421220	-38.849799   	17189	17133       	2731.142 	32.500 	-82.3	-60.4         	4.5  	12.2     	056     	79046	0.144599
3450                    	88.2  	-60.4                  	4                       	20.7 	252                	-72.420997	-38.849732   	17193	17137       	2731.816 	32.468 	-82.3	-60.4         	4.5  	12.2     	056     	79067	0.144458
3451                    	88.2  	-60.3                  	4                       	20.7 	252                	-72.420775	-38.849666   	17198	17142       	2732.490 	32.435 	-82.3	-60.3         	4.5  	12.2     	056     	79088	0.144319
3452                    	88.1  	-60.3                  	4                       	20.7 	252                	-72.420552	-38.849600   	17202	17146       	2733.180 	32.403 	-82.3	-60.3         	4.5  	12.2     	056     	79108	0.144181
3453                    	88.0  	-60.2                  	4                       	20.7 	251                	-72.420329	-38.849533   	17207	17151       	2733.853 	32.370 	-82.3	-60.2         	4.5  	12.2     	056     	79129	0.144038
3454                    	88.0  	-60.1                  	4                       	20.7 	251                	-72.420106	-38.849467   	17211	17155       	2734.525 	32.335 	-82.2	-60.1         	4.5  	12.2     	056     	79150	0.143888
3455                    	87.9  	-60.1                  	4                       	20.8 	251                	-72.419883	-38.849400   	17216	17160       	2735.196 	32.300 	-82.2	-60.1         	4.5  	12.2     	056     	79170	0.143737
3456                    	87.8  	-60.0                  	3                       	20.8 	250                	-72.419660	-38.849334   	17220	17164       	2735.867 	32.264 	-82.2	-60.0         	4.5  	12.2     	056     	79191	0.143587
3457                    	87.8  	-59.9                  	3                       	20.8 	250                	-72.419437	-38.849267   	17225	17169       	2736.539 	32.229 	-82.2	-59.9         	4.5  	12.2     	056     	79212	0.143437
3458                    	87.7  	-59.9                  	3                       	20.8 	250                	-72.419215	-38.849201   	17230	17173       	2737.226 	32.194 	-82.1	-59.8         	4.5  	12.2     	056     	79233	0.143288
3459                    	87.7  	-59.8                  	3                       	20.8 	249                	-72.418992	-38.849135   	17234	17178       	2737.898 	32.160 	-82.1	-59.8         	4.5  	12.2     	056     	79253	0.143138
3460                    	87.6  	-59.7                  	3                       	20.8 	249                	-72.418769	-38.849068   	17239	17182       	2738.569 	32.125 	-82.1	-59.7         	4.5  	12.2     	056     	79274	0.142989
3461                    	87.5  	-59.6                  	3                       	20.8 	249                	-72.418546	-38.849002   	17243	17187       	2739.241 	32.090 	-82.1	-59.6         	4.5  	12.2     	056     	79295	0.142840
3462                    	87.5  	-59.6                  	3                       	20.9 	249                	-72.418323	-38.848935   	17248	17191       	2739.912 	32.055 	-82.0	-59.6         	4.5  	12.2     	056     	79315	0.142691
3463                    	87.4  	-59.5                  	3                       	20.9 	248                	-72.418100	-38.848869   	17252	17196       	2740.584 	32.020 	-82.0	-59.5         	4.5  	12.2     	056     	79336	0.142542
3464                    	87.3  	-59.4                  	3                       	20.9 	248                	-72.417890	-38.848790   	17257	17200       	2741.272 	31.985 	-82.0	-59.4         	4.5  	12.2     	056     	79357	0.142393
3465                    	87.3  	-59.4                  	3                       	20.9 	248                	-72.417700	-38.848690   	17261	17205       	2741.943 	31.951 	-82.0	-59.4         	4.5  	12.2     	056     	79377	0.142245
3466                    	87.2  	-59.3                  	3                       	20.9 	247                	-72.417511	-38.848591   	17266	17209       	2742.615 	31.916 	-81.9	-59.3         	4.5  	12.2     	056     	79397	0.142097
3467                    	87.2  	-59.2                  	3                       	21.0 	247                	-72.417321	-38.848491   	17270	17214       	2743.287 	31.881 	-81.9	-59.2         	4.5  	12.2     	056     	79418	0.141946
3468                    	87.1  	-59.1                  	3                       	21.0 	247                	-72.417132	-38.848391   	17275	17218       	2743.958 	31.845 	-81.9	-59.1         	4.5  	12.2     	056     	79438	0.141794
3469                    	87.0  	-59.1                  	3                       	21.0 	246                	-72.416942	-38.848291   	17279	17223       	2744.629 	31.810 	-81.9	-59.1         	4.5  	12.2     	056     	79459	0.141643
3470                    	87.0  	-59.0                  	3                       	21.0 	246                	-72.416753	-38.848192   	17284	17227       	2745.317 	31.776 	-81.8	-59.0         	4.5  	12.2     	056     	79479	0.141492
3471                    	86.9  	-58.9                  	3                       	21.0 	246                	-72.416563	-38.848092   	17288	17231       	2745.988 	31.741 	-81.8	-58.9         	4.5  	12.2     	056     	79499	0.141341
3472                    	86.8  	-58.8                  	3                       	20.9 	245                	-72.416374	-38.847992   	17293	17236       	2746.660 	31.706 	-81.7	-58.8         	4.5  	12.2     	056     	79520	0.141191
3473                    	86.8  	-58.8                  	3                       	20.8 	245                	-72.416184	-38.847893   	17297	17240       	2747.332 	31.671 	-81.7	-58.8         	4.5  	12.2     	056     	79540	0.141040
3474                    	86.7  	-58.7                  	3                       	20.8 	244                	-72.415995	-38.847793   	17302	17245       	2748.003 	31.636 	-81.7	-58.7         	4.5  	12.2     	056     	79561	0.140890
3475                    	86.7  	-58.6                  	3                       	20.7 	244                	-72.415805	-38.847693   	17306	17249       	2748.675 	31.602 	-81.6	-58.6         	4.5  	12.2     	056     	79581	0.140740
3476                    	86.6  	-58.6                  	3                       	20.6 	243                	-72.415616	-38.847593   	17311	17254       	2749.363 	31.567 	-81.6	-58.5         	4.5  	12.2     	056     	79601	0.140589
3477                    	86.5  	-58.5                  	3                       	20.6 	243                	-72.415426	-38.847494   	17315	17258       	2750.034 	31.532 	-81.6	-58.5         	4.6  	12.2     	056     	79622	0.140439
3478                    	86.5  	-58.4                  	3                       	20.5 	242                	-72.415237	-38.847394   	17320	17263       	2750.722 	31.498 	-81.5	-58.4         	4.6  	12.2     	056     	79642	0.140289
3479                    	86.4  	-58.3                  	3                       	20.5 	241                	-72.415047	-38.847294   	17325	17268       	2751.409 	31.463 	-81.5	-58.3         	4.6  	12.2     	056     	79663	0.140139
3480                    	86.3  	-58.3                  	3                       	20.4 	241                	-72.414858	-38.847195   	17329	17272       	2752.082 	31.429 	-81.5	-58.3         	4.6  	12.2     	056     	79683	0.139993
3481                    	86.3  	-58.2                  	3                       	20.4 	240                	-72.414668	-38.847095   	17334	17277       	2752.772 	31.397 	-81.5	-58.2         	4.6  	12.2     	056     	79703	0.139852
3482                    	86.2  	-58.1                  	3                       	20.3 	240                	-72.414479	-38.846995   	17338	17281       	2753.461 	31.364 	-81.4	-58.1         	4.6  	12.2     	056     	79724	0.139711
3483                    	86.2  	-58.1                  	3                       	20.3 	239                	-72.414289	-38.846896   	17343	17286       	2754.136 	31.332 	-81.4	-58.1         	4.6  	12.2     	056     	79744	0.139570
3484                    	86.1  	-58.0                  	3                       	20.2 	239                	-72.414100	-38.846796   	17347	17290       	2754.825 	31.299 	-81.4	-58.0         	4.6  	12.2     	056     	79765	0.139430
3485                    	86.0  	-58.0                  	3                       	20.2 	238                	-72.413910	-38.846696   	17352	17295       	2755.500 	31.267 	-81.3	-58.0         	4.6  	12.2     	056     	79785	0.139289
3486                    	86.0  	-57.9                  	3                       	20.2 	238                	-72.413721	-38.846596   	17356	17299       	2756.190 	31.235 	-81.3	-57.9         	4.6  	12.2     	056     	79805	0.139149
3487                    	85.9  	-57.8                  	3                       	20.1 	237                	-72.413531	-38.846497   	17361	17304       	2756.880 	31.203 	-81.3	-57.8         	4.6  	12.2     	056     	79826	0.139009
3488                    	85.8  	-57.8                  	3                       	20.1 	237                	-72.413342	-38.846397   	17366	17308       	2757.554 	31.171 	-81.3	-57.8         	4.6  	12.2     	056     	79846	0.138870
3489                    	85.8  	-57.7                  	3                       	20.0 	236                	-72.413152	-38.846297   	17370	17313       	2758.244 	31.139 	-81.2	-57.7         	4.6  	12.2     	056     	79867	0.138730
3490                    	85.7  	-57.6                  	3                       	20.0 	235                	-72.412963	-38.846198   	17375	17317       	2758.935 	31.107 	-81.2	-57.6         	4.6  	12.2     	056     	79887	0.138591
3491                    	85.7  	-57.6                  	3                       	19.9 	235                	-72.412773	-38.846098   	17379	17322       	2759.609 	31.075 	-81.2	-57.6         	4.6  	12.2     	056     	79907	0.138451
3492                    	85.6  	-57.5                  	3                       	19.8 	234                	-72.412584	-38.845998   	17384	17327       	2760.299 	31.043 	-81.1	-57.5         	4.6  	12.2     	056     	79928	0.138312
3493                    	85.5  	-57.5                  	3                       	19.7 	234                	-72.412394	-38.845898   	17388	17331       	2760.974 	31.011 	-81.1	-57.5         	4.6  	12.2     	056     	79948	0.138173
3494                    	85.5  	-57.4                  	3                       	19.5 	233                	-72.412230	-38.845795   	17393	17336       	2761.664 	30.979 	-81.1	-57.4         	4.6  	12.2     	056     	79967	0.138033
3495                    	85.4  	-57.3                  	3                       	19.4 	233                	-72.412111	-38.845687   	17398	17340       	2762.354 	30.946 	-81.1	-57.3         	4.6  	12.2     	056     	79983	0.137892
3496                    	85.3  	-57.3                  	3                       	19.3 	232                	-72.411991	-38.845578   	17402	17345       	2763.028 	30.914 	-81.0	-57.3         	4.6  	12.2     	056     	79999	0.137751
3497                    	85.3  	-57.2                  	3                       	19.2 	232                	-72.411872	-38.845469   	17407	17349       	2763.718 	30.882 	-81.0	-57.2         	4.6  	12.2     	056     	80015	0.137611
3498                    	85.2  	-57.1                  	3                       	19.1 	231                	-72.411752	-38.845360   	17411	17354       	2764.409 	30.850 	-80.9	-57.1         	4.6  	12.2     	056     	80031	0.137471
3499                    	85.2  	-57.1                  	3                       	19.0 	231                	-72.411633	-38.845251   	17416	17358       	2765.083 	30.818 	-80.9	-57.1         	4.6  	12.2     	056     	80047	0.137331
3500                    	85.1  	-57.0                  	3                       	18.9 	230                	-72.411513	-38.845142   	17420	17363       	2765.774 	30.787 	-80.9	-57.0         	4.6  	12.2     	056     	80063	0.137191
3501                    	85.0  	-56.9                  	3                       	18.8 	230                	-72.411394	-38.845033   	17425	17367       	2766.449 	30.755 	-80.8	-56.9         	4.6  	12.2     	056     	80079	0.137052
3502                    	85.0  	-56.9                  	3                       	18.7 	229                	-72.411275	-38.844924   	17429	17372       	2767.139 	30.723 	-80.8	-56.9         	4.6  	12.2     	056     	80095	0.136912
3503                    	84.9  	-56.8                  	3                       	18.6 	229                	-72.411155	-38.844816   	17434	17376       	2767.830 	30.692 	-80.8	-56.8         	4.6  	12.2     	056     	80111	0.136773
3504                    	84.9  	-56.7                  	3                       	18.5 	228                	-72.411036	-38.844707   	17439	17381       	2768.504 	30.660 	-80.7	-56.7         	4.6  	12.2     	056     	80127	0.136634
3505                    	84.8  	-56.7                  	3                       	18.4 	228                	-72.410916	-38.844598   	17443	17385       	2769.194 	30.627 	-80.7	-56.7         	4.6  	12.2     	056     	80143	0.136491
3506                    	84.7  	-56.6                  	3                       	18.3 	227                	-72.410797	-38.844489   	17448	17390       	2769.900 	30.595 	-80.6	-56.6         	4.7  	12.2     	056     	80159	0.136348
3507                    	84.7  	-56.6                  	3                       	18.2 	227                	-72.410677	-38.844380   	17453	17395       	2770.622 	30.564 	-80.6	-56.6         	4.8  	12.2     	056     	80175	0.136212
3508                    	84.6  	-56.5                  	3                       	18.1 	226                	-72.410558	-38.844271   	17458	17400       	2771.362 	30.534 	-80.6	-56.5         	4.8  	12.2     	056     	80192	0.136081
3509                    	84.5  	-56.5                  	3                       	18.0 	225                	-72.410439	-38.844162   	17462	17405       	2772.086 	30.505 	-80.6	-56.5         	4.8  	12.2     	056     	80208	0.135951
3510                    	84.5  	-56.4                  	3                       	17.9 	225                	-72.410319	-38.844054   	17467	17409       	2772.810 	30.475 	-80.5	-56.4         	4.8  	12.2     	056     	80224	0.135821
3511                    	84.4  	-56.4                  	3                       	17.7 	224                	-72.410200	-38.843945   	17472	17414       	2773.549 	30.445 	-80.5	-56.4         	4.8  	12.2     	056     	80240	0.135689
3512                    	84.4  	-56.3                  	3                       	17.5 	224                	-72.410080	-38.843836   	17477	17419       	2774.273 	30.415 	-80.5	-56.3         	4.8  	12.2     	056     	80256	0.135557
3513                    	84.3  	-56.3                  	3                       	17.2 	224                	-72.409961	-38.843727   	17482	17424       	2775.012 	30.385 	-80.5	-56.3         	4.8  	12.2     	056     	80272	0.135426
3514                    	84.2  	-56.2                  	3                       	17.0 	223                	-72.409841	-38.843618   	17487	17429       	2775.735 	30.355 	-80.5	-56.2         	4.8  	12.2     	056     	80288	0.135294
3515                    	84.2  	-56.2                  	3                       	16.8 	223                	-72.409722	-38.843509   	17491	17433       	2776.475 	30.325 	-80.5	-56.2         	4.8  	12.2     	056     	80304	0.135163
3516                    	84.1  	-56.1                  	3                       	16.6 	223                	-72.409603	-38.843400   	17496	17438       	2777.198 	30.295 	-80.4	-56.1         	4.8  	12.2     	056     	80320	0.135032
3517                    	84.0  	-56.1                  	3                       	16.3 	222                	-72.409483	-38.843291   	17501	17443       	2777.938 	30.265 	-80.4	-56.1         	4.8  	12.2     	056     	80336	0.134901
3518                    	84.0  	-56.1                  	3                       	16.1 	222                	-72.409364	-38.843183   	17506	17448       	2778.662 	30.235 	-80.4	-56.1         	4.8  	12.2     	056     	80352	0.134771
3519                    	83.9  	-56.0                  	3                       	15.9 	221                	-72.409244	-38.843074   	17511	17453       	2779.385 	30.206 	-80.4	-56.0         	4.8  	12.2     	056     	80369	0.134640
3520                    	83.8  	-56.0                  	3                       	15.7 	221                	-72.409125	-38.842965   	17516	17458       	2780.126 	30.176 	-80.4	-56.0         	4.8  	12.2     	056     	80385	0.134513
3521                    	83.8  	-56.0                  	3                       	15.5 	221                	-72.409005	-38.842856   	17520	17462       	2780.854 	30.151 	-80.4	-56.0         	4.8  	12.2     	056     	80401	0.134403
3522                    	83.7  	-55.9                  	3                       	15.2 	220                	-72.408886	-38.842747   	17525	17467       	2781.598 	30.126 	-80.4	-55.9         	4.8  	12.2     	056     	80417	0.134294
3523                    	83.7  	-55.9                  	3                       	15.0 	220                	-72.408767	-38.842638   	17530	17472       	2782.327 	30.101 	-80.4	-55.9         	4.8  	12.2     	056     	80433	0.134185
3524                    	83.6  	-55.9                  	3                       	14.8 	219                	-72.408660	-38.842536   	17535	17477       	2783.072 	30.077 	-80.4	-55.9         	4.8  	12.2     	056     	80448	0.134075
3525                    	83.5  	-55.9                  	3                       	14.6 	219                	-72.408578	-38.842448   	17540	17482       	2783.801 	30.052 	-80.4	-55.9         	4.8  	12.2     	056     	80460	0.133966
3526                    	83.5  	-55.9                  	3                       	14.4 	218                	-72.408496	-38.842360   	17545	17486       	2784.546 	30.028 	-80.4	-55.9         	4.8  	12.2     	056     	80472	0.133857
3527                    	83.4  	-55.9                  	3                       	14.2 	218                	-72.408414	-38.842271   	17550	17491       	2785.275 	30.004 	-80.4	-55.9         	4.8  	12.2     	056     	80484	0.133748
3528                    	83.3  	-55.9                  	3                       	14.0 	217                	-72.408332	-38.842183   	17554	17496       	2786.021 	29.980 	-80.3	-55.9         	4.8  	12.2     	056     	80497	0.133640
3529                    	83.3  	-55.9                  	3                       	13.8 	217                	-72.408250	-38.842094   	17559	17501       	2786.750 	29.956 	-80.3	-55.9         	4.8  	12.2     	056     	80509	0.133531
3530                    	83.2  	-55.8                  	3                       	13.6 	216                	-72.408169	-38.842006   	17564	17506       	2787.479 	29.931 	-80.3	-55.8         	4.8  	12.2     	056     	80521	0.133422
