Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	09:00:03  	          	        	End of Ascent:	     	         	01:52:44
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027511
Ground values:
Pressure:               	      	                       	1017.3 hPa              	     	                        	          	Temperature: 	     	            	10.9 ?C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	314 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                        	          	34862 m
Tropopauses:            	      	                       	1.: 209.6 hPa           	     	                        	          	2.: 113.7 hPa	     	            	
Max Winds:              	      	                       	1.: 199.2 hPa           	     	                        	          	2.: 12.7 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
5608                    	16.8  	-47.1                  	1                       	20.3 	087                     	-72.012938	-38.886403   	27860	27723       	4379.942  	5.875     	-78.3   	-47.1         	5.8  	14.1     	069     	110456	0.025962
5610                    	16.8  	-47.0                  	1                       	20.6 	087                     	-72.013482	-38.886440   	27872	27734       	4381.752  	5.864     	-78.2   	-47.0         	5.8  	14.1     	069     	110415	0.025912
5612                    	16.8  	-47.0                  	1                       	20.9 	087                     	-72.014027	-38.886477   	27884	27746       	4383.562  	5.853     	-78.2   	-47.0         	5.8  	14.2     	069     	110374	0.025862
5614                    	16.8  	-46.9                  	1                       	21.3 	087                     	-72.014571	-38.886514   	27895	27757       	4385.357  	5.842     	-78.2   	-46.9         	5.8  	14.2     	069     	110333	0.025812
5616                    	16.7  	-46.9                  	1                       	21.6 	087                     	-72.015116	-38.886551   	27907	27769       	4387.167  	5.831     	-78.1   	-46.9         	5.8  	14.2     	069     	110292	0.025764
5618                    	16.7  	-46.9                  	1                       	22.0 	087                     	-72.015660	-38.886588   	27918	27780       	4388.978  	5.821     	-78.1   	-46.9         	5.8  	14.2     	069     	110251	0.025718
5620                    	16.7  	-46.9                  	1                       	22.3 	087                     	-72.016205	-38.886625   	27930	27792       	4390.790  	5.811     	-78.1   	-46.9         	5.8  	14.2     	069     	110210	0.025673
5622                    	16.6  	-46.9                  	1                       	22.6 	086                     	-72.016749	-38.886662   	27941	27803       	4392.601  	5.801     	-78.1   	-46.9         	5.8  	14.2     	069     	110169	0.025627
5624                    	16.6  	-46.9                  	1                       	23.0 	086                     	-72.017294	-38.886699   	27953	27815       	4394.412  	5.791     	-78.1   	-46.9         	5.8  	14.2     	069     	110128	0.025582
5626                    	16.6  	-46.8                  	1                       	23.3 	086                     	-72.017838	-38.886736   	27965	27826       	4396.223  	5.781     	-78.1   	-46.8         	5.8  	14.2     	069     	110087	0.025536
5628                    	16.6  	-46.8                  	1                       	23.7 	086                     	-72.018383	-38.886773   	27976	27838       	4398.035  	5.771     	-78.0   	-46.8         	5.8  	14.2     	069     	110046	0.025491
5630                    	16.5  	-46.8                  	1                       	24.0 	086                     	-72.018927	-38.886810   	27988	27849       	4399.846  	5.762     	-78.0   	-46.8         	5.8  	14.3     	069     	110005	0.025447
5632                    	16.5  	-46.8                  	1                       	24.2 	085                     	-72.019472	-38.886847   	27999	27861       	4401.658  	5.752     	-78.0   	-46.8         	5.8  	14.3     	069     	109964	0.025403
5634                    	16.5  	-46.8                  	1                       	24.3 	085                     	-72.020016	-38.886884   	28011	27872       	4403.470  	5.743     	-78.0   	-46.8         	5.8  	14.3     	069     	109923	0.025359
5636                    	16.4  	-46.9                  	1                       	24.4 	084                     	-72.020587	-38.886967   	28023	27884       	4405.358  	5.732     	-78.0   	-46.8         	6.1  	14.3     	069     	109878	0.025313
5638                    	16.4  	-46.9                  	1                       	24.5 	084                     	-72.021167	-38.887068   	28036	27897       	4407.294  	5.721     	-78.1   	-46.9         	6.2  	14.3     	069     	109832	0.025267
5640                    	16.4  	-46.9                  	1                       	24.7 	083                     	-72.021747	-38.887168   	28048	27909       	4409.215  	5.710     	-78.1   	-46.9         	6.2  	14.3     	069     	109786	0.025221
5642                    	16.3  	-46.9                  	1                       	24.8 	083                     	-72.022328	-38.887269   	28060	27921       	4411.135  	5.699     	-78.2   	-46.9         	6.2  	14.3     	069     	109740	0.025175
5644                    	16.3  	-46.9                  	1                       	24.9 	082                     	-72.022908	-38.887369   	28072	27933       	4413.055  	5.688     	-78.2   	-46.9         	6.2  	14.4     	069     	109694	0.025130
5646                    	16.3  	-46.9                  	1                       	25.1 	082                     	-72.023488	-38.887470   	28085	27945       	4414.991  	5.678     	-78.3   	-46.9         	6.2  	14.4     	069     	109648	0.025084
5648                    	16.3  	-46.9                  	1                       	25.2 	081                     	-72.024068	-38.887570   	28097	27958       	4416.912  	5.667     	-78.3   	-46.9         	6.2  	14.4     	069     	109602	0.025039
5650                    	16.2  	-46.9                  	1                       	25.3 	081                     	-72.024649	-38.887671   	28109	27970       	4418.833  	5.657     	-78.3   	-46.9         	6.2  	14.4     	069     	109556	0.024994
5652                    	16.2  	-46.9                  	1                       	25.4 	080                     	-72.025229	-38.887771   	28122	27982       	4420.754  	5.647     	-78.3   	-46.9         	6.2  	14.4     	069     	109510	0.024949
5654                    	16.2  	-46.9                  	1                       	25.5 	080                     	-72.025809	-38.887872   	28134	27994       	4422.675  	5.637     	-78.3   	-46.9         	6.2  	14.4     	069     	109464	0.024904
5656                    	16.1  	-46.9                  	1                       	25.6 	079                     	-72.026390	-38.887973   	28146	28006       	4424.612  	5.627     	-78.3   	-46.9         	6.2  	14.4     	069     	109418	0.024859
5658                    	16.1  	-46.9                  	1                       	25.7 	079                     	-72.026970	-38.888073   	28159	28019       	4426.533  	5.618     	-78.3   	-46.9         	6.2  	14.4     	069     	109372	0.024814
5660                    	16.1  	-46.9                  	1                       	25.8 	079                     	-72.027550	-38.888174   	28171	28031       	4428.455  	5.608     	-78.3   	-46.9         	6.2  	14.5     	069     	109326	0.024769
5662                    	16.1  	-46.9                  	1                       	25.9 	078                     	-72.028130	-38.888274   	28183	28043       	4430.376  	5.598     	-78.3   	-46.9         	6.2  	14.5     	069     	109280	0.024724
5664                    	16.0  	-46.9                  	1                       	26.0 	078                     	-72.028711	-38.888375   	28196	28055       	4432.313  	5.589     	-78.2   	-46.9         	6.2  	14.5     	069     	109234	0.024680
5666                    	16.0  	-47.0                  	1                       	26.1 	077                     	-72.029292	-38.888477   	28208	28068       	4434.251  	5.579     	-78.2   	-46.9         	6.2  	14.5     	069     	109188	0.024633
5668                    	16.0  	-47.0                  	1                       	26.2 	077                     	-72.029875	-38.888582   	28221	28080       	4436.266  	5.569     	-78.2   	-47.0         	6.4  	14.5     	069     	109142	0.024587
5670                    	15.9  	-47.0                  	1                       	26.3 	077                     	-72.030459	-38.888688   	28234	28093       	4438.266  	5.560     	-78.2   	-47.0         	6.4  	14.5     	069     	109095	0.024542
5672                    	15.9  	-47.0                  	1                       	26.3 	077                     	-72.031043	-38.888794   	28247	28106       	4440.282  	5.550     	-78.1   	-47.0         	6.4  	14.5     	069     	109049	0.024497
5674                    	15.9  	-47.0                  	1                       	26.2 	077                     	-72.031627	-38.888900   	28260	28119       	4442.282  	5.541     	-78.1   	-47.0         	6.4  	14.6     	069     	109003	0.024453
5676                    	15.8  	-47.0                  	1                       	26.2 	077                     	-72.032210	-38.889006   	28272	28131       	4444.298  	5.531     	-78.1   	-47.0         	6.4  	14.6     	069     	108957	0.024408
5678                    	15.8  	-47.1                  	1                       	26.2 	077                     	-72.032794	-38.889112   	28285	28144       	4446.298  	5.521     	-78.1   	-47.1         	6.4  	14.6     	069     	108910	0.024363
5680                    	15.8  	-47.1                  	1                       	26.1 	077                     	-72.033378	-38.889218   	28298	28157       	4448.313  	5.511     	-78.1   	-47.1         	6.4  	14.6     	069     	108864	0.024318
5682                    	15.7  	-47.1                  	1                       	26.1 	077                     	-72.033961	-38.889324   	28311	28169       	4450.313  	5.502     	-78.1   	-47.1         	6.4  	14.6     	069     	108818	0.024274
5684                    	15.7  	-47.1                  	1                       	26.1 	077                     	-72.034545	-38.889429   	28324	28182       	4452.329  	5.493     	-78.1   	-47.1         	6.4  	14.6     	069     	108771	0.024231
5686                    	15.7  	-47.2                  	1                       	26.0 	077                     	-72.035129	-38.889535   	28337	28195       	4454.330  	5.483     	-78.2   	-47.2         	6.4  	14.6     	069     	108725	0.024189
5688                    	15.7  	-47.2                  	1                       	26.0 	078                     	-72.035713	-38.889641   	28350	28208       	4456.346  	5.474     	-78.2   	-47.2         	6.4  	14.6     	069     	108679	0.024146
5690                    	15.6  	-47.2                  	1                       	25.9 	078                     	-72.036296	-38.889747   	28362	28220       	4458.345  	5.464     	-78.2   	-47.2         	6.4  	14.7     	069     	108633	0.024104
5692                    	15.6  	-47.3                  	1                       	25.9 	078                     	-72.036880	-38.889853   	28375	28233       	4460.361  	5.455     	-78.3   	-47.3         	6.4  	14.7     	069     	108586	0.024062
5694                    	15.6  	-47.3                  	1                       	25.9 	078                     	-72.037464	-38.889959   	28388	28246       	4462.361  	5.445     	-78.3   	-47.3         	6.4  	14.7     	069     	108540	0.024019
5696                    	15.5  	-47.4                  	1                       	25.9 	078                     	-72.038047	-38.890065   	28401	28259       	4464.377  	5.435     	-78.4   	-47.4         	6.4  	14.7     	069     	108494	0.023977
5698                    	15.5  	-47.4                  	1                       	25.9 	078                     	-72.038635	-38.890153   	28414	28271       	4466.392  	5.426     	-78.4   	-47.4         	6.5  	14.7     	069     	108448	0.023935
5700                    	15.5  	-47.4                  	1                       	25.9 	078                     	-72.039222	-38.890240   	28427	28284       	4468.423  	5.416     	-78.5   	-47.4         	6.5  	14.7     	069     	108402	0.023893
5702                    	15.4  	-47.5                  	1                       	25.9 	078                     	-72.039810	-38.890328   	28440	28297       	4470.439  	5.406     	-78.5   	-47.5         	6.5  	14.7     	069     	108357	0.023851
5704                    	15.4  	-47.5                  	1                       	25.9 	078                     	-72.040397	-38.890416   	28453	28310       	4472.471  	5.397     	-78.5   	-47.5         	6.5  	14.8     	069     	108311	0.023809
5706                    	15.4  	-47.6                  	1                       	25.9 	078                     	-72.040985	-38.890503   	28466	28323       	4474.487  	5.388     	-78.5   	-47.6         	6.5  	14.8     	069     	108265	0.023767
5708                    	15.4  	-47.6                  	1                       	25.9 	079                     	-72.041573	-38.890591   	28479	28336       	4476.519  	5.379     	-78.6   	-47.6         	6.5  	14.8     	069     	108220	0.023725
5710                    	15.3  	-47.6                  	1                       	25.9 	079                     	-72.042160	-38.890679   	28492	28348       	4478.536  	5.370     	-78.6   	-47.6         	6.5  	14.8     	069     	108174	0.023683
5712                    	15.3  	-47.7                  	1                       	25.9 	079                     	-72.042748	-38.890767   	28505	28361       	4480.567  	5.361     	-78.6   	-47.7         	6.5  	14.8     	069     	108128	0.023640
5714                    	15.3  	-47.7                  	1                       	25.9 	079                     	-72.043335	-38.890854   	28517	28374       	4482.583  	5.352     	-78.6   	-47.7         	6.5  	14.8     	069     	108082	0.023598
5716                    	15.2  	-47.7                  	1                       	25.9 	079                     	-72.043923	-38.890942   	28530	28387       	4484.615  	5.342     	-78.6   	-47.7         	6.5  	14.8     	069     	108037	0.023555
5718                    	15.2  	-47.8                  	1                       	25.9 	080                     	-72.044510	-38.891030   	28543	28400       	4486.631  	5.333     	-78.7   	-47.8         	6.5  	14.9     	069     	107991	0.023513
5720                    	15.2  	-47.8                  	1                       	25.9 	080                     	-72.045098	-38.891117   	28556	28412       	4488.662  	5.323     	-78.7   	-47.8         	6.5  	14.9     	069     	107945	0.023471
5722                    	15.2  	-47.8                  	1                       	25.9 	080                     	-72.045685	-38.891205   	28569	28425       	4490.678  	5.313     	-78.7   	-47.8         	6.5  	14.9     	069     	107900	0.023429
5724                    	15.1  	-47.9                  	1                       	25.9 	080                     	-72.046273	-38.891293   	28582	28438       	4492.709  	5.304     	-78.8   	-47.9         	6.5  	14.9     	069     	107854	0.023387
5726                    	15.1  	-47.9                  	1                       	25.9 	081                     	-72.046860	-38.891381   	28595	28451       	4494.725  	5.295     	-78.8   	-47.9         	6.5  	14.9     	069     	107808	0.023346
5728                    	15.1  	-47.9                  	1                       	25.9 	081                     	-72.047473	-38.891461   	28608	28464       	4496.757  	5.285     	-78.9   	-47.9         	6.5  	14.9     	069     	107761	0.023304
5730                    	15.0  	-48.0                  	1                       	25.9 	081                     	-72.048086	-38.891542   	28621	28477       	4498.805  	5.276     	-78.9   	-48.0         	6.5  	14.9     	069     	107714	0.023262
5732                    	15.0  	-48.0                  	1                       	26.0 	081                     	-72.048699	-38.891623   	28634	28490       	4500.837  	5.267     	-78.9   	-48.0         	6.5  	15.0     	069     	107666	0.023221
5734                    	15.0  	-48.1                  	1                       	26.1 	081                     	-72.049312	-38.891703   	28647	28503       	4502.869  	5.259     	-78.9   	-48.1         	6.5  	15.0     	069     	107619	0.023179
5736                    	14.9  	-48.1                  	1                       	26.2 	081                     	-72.049925	-38.891784   	28660	28515       	4504.917  	5.250     	-78.9   	-48.1         	6.5  	15.0     	069     	107572	0.023138
5738                    	14.9  	-48.1                  	1                       	26.3 	081                     	-72.050538	-38.891864   	28673	28528       	4506.949  	5.241     	-78.9   	-48.1         	6.5  	15.0     	069     	107525	0.023096
5740                    	14.9  	-48.2                  	1                       	26.4 	081                     	-72.051151	-38.891945   	28686	28541       	4508.981  	5.232     	-78.9   	-48.2         	6.5  	15.0     	069     	107477	0.023054
5742                    	14.9  	-48.2                  	1                       	26.5 	081                     	-72.051764	-38.892026   	28699	28554       	4511.013  	5.223     	-78.9   	-48.2         	6.5  	15.0     	069     	107430	0.023012
5744                    	14.8  	-48.2                  	1                       	26.7 	081                     	-72.052377	-38.892106   	28712	28567       	4513.062  	5.215     	-78.8   	-48.2         	6.5  	15.0     	069     	107383	0.022971
5746                    	14.8  	-48.3                  	1                       	26.8 	081                     	-72.052990	-38.892187   	28725	28580       	4515.094  	5.206     	-78.8   	-48.3         	6.5  	15.1     	069     	107335	0.022929
5748                    	14.8  	-48.3                  	1                       	26.9 	081                     	-72.053604	-38.892267   	28738	28593       	4517.127  	5.198     	-78.8   	-48.3         	6.5  	15.1     	069     	107288	0.022887
5750                    	14.7  	-48.3                  	1                       	27.0 	081                     	-72.054217	-38.892348   	28751	28606       	4519.159  	5.189     	-78.8   	-48.3         	6.5  	15.1     	069     	107241	0.022845
5752                    	14.7  	-48.3                  	1                       	27.0 	081                     	-72.054830	-38.892429   	28765	28619       	4521.207  	5.180     	-78.7   	-48.3         	6.5  	15.1     	069     	107194	0.022802
5754                    	14.7  	-48.3                  	1                       	27.1 	081                     	-72.055443	-38.892509   	28778	28632       	4523.239  	5.172     	-78.7   	-48.3         	6.5  	15.1     	069     	107146	0.022759
5756                    	14.7  	-48.4                  	1                       	27.1 	081                     	-72.056056	-38.892590   	28791	28644       	4525.271  	5.163     	-78.7   	-48.4         	6.5  	15.1     	069     	107099	0.022717
5758                    	14.6  	-48.4                  	1                       	27.2 	081                     	-72.056671	-38.892667   	28803	28657       	4527.256  	5.154     	-78.6   	-48.4         	6.4  	15.1     	069     	107052	0.022675
5760                    	14.6  	-48.4                  	1                       	27.2 	081                     	-72.057287	-38.892740   	28816	28669       	4529.194  	5.145     	-78.6   	-48.4         	6.2  	15.2     	069     	107005	0.022633
5762                    	14.6  	-48.4                  	1                       	27.3 	081                     	-72.057903	-38.892814   	28828	28682       	4531.148  	5.136     	-78.6   	-48.4         	6.2  	15.2     	069     	106957	0.022592
5764                    	14.5  	-48.4                  	1                       	27.3 	081                     	-72.058520	-38.892887   	28841	28694       	4533.086  	5.128     	-78.6   	-48.4         	6.2  	15.2     	069     	106910	0.022550
5766                    	14.5  	-48.4                  	1                       	27.4 	081                     	-72.059136	-38.892961   	28853	28706       	4535.024  	5.119     	-78.6   	-48.4         	6.2  	15.2     	069     	106863	0.022509
5768                    	14.5  	-48.4                  	1                       	27.5 	081                     	-72.059753	-38.893034   	28865	28719       	4536.962  	5.110     	-78.5   	-48.4         	6.2  	15.2     	069     	106815	0.022467
5770                    	14.5  	-48.4                  	1                       	27.5 	081                     	-72.060369	-38.893108   	28878	28731       	4538.900  	5.101     	-78.5   	-48.4         	6.2  	15.2     	069     	106768	0.022425
5772                    	14.4  	-48.4                  	1                       	27.4 	081                     	-72.060986	-38.893181   	28890	28743       	4540.838  	5.092     	-78.5   	-48.4         	6.2  	15.2     	069     	106721	0.022384
5774                    	14.4  	-48.4                  	1                       	27.4 	081                     	-72.061602	-38.893255   	28903	28755       	4542.775  	5.083     	-78.5   	-48.4         	6.2  	15.3     	069     	106673	0.022342
5776                    	14.4  	-48.4                  	1                       	27.3 	081                     	-72.062218	-38.893328   	28915	28768       	4544.713  	5.074     	-78.5   	-48.4         	6.2  	15.3     	069     	106626	0.022300
5778                    	14.4  	-48.4                  	1                       	27.2 	082                     	-72.062835	-38.893402   	28927	28780       	4546.650  	5.064     	-78.5   	-48.4         	6.2  	15.3     	069     	106579	0.022257
5780                    	14.3  	-48.4                  	1                       	27.1 	082                     	-72.063451	-38.893476   	28940	28792       	4548.588  	5.055     	-78.5   	-48.4         	6.2  	15.3     	068     	106532	0.022214
5782                    	14.3  	-48.4                  	1                       	27.1 	082                     	-72.064068	-38.893549   	28952	28805       	4550.525  	5.045     	-78.4   	-48.4         	6.2  	15.3     	068     	106484	0.022171
5784                    	14.3  	-48.4                  	1                       	27.0 	082                     	-72.064684	-38.893623   	28965	28817       	4552.462  	5.035     	-78.4   	-48.4         	6.2  	15.3     	068     	106437	0.022128
5786                    	14.2  	-48.3                  	1                       	26.9 	082                     	-72.065300	-38.893696   	28977	28829       	4554.399  	5.026     	-78.4   	-48.3         	6.2  	15.3     	068     	106390	0.022086
5788                    	14.2  	-48.3                  	1                       	26.8 	083                     	-72.065918	-38.893762   	28989	28841       	4556.305  	5.017     	-78.4   	-48.3         	6.1  	15.4     	068     	106343	0.022045
5790                    	14.2  	-48.3                  	1                       	26.8 	083                     	-72.066540	-38.893798   	29000	28852       	4558.070  	5.007     	-78.4   	-48.3         	5.6  	15.4     	068     	106296	0.022002
5792                    	14.2  	-48.3                  	1                       	26.8 	083                     	-72.067162	-38.893833   	29012	28864       	4559.834  	4.998     	-78.4   	-48.3         	5.6  	15.4     	068     	106250	0.021961
5794                    	14.2  	-48.2                  	1                       	26.8 	084                     	-72.067784	-38.893869   	29023	28875       	4561.599  	4.988     	-78.4   	-48.2         	5.6  	15.4     	068     	106203	0.021920
5796                    	14.1  	-48.2                  	1                       	26.9 	084                     	-72.068405	-38.893904   	29034	28886       	4563.348  	4.979     	-78.4   	-48.2         	5.6  	15.4     	068     	106157	0.021879
5798                    	14.1  	-48.1                  	1                       	26.9 	084                     	-72.069027	-38.893939   	29046	28897       	4565.113  	4.970     	-78.3   	-48.1         	5.6  	15.4     	068     	106111	0.021838
5800                    	14.1  	-48.1                  	1                       	27.0 	085                     	-72.069649	-38.893975   	29057	28908       	4566.878  	4.960     	-78.3   	-48.1         	5.6  	15.4     	068     	106064	0.021797
5802                    	14.1  	-48.1                  	1                       	27.0 	085                     	-72.070271	-38.894010   	29068	28919       	4568.643  	4.951     	-78.3   	-48.1         	5.6  	15.5     	068     	106018	0.021756
5804                    	14.0  	-48.0                  	1                       	27.1 	086                     	-72.070893	-38.894046   	29079	28931       	4570.408  	4.942     	-78.3   	-48.0         	5.6  	15.5     	068     	105972	0.021715
5806                    	14.0  	-48.0                  	1                       	27.1 	086                     	-72.071515	-38.894081   	29091	28942       	4572.172  	4.932     	-78.2   	-48.0         	5.6  	15.5     	068     	105925	0.021674
5808                    	14.0  	-47.9                  	1                       	27.2 	087                     	-72.072137	-38.894116   	29102	28953       	4573.921  	4.923     	-78.2   	-47.9         	5.6  	15.5     	068     	105879	0.021633
5810                    	14.0  	-47.9                  	1                       	27.2 	087                     	-72.072759	-38.894152   	29113	28964       	4575.686  	4.914     	-78.2   	-47.9         	5.6  	15.5     	068     	105832	0.021592
5812                    	13.9  	-47.8                  	1                       	27.2 	087                     	-72.073380	-38.894187   	29125	28975       	4577.451  	4.904     	-78.2   	-47.8         	5.6  	15.5     	068     	105786	0.021551
5814                    	13.9  	-47.8                  	1                       	27.1 	087                     	-72.074002	-38.894223   	29136	28986       	4579.215  	4.895     	-78.2   	-47.8         	5.6  	15.5     	068     	105740	0.021510
5816                    	13.9  	-47.7                  	1                       	27.1 	087                     	-72.074624	-38.894258   	29147	28998       	4580.980  	4.885     	-78.1   	-47.7         	5.6  	15.6     	068     	105693	0.021469
5818                    	13.9  	-47.7                  	1                       	27.1 	087                     	-72.075246	-38.894293   	29158	29009       	4582.745  	4.876     	-78.1   	-47.7         	5.6  	15.6     	068     	105647	0.021428
5820                    	13.8  	-47.6                  	1                       	27.0 	087                     	-72.075849	-38.894318   	29169	29020       	4584.463  	4.867     	-78.1   	-47.6         	5.5  	15.6     	068     	105603	0.021388
5822                    	13.8  	-47.6                  	1                       	27.0 	087                     	-72.076446	-38.894338   	29181	29031       	4586.196  	4.858     	-78.1   	-47.6         	5.5  	15.6     	068     	105559	0.021348
5824                    	13.8  	-47.6                  	1                       	27.0 	087                     	-72.077042	-38.894359   	29192	29042       	4587.913  	4.848     	-78.1   	-47.5         	5.5  	15.6     	068     	105515	0.021308
5826                    	13.8  	-47.5                  	1                       	26.9 	087                     	-72.077639	-38.894379   	29203	29053       	4589.630  	4.838     	-78.1   	-47.5         	5.5  	15.6     	068     	105471	0.021268
5828                    	13.8  	-47.5                  	1                       	26.9 	087                     	-72.078236	-38.894400   	29214	29063       	4591.348  	4.828     	-78.1   	-47.4         	5.5  	15.6     	068     	105427	0.021228
5830                    	13.7  	-47.4                  	1                       	26.9 	087                     	-72.078832	-38.894420   	29225	29074       	4593.081  	4.818     	-78.2   	-47.4         	5.5  	15.6     	068     	105384	0.021189
5832                    	13.7  	-47.4                  	1                       	26.7 	087                     	-72.079429	-38.894441   	29236	29085       	4594.798  	4.809     	-78.2   	-47.4         	5.5  	15.7     	068     	105340	0.021150
5834                    	13.7  	-47.3                  	1                       	26.6 	088                     	-72.080025	-38.894461   	29247	29096       	4596.515  	4.799     	-78.2   	-47.3         	5.5  	15.7     	068     	105296	0.021111
5836                    	13.7  	-47.3                  	1                       	26.4 	088                     	-72.080622	-38.894482   	29258	29107       	4598.233  	4.790     	-78.2   	-47.3         	5.5  	15.7     	068     	105252	0.021073
5838                    	13.6  	-47.2                  	1                       	26.3 	088                     	-72.081219	-38.894502   	29269	29118       	4599.966  	4.780     	-78.3   	-47.2         	5.5  	15.7     	068     	105209	0.021034
5840                    	13.6  	-47.2                  	1                       	26.1 	088                     	-72.081815	-38.894523   	29280	29129       	4601.684  	4.771     	-78.3   	-47.2         	5.5  	15.7     	068     	105165	0.020996
5842                    	13.6  	-47.2                  	1                       	26.0 	088                     	-72.082412	-38.894543   	29291	29140       	4603.401  	4.761     	-78.3   	-47.2         	5.5  	15.7     	068     	105121	0.020957
5844                    	13.6  	-47.1                  	1                       	25.8 	088                     	-72.083009	-38.894564   	29302	29151       	4605.119  	4.752     	-78.3   	-47.1         	5.5  	15.7     	068     	105078	0.020920
5846                    	13.5  	-47.1                  	1                       	25.7 	089                     	-72.083605	-38.894584   	29313	29162       	4606.853  	4.743     	-78.4   	-47.1         	5.5  	15.8     	068     	105034	0.020883
5848                    	13.5  	-47.1                  	1                       	25.5 	089                     	-72.084202	-38.894605   	29324	29173       	4608.571  	4.734     	-78.4   	-47.1         	5.5  	15.8     	068     	104990	0.020847
5850                    	13.5  	-47.1                  	1                       	25.4 	089                     	-72.084818	-38.894606   	29335	29183       	4610.257  	4.725     	-78.4   	-47.1         	5.4  	15.8     	068     	104946	0.020810
5852                    	13.5  	-47.0                  	1                       	25.6 	089                     	-72.085449	-38.894593   	29345	29194       	4611.897  	4.717     	-78.5   	-47.0         	5.3  	15.8     	068     	104901	0.020775
5854                    	13.5  	-47.0                  	1                       	25.7 	090                     	-72.086080	-38.894580   	29356	29204       	4613.553  	4.708     	-78.5   	-47.0         	5.3  	15.8     	068     	104855	0.020739
5856                    	13.4  	-47.0                  	1                       	25.9 	090                     	-72.086711	-38.894567   	29366	29215       	4615.209  	4.700     	-78.5   	-47.0         	5.3  	15.8     	068     	104810	0.020704
5858                    	13.4  	-46.9                  	1                       	26.1 	090                     	-72.087342	-38.894554   	29377	29225       	4616.848  	4.691     	-78.5   	-46.9         	5.3  	15.8     	068     	104765	0.020667
5860                    	13.4  	-46.9                  	1                       	26.3 	090                     	-72.087973	-38.894541   	29387	29236       	4618.504  	4.682     	-78.5   	-46.9         	5.3  	15.8     	068     	104720	0.020631
5862                    	13.4  	-46.8                  	1                       	26.5 	090                     	-72.088603	-38.894527   	29398	29246       	4620.159  	4.673     	-78.5   	-46.8         	5.3  	15.9     	068     	104675	0.020594
5864                    	13.4  	-46.8                  	1                       	26.7 	091                     	-72.089234	-38.894514   	29409	29257       	4621.800  	4.665     	-78.5   	-46.8         	5.3  	15.9     	068     	104630	0.020558
5866                    	13.3  	-46.8                  	1                       	26.9 	091                     	-72.089865	-38.894501   	29419	29267       	4623.457  	4.658     	-78.4   	-46.7         	5.3  	15.9     	068     	104585	0.020521
5868                    	13.3  	-46.7                  	1                       	27.1 	091                     	-72.090496	-38.894488   	29430	29277       	4625.113  	4.650     	-78.3   	-46.7         	5.3  	15.9     	068     	104540	0.020485
5870                    	13.3  	-46.7                  	1                       	27.3 	091                     	-72.091127	-38.894475   	29440	29288       	4626.754  	4.643     	-78.3   	-46.7         	5.3  	15.9     	068     	104495	0.020449
5872                    	13.3  	-46.6                  	1                       	27.4 	092                     	-72.091758	-38.894462   	29451	29298       	4628.411  	4.635     	-78.2   	-46.6         	5.3  	15.9     	068     	104450	0.020414
5874                    	13.2  	-46.6                  	1                       	27.5 	092                     	-72.092388	-38.894449   	29461	29309       	4630.068  	4.628     	-78.2   	-46.6         	5.3  	15.9     	068     	104405	0.020379
5876                    	13.2  	-46.6                  	1                       	27.6 	092                     	-72.093019	-38.894436   	29472	29319       	4631.709  	4.621     	-78.1   	-46.6         	5.3  	16.0     	068     	104360	0.020344
5878                    	13.2  	-46.5                  	1                       	27.6 	093                     	-72.093650	-38.894423   	29483	29330       	4633.365  	4.613     	-78.1   	-46.5         	5.3  	16.0     	068     	104315	0.020309
5880                    	13.2  	-46.5                  	1                       	27.7 	093                     	-72.094288	-38.894400   	29493	29340       	4635.022  	4.605     	-78.1   	-46.5         	5.3  	16.0     	068     	104270	0.020274
5882                    	13.2  	-46.5                  	1                       	27.8 	093                     	-72.094962	-38.894332   	29504	29351       	4636.710  	4.597     	-78.0   	-46.5         	5.4  	16.0     	068     	104224	0.020238
5884                    	13.1  	-46.5                  	1                       	27.9 	094                     	-72.095635	-38.894263   	29515	29362       	4638.397  	4.589     	-78.0   	-46.4         	5.4  	16.0     	068     	104179	0.020203
5886                    	13.1  	-46.4                  	1                       	28.0 	094                     	-72.096308	-38.894194   	29526	29372       	4640.101  	4.582     	-78.0   	-46.4         	5.4  	16.0     	068     	104133	0.020168
5888                    	13.1  	-46.4                  	1                       	28.1 	094                     	-72.096982	-38.894125   	29536	29383       	4641.789  	4.574     	-78.0   	-46.4         	5.4  	16.0     	068     	104087	0.020133
