Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	03:00:10 	       	     	End of Ascent:	     	         	01:40:49
Station name:           	      	                       	                        	     	                   	          	Serialnumber:	     	            	20028086
Ground values:
Pressure:               	      	                       	1021.1 hPa              	     	                   	          	Temperature: 	     	            	7.9 °C   	       	     	Humidity:     	     	         	96 %
Wind Direction:         	      	                       	0 °                     	     	                   	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                   	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	7.5 hPa                 	     	                   	          	33388 m
Tropopauses:            	      	                       	1.: 204.7 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 218.1 hPa           	     	                   	          	2.: 11.4 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
2289                    	207.1 	-62.7                  	58                      	36.2 	232                	-72.533949	-39.011140   	12111	12081       	1982.623 	81.275 	-66.6	-62.7         	5.3  	11.2     	065     	60936   	0.343010
2290                    	207.0 	-62.8                  	58                      	36.2 	232                	-72.533631	-39.010948   	12116	12086       	1983.409 	81.213 	-66.6	-62.7         	5.3  	11.2     	065     	60971   	0.342742
2291                    	206.8 	-62.8                  	58                      	36.1 	232                	-72.533313	-39.010756   	12121	12091       	1984.179 	81.150 	-66.6	-62.8         	5.3  	11.2     	065     	61005   	0.342470
2292                    	206.6 	-62.8                  	58                      	36.1 	232                	-72.532995	-39.010564   	12127	12097       	1984.948 	81.088 	-66.6	-62.8         	5.3  	11.2     	065     	61040   	0.342198
2293                    	206.4 	-62.8                  	58                      	36.0 	232                	-72.532677	-39.010372   	12132	12102       	1985.734 	81.025 	-66.7	-62.8         	5.3  	11.2     	065     	61074   	0.341926
2294                    	206.2 	-62.8                  	58                      	36.0 	232                	-72.532359	-39.010180   	12137	12107       	1986.503 	80.963 	-66.7	-62.8         	5.3  	11.2     	065     	61108   	0.341654
2295                    	206.1 	-62.8                  	58                      	35.9 	232                	-72.532040	-39.009988   	12143	12113       	1987.289 	80.900 	-66.7	-62.8         	5.3  	11.2     	065     	61143   	0.341382
2296                    	205.9 	-62.8                  	58                      	35.8 	232                	-72.531722	-39.009796   	12148	12118       	1988.058 	80.838 	-66.7	-62.8         	5.3  	11.2     	065     	61177   	0.341111
2297                    	205.7 	-62.9                  	58                      	35.8 	232                	-72.531404	-39.009604   	12153	12123       	1988.844 	80.776 	-66.7	-62.9         	5.3  	11.2     	065     	61212   	0.340839
2298                    	205.5 	-62.9                  	58                      	35.7 	232                	-72.531086	-39.009412   	12159	12128       	1989.614 	80.713 	-66.7	-62.9         	5.3  	11.2     	065     	61246   	0.340568
2299                    	205.4 	-62.9                  	58                      	35.6 	232                	-72.530768	-39.009220   	12164	12134       	1990.375 	80.642 	-66.8	-62.9         	5.3  	11.2     	065     	61281   	0.340297
2300                    	205.2 	-62.9                  	57                      	35.6 	232                	-72.530450	-39.009028   	12169	12139       	1991.147 	80.567 	-66.8	-62.9         	5.3  	11.2     	065     	61315   	0.340026
2301                    	205.0 	-62.9                  	57                      	35.5 	232                	-72.530132	-39.008836   	12175	12144       	1991.904 	80.492 	-66.8	-62.9         	5.3  	11.2     	065     	61349   	0.339756
2302                    	204.8 	-62.9                  	57                      	35.4 	232                	-72.529813	-39.008644   	12180	12150       	1992.677 	80.417 	-66.9	-62.9         	5.3  	11.2     	065     	61384   	0.339485
2303                    	204.7 	-62.9                  	57                      	35.4 	232                	-72.529495	-39.008453   	12185	12155       	1993.428 	80.336 	-66.9	-62.9         	5.3  	11.2     	065     	61418   	0.339191
2304                    	204.5 	-62.9                  	57                      	35.3 	232                	-72.529177	-39.008261   	12191	12160       	1994.185 	80.245 	-66.9	-62.9         	5.3  	11.2     	065     	61453   	0.338860
2305                    	204.3 	-62.9                  	56                      	35.3 	232                	-72.528859	-39.008069   	12196	12166       	1994.927 	80.155 	-66.9	-62.9         	5.3  	11.2     	065     	61487   	0.338530
2306                    	204.1 	-62.9                  	56                      	35.2 	232                	-72.528541	-39.007877   	12201	12171       	1995.685 	80.065 	-66.9	-62.9         	5.3  	11.2     	065     	61522   	0.338199
2307                    	203.9 	-62.8                  	56                      	35.1 	232                	-72.528223	-39.007685   	12207	12176       	1996.426 	79.975 	-66.9	-62.8         	5.3  	11.2     	065     	61556   	0.337869
2308                    	203.8 	-62.8                  	56                      	35.1 	232                	-72.527904	-39.007493   	12212	12182       	1997.168 	79.884 	-66.9	-62.8         	5.3  	11.2     	065     	61590   	0.337539
2309                    	203.6 	-62.8                  	56                      	35.0 	232                	-72.527586	-39.007301   	12217	12187       	1997.926 	79.794 	-66.9	-62.8         	5.3  	11.2     	065     	61625   	0.337210
2310                    	203.4 	-62.8                  	56                      	34.9 	232                	-72.527268	-39.007109   	12223	12192       	1998.668 	79.705 	-66.9	-62.8         	5.3  	11.2     	065     	61659   	0.336880
2311                    	203.2 	-62.7                  	55                      	34.8 	232                	-72.526950	-39.006917   	12228	12198       	1999.425 	79.613 	-66.9	-62.7         	5.3  	11.2     	065     	61694   	0.336545
2312                    	203.1 	-62.7                  	55                      	34.7 	233                	-72.526632	-39.006725   	12233	12203       	2000.167 	79.523 	-66.9	-62.7         	5.3  	11.2     	065     	61728   	0.336211
2313                    	202.9 	-62.7                  	55                      	34.6 	233                	-72.526314	-39.006533   	12239	12208       	2000.926 	79.434 	-66.9	-62.7         	5.3  	11.2     	065     	61763   	0.335876
2314                    	202.7 	-62.7                  	55                      	34.5 	233                	-72.525996	-39.006341   	12244	12214       	2001.669 	79.345 	-66.9	-62.7         	5.3  	11.2     	065     	61797   	0.335542
2315                    	202.5 	-62.6                  	55                      	34.4 	233                	-72.525681	-39.006160   	12250	12219       	2002.443 	79.256 	-66.9	-62.6         	5.5  	11.2     	065     	61831   	0.335208
2316                    	202.3 	-62.6                  	55                      	34.3 	233                	-72.525379	-39.006015   	12256	12225       	2003.281 	79.167 	-66.9	-62.6         	5.9  	11.2     	065     	61862   	0.334875
2317                    	202.1 	-62.6                  	54                      	34.2 	234                	-72.525077	-39.005870   	12261	12231       	2004.112 	79.072 	-66.9	-62.6         	5.9  	11.2     	065     	61893   	0.334514
2318                    	202.0 	-62.6                  	54                      	34.1 	234                	-72.524775	-39.005726   	12267	12237       	2004.942 	78.976 	-66.9	-62.6         	5.9  	11.2     	065     	61924   	0.334150
2319                    	201.8 	-62.5                  	54                      	34.0 	234                	-72.524473	-39.005581   	12273	12243       	2005.773 	78.881 	-66.9	-62.5         	5.9  	11.2     	065     	61955   	0.333786
2320                    	201.6 	-62.5                  	54                      	33.9 	234                	-72.524171	-39.005436   	12279	12248       	2006.604 	78.785 	-66.9	-62.5         	5.9  	11.2     	065     	61986   	0.333422
2321                    	201.4 	-62.5                  	54                      	33.8 	234                	-72.523869	-39.005291   	12285	12254       	2007.434 	78.689 	-66.9	-62.5         	5.9  	11.1     	065     	62018   	0.333059
2322                    	201.2 	-62.5                  	54                      	33.8 	235                	-72.523567	-39.005147   	12291	12260       	2008.265 	78.594 	-66.9	-62.4         	5.9  	11.1     	065     	62049   	0.332697
2323                    	201.0 	-62.4                  	53                      	33.7 	235                	-72.523266	-39.005002   	12297	12266       	2009.096 	78.498 	-66.9	-62.4         	5.9  	11.1     	065     	62080   	0.332335
2324                    	200.8 	-62.4                  	53                      	33.6 	235                	-72.522964	-39.004857   	12303	12272       	2009.927 	78.403 	-66.8	-62.4         	5.9  	11.1     	065     	62111   	0.331974
2325                    	200.6 	-62.4                  	53                      	33.5 	235                	-72.522662	-39.004713   	12309	12278       	2010.764 	78.314 	-66.8	-62.4         	5.9  	11.1     	065     	62142   	0.331613
2326                    	200.4 	-62.3                  	53                      	33.4 	235                	-72.522360	-39.004568   	12315	12284       	2011.611 	78.235 	-66.8	-62.3         	5.9  	11.1     	065     	62173   	0.331253
2327                    	200.2 	-62.3                  	53                      	33.3 	236                	-72.522058	-39.004423   	12320	12290       	2012.458 	78.155 	-66.8	-62.3         	5.9  	11.1     	065     	62204   	0.330893
2328                    	200.0 	-62.3                  	53                      	33.2 	236                	-72.521756	-39.004278   	12326	12295       	2013.305 	78.075 	-66.7	-62.3         	5.9  	11.1     	065     	62235   	0.330533
2329                    	199.8 	-62.3                  	53                      	33.1 	236                	-72.521454	-39.004134   	12332	12301       	2014.151 	77.996 	-66.7	-62.2         	5.9  	11.1     	065     	62267   	0.330174
2330                    	199.7 	-62.2                  	53                      	33.0 	236                	-72.521152	-39.003989   	12338	12307       	2014.998 	77.917 	-66.7	-62.2         	5.9  	11.1     	065     	62298   	0.329816
2331                    	199.5 	-62.2                  	53                      	32.8 	237                	-72.520850	-39.003844   	12344	12313       	2015.852 	77.844 	-66.7	-62.2         	5.9  	11.1     	065     	62329   	0.329482
2332                    	199.3 	-62.2                  	53                      	32.6 	237                	-72.520548	-39.003700   	12350	12319       	2016.708 	77.774 	-66.7	-62.2         	5.9  	11.1     	065     	62360   	0.329162
2333                    	199.1 	-62.2                  	53                      	32.3 	237                	-72.520246	-39.003555   	12356	12325       	2017.565 	77.704 	-66.7	-62.2         	5.9  	11.1     	065     	62391   	0.328843
2334                    	198.9 	-62.2                  	53                      	32.1 	237                	-72.519944	-39.003410   	12362	12331       	2018.422 	77.635 	-66.6	-62.2         	5.9  	11.1     	065     	62422   	0.328523
2335                    	198.7 	-62.2                  	53                      	31.9 	238                	-72.519642	-39.003265   	12368	12337       	2019.279 	77.565 	-66.6	-62.2         	5.9  	11.1     	065     	62453   	0.328204
2336                    	198.5 	-62.2                  	53                      	31.7 	238                	-72.519340	-39.003121   	12374	12342       	2020.135 	77.496 	-66.6	-62.2         	5.9  	11.1     	065     	62484   	0.327886
2337                    	198.3 	-62.2                  	53                      	31.5 	238                	-72.519038	-39.002976   	12379	12348       	2020.992 	77.427 	-66.6	-62.2         	5.9  	11.1     	065     	62516   	0.327567
2338                    	198.1 	-62.2                  	53                      	31.2 	238                	-72.518737	-39.002831   	12385	12354       	2021.850 	77.358 	-66.6	-62.2         	5.9  	11.1     	065     	62547   	0.327249
2339                    	198.0 	-62.2                  	53                      	31.0 	239                	-72.518435	-39.002687   	12391	12360       	2022.709 	77.290 	-66.6	-62.2         	5.9  	11.1     	065     	62578   	0.326932
2340                    	197.8 	-62.2                  	53                      	30.8 	239                	-72.518133	-39.002542   	12397	12366       	2023.568 	77.223 	-66.6	-62.2         	5.9  	11.1     	065     	62609   	0.326614
2341                    	197.6 	-62.2                  	54                      	30.6 	239                	-72.517831	-39.002397   	12403	12372       	2024.426 	77.155 	-66.6	-62.2         	5.9  	11.1     	065     	62640   	0.326294
2342                    	197.4 	-62.2                  	54                      	30.4 	239                	-72.517529	-39.002252   	12409	12378       	2025.284 	77.086 	-66.6	-62.2         	5.9  	11.1     	065     	62671   	0.325973
2343                    	197.2 	-62.2                  	54                      	30.2 	240                	-72.517227	-39.002108   	12415	12384       	2026.142 	77.018 	-66.6	-62.2         	5.9  	11.1     	065     	62702   	0.325653
2344                    	197.0 	-62.2                  	54                      	30.0 	240                	-72.516925	-39.001963   	12421	12389       	2027.002 	76.952 	-66.6	-62.2         	5.9  	11.1     	065     	62733   	0.325340
2345                    	196.8 	-62.2                  	54                      	29.7 	240                	-72.516625	-39.001822   	12427	12395       	2027.871 	76.895 	-66.6	-62.2         	5.9  	11.1     	065     	62764   	0.325065
2346                    	196.6 	-62.2                  	54                      	29.5 	241                	-72.516341	-39.001718   	12433	12402       	2028.804 	76.838 	-66.6	-62.2         	6.3  	11.1     	065     	62792   	0.324789
2347                    	196.4 	-62.2                  	54                      	29.3 	241                	-72.516057	-39.001614   	12439	12408       	2029.732 	76.778 	-66.6	-62.2         	6.3  	11.1     	065     	62820   	0.324497
2348                    	196.2 	-62.3                  	54                      	29.1 	241                	-72.515773	-39.001510   	12446	12414       	2030.661 	76.717 	-66.6	-62.3         	6.3  	11.1     	065     	62848   	0.324205
2349                    	196.0 	-62.3                  	54                      	28.9 	242                	-72.515489	-39.001406   	12452	12420       	2031.589 	76.657 	-66.7	-62.3         	6.3  	11.1     	065     	62876   	0.323913
2350                    	195.8 	-62.3                  	54                      	28.7 	242                	-72.515205	-39.001302   	12458	12427       	2032.502 	76.596 	-66.7	-62.3         	6.3  	11.1     	065     	62904   	0.323622
2351                    	195.6 	-62.3                  	54                      	28.6 	242                	-72.514921	-39.001198   	12464	12433       	2033.431 	76.536 	-66.7	-62.3         	6.3  	11.1     	065     	62932   	0.323331
2352                    	195.4 	-62.3                  	54                      	28.6 	242                	-72.514637	-39.001094   	12471	12439       	2034.358 	76.473 	-66.7	-62.3         	6.3  	11.1     	065     	62960   	0.323040
2353                    	195.2 	-62.4                  	54                      	28.5 	242                	-72.514353	-39.000990   	12477	12445       	2035.284 	76.410 	-66.7	-62.4         	6.3  	11.1     	065     	62988   	0.322750
2354                    	195.0 	-62.4                  	54                      	28.4 	242                	-72.514069	-39.000886   	12483	12452       	2036.210 	76.347 	-66.8	-62.4         	6.3  	11.1     	065     	63016   	0.322459
2355                    	194.8 	-62.4                  	54                      	28.4 	243                	-72.513785	-39.000782   	12490	12458       	2037.136 	76.284 	-66.8	-62.4         	6.3  	11.1     	065     	63044   	0.322169
2356                    	194.6 	-62.4                  	54                      	28.3 	243                	-72.513501	-39.000678   	12496	12464       	2038.062 	76.221 	-66.8	-62.4         	6.3  	11.1     	065     	63072   	0.321879
2357                    	194.5 	-62.5                  	54                      	28.2 	243                	-72.513217	-39.000574   	12502	12470       	2038.988 	76.159 	-66.8	-62.5         	6.3  	11.1     	065     	63100   	0.321589
2358                    	194.3 	-62.5                  	54                      	28.2 	243                	-72.512933	-39.000470   	12508	12477       	2039.898 	76.095 	-66.8	-62.5         	6.3  	11.1     	065     	63127   	0.321295
2359                    	194.1 	-62.5                  	54                      	28.1 	243                	-72.512649	-39.000366   	12515	12483       	2040.823 	76.030 	-66.9	-62.5         	6.3  	11.1     	065     	63155   	0.321000
2360                    	193.9 	-62.5                  	54                      	28.0 	243                	-72.512365	-39.000262   	12521	12489       	2041.747 	75.966 	-66.9	-62.5         	6.3  	11.1     	065     	63183   	0.320705
2361                    	193.7 	-62.5                  	54                      	28.0 	244                	-72.512081	-39.000158   	12527	12495       	2042.672 	75.902 	-66.9	-62.5         	6.3  	11.2     	065     	63211   	0.320410
2362                    	193.5 	-62.6                  	54                      	27.9 	244                	-72.511797	-39.000054   	12534	12502       	2043.597 	75.838 	-66.9	-62.6         	6.3  	11.2     	065     	63239   	0.320115
2363                    	193.3 	-62.6                  	54                      	27.8 	244                	-72.511513	-38.999950   	12540	12508       	2044.522 	75.774 	-66.9	-62.6         	6.3  	11.2     	065     	63267   	0.319821
2364                    	193.1 	-62.6                  	54                      	27.8 	244                	-72.511229	-38.999845   	12546	12514       	2045.448 	75.710 	-66.9	-62.6         	6.3  	11.2     	065     	63295   	0.319526
2365                    	192.9 	-62.6                  	54                      	27.7 	244                	-72.510945	-38.999741   	12552	12520       	2046.368 	75.642 	-67.0	-62.6         	6.3  	11.2     	065     	63323   	0.319232
2366                    	192.7 	-62.6                  	54                      	27.6 	244                	-72.510661	-38.999637   	12559	12527       	2047.266 	75.566 	-67.0	-62.6         	6.3  	11.2     	065     	63351   	0.318938
2367                    	192.5 	-62.7                  	54                      	27.6 	245                	-72.510378	-38.999533   	12565	12533       	2048.179 	75.490 	-67.0	-62.7         	6.3  	11.2     	065     	63379   	0.318645
2368                    	192.3 	-62.7                  	54                      	27.5 	245                	-72.510094	-38.999429   	12571	12539       	2049.092 	75.414 	-67.1	-62.7         	6.3  	11.2     	065     	63407   	0.318352
2369                    	192.1 	-62.7                  	53                      	27.4 	245                	-72.509810	-38.999325   	12578	12546       	2050.005 	75.338 	-67.1	-62.7         	6.3  	11.2     	065     	63435   	0.318059
2370                    	191.9 	-62.7                  	53                      	27.4 	245                	-72.509526	-38.999221   	12584	12552       	2050.919 	75.262 	-67.2	-62.7         	6.3  	11.2     	065     	63463   	0.317766
2371                    	191.7 	-62.7                  	53                      	27.3 	245                	-72.509242	-38.999117   	12590	12558       	2051.831 	75.185 	-67.2	-62.7         	6.3  	11.2     	065     	63491   	0.317470
2372                    	191.5 	-62.7                  	53                      	27.2 	246                	-72.508958	-38.999013   	12596	12564       	2052.734 	75.099 	-67.2	-62.7         	6.3  	11.2     	065     	63519   	0.317139
2373                    	191.3 	-62.7                  	53                      	27.2 	246                	-72.508674	-38.998909   	12603	12571       	2053.638 	75.014 	-67.2	-62.7         	6.3  	11.2     	065     	63547   	0.316808
2374                    	191.1 	-62.7                  	53                      	27.1 	246                	-72.508390	-38.998805   	12609	12577       	2054.525 	74.928 	-67.2	-62.7         	6.3  	11.2     	065     	63574   	0.316478
2375                    	191.0 	-62.7                  	53                      	27.0 	246                	-72.508107	-38.998711   	12615	12583       	2055.382 	74.843 	-67.2	-62.7         	6.0  	11.2     	065     	63602   	0.316148
2376                    	190.8 	-62.7                  	53                      	27.0 	246                	-72.507828	-38.998634   	12620	12588       	2056.160 	74.757 	-67.2	-62.7         	5.5  	11.2     	065     	63628   	0.315818
2377                    	190.6 	-62.7                  	52                      	26.9 	247                	-72.507548	-38.998556   	12626	12594       	2056.961 	74.679 	-67.2	-62.7         	5.5  	11.2     	065     	63654   	0.315520
2378                    	190.4 	-62.7                  	52                      	26.9 	247                	-72.507268	-38.998479   	12632	12599       	2057.746 	74.601 	-67.2	-62.7         	5.5  	11.2     	065     	63680   	0.315222
2379                    	190.3 	-62.6                  	52                      	26.8 	247                	-72.506988	-38.998402   	12637	12605       	2058.526 	74.517 	-67.2	-62.6         	5.5  	11.2     	065     	63707   	0.314924
2380                    	190.1 	-62.6                  	52                      	26.7 	247                	-72.506709	-38.998324   	12643	12610       	2059.306 	74.433 	-67.3	-62.6         	5.5  	11.2     	065     	63733   	0.314627
2381                    	189.9 	-62.6                  	52                      	26.7 	248                	-72.506429	-38.998247   	12648	12616       	2060.086 	74.350 	-67.3	-62.6         	5.5  	11.2     	065     	63759   	0.314329
2382                    	189.8 	-62.6                  	51                      	26.6 	248                	-72.506149	-38.998170   	12654	12621       	2060.866 	74.266 	-67.3	-62.6         	5.5  	11.2     	065     	63785   	0.314032
2383                    	189.6 	-62.6                  	51                      	26.6 	248                	-72.505869	-38.998092   	12659	12627       	2061.646 	74.183 	-67.3	-62.6         	5.5  	11.2     	065     	63811   	0.313736
2384                    	189.4 	-62.6                  	51                      	26.5 	248                	-72.505589	-38.998015   	12665	12632       	2062.426 	74.099 	-67.3	-62.6         	5.5  	11.2     	065     	63838   	0.313439
2385                    	189.2 	-62.6                  	51                      	26.4 	248                	-72.505310	-38.997938   	12670	12638       	2063.199 	74.009 	-67.3	-62.6         	5.5  	11.2     	065     	63864   	0.313115
2386                    	189.1 	-62.5                  	51                      	26.4 	249                	-72.505030	-38.997861   	12676	12643       	2063.970 	73.917 	-67.3	-62.5         	5.5  	11.2     	065     	63890   	0.312785
2387                    	188.9 	-62.5                  	50                      	26.3 	249                	-72.504750	-38.997783   	12681	12649       	2064.742 	73.825 	-67.3	-62.5         	5.5  	11.2     	065     	63916   	0.312455
2388                    	188.7 	-62.5                  	50                      	26.3 	249                	-72.504470	-38.997706   	12687	12654       	2065.513 	73.733 	-67.3	-62.5         	5.5  	11.2     	065     	63943   	0.312126
2389                    	188.6 	-62.4                  	50                      	26.2 	249                	-72.504191	-38.997629   	12692	12659       	2066.285 	73.641 	-67.3	-62.4         	5.5  	11.2     	065     	63969   	0.311797
2390                    	188.4 	-62.4                  	50                      	26.1 	250                	-72.503911	-38.997551   	12698	12665       	2067.057 	73.550 	-67.3	-62.4         	5.5  	11.2     	065     	63995   	0.311468
2391                    	188.2 	-62.4                  	50                      	26.1 	250                	-72.503631	-38.997474   	12703	12670       	2067.829 	73.458 	-67.3	-62.3         	5.5  	11.2     	065     	64021   	0.311140
2392                    	188.1 	-62.3                  	49                      	26.0 	250                	-72.503351	-38.997397   	12709	12676       	2068.601 	73.367 	-67.3	-62.3         	5.5  	11.2     	065     	64047   	0.310812
2393                    	187.9 	-62.3                  	49                      	26.0 	250                	-72.503072	-38.997320   	12714	12681       	2069.373 	73.275 	-67.3	-62.3         	5.5  	11.2     	065     	64074   	0.310484
2394                    	187.7 	-62.2                  	49                      	26.0 	250                	-72.502792	-38.997242   	12720	12687       	2070.146 	73.184 	-67.3	-62.2         	5.5  	11.2     	065     	64100   	0.310157
2395                    	187.6 	-62.2                  	49                      	25.9 	250                	-72.502512	-38.997165   	12725	12692       	2070.918 	73.093 	-67.3	-62.2         	5.5  	11.2     	065     	64126   	0.309830
2396                    	187.4 	-62.2                  	49                      	25.9 	250                	-72.502232	-38.997088   	12731	12698       	2071.691 	73.002 	-67.3	-62.2         	5.5  	11.2     	065     	64152   	0.309504
2397                    	187.2 	-62.1                  	48                      	25.8 	250                	-72.501953	-38.997010   	12736	12703       	2072.463 	72.911 	-67.3	-62.1         	5.5  	11.2     	065     	64178   	0.309179
2398                    	187.1 	-62.1                  	48                      	25.8 	251                	-72.501673	-38.996933   	12742	12709       	2073.236 	72.821 	-67.3	-62.1         	5.5  	11.2     	065     	64205   	0.308853
2399                    	186.9 	-62.1                  	48                      	25.7 	251                	-72.501393	-38.996856   	12747	12714       	2074.009 	72.730 	-67.3	-62.1         	5.5  	11.2     	065     	64231   	0.308529
2400                    	186.7 	-62.0                  	48                      	25.7 	251                	-72.501113	-38.996778   	12753	12720       	2074.782 	72.640 	-67.3	-62.0         	5.5  	11.2     	065     	64257   	0.308204
2401                    	186.6 	-62.0                  	48                      	25.6 	251                	-72.500834	-38.996701   	12758	12725       	2075.557 	72.551 	-67.2	-62.0         	5.5  	11.2     	065     	64283   	0.307886
2402                    	186.4 	-62.0                  	47                      	25.6 	251                	-72.500554	-38.996624   	12764	12731       	2076.331 	72.462 	-67.2	-62.0         	5.5  	11.2     	065     	64310   	0.307569
2403                    	186.3 	-61.9                  	47                      	25.6 	251                	-72.500274	-38.996547   	12769	12736       	2077.106 	72.373 	-67.2	-61.9         	5.5  	11.2     	065     	64336   	0.307252
2404                    	186.1 	-61.9                  	47                      	25.5 	251                	-72.499994	-38.996469   	12775	12742       	2077.880 	72.284 	-67.2	-61.9         	5.5  	11.2     	065     	64362   	0.306935
2405                    	185.9 	-61.9                  	47                      	25.5 	251                	-72.499714	-38.996392   	12780	12747       	2078.655 	72.195 	-67.2	-61.9         	5.5  	11.2     	065     	64388   	0.306618
2406                    	185.8 	-61.8                  	47                      	25.4 	251                	-72.499430	-38.996325   	12785	12752       	2079.320 	72.107 	-67.2	-61.8         	4.8  	11.2     	065     	64414   	0.306302
2407                    	185.6 	-61.8                  	46                      	25.4 	252                	-72.499145	-38.996259   	12790	12757       	2079.977 	72.026 	-67.2	-61.8         	4.7  	11.2     	065     	64440   	0.306021
2408                    	185.5 	-61.8                  	46                      	25.3 	252                	-72.498860	-38.996193   	12794	12761       	2080.635 	71.945 	-67.2	-61.8         	4.7  	11.2     	065     	64466   	0.305741
2409                    	185.4 	-61.7                  	46                      	25.3 	252                	-72.498575	-38.996128   	12799	12766       	2081.292 	71.865 	-67.2	-61.7         	4.7  	11.2     	065     	64492   	0.305460
2410                    	185.2 	-61.7                  	46                      	25.2 	252                	-72.498290	-38.996062   	12804	12771       	2081.934 	71.784 	-67.2	-61.7         	4.7  	11.2     	065     	64518   	0.305180
2411                    	185.1 	-61.7                  	46                      	25.3 	252                	-72.498005	-38.995996   	12808	12775       	2082.591 	71.704 	-67.2	-61.7         	4.7  	11.2     	065     	64544   	0.304902
2412                    	184.9 	-61.7                  	45                      	25.3 	252                	-72.497720	-38.995931   	12813	12780       	2083.260 	71.635 	-67.2	-61.6         	4.7  	11.2     	065     	64570   	0.304667
2413                    	184.8 	-61.6                  	45                      	25.4 	252                	-72.497435	-38.995865   	12818	12785       	2083.929 	71.565 	-67.3	-61.6         	4.7  	11.2     	065     	64596   	0.304432
2414                    	184.7 	-61.6                  	45                      	25.4 	252                	-72.497150	-38.995800   	12822	12789       	2084.597 	71.496 	-67.3	-61.6         	4.7  	11.2     	065     	64622   	0.304198
2415                    	184.5 	-61.6                  	45                      	25.4 	252                	-72.496865	-38.995734   	12827	12794       	2085.250 	71.427 	-67.3	-61.6         	4.7  	11.2     	065     	64647   	0.303964
2416                    	184.4 	-61.6                  	45                      	25.5 	253                	-72.496579	-38.995668   	12832	12798       	2085.919 	71.358 	-67.4	-61.6         	4.7  	11.2     	065     	64673   	0.303730
2417                    	184.2 	-61.6                  	44                      	25.5 	253                	-72.496294	-38.995603   	12836	12803       	2086.588 	71.289 	-67.4	-61.6         	4.7  	11.2     	065     	64699   	0.303496
2418                    	184.1 	-61.6                  	44                      	25.5 	253                	-72.496009	-38.995537   	12841	12808       	2087.257 	71.220 	-67.4	-61.6         	4.7  	11.2     	065     	64725   	0.303262
2419                    	184.0 	-61.6                  	44                      	25.6 	253                	-72.495724	-38.995471   	12846	12812       	2087.926 	71.151 	-67.4	-61.6         	4.7  	11.2     	065     	64751   	0.303029
2420                    	183.8 	-61.6                  	44                      	25.6 	253                	-72.495439	-38.995406   	12850	12817       	2088.579 	71.082 	-67.5	-61.6         	4.7  	11.2     	065     	64777   	0.302796
2421                    	183.7 	-61.6                  	44                      	25.7 	253                	-72.495154	-38.995340   	12855	12822       	2089.248 	71.013 	-67.5	-61.6         	4.7  	11.2     	065     	64803   	0.302563
2422                    	183.5 	-61.6                  	43                      	25.7 	253                	-72.494869	-38.995274   	12860	12826       	2089.917 	70.944 	-67.5	-61.6         	4.7  	11.2     	065     	64829   	0.302330
2423                    	183.4 	-61.6                  	43                      	25.7 	253                	-72.494584	-38.995209   	12864	12831       	2090.586 	70.875 	-67.6	-61.6         	4.7  	11.2     	065     	64855   	0.302097
2424                    	183.3 	-61.6                  	43                      	25.8 	253                	-72.494299	-38.995143   	12869	12836       	2091.255 	70.806 	-67.6	-61.6         	4.7  	11.2     	065     	64881   	0.301865
2425                    	183.1 	-61.6                  	43                      	25.8 	254                	-72.494014	-38.995077   	12874	12840       	2091.912 	70.741 	-67.6	-61.6         	4.7  	11.2     	065     	64907   	0.301647
2426                    	183.0 	-61.6                  	43                      	25.9 	254                	-72.493729	-38.995012   	12878	12845       	2092.588 	70.680 	-67.7	-61.6         	4.7  	11.2     	065     	64933   	0.301443
2427                    	182.9 	-61.6                  	42                      	25.9 	254                	-72.493444	-38.994946   	12883	12850       	2093.265 	70.618 	-67.7	-61.6         	4.7  	11.2     	065     	64959   	0.301240
2428                    	182.7 	-61.7                  	42                      	25.9 	254                	-72.493159	-38.994880   	12888	12854       	2093.944 	70.559 	-67.8	-61.7         	4.7  	11.2     	065     	64984   	0.301036
2429                    	182.6 	-61.7                  	42                      	26.0 	254                	-72.492874	-38.994815   	12893	12859       	2094.632 	70.509 	-67.8	-61.7         	4.7  	11.2     	065     	65010   	0.300833
2430                    	182.4 	-61.7                  	42                      	26.0 	254                	-72.492589	-38.994749   	12897	12864       	2095.304 	70.459 	-67.8	-61.7         	4.7  	11.1     	065     	65036   	0.300630
