Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	17:59:56 	       	     	End of Ascent:	     	         	01:37:57
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20028048
Ground values:
Pressure:               	      	                       	1024.5 hPa              	     	                       	          	Temperature: 	     	            	16.8 °C  	       	     	Humidity:     	     	         	58 %
Wind Direction:         	      	                       	198 °                   	     	                       	          	Wind Speed:  	     	            	5 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                	     	                       	          	30718 m
Tropopauses:            	      	                       	1.: 202.7 hPa           	     	                       	          	2.: 98.5 hPa 	     	            	
Max Winds:              	      	                       	1.: 292.5 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
5004                    	23.4  	-53.0                  	3                       	12.7 	090                    	-72.521996	-38.779776   	25692	25574       	4042.045 	8.480  	-77.7	-53.0         	5.7  	18.5     	048     	79435	0.037070
5005                    	23.4  	-53.0                  	3                       	12.8 	089                    	-72.522151	-38.779795   	25697	25579       	4042.932 	8.471  	-77.7	-53.0         	5.7  	18.5     	048     	79426	0.037033
5006                    	23.4  	-53.0                  	3                       	12.8 	089                    	-72.522306	-38.779815   	25703	25585       	4043.818 	8.463  	-77.7	-53.0         	5.7  	18.5     	048     	79417	0.036997
5007                    	23.4  	-53.0                  	3                       	12.9 	089                    	-72.522461	-38.779835   	25709	25591       	4044.705 	8.455  	-77.7	-53.0         	5.7  	18.6     	048     	79408	0.036960
5008                    	23.3  	-52.9                  	3                       	12.9 	089                    	-72.522616	-38.779855   	25714	25596       	4045.607 	8.446  	-77.7	-52.9         	5.7  	18.6     	048     	79400	0.036924
5009                    	23.3  	-52.9                  	3                       	13.0 	088                    	-72.522771	-38.779875   	25720	25602       	4046.494 	8.438  	-77.7	-52.9         	5.7  	18.6     	048     	79391	0.036887
5010                    	23.3  	-52.9                  	3                       	13.1 	088                    	-72.522926	-38.779894   	25726	25608       	4047.380 	8.430  	-77.7	-52.9         	5.7  	18.6     	048     	79382	0.036851
5011                    	23.3  	-52.9                  	3                       	13.1 	088                    	-72.523080	-38.779914   	25732	25613       	4048.267 	8.421  	-77.7	-52.9         	5.7  	18.6     	048     	79373	0.036815
5012                    	23.3  	-52.9                  	3                       	13.1 	087                    	-72.523235	-38.779934   	25737	25619       	4049.153 	8.413  	-77.7	-52.9         	5.7  	18.6     	048     	79364	0.036779
5013                    	23.2  	-52.8                  	3                       	13.1 	087                    	-72.523390	-38.779954   	25743	25625       	4050.040 	8.405  	-77.6	-52.8         	5.7  	18.6     	048     	79355	0.036742
5014                    	23.2  	-52.8                  	3                       	13.2 	086                    	-72.523545	-38.779974   	25749	25630       	4050.927 	8.396  	-77.6	-52.8         	5.7  	18.6     	048     	79346	0.036706
5015                    	23.2  	-52.8                  	3                       	13.2 	086                    	-72.523700	-38.779993   	25754	25636       	4051.814 	8.388  	-77.6	-52.8         	5.7  	18.6     	048     	79337	0.036670
5016                    	23.2  	-52.8                  	3                       	13.2 	086                    	-72.523855	-38.780013   	25760	25642       	4052.716 	8.380  	-77.6	-52.8         	5.7  	18.6     	048     	79328	0.036634
5017                    	23.2  	-52.7                  	3                       	13.2 	085                    	-72.524010	-38.780033   	25766	25647       	4053.603 	8.372  	-77.6	-52.7         	5.7  	18.6     	048     	79320	0.036598
5018                    	23.1  	-52.7                  	3                       	13.3 	085                    	-72.524165	-38.780053   	25772	25653       	4054.490 	8.364  	-77.5	-52.7         	5.7  	18.6     	048     	79311	0.036562
5019                    	23.1  	-52.7                  	3                       	13.3 	084                    	-72.524320	-38.780073   	25777	25659       	4055.377 	8.356  	-77.5	-52.7         	5.7  	18.6     	048     	79302	0.036526
5020                    	23.1  	-52.7                  	3                       	13.3 	084                    	-72.524475	-38.780092   	25783	25664       	4056.264 	8.348  	-77.5	-52.7         	5.7  	18.6     	048     	79293	0.036490
5021                    	23.1  	-52.6                  	3                       	13.3 	084                    	-72.524629	-38.780112   	25789	25670       	4057.150 	8.340  	-77.5	-52.6         	5.7  	18.6     	048     	79284	0.036454
5022                    	23.0  	-52.6                  	3                       	13.4 	083                    	-72.524784	-38.780132   	25794	25676       	4058.037 	8.332  	-77.5	-52.6         	5.7  	18.6     	048     	79275	0.036418
5023                    	23.0  	-52.6                  	3                       	13.4 	083                    	-72.524939	-38.780152   	25800	25681       	4058.924 	8.324  	-77.5	-52.6         	5.7  	18.7     	048     	79266	0.036382
5024                    	23.0  	-52.6                  	3                       	13.4 	083                    	-72.525094	-38.780172   	25806	25687       	4059.827 	8.316  	-77.4	-52.6         	5.7  	18.7     	048     	79257	0.036347
5025                    	23.0  	-52.6                  	3                       	13.5 	082                    	-72.525249	-38.780192   	25812	25693       	4060.714 	8.308  	-77.4	-52.6         	5.7  	18.7     	048     	79248	0.036311
5026                    	23.0  	-52.5                  	3                       	13.5 	082                    	-72.525404	-38.780211   	25817	25698       	4061.601 	8.300  	-77.4	-52.5         	5.7  	18.7     	048     	79240	0.036275
5027                    	22.9  	-52.5                  	3                       	13.5 	081                    	-72.525559	-38.780231   	25823	25704       	4062.488 	8.292  	-77.4	-52.5         	5.7  	18.7     	048     	79231	0.036240
5028                    	22.9  	-52.5                  	3                       	13.6 	081                    	-72.525714	-38.780251   	25829	25710       	4063.374 	8.284  	-77.4	-52.5         	5.7  	18.7     	048     	79222	0.036204
5029                    	22.9  	-52.5                  	3                       	13.6 	081                    	-72.525869	-38.780271   	25834	25715       	4064.261 	8.275  	-77.4	-52.5         	5.7  	18.7     	048     	79213	0.036168
5030                    	22.9  	-52.4                  	3                       	13.6 	080                    	-72.526024	-38.780291   	25840	25721       	4065.147 	8.267  	-77.4	-52.4         	5.7  	18.7     	048     	79204	0.036133
5031                    	22.9  	-52.4                  	3                       	13.7 	080                    	-72.526178	-38.780310   	25846	25726       	4066.033 	8.259  	-77.4	-52.4         	5.7  	18.7     	048     	79195	0.036097
5032                    	22.8  	-52.4                  	3                       	13.8 	080                    	-72.526338	-38.780338   	25852	25732       	4066.936 	8.250  	-77.4	-52.4         	5.8  	18.7     	048     	79186	0.036061
5033                    	22.8  	-52.4                  	3                       	13.9 	080                    	-72.526502	-38.780374   	25857	25738       	4067.838 	8.242  	-77.3	-52.4         	5.8  	18.7     	048     	79175	0.036026
5034                    	22.8  	-52.3                  	3                       	13.9 	079                    	-72.526666	-38.780409   	25863	25744       	4068.740 	8.233  	-77.3	-52.3         	5.8  	18.7     	048     	79165	0.035990
5035                    	22.8  	-52.3                  	3                       	14.0 	079                    	-72.526829	-38.780444   	25869	25749       	4069.642 	8.225  	-77.3	-52.3         	5.8  	18.7     	048     	79154	0.035954
5036                    	22.8  	-52.3                  	3                       	14.1 	079                    	-72.526993	-38.780480   	25875	25755       	4070.544 	8.216  	-77.3	-52.3         	5.8  	18.7     	048     	79144	0.035919
5037                    	22.7  	-52.3                  	3                       	14.2 	078                    	-72.527157	-38.780515   	25881	25761       	4071.446 	8.208  	-77.3	-52.3         	5.8  	18.8     	048     	79133	0.035883
5038                    	22.7  	-52.3                  	3                       	14.3 	078                    	-72.527321	-38.780550   	25886	25767       	4072.348 	8.199  	-77.3	-52.2         	5.8  	18.8     	047     	79123	0.035847
5039                    	22.7  	-52.2                  	3                       	14.3 	078                    	-72.527484	-38.780586   	25892	25772       	4073.250 	8.191  	-77.3	-52.2         	5.8  	18.8     	047     	79112	0.035811
5040                    	22.7  	-52.2                  	3                       	14.4 	078                    	-72.527648	-38.780621   	25898	25778       	4074.152 	8.182  	-77.3	-52.2         	5.8  	18.8     	047     	79102	0.035776
5041                    	22.7  	-52.2                  	3                       	14.5 	077                    	-72.527812	-38.780656   	25904	25784       	4075.070 	8.174  	-77.3	-52.2         	5.8  	18.8     	047     	79091	0.035740
5042                    	22.6  	-52.2                  	3                       	14.6 	077                    	-72.527976	-38.780692   	25910	25790       	4075.973 	8.165  	-77.3	-52.2         	5.8  	18.8     	047     	79081	0.035704
5043                    	22.6  	-52.1                  	3                       	14.7 	077                    	-72.528139	-38.780727   	25915	25796       	4076.875 	8.157  	-77.3	-52.1         	5.8  	18.8     	047     	79070	0.035668
5044                    	22.6  	-52.1                  	3                       	14.7 	077                    	-72.528303	-38.780762   	25921	25801       	4077.777 	8.149  	-77.3	-52.1         	5.8  	18.8     	047     	79060	0.035633
5045                    	22.6  	-52.1                  	3                       	14.8 	076                    	-72.528467	-38.780798   	25927	25807       	4078.679 	8.140  	-77.3	-52.1         	5.8  	18.8     	047     	79049	0.035597
5046                    	22.6  	-52.1                  	3                       	14.9 	076                    	-72.528631	-38.780833   	25933	25813       	4079.582 	8.132  	-77.3	-52.1         	5.8  	18.8     	047     	79039	0.035562
5047                    	22.5  	-52.0                  	3                       	15.0 	076                    	-72.528794	-38.780869   	25939	25819       	4080.484 	8.124  	-77.2	-52.0         	5.8  	18.8     	047     	79029	0.035526
5048                    	22.5  	-52.0                  	3                       	15.1 	076                    	-72.528958	-38.780904   	25944	25824       	4081.386 	8.116  	-77.2	-52.0         	5.8  	18.8     	047     	79018	0.035491
5049                    	22.5  	-52.0                  	3                       	15.2 	075                    	-72.529122	-38.780939   	25950	25830       	4082.289 	8.107  	-77.2	-52.0         	5.8  	18.8     	047     	79008	0.035455
5050                    	22.5  	-52.0                  	3                       	15.2 	075                    	-72.529286	-38.780975   	25956	25836       	4083.191 	8.099  	-77.2	-52.0         	5.8  	18.8     	047     	78997	0.035420
5051                    	22.5  	-51.9                  	3                       	15.2 	075                    	-72.529450	-38.781010   	25962	25842       	4084.094 	8.091  	-77.2	-51.9         	5.8  	18.9     	047     	78987	0.035385
5052                    	22.4  	-51.9                  	3                       	15.1 	075                    	-72.529613	-38.781045   	25968	25847       	4084.996 	8.083  	-77.2	-51.9         	5.8  	18.9     	047     	78976	0.035349
5053                    	22.4  	-51.9                  	3                       	15.1 	075                    	-72.529777	-38.781081   	25973	25853       	4085.898 	8.074  	-77.2	-51.9         	5.8  	18.9     	047     	78966	0.035314
5054                    	22.4  	-51.9                  	3                       	15.0 	075                    	-72.529941	-38.781116   	25979	25859       	4086.801 	8.066  	-77.2	-51.9         	5.8  	18.9     	047     	78955	0.035279
5055                    	22.4  	-51.8                  	3                       	14.9 	075                    	-72.530105	-38.781151   	25985	25865       	4087.703 	8.058  	-77.2	-51.8         	5.8  	18.9     	047     	78945	0.035243
5056                    	22.4  	-51.8                  	3                       	14.9 	075                    	-72.530268	-38.781187   	25991	25870       	4088.606 	8.050  	-77.2	-51.8         	5.8  	18.9     	047     	78935	0.035208
5057                    	22.3  	-51.8                  	3                       	14.8 	075                    	-72.530432	-38.781222   	25997	25876       	4089.508 	8.042  	-77.1	-51.8         	5.8  	18.9     	047     	78924	0.035173
5058                    	22.3  	-51.8                  	3                       	14.7 	075                    	-72.530596	-38.781257   	26002	25882       	4090.410 	8.034  	-77.1	-51.8         	5.8  	18.9     	047     	78914	0.035138
5059                    	22.3  	-51.7                  	3                       	14.7 	075                    	-72.530760	-38.781293   	26008	25888       	4091.313 	8.026  	-77.1	-51.7         	5.8  	18.9     	047     	78903	0.035102
5060                    	22.3  	-51.7                  	3                       	14.6 	075                    	-72.530923	-38.781328   	26014	25893       	4092.215 	8.017  	-77.1	-51.7         	5.8  	18.9     	047     	78893	0.035067
5061                    	22.3  	-51.7                  	3                       	14.6 	075                    	-72.531087	-38.781363   	26020	25899       	4093.134 	8.009  	-77.1	-51.7         	5.8  	18.9     	047     	78882	0.035032
5062                    	22.2  	-51.7                  	3                       	14.5 	075                    	-72.531244	-38.781389   	26026	25905       	4094.036 	8.001  	-77.1	-51.7         	5.8  	18.9     	047     	78873	0.034997
5063                    	22.2  	-51.6                  	3                       	14.4 	075                    	-72.531393	-38.781405   	26032	25911       	4094.954 	7.993  	-77.1	-51.6         	5.9  	18.9     	047     	78865	0.034962
5064                    	22.2  	-51.6                  	3                       	14.4 	075                    	-72.531543	-38.781422   	26037	25917       	4095.857 	7.985  	-77.1	-51.6         	5.9  	18.9     	047     	78857	0.034927
5065                    	22.2  	-51.6                  	3                       	14.3 	075                    	-72.531692	-38.781438   	26043	25922       	4096.775 	7.977  	-77.1	-51.6         	5.9  	19.0     	047     	78849	0.034892
5066                    	22.2  	-51.6                  	3                       	14.2 	075                    	-72.531842	-38.781455   	26049	25928       	4097.693 	7.969  	-77.0	-51.6         	5.9  	19.0     	047     	78840	0.034857
5067                    	22.1  	-51.5                  	3                       	14.2 	075                    	-72.531991	-38.781471   	26055	25934       	4098.611 	7.961  	-77.0	-51.5         	5.9  	19.0     	047     	78832	0.034822
5068                    	22.1  	-51.5                  	3                       	14.1 	075                    	-72.532141	-38.781488   	26061	25940       	4099.514 	7.953  	-77.0	-51.5         	5.9  	19.0     	047     	78824	0.034788
5069                    	22.1  	-51.5                  	3                       	14.1 	075                    	-72.532290	-38.781504   	26067	25946       	4100.432 	7.945  	-77.0	-51.5         	5.9  	19.0     	047     	78816	0.034753
5070                    	22.1  	-51.5                  	3                       	14.0 	075                    	-72.532440	-38.781521   	26073	25951       	4101.351 	7.937  	-77.0	-51.5         	5.9  	19.0     	047     	78808	0.034719
5071                    	22.1  	-51.5                  	3                       	13.9 	075                    	-72.532589	-38.781537   	26079	25957       	4102.253 	7.929  	-77.0	-51.5         	5.9  	19.0     	047     	78799	0.034684
5072                    	22.0  	-51.4                  	3                       	13.9 	076                    	-72.532739	-38.781553   	26084	25963       	4103.172 	7.921  	-77.0	-51.4         	5.9  	19.0     	047     	78791	0.034650
5073                    	22.0  	-51.4                  	3                       	13.8 	076                    	-72.532888	-38.781570   	26090	25969       	4104.090 	7.913  	-77.0	-51.4         	5.9  	19.0     	047     	78783	0.034615
5074                    	22.0  	-51.4                  	3                       	13.7 	077                    	-72.533038	-38.781586   	26096	25975       	4105.008 	7.905  	-77.0	-51.4         	5.9  	19.0     	047     	78775	0.034581
5075                    	22.0  	-51.4                  	3                       	13.7 	077                    	-72.533187	-38.781603   	26102	25981       	4105.911 	7.897  	-77.0	-51.4         	5.9  	19.0     	047     	78767	0.034547
5076                    	22.0  	-51.4                  	3                       	13.6 	078                    	-72.533337	-38.781619   	26108	25986       	4106.829 	7.889  	-77.0	-51.4         	5.9  	19.0     	047     	78759	0.034512
5077                    	21.9  	-51.3                  	3                       	13.6 	078                    	-72.533486	-38.781636   	26114	25992       	4107.748 	7.881  	-77.0	-51.3         	5.9  	19.0     	047     	78750	0.034478
5078                    	21.9  	-51.3                  	3                       	13.5 	079                    	-72.533636	-38.781652   	26120	25998       	4108.650 	7.873  	-76.9	-51.3         	5.9  	19.0     	047     	78742	0.034444
5079                    	21.9  	-51.3                  	3                       	13.4 	079                    	-72.533785	-38.781669   	26126	26004       	4109.569 	7.865  	-76.9	-51.3         	5.9  	19.0     	047     	78734	0.034410
5080                    	21.9  	-51.3                  	3                       	13.4 	080                    	-72.533935	-38.781685   	26131	26010       	4110.487 	7.858  	-76.9	-51.3         	5.9  	19.1     	047     	78726	0.034377
5081                    	21.9  	-51.3                  	3                       	13.3 	080                    	-72.534084	-38.781702   	26137	26015       	4111.406 	7.850  	-76.9	-51.3         	5.9  	19.1     	047     	78718	0.034344
5082                    	21.9  	-51.3                  	3                       	13.3 	081                    	-72.534234	-38.781718   	26143	26021       	4112.309 	7.842  	-76.9	-51.2         	5.9  	19.1     	047     	78710	0.034310
5083                    	21.8  	-51.2                  	3                       	13.2 	081                    	-72.534383	-38.781734   	26149	26027       	4113.227 	7.834  	-76.9	-51.2         	5.9  	19.1     	047     	78701	0.034277
5084                    	21.8  	-51.2                  	3                       	13.2 	082                    	-72.534533	-38.781751   	26155	26033       	4114.146 	7.827  	-76.9	-51.2         	5.9  	19.1     	047     	78693	0.034243
5085                    	21.8  	-51.2                  	3                       	13.1 	082                    	-72.534682	-38.781767   	26161	26039       	4115.049 	7.819  	-76.9	-51.2         	5.9  	19.1     	047     	78685	0.034210
5086                    	21.8  	-51.2                  	3                       	13.1 	083                    	-72.534832	-38.781784   	26167	26045       	4115.968 	7.811  	-76.9	-51.2         	5.9  	19.1     	047     	78677	0.034177
5087                    	21.8  	-51.2                  	3                       	13.0 	083                    	-72.534981	-38.781800   	26173	26050       	4116.886 	7.804  	-76.9	-51.2         	5.9  	19.1     	047     	78669	0.034144
5088                    	21.7  	-51.2                  	3                       	13.0 	084                    	-72.535131	-38.781817   	26178	26056       	4117.805 	7.796  	-76.9	-51.1         	5.9  	19.1     	047     	78661	0.034111
5089                    	21.7  	-51.1                  	3                       	12.9 	084                    	-72.535280	-38.781833   	26184	26062       	4118.708 	7.788  	-76.9	-51.1         	5.9  	19.1     	047     	78653	0.034077
5090                    	21.7  	-51.1                  	3                       	12.9 	085                    	-72.535430	-38.781850   	26190	26068       	4119.626 	7.781  	-76.9	-51.1         	5.9  	19.1     	047     	78644	0.034044
5091                    	21.7  	-51.1                  	3                       	12.9 	085                    	-72.535579	-38.781866   	26196	26074       	4120.545 	7.773  	-76.9	-51.1         	5.9  	19.1     	047     	78636	0.034011
5092                    	21.7  	-51.1                  	3                       	12.9 	086                    	-72.535729	-38.781883   	26202	26080       	4121.464 	7.765  	-76.9	-51.1         	5.9  	19.1     	047     	78628	0.033978
5093                    	21.6  	-51.1                  	3                       	12.9 	086                    	-72.535882	-38.781886   	26208	26085       	4122.382 	7.758  	-76.9	-51.1         	5.9  	19.1     	047     	78621	0.033944
5094                    	21.6  	-51.1                  	3                       	13.0 	086                    	-72.536040	-38.781878   	26214	26091       	4123.301 	7.750  	-76.9	-51.0         	6.0  	19.1     	047     	78614	0.033911
5095                    	21.6  	-51.0                  	3                       	13.0 	087                    	-72.536197	-38.781870   	26220	26097       	4124.235 	7.742  	-76.9	-51.0         	6.0  	19.1     	047     	78607	0.033877
5096                    	21.6  	-51.0                  	3                       	13.0 	087                    	-72.536355	-38.781862   	26226	26103       	4125.169 	7.734  	-76.9	-51.0         	6.0  	19.2     	047     	78600	0.033844
5097                    	21.6  	-51.0                  	3                       	13.1 	088                    	-72.536512	-38.781854   	26232	26109       	4126.103 	7.726  	-76.9	-51.0         	6.0  	19.2     	047     	78593	0.033810
5098                    	21.5  	-51.0                  	3                       	13.1 	088                    	-72.536669	-38.781846   	26238	26115       	4127.021 	7.718  	-76.9	-51.0         	6.0  	19.2     	047     	78587	0.033777
5099                    	21.5  	-51.0                  	3                       	13.1 	088                    	-72.536827	-38.781838   	26244	26121       	4127.955 	7.710  	-76.9	-51.0         	6.0  	19.2     	047     	78580	0.033743
5100                    	21.5  	-50.9                  	3                       	13.2 	089                    	-72.536984	-38.781830   	26250	26127       	4128.889 	7.702  	-76.9	-50.9         	6.0  	19.2     	047     	78573	0.033710
5101                    	21.5  	-50.9                  	3                       	13.2 	089                    	-72.537141	-38.781821   	26256	26133       	4129.807 	7.694  	-76.9	-50.9         	6.0  	19.2     	047     	78566	0.033677
5102                    	21.5  	-50.9                  	3                       	13.2 	089                    	-72.537299	-38.781813   	26262	26139       	4130.741 	7.686  	-76.9	-50.9         	6.0  	19.2     	047     	78559	0.033643
5103                    	21.4  	-50.9                  	3                       	13.3 	090                    	-72.537456	-38.781805   	26268	26145       	4131.675 	7.677  	-76.9	-50.9         	6.0  	19.2     	047     	78553	0.033610
5104                    	21.4  	-50.9                  	3                       	13.3 	090                    	-72.537613	-38.781797   	26273	26150       	4132.593 	7.669  	-76.9	-50.9         	6.0  	19.2     	047     	78546	0.033577
5105                    	21.4  	-50.9                  	3                       	13.3 	090                    	-72.537771	-38.781789   	26279	26156       	4133.527 	7.661  	-76.9	-50.9         	6.0  	19.2     	047     	78539	0.033544
5106                    	21.4  	-50.8                  	3                       	13.4 	091                    	-72.537928	-38.781781   	26285	26162       	4134.461 	7.654  	-76.9	-50.8         	6.0  	19.2     	047     	78532	0.033511
5107                    	21.4  	-50.8                  	3                       	13.4 	091                    	-72.538086	-38.781773   	26291	26168       	4135.395 	7.646  	-76.9	-50.8         	6.0  	19.2     	047     	78526	0.033478
5108                    	21.3  	-50.8                  	3                       	13.4 	092                    	-72.538243	-38.781765   	26297	26174       	4136.314 	7.638  	-76.9	-50.8         	6.0  	19.2     	047     	78519	0.033445
5109                    	21.3  	-50.8                  	3                       	13.5 	092                    	-72.538400	-38.781757   	26303	26180       	4137.249 	7.631  	-76.9	-50.8         	6.0  	19.2     	047     	78512	0.033413
5110                    	21.3  	-50.8                  	3                       	13.5 	092                    	-72.538558	-38.781748   	26309	26186       	4138.184 	7.624  	-76.9	-50.8         	6.0  	19.2     	047     	78505	0.033380
5111                    	21.3  	-50.8                  	3                       	13.5 	093                    	-72.538715	-38.781740   	26315	26192       	4139.104 	7.617  	-76.9	-50.8         	6.0  	19.3     	047     	78498	0.033348
5112                    	21.3  	-50.7                  	3                       	13.6 	093                    	-72.538872	-38.781732   	26321	26198       	4140.039 	7.610  	-76.8	-50.7         	6.0  	19.3     	047     	78492	0.033315
5113                    	21.2  	-50.7                  	3                       	13.6 	093                    	-72.539030	-38.781724   	26327	26204       	4140.974 	7.603  	-76.8	-50.7         	6.0  	19.3     	047     	78485	0.033283
5114                    	21.2  	-50.7                  	3                       	13.7 	093                    	-72.539187	-38.781716   	26333	26210       	4141.893 	7.597  	-76.8	-50.7         	6.0  	19.3     	047     	78478	0.033250
5115                    	21.2  	-50.7                  	3                       	13.7 	094                    	-72.539344	-38.781708   	26339	26216       	4142.828 	7.590  	-76.8	-50.7         	6.0  	19.3     	047     	78471	0.033218
5116                    	21.2  	-50.7                  	3                       	13.7 	094                    	-72.539502	-38.781700   	26345	26221       	4143.764 	7.583  	-76.7	-50.7         	6.0  	19.3     	047     	78465	0.033185
5117                    	21.2  	-50.7                  	3                       	13.8 	094                    	-72.539659	-38.781692   	26351	26227       	4144.699 	7.576  	-76.7	-50.7         	6.0  	19.3     	047     	78458	0.033153
5118                    	21.1  	-50.7                  	3                       	13.8 	094                    	-72.539817	-38.781684   	26357	26233       	4145.618 	7.569  	-76.7	-50.7         	6.0  	19.3     	047     	78451	0.033121
5119                    	21.1  	-50.6                  	3                       	13.8 	094                    	-72.539974	-38.781676   	26363	26239       	4146.553 	7.562  	-76.7	-50.6         	6.0  	19.3     	047     	78444	0.033089
5120                    	21.1  	-50.6                  	3                       	13.9 	095                    	-72.540131	-38.781667   	26369	26245       	4147.489 	7.556  	-76.6	-50.6         	6.0  	19.3     	047     	78438	0.033058
5121                    	21.1  	-50.6                  	3                       	13.9 	095                    	-72.540289	-38.781659   	26375	26251       	4148.409 	7.549  	-76.6	-50.6         	6.0  	19.3     	047     	78431	0.033026
5122                    	21.1  	-50.6                  	3                       	14.0 	095                    	-72.540446	-38.781651   	26381	26257       	4149.344 	7.543  	-76.6	-50.6         	6.0  	19.3     	047     	78424	0.032995
5123                    	21.1  	-50.6                  	3                       	14.0 	095                    	-72.540614	-38.781641   	26387	26263       	4150.264 	7.536  	-76.6	-50.6         	5.9  	19.3     	047     	78417	0.032964
5124                    	21.0  	-50.6                  	3                       	14.0 	096                    	-72.540803	-38.781627   	26393	26269       	4151.184 	7.530  	-76.6	-50.6         	5.9  	19.3     	047     	78409	0.032933
5125                    	21.0  	-50.6                  	3                       	14.1 	096                    	-72.540993	-38.781612   	26399	26274       	4152.103 	7.523  	-76.5	-50.6         	5.9  	19.3     	047     	78400	0.032902
5126                    	21.0  	-50.6                  	3                       	14.1 	096                    	-72.541182	-38.781598   	26404	26280       	4153.008 	7.517  	-76.5	-50.6         	5.9  	19.4     	047     	78392	0.032872
5127                    	21.0  	-50.6                  	3                       	14.2 	096                    	-72.541372	-38.781584   	26410	26286       	4153.927 	7.510  	-76.5	-50.6         	5.9  	19.4     	047     	78384	0.032841
5128                    	21.0  	-50.6                  	3                       	14.2 	097                    	-72.541561	-38.781569   	26416	26292       	4154.847 	7.504  	-76.5	-50.6         	5.9  	19.4     	047     	78376	0.032810
5129                    	20.9  	-50.6                  	3                       	14.2 	097                    	-72.541751	-38.781555   	26422	26298       	4155.752 	7.498  	-76.5	-50.6         	5.9  	19.4     	047     	78367	0.032780
5130                    	20.9  	-50.5                  	3                       	14.3 	097                    	-72.541940	-38.781541   	26428	26304       	4156.671 	7.491  	-76.4	-50.5         	5.9  	19.4     	047     	78359	0.032749
5131                    	20.9  	-50.5                  	3                       	14.4 	097                    	-72.542129	-38.781526   	26434	26309       	4157.576 	7.485  	-76.4	-50.5         	5.9  	19.4     	047     	78351	0.032719
5132                    	20.9  	-50.5                  	3                       	14.6 	097                    	-72.542319	-38.781512   	26440	26315       	4158.496 	7.478  	-76.4	-50.5         	5.9  	19.4     	047     	78343	0.032689
5133                    	20.9  	-50.5                  	3                       	14.7 	097                    	-72.542508	-38.781498   	26446	26321       	4159.416 	7.472  	-76.4	-50.5         	5.9  	19.4     	047     	78335	0.032659
5134                    	20.8  	-50.5                  	3                       	14.9 	097                    	-72.542698	-38.781483   	26451	26327       	4160.320 	7.466  	-76.4	-50.5         	5.9  	19.4     	047     	78326	0.032630
5135                    	20.8  	-50.5                  	3                       	15.0 	097                    	-72.542887	-38.781469   	26457	26333       	4161.241 	7.460  	-76.4	-50.5         	5.9  	19.4     	047     	78318	0.032601
5136                    	20.8  	-50.5                  	3                       	15.1 	097                    	-72.543077	-38.781455   	26463	26338       	4162.161 	7.454  	-76.4	-50.5         	5.9  	19.4     	047     	78310	0.032572
5137                    	20.8  	-50.5                  	3                       	15.3 	097                    	-72.543266	-38.781440   	26469	26344       	4163.065 	7.448  	-76.3	-50.5         	5.9  	19.4     	047     	78302	0.032543
5138                    	20.8  	-50.5                  	3                       	15.4 	097                    	-72.543456	-38.781426   	26475	26350       	4163.985 	7.442  	-76.3	-50.5         	5.9  	19.4     	047     	78294	0.032514
5139                    	20.8  	-50.5                  	3                       	15.6 	097                    	-72.543645	-38.781412   	26481	26356       	4164.890 	7.435  	-76.3	-50.5         	5.9  	19.4     	047     	78285	0.032485
5140                    	20.7  	-50.5                  	3                       	15.7 	097                    	-72.543835	-38.781397   	26487	26362       	4165.810 	7.429  	-76.3	-50.5         	5.9  	19.4     	047     	78277	0.032456
5141                    	20.7  	-50.5                  	3                       	15.9 	097                    	-72.544024	-38.781383   	26492	26367       	4166.730 	7.423  	-76.3	-50.5         	5.9  	19.5     	047     	78269	0.032427
5142                    	20.7  	-50.5                  	3                       	16.0 	097                    	-72.544213	-38.781368   	26498	26373       	4167.634 	7.417  	-76.3	-50.5         	5.9  	19.5     	047     	78261	0.032398
5143                    	20.7  	-50.5                  	3                       	16.1 	097                    	-72.544403	-38.781354   	26504	26379       	4168.554 	7.411  	-76.3	-50.5         	5.9  	19.5     	047     	78253	0.032370
5144                    	20.7  	-50.5                  	3                       	16.3 	097                    	-72.544592	-38.781340   	26510	26385       	4169.459 	7.404  	-76.3	-50.5         	5.9  	19.5     	047     	78244	0.032341
5145                    	20.6  	-50.5                  	3                       	16.4 	097                    	-72.544782	-38.781325   	26516	26391       	4170.379 	7.398  	-76.3	-50.5         	5.9  	19.5     	047     	78236	0.032312
