Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	03:32:35  	          	        	End of Ascent:	     	         	01:45:21
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20028082
Ground values:
Pressure:               	      	                       	1020.8 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	188 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                 	     	                       	          	30648 m
Tropopauses:            	      	                       	1.: 191.8 hPa            	     	                       	          	2.: 71.0 hPa 	     	            	
Max Winds:              	      	                       	1.: 239.8 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
3143                    	131.4 	-57.6                  	2                        	25.2 	226                    	-72.611106	-38.764929   	14653	14611       	2347.980  	47.459    	-83.9   	-57.6         	4.6  	11.4     	042     	72312	0.212414
3144                    	131.3 	-57.6                  	2                        	25.2 	226                    	-72.610900	-38.764771   	14658	14616       	2348.668  	47.425    	-83.9   	-57.6         	4.6  	11.4     	042     	72338	0.212261
3145                    	131.2 	-57.6                  	2                        	25.2 	226                    	-72.610694	-38.764612   	14662	14620       	2349.371  	47.390    	-83.9   	-57.6         	4.6  	11.4     	042     	72363	0.212109
3146                    	131.1 	-57.6                  	2                        	25.3 	226                    	-72.610488	-38.764454   	14667	14625       	2350.059  	47.355    	-84.0   	-57.6         	4.6  	11.4     	042     	72389	0.211956
3147                    	131.0 	-57.6                  	2                        	25.3 	226                    	-72.610282	-38.764296   	14672	14629       	2350.746  	47.321    	-84.0   	-57.6         	4.6  	11.4     	042     	72414	0.211803
3148                    	130.9 	-57.6                  	2                        	25.3 	226                    	-72.610076	-38.764137   	14676	14634       	2351.434  	47.286    	-84.0   	-57.6         	4.6  	11.4     	042     	72440	0.211653
3149                    	130.8 	-57.6                  	2                        	25.3 	226                    	-72.609870	-38.763979   	14681	14639       	2352.122  	47.252    	-84.0   	-57.6         	4.6  	11.4     	042     	72465	0.211503
3150                    	130.7 	-57.6                  	2                        	25.3 	226                    	-72.609662	-38.763832   	14685	14643       	2352.826  	47.218    	-84.1   	-57.6         	4.6  	11.4     	042     	72490	0.211353
3151                    	130.6 	-57.6                  	2                        	25.2 	226                    	-72.609450	-38.763701   	14690	14648       	2353.514  	47.184    	-84.1   	-57.6         	4.6  	11.4     	042     	72514	0.211202
3152                    	130.5 	-57.6                  	2                        	25.1 	227                    	-72.609239	-38.763569   	14695	14652       	2354.203  	47.151    	-84.1   	-57.6         	4.6  	11.4     	042     	72537	0.211051
3153                    	130.4 	-57.6                  	2                        	25.1 	227                    	-72.609027	-38.763438   	14699	14657       	2354.907  	47.117    	-84.1   	-57.6         	4.6  	11.4     	042     	72561	0.210901
3154                    	130.4 	-57.6                  	2                        	25.0 	227                    	-72.608815	-38.763306   	14704	14662       	2355.596  	47.083    	-84.1   	-57.6         	4.6  	11.4     	042     	72585	0.210750
3155                    	130.3 	-57.6                  	2                        	24.9 	227                    	-72.608603	-38.763174   	14709	14666       	2356.300  	47.050    	-84.1   	-57.6         	4.6  	11.4     	042     	72608	0.210600
3156                    	130.2 	-57.6                  	2                        	24.8 	227                    	-72.608392	-38.763043   	14713	14671       	2356.988  	47.016    	-84.1   	-57.6         	4.6  	11.4     	042     	72632	0.210450
3157                    	130.1 	-57.6                  	2                        	24.8 	228                    	-72.608180	-38.762911   	14718	14676       	2357.693  	46.982    	-84.2   	-57.6         	4.6  	11.4     	042     	72656	0.210300
3158                    	130.0 	-57.7                  	2                        	24.7 	228                    	-72.607968	-38.762780   	14723	14680       	2358.381  	46.949    	-84.2   	-57.7         	4.6  	11.4     	042     	72679	0.210150
3159                    	129.9 	-57.7                  	2                        	24.6 	228                    	-72.607757	-38.762648   	14727	14685       	2359.070  	46.915    	-84.2   	-57.7         	4.6  	11.4     	042     	72703	0.210000
3160                    	129.8 	-57.7                  	2                        	24.6 	228                    	-72.607545	-38.762517   	14732	14689       	2359.774  	46.882    	-84.2   	-57.7         	4.6  	11.4     	042     	72727	0.209850
3161                    	129.7 	-57.7                  	2                        	24.5 	229                    	-72.607333	-38.762385   	14736	14694       	2360.463  	46.848    	-84.2   	-57.7         	4.6  	11.4     	043     	72750	0.209702
3162                    	129.6 	-57.7                  	2                        	24.4 	229                    	-72.607121	-38.762253   	14741	14699       	2361.168  	46.815    	-84.2   	-57.7         	4.6  	11.4     	043     	72774	0.209554
3163                    	129.5 	-57.7                  	2                        	24.3 	229                    	-72.606910	-38.762122   	14746	14703       	2361.857  	46.782    	-84.2   	-57.7         	4.6  	11.4     	043     	72798	0.209406
3164                    	129.4 	-57.7                  	2                        	24.3 	229                    	-72.606698	-38.761990   	14750	14708       	2362.562  	46.749    	-84.2   	-57.7         	4.6  	11.4     	043     	72822	0.209259
3165                    	129.3 	-57.7                  	2                        	24.2 	230                    	-72.606486	-38.761859   	14755	14712       	2363.251  	46.716    	-84.2   	-57.7         	4.6  	11.4     	043     	72845	0.209112
3166                    	129.2 	-57.7                  	2                        	24.1 	230                    	-72.606275	-38.761727   	14760	14717       	2363.940  	46.683    	-84.3   	-57.7         	4.6  	11.4     	043     	72869	0.208965
3167                    	129.1 	-57.7                  	2                        	24.1 	230                    	-72.606063	-38.761596   	14764	14722       	2364.645  	46.650    	-84.3   	-57.7         	4.6  	11.4     	043     	72893	0.208818
3168                    	129.0 	-57.7                  	2                        	24.0 	230                    	-72.605851	-38.761464   	14769	14726       	2365.335  	46.617    	-84.3   	-57.7         	4.6  	11.4     	043     	72916	0.208671
3169                    	128.9 	-57.7                  	2                        	23.9 	231                    	-72.605640	-38.761332   	14774	14731       	2366.040  	46.584    	-84.3   	-57.7         	4.6  	11.4     	043     	72940	0.208524
3170                    	128.8 	-57.7                  	2                        	23.9 	231                    	-72.605428	-38.761201   	14778	14736       	2366.729  	46.551    	-84.3   	-57.7         	4.6  	11.4     	043     	72964	0.208377
3171                    	128.7 	-57.7                  	2                        	23.8 	231                    	-72.605216	-38.761069   	14783	14740       	2367.434  	46.519    	-84.3   	-57.7         	4.6  	11.4     	043     	72987	0.208230
3172                    	128.6 	-57.7                  	2                        	23.7 	231                    	-72.605004	-38.760938   	14788	14745       	2368.123  	46.486    	-84.3   	-57.7         	4.6  	11.4     	043     	73011	0.208084
3173                    	128.6 	-57.7                  	2                        	23.7 	231                    	-72.604793	-38.760806   	14792	14749       	2368.813  	46.453    	-84.4   	-57.7         	4.6  	11.4     	043     	73035	0.207937
3174                    	128.5 	-57.7                  	2                        	23.6 	232                    	-72.604581	-38.760675   	14797	14754       	2369.518  	46.421    	-84.4   	-57.7         	4.6  	11.4     	043     	73058	0.207793
3175                    	128.4 	-57.8                  	2                        	23.5 	232                    	-72.604369	-38.760543   	14801	14759       	2370.211  	46.391    	-84.4   	-57.8         	4.6  	11.4     	043     	73082	0.207662
3176                    	128.3 	-57.8                  	2                        	23.5 	232                    	-72.604158	-38.760411   	14806	14763       	2370.919  	46.362    	-84.4   	-57.8         	4.6  	11.4     	043     	73106	0.207530
3177                    	128.2 	-57.8                  	2                        	23.4 	232                    	-72.603946	-38.760280   	14811	14768       	2371.612  	46.332    	-84.5   	-57.8         	4.6  	11.4     	043     	73130	0.207399
3178                    	128.1 	-57.8                  	2                        	23.3 	232                    	-72.603734	-38.760148   	14815	14772       	2372.305  	46.303    	-84.5   	-57.8         	4.6  	11.4     	043     	73153	0.207268
3179                    	128.0 	-57.9                  	2                        	23.3 	233                    	-72.603522	-38.760017   	14820	14777       	2373.013  	46.273    	-84.5   	-57.9         	4.6  	11.4     	043     	73177	0.207136
3180                    	127.9 	-57.9                  	2                        	23.2 	233                    	-72.603313	-38.759887   	14825	14782       	2373.706  	46.243    	-84.5   	-57.9         	4.6  	11.4     	043     	73200	0.207005
3181                    	127.8 	-57.9                  	2                        	23.1 	233                    	-72.603118	-38.759767   	14829	14786       	2374.368  	46.215    	-84.6   	-57.9         	4.4  	11.4     	043     	73222	0.206880
3182                    	127.7 	-57.9                  	2                        	23.1 	233                    	-72.602922	-38.759646   	14834	14791       	2375.046  	46.187    	-84.6   	-57.9         	4.4  	11.4     	043     	73244	0.206756
3183                    	127.6 	-57.9                  	2                        	23.0 	233                    	-72.602726	-38.759526   	14838	14795       	2375.709  	46.159    	-84.6   	-57.9         	4.4  	11.4     	043     	73266	0.206631
3184                    	127.5 	-58.0                  	2                        	22.9 	234                    	-72.602530	-38.759405   	14842	14799       	2376.388  	46.131    	-84.7   	-58.0         	4.4  	11.4     	043     	73288	0.206506
3185                    	127.4 	-58.0                  	2                        	22.9 	234                    	-72.602334	-38.759285   	14847	14804       	2377.050  	46.103    	-84.7   	-58.0         	4.4  	11.4     	043     	73310	0.206382
3186                    	127.4 	-58.0                  	2                        	22.8 	234                    	-72.602138	-38.759164   	14851	14808       	2377.729  	46.075    	-84.7   	-58.0         	4.4  	11.4     	043     	73331	0.206257
3187                    	127.3 	-58.0                  	2                        	22.7 	234                    	-72.601943	-38.759044   	14856	14813       	2378.391  	46.046    	-84.8   	-58.0         	4.4  	11.4     	043     	73353	0.206133
3188                    	127.2 	-58.0                  	2                        	22.7 	234                    	-72.601747	-38.758924   	14860	14817       	2379.070  	46.019    	-84.8   	-58.0         	4.4  	11.4     	043     	73375	0.206011
3189                    	127.1 	-58.1                  	2                        	22.6 	235                    	-72.601551	-38.758803   	14865	14821       	2379.734  	45.992    	-84.8   	-58.1         	4.4  	11.4     	043     	73397	0.205891
3190                    	127.0 	-58.1                  	2                        	22.6 	235                    	-72.601355	-38.758683   	14869	14826       	2380.398  	45.965    	-84.9   	-58.1         	4.4  	11.4     	043     	73419	0.205770
3191                    	126.9 	-58.1                  	2                        	22.5 	235                    	-72.601159	-38.758562   	14874	14830       	2381.077  	45.937    	-84.9   	-58.1         	4.4  	11.4     	043     	73441	0.205650
3192                    	126.8 	-58.1                  	2                        	22.5 	235                    	-72.600963	-38.758442   	14878	14835       	2381.740  	45.910    	-85.0   	-58.1         	4.4  	11.4     	043     	73462	0.205530
3193                    	126.7 	-58.2                  	2                        	22.4 	234                    	-72.600768	-38.758321   	14882	14839       	2382.419  	45.882    	-85.0   	-58.2         	4.4  	11.4     	043     	73484	0.205409
3194                    	126.6 	-58.2                  	2                        	22.4 	234                    	-72.600572	-38.758201   	14887	14844       	2383.082  	45.855    	-85.1   	-58.2         	4.4  	11.4     	043     	73506	0.205289
3195                    	126.6 	-58.2                  	2                        	22.3 	234                    	-72.600376	-38.758081   	14891	14848       	2383.761  	45.827    	-85.1   	-58.2         	4.4  	11.4     	043     	73528	0.205169
3196                    	126.5 	-58.2                  	2                        	22.3 	234                    	-72.600180	-38.757960   	14896	14852       	2384.425  	45.800    	-85.2   	-58.2         	4.4  	11.4     	043     	73550	0.205049
3197                    	126.4 	-58.3                  	2                        	22.2 	234                    	-72.599984	-38.757840   	14900	14857       	2385.104  	45.772    	-85.2   	-58.3         	4.4  	11.4     	043     	73572	0.204929
3198                    	126.3 	-58.3                  	2                        	22.2 	233                    	-72.599788	-38.757719   	14905	14861       	2385.767  	45.745    	-85.3   	-58.3         	4.4  	11.4     	043     	73594	0.204809
3199                    	126.2 	-58.3                  	2                        	22.1 	233                    	-72.599593	-38.757599   	14909	14866       	2386.430  	45.717    	-85.3   	-58.3         	4.4  	11.4     	043     	73615	0.204689
3200                    	126.1 	-58.3                  	2                        	22.1 	233                    	-72.599397	-38.757478   	14914	14870       	2387.109  	45.690    	-85.4   	-58.3         	4.4  	11.4     	043     	73637	0.204569
3201                    	126.0 	-58.4                  	2                        	22.0 	233                    	-72.599201	-38.757358   	14918	14875       	2387.772  	45.662    	-85.5   	-58.4         	4.4  	11.4     	043     	73659	0.204447
3202                    	125.9 	-58.4                  	2                        	22.0 	233                    	-72.599005	-38.757238   	14922	14879       	2388.449  	45.632    	-85.5   	-58.4         	4.4  	11.4     	043     	73681	0.204318
3203                    	125.8 	-58.4                  	2                        	21.9 	233                    	-72.598809	-38.757117   	14927	14883       	2389.111  	45.603    	-85.5   	-58.4         	4.4  	11.4     	043     	73703	0.204189
3204                    	125.8 	-58.4                  	2                        	21.9 	232                    	-72.598614	-38.756997   	14931	14888       	2389.788  	45.574    	-85.6   	-58.4         	4.4  	11.4     	043     	73725	0.204061
3205                    	125.7 	-58.4                  	2                        	21.8 	232                    	-72.598418	-38.756876   	14936	14892       	2390.449  	45.544    	-85.6   	-58.4         	4.4  	11.4     	043     	73746	0.203932
3206                    	125.6 	-58.4                  	2                        	21.8 	232                    	-72.598222	-38.756756   	14940	14897       	2391.127  	45.515    	-85.7   	-58.4         	4.4  	11.4     	043     	73768	0.203803
3207                    	125.5 	-58.5                  	2                        	21.7 	232                    	-72.598026	-38.756635   	14945	14901       	2391.788  	45.486    	-85.7   	-58.5         	4.4  	11.4     	043     	73790	0.203675
3208                    	125.4 	-58.5                  	2                        	21.7 	232                    	-72.597830	-38.756515   	14949	14905       	2392.450  	45.457    	-85.8   	-58.5         	4.4  	11.4     	043     	73812	0.203546
3209                    	125.3 	-58.5                  	2                        	21.6 	231                    	-72.597634	-38.756394   	14954	14910       	2393.127  	45.428    	-85.8   	-58.5         	4.4  	11.4     	043     	73834	0.203418
3210                    	125.2 	-58.5                  	2                        	21.6 	231                    	-72.597439	-38.756274   	14958	14914       	2393.789  	45.398    	-85.8   	-58.5         	4.4  	11.4     	043     	73856	0.203290
3211                    	125.1 	-58.5                  	2                        	21.5 	231                    	-72.597243	-38.756154   	14962	14919       	2394.466  	45.369    	-85.9   	-58.5         	4.4  	11.4     	043     	73878	0.203162
3212                    	125.1 	-58.5                  	2                        	21.5 	231                    	-72.597064	-38.756035   	14967	14923       	2395.128  	45.340    	-85.9   	-58.5         	4.4  	11.4     	043     	73898	0.203035
3213                    	125.0 	-58.6                  	1                        	21.4 	231                    	-72.596890	-38.755917   	14971	14928       	2395.790  	45.311    	-86.0   	-58.6         	4.4  	11.4     	043     	73919	0.202907
3214                    	124.9 	-58.6                  	1                        	21.3 	231                    	-72.596717	-38.755799   	14976	14932       	2396.452  	45.282    	-86.0   	-58.6         	4.4  	11.4     	043     	73939	0.202780
3215                    	124.8 	-58.6                  	1                        	21.3 	231                    	-72.596543	-38.755681   	14980	14936       	2397.112  	45.252    	-86.0   	-58.6         	4.4  	11.4     	043     	73959	0.202646
3216                    	124.7 	-58.6                  	1                        	21.2 	230                    	-72.596369	-38.755562   	14985	14941       	2397.788  	45.221    	-86.1   	-58.6         	4.4  	11.4     	043     	73980	0.202511
3217                    	124.6 	-58.6                  	1                        	21.2 	230                    	-72.596195	-38.755444   	14989	14945       	2398.448  	45.191    	-86.1   	-58.6         	4.4  	11.4     	043     	74000	0.202377
3218                    	124.5 	-58.6                  	1                        	21.1 	230                    	-72.596021	-38.755326   	14993	14950       	2399.109  	45.161    	-86.1   	-58.6         	4.4  	11.4     	043     	74021	0.202242
3219                    	124.4 	-58.6                  	1                        	21.0 	230                    	-72.595847	-38.755208   	14998	14954       	2399.769  	45.130    	-86.1   	-58.6         	4.4  	11.4     	043     	74041	0.202108
3220                    	124.4 	-58.6                  	1                        	21.0 	230                    	-72.595674	-38.755090   	15002	14958       	2400.430  	45.100    	-86.1   	-58.6         	4.4  	11.4     	043     	74061	0.201973
3221                    	124.3 	-58.6                  	1                        	20.9 	230                    	-72.595500	-38.754972   	15007	14963       	2401.091  	45.070    	-86.2   	-58.6         	4.4  	11.4     	043     	74082	0.201839
3222                    	124.2 	-58.6                  	1                        	20.8 	230                    	-72.595326	-38.754853   	15011	14967       	2401.767  	45.040    	-86.2   	-58.6         	4.4  	11.4     	043     	74102	0.201705
3223                    	124.1 	-58.6                  	1                        	20.8 	230                    	-72.595152	-38.754735   	15015	14971       	2402.428  	45.010    	-86.2   	-58.6         	4.4  	11.4     	043     	74123	0.201570
3224                    	124.0 	-58.6                  	1                        	20.7 	229                    	-72.594978	-38.754617   	15020	14976       	2403.089  	44.980    	-86.2   	-58.6         	4.4  	11.4     	043     	74143	0.201436
3225                    	123.9 	-58.7                  	1                        	20.7 	229                    	-72.594804	-38.754499   	15024	14980       	2403.750  	44.950    	-86.2   	-58.7         	4.4  	11.4     	043     	74163	0.201302
3226                    	123.8 	-58.7                  	1                        	20.6 	229                    	-72.594631	-38.754381   	15029	14985       	2404.411  	44.921    	-86.2   	-58.7         	4.4  	11.4     	043     	74184	0.201169
3227                    	123.7 	-58.7                  	1                        	20.5 	229                    	-72.594457	-38.754263   	15033	14989       	2405.072  	44.891    	-86.2   	-58.7         	4.4  	11.4     	043     	74204	0.201035
3228                    	123.7 	-58.7                  	1                        	20.5 	229                    	-72.594283	-38.754145   	15038	14993       	2405.748  	44.861    	-86.2   	-58.7         	4.4  	11.4     	043     	74225	0.200900
3229                    	123.6 	-58.7                  	1                        	20.4 	229                    	-72.594109	-38.754026   	15042	14998       	2406.408  	44.830    	-86.2   	-58.7         	4.4  	11.4     	043     	74245	0.200765
3230                    	123.5 	-58.7                  	1                        	20.4 	229                    	-72.593935	-38.753908   	15046	15002       	2407.069  	44.800    	-86.3   	-58.7         	4.4  	11.4     	043     	74265	0.200629
3231                    	123.4 	-58.7                  	1                        	20.3 	229                    	-72.593761	-38.753790   	15051	15007       	2407.730  	44.770    	-86.3   	-58.7         	4.4  	11.4     	043     	74286	0.200494
3232                    	123.3 	-58.7                  	1                        	20.3 	229                    	-72.593588	-38.753672   	15055	15011       	2408.390  	44.740    	-86.3   	-58.7         	4.4  	11.4     	043     	74306	0.200358
3233                    	123.2 	-58.7                  	1                        	20.3 	229                    	-72.593414	-38.753554   	15060	15015       	2409.051  	44.709    	-86.3   	-58.7         	4.4  	11.4     	043     	74327	0.200223
3234                    	123.1 	-58.7                  	1                        	20.2 	229                    	-72.593240	-38.753436   	15064	15020       	2409.727  	44.679    	-86.3   	-58.7         	4.4  	11.4     	043     	74347	0.200088
3235                    	123.1 	-58.7                  	1                        	20.2 	229                    	-72.593066	-38.753317   	15068	15024       	2410.388  	44.649    	-86.3   	-58.7         	4.4  	11.4     	043     	74368	0.199953
3236                    	123.0 	-58.7                  	1                        	20.2 	229                    	-72.592892	-38.753199   	15073	15029       	2411.049  	44.619    	-86.3   	-58.7         	4.4  	11.4     	043     	74388	0.199818
3237                    	122.9 	-58.7                  	1                        	20.1 	229                    	-72.592718	-38.753081   	15077	15033       	2411.709  	44.589    	-86.3   	-58.7         	4.4  	11.4     	043     	74408	0.199683
3238                    	122.8 	-58.7                  	1                        	20.1 	230                    	-72.592545	-38.752963   	15082	15037       	2412.370  	44.559    	-86.3   	-58.7         	4.4  	11.4     	043     	74429	0.199549
3239                    	122.7 	-58.7                  	1                        	20.1 	230                    	-72.592371	-38.752845   	15086	15042       	2413.031  	44.529    	-86.3   	-58.7         	4.4  	11.4     	043     	74449	0.199414
3240                    	122.6 	-58.7                  	1                        	20.0 	230                    	-72.592197	-38.752727   	15091	15046       	2413.708  	44.499    	-86.3   	-58.7         	4.4  	11.4     	043     	74470	0.199279
3241                    	122.5 	-58.7                  	1                        	20.0 	230                    	-72.592023	-38.752609   	15095	15051       	2414.369  	44.469    	-86.3   	-58.7         	4.4  	11.4     	043     	74490	0.199146
3242                    	122.5 	-58.8                  	1                        	20.0 	230                    	-72.591849	-38.752490   	15099	15055       	2415.032  	44.442    	-86.3   	-58.8         	4.4  	11.4     	043     	74510	0.199021
3243                    	122.4 	-58.8                  	1                        	19.9 	230                    	-72.591665	-38.752380   	15104	15059       	2415.695  	44.414    	-86.3   	-58.8         	4.4  	11.4     	043     	74531	0.198897
3244                    	122.3 	-58.8                  	1                        	19.9 	230                    	-72.591475	-38.752274   	15108	15064       	2416.358  	44.386    	-86.4   	-58.8         	4.4  	11.4     	043     	74551	0.198773
3245                    	122.2 	-58.8                  	1                        	19.8 	231                    	-72.591284	-38.752168   	15112	15068       	2417.005  	44.358    	-86.4   	-58.8         	4.4  	11.4     	043     	74571	0.198649
3246                    	122.1 	-58.8                  	1                        	19.8 	231                    	-72.591094	-38.752062   	15117	15072       	2417.668  	44.331    	-86.4   	-58.8         	4.4  	11.4     	043     	74592	0.198525
3247                    	122.0 	-58.8                  	1                        	19.8 	231                    	-72.590904	-38.751956   	15121	15077       	2418.332  	44.303    	-86.4   	-58.8         	4.4  	11.4     	043     	74612	0.198401
3248                    	121.9 	-58.9                  	1                        	19.7 	231                    	-72.590714	-38.751850   	15126	15081       	2418.995  	44.276    	-86.4   	-58.9         	4.4  	11.4     	043     	74633	0.198278
3249                    	121.9 	-58.9                  	1                        	19.7 	231                    	-72.590524	-38.751744   	15130	15085       	2419.642  	44.248    	-86.4   	-58.9         	4.4  	11.4     	043     	74653	0.198155
3250                    	121.8 	-58.9                  	1                        	19.7 	231                    	-72.590333	-38.751638   	15134	15090       	2420.306  	44.221    	-86.4   	-58.9         	4.4  	11.4     	043     	74673	0.198031
3251                    	121.7 	-58.9                  	1                        	19.7 	231                    	-72.590143	-38.751532   	15139	15094       	2420.969  	44.193    	-86.5   	-58.9         	4.4  	11.4     	043     	74694	0.197908
3252                    	121.6 	-58.9                  	1                        	19.8 	232                    	-72.589953	-38.751425   	15143	15098       	2421.632  	44.166    	-86.5   	-58.9         	4.4  	11.4     	043     	74714	0.197785
3253                    	121.5 	-58.9                  	1                        	19.8 	232                    	-72.589763	-38.751319   	15147	15103       	2422.280  	44.138    	-86.5   	-58.9         	4.4  	11.4     	043     	74734	0.197662
3254                    	121.4 	-58.9                  	1                        	19.9 	232                    	-72.589573	-38.751213   	15152	15107       	2422.943  	44.111    	-86.5   	-58.9         	4.4  	11.4     	043     	74755	0.197539
3255                    	121.4 	-59.0                  	1                        	19.9 	232                    	-72.589383	-38.751107   	15156	15112       	2423.607  	44.084    	-86.5   	-59.0         	4.4  	11.4     	043     	74775	0.197420
3256                    	121.3 	-59.0                  	1                        	19.9 	233                    	-72.589192	-38.751001   	15161	15116       	2424.272  	44.058    	-86.6   	-59.0         	4.4  	11.4     	043     	74795	0.197303
3257                    	121.2 	-59.0                  	1                        	20.0 	233                    	-72.589002	-38.750895   	15165	15120       	2424.921  	44.032    	-86.6   	-59.0         	4.4  	11.4     	043     	74816	0.197187
3258                    	121.1 	-59.0                  	1                        	20.0 	233                    	-72.588812	-38.750789   	15169	15125       	2425.586  	44.006    	-86.6   	-59.0         	4.4  	11.4     	043     	74836	0.197071
3259                    	121.0 	-59.1                  	1                        	20.1 	233                    	-72.588622	-38.750683   	15174	15129       	2426.250  	43.979    	-86.6   	-59.1         	4.4  	11.4     	043     	74857	0.196954
3260                    	120.9 	-59.1                  	1                        	20.1 	233                    	-72.588432	-38.750577   	15178	15133       	2426.915  	43.953    	-86.7   	-59.1         	4.4  	11.4     	043     	74877	0.196838
3261                    	120.9 	-59.1                  	1                        	20.2 	234                    	-72.588241	-38.750471   	15182	15138       	2427.564  	43.927    	-86.7   	-59.1         	4.4  	11.4     	043     	74897	0.196722
3262                    	120.8 	-59.1                  	1                        	20.2 	234                    	-72.588051	-38.750365   	15187	15142       	2428.228  	43.900    	-86.8   	-59.1         	4.4  	11.4     	043     	74918	0.196606
3263                    	120.7 	-59.1                  	1                        	20.3 	234                    	-72.587861	-38.750259   	15191	15146       	2428.893  	43.874    	-86.8   	-59.1         	4.4  	11.4     	043     	74938	0.196490
3264                    	120.6 	-59.2                  	1                        	20.3 	234                    	-72.587671	-38.750152   	15196	15151       	2429.541  	43.848    	-86.8   	-59.2         	4.4  	11.4     	043     	74958	0.196374
3265                    	120.5 	-59.2                  	1                        	20.3 	234                    	-72.587481	-38.750046   	15200	15155       	2430.206  	43.822    	-86.9   	-59.2         	4.4  	11.4     	043     	74979	0.196257
3266                    	120.4 	-59.2                  	1                        	20.4 	235                    	-72.587291	-38.749940   	15204	15159       	2430.870  	43.795    	-86.9   	-59.2         	4.4  	11.4     	043     	74999	0.196142
3267                    	120.4 	-59.2                  	1                        	20.4 	235                    	-72.587100	-38.749834   	15209	15164       	2431.535  	43.769    	-87.0   	-59.2         	4.4  	11.4     	043     	75019	0.196026
3268                    	120.3 	-59.3                  	1                        	20.5 	235                    	-72.586910	-38.749728   	15213	15168       	2432.184  	43.743    	-87.0   	-59.3         	4.4  	11.4     	043     	75040	0.195910
3269                    	120.2 	-59.3                  	1                        	20.5 	235                    	-72.586720	-38.749622   	15217	15172       	2432.850  	43.718    	-87.1   	-59.3         	4.4  	11.4     	043     	75060	0.195800
3270                    	120.1 	-59.3                  	1                        	20.6 	235                    	-72.586530	-38.749516   	15222	15177       	2433.515  	43.693    	-87.1   	-59.3         	4.4  	11.4     	043     	75081	0.195690
3271                    	120.0 	-59.3                  	1                        	20.6 	236                    	-72.586340	-38.749410   	15226	15181       	2434.181  	43.668    	-87.1   	-59.3         	4.4  	11.4     	043     	75101	0.195579
3272                    	119.9 	-59.4                  	1                        	20.6 	236                    	-72.586149	-38.749304   	15231	15185       	2434.831  	43.643    	-87.2   	-59.4         	4.4  	11.4     	043     	75121	0.195469
3273                    	119.9 	-59.4                  	1                        	20.7 	236                    	-72.585950	-38.749199   	15235	15190       	2435.497  	43.617    	-87.2   	-59.4         	4.4  	11.4     	043     	75142	0.195358
3274                    	119.8 	-59.4                  	1                        	20.7 	236                    	-72.585740	-38.749096   	15239	15194       	2436.162  	43.592    	-87.3   	-59.4         	4.4  	11.4     	043     	75163	0.195248
3275                    	119.7 	-59.4                  	1                        	20.8 	236                    	-72.585530	-38.748992   	15244	15199       	2436.828  	43.567    	-87.3   	-59.4         	4.4  	11.4     	043     	75185	0.195138
3276                    	119.6 	-59.5                  	1                        	20.8 	236                    	-72.585320	-38.748889   	15248	15203       	2437.494  	43.542    	-87.4   	-59.5         	4.4  	11.4     	043     	75206	0.195028
3277                    	119.5 	-59.5                  	1                        	20.8 	237                    	-72.585109	-38.748786   	15253	15207       	2438.160  	43.517    	-87.5   	-59.5         	4.4  	11.4     	043     	75227	0.194917
3278                    	119.4 	-59.5                  	1                        	20.9 	237                    	-72.584899	-38.748682   	15257	15212       	2438.810  	43.492    	-87.5   	-59.5         	4.4  	11.4     	043     	75249	0.194807
3279                    	119.4 	-59.6                  	1                        	20.9 	237                    	-72.584689	-38.748579   	15261	15216       	2439.475  	43.467    	-87.6   	-59.6         	4.4  	11.4     	043     	75270	0.194697
3280                    	119.3 	-59.6                  	1                        	20.9 	237                    	-72.584479	-38.748476   	15266	15220       	2440.141  	43.442    	-87.6   	-59.6         	4.4  	11.4     	043     	75291	0.194587
3281                    	119.2 	-59.6                  	1                        	21.0 	237                    	-72.584268	-38.748372   	15270	15225       	2440.807  	43.417    	-87.7   	-59.6         	4.4  	11.4     	043     	75313	0.194477
3282                    	119.1 	-59.6                  	1                        	21.0 	238                    	-72.584058	-38.748269   	15274	15229       	2441.473  	43.392    	-87.7   	-59.6         	4.4  	11.4     	043     	75334	0.194367
3283                    	119.0 	-59.7                  	1                        	21.0 	238                    	-72.583848	-38.748166   	15279	15233       	2442.138  	43.367    	-87.8   	-59.7         	4.4  	11.4     	043     	75355	0.194257
