Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	04:01:43 	       	     	End of Ascent:	     	         	01:43:23
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20028060
Ground values:
Pressure:               	      	                       	1020.9 hPa              	     	                       	          	Temperature: 	     	            	7.5 ?C   	       	     	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	117 ?                   	     	                       	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	6.3 hPa                 	     	                       	          	34323 m
Tropopauses:            	      	                       	1.: 190.8 hPa           	     	                       	          	2.: 73.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 222.7 hPa           	     	                       	          	2.: 11.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                    	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
5427                    	13.1  	-44.6                  	1                       	26.6 	083                    	-72.440018	-38.911116   	29487	29335       	4634.031 	4.525  	-78.4	-44.6         	5.7  	21.9     	060     	77999	0.020013
5428                    	13.1  	-44.6                  	1                       	26.6 	083                    	-72.440323	-38.911142   	29493	29340       	4634.921 	4.520  	-78.3	-44.6         	5.7  	21.9     	060     	77979	0.019994
5429                    	13.1  	-44.6                  	1                       	26.6 	083                    	-72.440628	-38.911168   	29499	29346       	4635.812 	4.516  	-78.3	-44.6         	5.7  	21.9     	060     	77959	0.019974
5430                    	13.1  	-44.5                  	1                       	26.6 	083                    	-72.440933	-38.911194   	29504	29351       	4636.686 	4.511  	-78.3	-44.5         	5.7  	21.9     	060     	77938	0.019954
5431                    	13.1  	-44.5                  	1                       	26.6 	083                    	-72.441238	-38.911220   	29510	29357       	4637.577 	4.507  	-78.3	-44.5         	5.7  	21.9     	060     	77918	0.019934
5432                    	13.1  	-44.5                  	1                       	26.6 	084                    	-72.441543	-38.911246   	29516	29363       	4638.467 	4.503  	-78.2	-44.5         	5.7  	21.9     	060     	77897	0.019915
5433                    	13.1  	-44.4                  	1                       	26.6 	084                    	-72.441848	-38.911272   	29521	29368       	4639.358 	4.498  	-78.2	-44.4         	5.7  	22.0     	060     	77877	0.019895
5434                    	13.0  	-44.4                  	1                       	26.6 	084                    	-72.442153	-38.911298   	29527	29374       	4640.249 	4.494  	-78.2	-44.4         	5.7  	22.0     	060     	77857	0.019876
5435                    	13.0  	-44.4                  	1                       	26.6 	084                    	-72.442459	-38.911324   	29533	29380       	4641.123 	4.490  	-78.2	-44.4         	5.7  	22.0     	060     	77836	0.019856
5436                    	13.0  	-44.4                  	1                       	26.6 	084                    	-72.442764	-38.911350   	29538	29385       	4642.014 	4.485  	-78.1	-44.3         	5.7  	22.0     	060     	77816	0.019837
5437                    	13.0  	-44.3                  	1                       	26.6 	084                    	-72.443069	-38.911376   	29544	29391       	4642.905 	4.481  	-78.1	-44.3         	5.7  	22.0     	060     	77796	0.019817
5438                    	13.0  	-44.3                  	1                       	26.6 	084                    	-72.443374	-38.911402   	29550	29396       	4643.795 	4.476  	-78.1	-44.3         	5.7  	22.0     	060     	77775	0.019798
5439                    	13.0  	-44.3                  	1                       	26.6 	084                    	-72.443679	-38.911428   	29556	29402       	4644.686 	4.472  	-78.1	-44.3         	5.7  	22.0     	060     	77755	0.019779
5440                    	13.0  	-44.2                  	1                       	26.6 	084                    	-72.443984	-38.911454   	29561	29408       	4645.576 	4.468  	-78.1	-44.2         	5.7  	22.0     	060     	77735	0.019759
5441                    	13.0  	-44.2                  	1                       	26.6 	085                    	-72.444289	-38.911480   	29567	29413       	4646.451 	4.463  	-78.1	-44.2         	5.7  	22.0     	060     	77714	0.019740
5442                    	13.0  	-44.2                  	1                       	26.6 	085                    	-72.444594	-38.911506   	29573	29419       	4647.341 	4.459  	-78.0	-44.2         	5.7  	22.0     	060     	77694	0.019720
5443                    	12.9  	-44.1                  	1                       	26.6 	085                    	-72.444899	-38.911532   	29578	29425       	4648.232 	4.454  	-78.0	-44.1         	5.7  	22.1     	060     	77674	0.019701
5444                    	12.9  	-44.1                  	1                       	26.6 	085                    	-72.445204	-38.911558   	29584	29430       	4649.122 	4.450  	-78.0	-44.1         	5.7  	22.1     	060     	77654	0.019681
5445                    	12.9  	-44.0                  	1                       	26.6 	085                    	-72.445509	-38.911584   	29590	29436       	4650.013 	4.445  	-78.0	-44.0         	5.7  	22.1     	060     	77633	0.019661
5446                    	12.9  	-44.0                  	1                       	26.6 	085                    	-72.445821	-38.911605   	29595	29441       	4650.887 	4.441  	-77.9	-44.0         	5.7  	22.1     	060     	77613	0.019641
5447                    	12.9  	-44.0                  	1                       	26.6 	085                    	-72.446141	-38.911618   	29601	29447       	4651.778 	4.436  	-77.9	-44.0         	5.7  	22.1     	060     	77592	0.019621
5448                    	12.9  	-43.9                  	1                       	26.6 	085                    	-72.446462	-38.911631   	29607	29453       	4652.668 	4.432  	-77.9	-43.9         	5.7  	22.1     	060     	77571	0.019601
5449                    	12.9  	-43.9                  	1                       	26.6 	086                    	-72.446782	-38.911644   	29612	29458       	4653.558 	4.427  	-77.9	-43.9         	5.7  	22.1     	060     	77551	0.019581
5450                    	12.9  	-43.8                  	1                       	26.6 	086                    	-72.447103	-38.911657   	29618	29464       	4654.449 	4.423  	-77.8	-43.8         	5.7  	22.1     	060     	77530	0.019561
5451                    	12.9  	-43.8                  	1                       	26.7 	086                    	-72.447423	-38.911670   	29624	29470       	4655.323 	4.418  	-77.8	-43.8         	5.7  	22.1     	060     	77509	0.019541
5452                    	12.9  	-43.8                  	1                       	26.8 	086                    	-72.447743	-38.911683   	29629	29475       	4656.214 	4.413  	-77.8	-43.8         	5.7  	22.2     	060     	77489	0.019521
5453                    	12.8  	-43.7                  	1                       	26.9 	086                    	-72.448064	-38.911696   	29635	29481       	4657.104 	4.409  	-77.8	-43.7         	5.7  	22.2     	060     	77468	0.019501
5454                    	12.8  	-43.7                  	1                       	26.9 	086                    	-72.448384	-38.911709   	29641	29486       	4657.994 	4.404  	-77.8	-43.7         	5.7  	22.2     	060     	77447	0.019481
5455                    	12.8  	-43.6                  	1                       	27.0 	086                    	-72.448705	-38.911722   	29646	29492       	4658.869 	4.400  	-77.8	-43.6         	5.7  	22.2     	060     	77427	0.019462
5456                    	12.8  	-43.6                  	1                       	27.1 	086                    	-72.449025	-38.911735   	29652	29498       	4659.759 	4.395  	-77.8	-43.6         	5.7  	22.2     	060     	77406	0.019442
5457                    	12.8  	-43.6                  	1                       	27.2 	087                    	-72.449346	-38.911748   	29658	29503       	4660.649 	4.391  	-77.7	-43.6         	5.7  	22.2     	060     	77386	0.019422
5458                    	12.8  	-43.5                  	1                       	27.2 	087                    	-72.449666	-38.911761   	29663	29509       	4661.540 	4.386  	-77.7	-43.5         	5.7  	22.2     	060     	77365	0.019402
5459                    	12.8  	-43.5                  	1                       	27.3 	087                    	-72.449986	-38.911775   	29669	29515       	4662.430 	4.381  	-77.7	-43.5         	5.7  	22.2     	060     	77344	0.019383
5460                    	12.8  	-43.4                  	1                       	27.4 	087                    	-72.450307	-38.911788   	29675	29520       	4663.305 	4.377  	-77.7	-43.4         	5.7  	22.2     	060     	77324	0.019363
5461                    	12.8  	-43.4                  	1                       	27.5 	087                    	-72.450627	-38.911801   	29680	29526       	4664.195 	4.372  	-77.7	-43.4         	5.7  	22.3     	060     	77303	0.019343
5462                    	12.7  	-43.4                  	1                       	27.6 	087                    	-72.450948	-38.911814   	29686	29531       	4665.086 	4.368  	-77.7	-43.3         	5.7  	22.3     	060     	77282	0.019324
5463                    	12.7  	-43.3                  	1                       	27.7 	087                    	-72.451268	-38.911827   	29692	29537       	4665.976 	4.363  	-77.6	-43.3         	5.7  	22.3     	060     	77262	0.019304
5464                    	12.7  	-43.3                  	1                       	27.7 	087                    	-72.451589	-38.911840   	29697	29543       	4666.851 	4.359  	-77.6	-43.3         	5.7  	22.3     	060     	77241	0.019284
5465                    	12.7  	-43.2                  	1                       	27.8 	087                    	-72.451909	-38.911853   	29703	29548       	4667.741 	4.354  	-77.6	-43.2         	5.7  	22.3     	060     	77221	0.019265
5466                    	12.7  	-43.2                  	1                       	27.9 	088                    	-72.452229	-38.911866   	29709	29554       	4668.631 	4.350  	-77.6	-43.2         	5.7  	22.3     	060     	77200	0.019245
5467                    	12.7  	-43.2                  	1                       	28.0 	088                    	-72.452550	-38.911879   	29715	29559       	4669.522 	4.345  	-77.6	-43.1         	5.7  	22.3     	060     	77180	0.019226
5468                    	12.7  	-43.1                  	1                       	28.1 	088                    	-72.452870	-38.911892   	29720	29565       	4670.412 	4.341  	-77.5	-43.1         	5.7  	22.3     	060     	77159	0.019206
5469                    	12.7  	-43.1                  	1                       	28.1 	088                    	-72.453191	-38.911905   	29726	29571       	4671.287 	4.337  	-77.5	-43.1         	5.7  	22.3     	060     	77138	0.019187
5470                    	12.7  	-43.0                  	1                       	28.2 	088                    	-72.453511	-38.911918   	29732	29576       	4672.178 	4.332  	-77.5	-43.0         	5.7  	22.4     	060     	77118	0.019168
5471                    	12.6  	-43.0                  	1                       	28.2 	088                    	-72.453832	-38.911931   	29737	29582       	4673.068 	4.328  	-77.5	-43.0         	5.7  	22.4     	060     	77097	0.019149
5472                    	12.6  	-43.0                  	1                       	28.2 	088                    	-72.454152	-38.911945   	29743	29588       	4673.959 	4.323  	-77.5	-42.9         	5.7  	22.4     	060     	77077	0.019129
5473                    	12.6  	-42.9                  	1                       	28.3 	088                    	-72.454472	-38.911958   	29749	29593       	4674.834 	4.319  	-77.4	-42.9         	5.7  	22.4     	060     	77056	0.019110
5474                    	12.6  	-42.9                  	1                       	28.3 	088                    	-72.454793	-38.911971   	29754	29599       	4675.724 	4.315  	-77.4	-42.9         	5.7  	22.4     	060     	77036	0.019090
5475                    	12.6  	-42.8                  	1                       	28.3 	088                    	-72.455113	-38.911984   	29760	29604       	4676.614 	4.310  	-77.4	-42.8         	5.7  	22.4     	060     	77015	0.019071
5476                    	12.6  	-42.8                  	1                       	28.3 	088                    	-72.455434	-38.911997   	29766	29610       	4677.505 	4.306  	-77.4	-42.8         	5.7  	22.4     	060     	76994	0.019051
5477                    	12.6  	-42.8                  	1                       	28.3 	088                    	-72.455751	-38.912002   	29772	29616       	4678.458 	4.301  	-77.3	-42.8         	6.1  	22.4     	060     	76975	0.019032
5478                    	12.6  	-42.7                  	1                       	28.3 	088                    	-72.456067	-38.912007   	29778	29622       	4679.412 	4.297  	-77.3	-42.7         	6.1  	22.4     	060     	76955	0.019013
5479                    	12.6  	-42.7                  	1                       	28.4 	088                    	-72.456384	-38.912012   	29784	29628       	4680.365 	4.292  	-77.3	-42.7         	6.1  	22.5     	060     	76935	0.018992
5480                    	12.6  	-42.7                  	1                       	28.4 	088                    	-72.456701	-38.912017   	29790	29634       	4681.318 	4.288  	-77.3	-42.6         	6.1  	22.5     	060     	76916	0.018972
5481                    	12.5  	-42.6                  	1                       	28.4 	088                    	-72.457018	-38.912022   	29796	29640       	4682.287 	4.283  	-77.2	-42.6         	6.1  	22.5     	060     	76896	0.018952
5482                    	12.5  	-42.6                  	1                       	28.4 	088                    	-72.457335	-38.912027   	29802	29646       	4683.240 	4.279  	-77.2	-42.6         	6.1  	22.5     	060     	76876	0.018932
5483                    	12.5  	-42.5                  	1                       	28.4 	088                    	-72.457651	-38.912032   	29808	29652       	4684.193 	4.274  	-77.2	-42.5         	6.1  	22.5     	060     	76857	0.018912
5484                    	12.5  	-42.5                  	1                       	28.4 	088                    	-72.457968	-38.912037   	29815	29659       	4685.146 	4.270  	-77.2	-42.5         	6.1  	22.5     	060     	76837	0.018892
5485                    	12.5  	-42.5                  	1                       	28.4 	088                    	-72.458285	-38.912042   	29821	29665       	4686.100 	4.266  	-77.2	-42.5         	6.1  	22.5     	060     	76817	0.018873
5486                    	12.5  	-42.4                  	1                       	28.5 	088                    	-72.458602	-38.912046   	29827	29671       	4687.053 	4.261  	-77.1	-42.4         	6.1  	22.5     	060     	76798	0.018853
5487                    	12.5  	-42.4                  	1                       	28.5 	088                    	-72.458919	-38.912051   	29833	29677       	4688.022 	4.257  	-77.1	-42.4         	6.1  	22.5     	060     	76778	0.018833
5488                    	12.5  	-42.4                  	1                       	28.5 	088                    	-72.459236	-38.912056   	29839	29683       	4688.975 	4.252  	-77.1	-42.4         	6.1  	22.6     	060     	76759	0.018814
5489                    	12.4  	-42.3                  	1                       	28.5 	088                    	-72.459552	-38.912061   	29845	29689       	4689.929 	4.248  	-77.1	-42.3         	6.1  	22.6     	060     	76739	0.018794
5490                    	12.4  	-42.3                  	1                       	28.5 	088                    	-72.459869	-38.912066   	29851	29695       	4690.882 	4.244  	-77.0	-42.3         	6.1  	22.6     	060     	76719	0.018775
5491                    	12.4  	-42.3                  	1                       	28.4 	088                    	-72.460186	-38.912071   	29857	29701       	4691.835 	4.239  	-77.0	-42.3         	6.1  	22.6     	060     	76700	0.018755
5492                    	12.4  	-42.2                  	1                       	28.3 	088                    	-72.460503	-38.912076   	29864	29707       	4692.804 	4.235  	-77.0	-42.2         	6.1  	22.6     	059     	76680	0.018736
5493                    	12.4  	-42.2                  	1                       	28.2 	088                    	-72.460820	-38.912081   	29870	29713       	4693.758 	4.230  	-77.0	-42.2         	6.1  	22.6     	059     	76660	0.018716
5494                    	12.4  	-42.2                  	1                       	28.1 	088                    	-72.461137	-38.912086   	29876	29719       	4694.711 	4.226  	-77.0	-42.2         	6.1  	22.6     	059     	76641	0.018697
5495                    	12.4  	-42.1                  	1                       	28.0 	088                    	-72.461453	-38.912091   	29882	29725       	4695.664 	4.222  	-76.9	-42.1         	6.1  	22.6     	059     	76621	0.018677
5496                    	12.4  	-42.1                  	1                       	27.9 	089                    	-72.461770	-38.912096   	29888	29731       	4696.618 	4.217  	-76.9	-42.1         	6.1  	22.6     	059     	76602	0.018658
5497                    	12.4  	-42.1                  	1                       	27.8 	089                    	-72.462087	-38.912101   	29894	29737       	4697.571 	4.213  	-76.9	-42.1         	6.1  	22.7     	059     	76582	0.018640
5498                    	12.3  	-42.1                  	1                       	27.7 	089                    	-72.462404	-38.912106   	29900	29743       	4698.541 	4.209  	-76.9	-42.1         	6.1  	22.7     	059     	76563	0.018622
5499                    	12.3  	-42.1                  	1                       	27.6 	089                    	-72.462721	-38.912111   	29906	29749       	4699.494 	4.205  	-76.9	-42.1         	6.1  	22.7     	059     	76543	0.018604
5500                    	12.3  	-42.0                  	1                       	27.5 	089                    	-72.463037	-38.912116   	29912	29755       	4700.448 	4.201  	-76.9	-42.0         	6.1  	22.7     	059     	76523	0.018586
5501                    	12.3  	-42.0                  	1                       	27.3 	089                    	-72.463354	-38.912121   	29919	29762       	4701.402 	4.197  	-76.9	-42.0         	6.1  	22.7     	059     	76504	0.018568
5502                    	12.3  	-42.0                  	1                       	27.2 	089                    	-72.463671	-38.912126   	29925	29768       	4702.355 	4.193  	-76.9	-42.0         	6.1  	22.7     	059     	76484	0.018551
5503                    	12.3  	-42.0                  	1                       	27.1 	090                    	-72.463988	-38.912131   	29931	29774       	4703.309 	4.189  	-76.9	-42.0         	6.1  	22.7     	059     	76465	0.018533
5504                    	12.3  	-42.0                  	1                       	27.0 	090                    	-72.464305	-38.912136   	29937	29780       	4704.278 	4.185  	-76.9	-42.0         	6.1  	22.7     	059     	76445	0.018515
5505                    	12.3  	-42.0                  	1                       	26.9 	090                    	-72.464622	-38.912141   	29943	29786       	4705.232 	4.181  	-76.8	-42.0         	6.1  	22.7     	059     	76426	0.018497
5506                    	12.3  	-42.0                  	1                       	26.8 	090                    	-72.464938	-38.912146   	29949	29792       	4706.186 	4.177  	-76.8	-42.0         	6.1  	22.8     	059     	76406	0.018479
5507                    	12.2  	-41.9                  	1                       	26.7 	090                    	-72.465248	-38.912140   	29956	29798       	4707.187 	4.173  	-76.8	-41.9         	6.4  	22.8     	059     	76388	0.018461
5508                    	12.2  	-41.9                  	1                       	26.6 	090                    	-72.465552	-38.912124   	29962	29805       	4708.203 	4.169  	-76.8	-41.9         	6.6  	22.8     	059     	76370	0.018443
5509                    	12.2  	-41.9                  	1                       	26.5 	091                    	-72.465856	-38.912109   	29969	29811       	4709.235 	4.165  	-76.8	-41.9         	6.6  	22.8     	059     	76353	0.018424
5510                    	12.2  	-41.9                  	1                       	26.4 	091                    	-72.466160	-38.912093   	29975	29818       	4710.251 	4.161  	-76.8	-41.9         	6.6  	22.8     	059     	76336	0.018405
5511                    	12.2  	-41.9                  	1                       	26.4 	091                    	-72.466464	-38.912078   	29982	29824       	4711.284 	4.157  	-76.8	-41.9         	6.6  	22.8     	059     	76318	0.018387
5512                    	12.2  	-41.9                  	1                       	26.4 	091                    	-72.466769	-38.912062   	29988	29831       	4712.316 	4.153  	-76.8	-41.9         	6.6  	22.8     	059     	76301	0.018369
5513                    	12.2  	-41.9                  	1                       	26.4 	091                    	-72.467073	-38.912047   	29995	29837       	4713.332 	4.149  	-76.8	-41.9         	6.6  	22.8     	059     	76283	0.018351
5514                    	12.2  	-41.9                  	1                       	26.4 	092                    	-72.467377	-38.912031   	30001	29844       	4714.365 	4.145  	-76.7	-41.9         	6.6  	22.8     	059     	76266	0.018333
5515                    	12.2  	-41.9                  	1                       	26.3 	092                    	-72.467681	-38.912016   	30008	29850       	4715.397 	4.141  	-76.7	-41.9         	6.6  	22.9     	059     	76249	0.018315
5516                    	12.1  	-41.9                  	1                       	26.3 	092                    	-72.467985	-38.912000   	30015	29857       	4716.413 	4.137  	-76.7	-41.9         	6.6  	22.9     	059     	76231	0.018296
5517                    	12.1  	-41.9                  	1                       	26.3 	092                    	-72.468289	-38.911985   	30021	29863       	4717.445 	4.133  	-76.7	-41.9         	6.6  	22.9     	059     	76214	0.018278
5518                    	12.1  	-41.9                  	1                       	26.3 	092                    	-72.468593	-38.911970   	30028	29870       	4718.478 	4.129  	-76.7	-41.8         	6.6  	22.9     	059     	76197	0.018260
5519                    	12.1  	-41.8                  	1                       	26.3 	092                    	-72.468897	-38.911954   	30034	29876       	4719.494 	4.125  	-76.7	-41.8         	6.6  	22.9     	059     	76179	0.018242
5520                    	12.1  	-41.8                  	1                       	26.3 	093                    	-72.469201	-38.911939   	30041	29883       	4720.527 	4.121  	-76.7	-41.8         	6.6  	22.9     	059     	76162	0.018224
5521                    	12.1  	-41.8                  	1                       	26.3 	093                    	-72.469505	-38.911923   	30047	29889       	4721.543 	4.117  	-76.7	-41.8         	6.6  	22.9     	059     	76145	0.018206
5522                    	12.1  	-41.8                  	1                       	26.3 	093                    	-72.469809	-38.911908   	30054	29896       	4722.575 	4.113  	-76.7	-41.8         	6.6  	22.9     	059     	76127	0.018189
5523                    	12.1  	-41.8                  	1                       	26.3 	093                    	-72.470113	-38.911892   	30061	29902       	4723.608 	4.109  	-76.6	-41.8         	6.6  	22.9     	059     	76110	0.018171
5524                    	12.1  	-41.8                  	1                       	26.3 	093                    	-72.470417	-38.911877   	30067	29909       	4724.624 	4.105  	-76.6	-41.8         	6.6  	23.0     	059     	76093	0.018153
5525                    	12.0  	-41.8                  	1                       	26.2 	093                    	-72.470721	-38.911861   	30074	29915       	4725.657 	4.101  	-76.6	-41.8         	6.6  	23.0     	059     	76076	0.018135
5526                    	12.0  	-41.8                  	1                       	26.2 	094                    	-72.471025	-38.911846   	30080	29922       	4726.689 	4.097  	-76.6	-41.8         	6.6  	23.0     	059     	76058	0.018117
5527                    	12.0  	-41.8                  	1                       	26.2 	094                    	-72.471329	-38.911830   	30087	29928       	4727.705 	4.094  	-76.6	-41.8         	6.6  	23.0     	059     	76041	0.018099
5528                    	12.0  	-41.8                  	1                       	26.2 	094                    	-72.471633	-38.911815   	30093	29935       	4728.738 	4.090  	-76.6	-41.8         	6.6  	23.0     	059     	76024	0.018081
5529                    	12.0  	-41.8                  	1                       	26.2 	094                    	-72.471938	-38.911799   	30100	29941       	4729.770 	4.086  	-76.6	-41.8         	6.6  	23.0     	059     	76006	0.018063
5530                    	12.0  	-41.8                  	1                       	26.2 	094                    	-72.472242	-38.911784   	30106	29948       	4730.787 	4.082  	-76.5	-41.8         	6.6  	23.0     	059     	75989	0.018045
5531                    	12.0  	-41.8                  	1                       	26.3 	094                    	-72.472546	-38.911769   	30113	29954       	4731.819 	4.078  	-76.5	-41.8         	6.6  	23.0     	059     	75972	0.018027
5532                    	12.0  	-41.8                  	1                       	26.4 	094                    	-72.472850	-38.911753   	30120	29961       	4732.851 	4.074  	-76.5	-41.7         	6.6  	23.0     	059     	75955	0.018009
5533                    	11.9  	-41.7                  	1                       	26.5 	095                    	-72.473154	-38.911738   	30126	29967       	4733.868 	4.070  	-76.5	-41.7         	6.6  	23.1     	059     	75937	0.017991
5534                    	11.9  	-41.7                  	1                       	26.6 	095                    	-72.473458	-38.911722   	30133	29974       	4734.900 	4.066  	-76.5	-41.7         	6.6  	23.1     	059     	75920	0.017973
5535                    	11.9  	-41.7                  	1                       	26.7 	095                    	-72.473762	-38.911707   	30139	29980       	4735.917 	4.063  	-76.4	-41.7         	6.6  	23.1     	059     	75903	0.017955
5536                    	11.9  	-41.7                  	1                       	26.9 	095                    	-72.474066	-38.911691   	30146	29987       	4736.949 	4.059  	-76.4	-41.7         	6.6  	23.1     	059     	75886	0.017937
5537                    	11.9  	-41.7                  	1                       	27.0 	095                    	-72.474390	-38.911668   	30153	29993       	4737.998 	4.055  	-76.4	-41.7         	6.7  	23.1     	059     	75868	0.017920
5538                    	11.9  	-41.7                  	1                       	27.1 	095                    	-72.474731	-38.911637   	30159	30000       	4739.061 	4.051  	-76.4	-41.7         	6.8  	23.1     	059     	75849	0.017902
5539                    	11.9  	-41.7                  	1                       	27.2 	095                    	-72.475072	-38.911607   	30166	30007       	4740.125 	4.048  	-76.4	-41.7         	6.8  	23.1     	059     	75830	0.017885
5540                    	11.9  	-41.7                  	1                       	27.3 	095                    	-72.475413	-38.911577   	30173	30013       	4741.173 	4.044  	-76.4	-41.7         	6.8  	23.1     	059     	75811	0.017867
5541                    	11.9  	-41.7                  	1                       	27.4 	095                    	-72.475754	-38.911546   	30180	30020       	4742.237 	4.040  	-76.3	-41.7         	6.8  	23.2     	059     	75792	0.017850
5542                    	11.8  	-41.7                  	1                       	27.5 	095                    	-72.476096	-38.911516   	30186	30027       	4743.301 	4.036  	-76.3	-41.7         	6.8  	23.2     	059     	75773	0.017832
5543                    	11.8  	-41.7                  	1                       	27.6 	095                    	-72.476437	-38.911486   	30193	30033       	4744.365 	4.033  	-76.3	-41.7         	6.8  	23.2     	059     	75755	0.017814
5544                    	11.8  	-41.7                  	1                       	27.7 	095                    	-72.476778	-38.911455   	30200	30040       	4745.429 	4.029  	-76.3	-41.7         	6.8  	23.2     	059     	75736	0.017797
5545                    	11.8  	-41.7                  	1                       	27.8 	095                    	-72.477119	-38.911425   	30207	30047       	4746.493 	4.025  	-76.3	-41.7         	6.8  	23.2     	059     	75717	0.017779
5546                    	11.8  	-41.7                  	1                       	27.9 	095                    	-72.477460	-38.911394   	30214	30054       	4747.541 	4.021  	-76.3	-41.7         	6.8  	23.2     	059     	75698	0.017762
5547                    	11.8  	-41.7                  	1                       	28.0 	095                    	-72.477801	-38.911364   	30220	30060       	4748.605 	4.018  	-76.2	-41.7         	6.8  	23.2     	059     	75679	0.017744
5548                    	11.8  	-41.7                  	1                       	28.2 	096                    	-72.478142	-38.911334   	30227	30067       	4749.669 	4.014  	-76.2	-41.7         	6.8  	23.2     	059     	75661	0.017727
5549                    	11.8  	-41.7                  	1                       	28.3 	096                    	-72.478484	-38.911303   	30234	30074       	4750.732 	4.010  	-76.2	-41.7         	6.8  	23.2     	059     	75642	0.017709
5550                    	11.8  	-41.7                  	1                       	28.4 	096                    	-72.478825	-38.911273   	30241	30080       	4751.796 	4.006  	-76.2	-41.7         	6.8  	23.3     	059     	75623	0.017692
5551                    	11.7  	-41.7                  	1                       	28.5 	096                    	-72.479166	-38.911242   	30248	30087       	4752.860 	4.003  	-76.2	-41.7         	6.8  	23.3     	059     	75604	0.017675
5552                    	11.7  	-41.7                  	1                       	28.6 	096                    	-72.479507	-38.911212   	30254	30094       	4753.909 	3.999  	-76.2	-41.7         	6.8  	23.3     	059     	75586	0.017658
5553                    	11.7  	-41.8                  	1                       	28.8 	096                    	-72.479848	-38.911182   	30261	30101       	4754.973 	3.996  	-76.2	-41.7         	6.8  	23.3     	059     	75567	0.017641
5554                    	11.7  	-41.8                  	1                       	28.9 	096                    	-72.480189	-38.911151   	30268	30107       	4756.037 	3.992  	-76.2	-41.8         	6.8  	23.3     	059     	75548	0.017624
5555                    	11.7  	-41.8                  	1                       	29.0 	096                    	-72.480531	-38.911121   	30275	30114       	4757.101 	3.988  	-76.1	-41.8         	6.8  	23.3     	059     	75529	0.017607
5556                    	11.7  	-41.8                  	1                       	29.2 	097                    	-72.480872	-38.911091   	30281	30121       	4758.165 	3.985  	-76.1	-41.8         	6.8  	23.3     	059     	75511	0.017590
5557                    	11.7  	-41.8                  	1                       	29.3 	097                    	-72.481213	-38.911060   	30288	30127       	4759.229 	3.981  	-76.1	-41.8         	6.8  	23.3     	059     	75492	0.017573
5558                    	11.7  	-41.8                  	1                       	29.5 	097                    	-72.481554	-38.911030   	30295	30134       	4760.277 	3.978  	-76.1	-41.8         	6.8  	23.4     	059     	75473	0.017556
5559                    	11.6  	-41.8                  	1                       	29.6 	097                    	-72.481895	-38.910999   	30302	30141       	4761.341 	3.974  	-76.1	-41.8         	6.8  	23.4     	059     	75454	0.017539
5560                    	11.6  	-41.8                  	1                       	29.7 	097                    	-72.482236	-38.910969   	30309	30148       	4762.405 	3.970  	-76.1	-41.8         	6.8  	23.4     	059     	75436	0.017522
5561                    	11.6  	-41.8                  	1                       	29.9 	097                    	-72.482578	-38.910939   	30315	30154       	4763.469 	3.966  	-76.1	-41.8         	6.8  	23.4     	059     	75417	0.017505
5562                    	11.6  	-41.8                  	1                       	30.0 	097                    	-72.482919	-38.910908   	30322	30161       	4764.532 	3.963  	-76.1	-41.8         	6.8  	23.4     	059     	75398	0.017488
5563                    	11.6  	-41.8                  	1                       	30.1 	098                    	-72.483260	-38.910878   	30329	30168       	4765.596 	3.959  	-76.1	-41.8         	6.8  	23.4     	059     	75380	0.017471
5564                    	11.6  	-41.8                  	1                       	30.3 	098                    	-72.483601	-38.910848   	30336	30174       	4766.644 	3.955  	-76.1	-41.8         	6.8  	23.4     	059     	75361	0.017454
5565                    	11.6  	-41.8                  	1                       	30.4 	098                    	-72.483942	-38.910817   	30342	30181       	4767.708 	3.951  	-76.1	-41.8         	6.8  	23.4     	059     	75342	0.017437
5566                    	11.6  	-41.8                  	1                       	30.5 	098                    	-72.484283	-38.910787   	30349	30188       	4768.772 	3.948  	-76.1	-41.8         	6.8  	23.4     	059     	75324	0.017420
5567                    	11.6  	-41.8                  	1                       	30.7 	098                    	-72.484630	-38.910754   	30356	30195       	4769.836 	3.944  	-76.1	-41.8         	6.8  	23.5     	058     	75305	0.017403
5568                    	11.5  	-41.8                  	1                       	30.8 	098                    	-72.484998	-38.910715   	30363	30201       	4770.916 	3.940  	-76.1	-41.8         	6.9  	23.5     	058     	75285	0.017386
