Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                       	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 °C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                       	0 °                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.1 hPa                 	     	                        	          	36058 m
Tropopauses:            	      	                       	1.: 204.6 hPa           	     	                        	          	2.: 142.0 hPa	     	            	
Max Winds:              	      	                       	1.: 232.2 hPa           	     	                        	          	2.: 14.2 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
6437                    	10.1  	-42.8                  	1                       	21.6 	087                     	-72.306522	-38.896626   	31435	31262       	4938.709 	3.462  	-78.4	-42.8         	6.1  	20.3     	063     	88908   	0.015304
6438                    	10.1  	-42.8                  	1                       	21.7 	087                     	-72.306772	-38.896636   	31441	31268       	4939.680 	3.459  	-78.4	-42.8         	6.1  	20.3     	063     	88892   	0.015291
6439                    	10.1  	-42.8                  	1                       	21.7 	087                     	-72.307021	-38.896646   	31447	31274       	4940.635 	3.456  	-78.4	-42.8         	6.1  	20.3     	063     	88876   	0.015278
6440                    	10.1  	-42.8                  	1                       	21.7 	087                     	-72.307270	-38.896656   	31453	31281       	4941.589 	3.453  	-78.4	-42.8         	6.1  	20.4     	063     	88860   	0.015265
6441                    	10.1  	-42.8                  	1                       	21.7 	088                     	-72.307520	-38.896666   	31459	31287       	4942.560 	3.450  	-78.4	-42.8         	6.1  	20.4     	063     	88843   	0.015251
6442                    	10.1  	-42.8                  	1                       	21.7 	088                     	-72.307769	-38.896676   	31465	31293       	4943.515 	3.447  	-78.4	-42.8         	6.1  	20.4     	063     	88827   	0.015238
6443                    	10.1  	-42.8                  	1                       	21.7 	088                     	-72.308018	-38.896686   	31472	31299       	4944.469 	3.444  	-78.4	-42.8         	6.1  	20.4     	063     	88811   	0.015224
6444                    	10.1  	-42.8                  	1                       	21.8 	088                     	-72.308267	-38.896696   	31478	31305       	4945.440 	3.441  	-78.4	-42.8         	6.1  	20.4     	063     	88795   	0.015211
6445                    	10.0  	-42.8                  	1                       	21.8 	088                     	-72.308517	-38.896706   	31484	31311       	4946.394 	3.438  	-78.4	-42.8         	6.1  	20.4     	063     	88778   	0.015197
6446                    	10.0  	-42.8                  	1                       	21.8 	088                     	-72.308766	-38.896716   	31490	31317       	4947.349 	3.435  	-78.4	-42.8         	6.1  	20.4     	063     	88762   	0.015184
6447                    	10.0  	-42.8                  	1                       	21.8 	088                     	-72.309015	-38.896726   	31496	31323       	4948.319 	3.432  	-78.4	-42.8         	6.1  	20.4     	063     	88746   	0.015170
6448                    	10.0  	-42.8                  	1                       	21.8 	088                     	-72.309264	-38.896736   	31502	31329       	4949.274 	3.429  	-78.4	-42.8         	6.1  	20.4     	063     	88729   	0.015157
6449                    	10.0  	-42.8                  	1                       	21.8 	088                     	-72.309514	-38.896746   	31508	31335       	4950.229 	3.426  	-78.4	-42.8         	6.1  	20.4     	063     	88713   	0.015143
6450                    	10.0  	-42.8                  	1                       	21.9 	088                     	-72.309763	-38.896756   	31515	31341       	4951.199 	3.423  	-78.5	-42.8         	6.1  	20.4     	063     	88697   	0.015130
6451                    	10.0  	-42.8                  	1                       	21.8 	088                     	-72.310012	-38.896766   	31521	31347       	4952.154 	3.420  	-78.5	-42.8         	6.1  	20.4     	063     	88681   	0.015117
6452                    	10.0  	-42.8                  	1                       	21.8 	088                     	-72.310262	-38.896776   	31527	31353       	4953.124 	3.417  	-78.5	-42.8         	6.1  	20.5     	063     	88664   	0.015103
6453                    	10.0  	-42.8                  	1                       	21.8 	088                     	-72.310511	-38.896786   	31533	31359       	4954.079 	3.414  	-78.5	-42.8         	6.1  	20.5     	063     	88648   	0.015090
6454                    	10.0  	-42.8                  	1                       	21.8 	088                     	-72.310760	-38.896796   	31539	31365       	4955.018 	3.410  	-78.5	-42.8         	6.1  	20.5     	063     	88632   	0.015076
6455                    	10.0  	-42.8                  	1                       	21.7 	088                     	-72.311009	-38.896807   	31545	31372       	4955.972 	3.407  	-78.5	-42.8         	6.1  	20.5     	063     	88616   	0.015063
6456                    	9.9   	-42.8                  	1                       	21.7 	088                     	-72.311258	-38.896817   	31551	31378       	4956.927 	3.404  	-78.5	-42.8         	6.1  	20.5     	063     	88599   	0.015049
6457                    	9.9   	-42.8                  	1                       	21.7 	088                     	-72.311507	-38.896828   	31557	31384       	4957.882 	3.401  	-78.5	-42.8         	6.1  	20.5     	063     	88583   	0.015035
6458                    	9.9   	-42.8                  	1                       	21.7 	088                     	-72.311756	-38.896839   	31563	31390       	4958.836 	3.398  	-78.5	-42.8         	6.1  	20.5     	063     	88567   	0.015021
6459                    	9.9   	-42.8                  	1                       	21.6 	089                     	-72.312005	-38.896849   	31569	31396       	4959.791 	3.395  	-78.5	-42.8         	6.1  	20.5     	063     	88551   	0.015008
6460                    	9.9   	-42.8                  	1                       	21.6 	089                     	-72.312254	-38.896860   	31575	31402       	4960.730 	3.392  	-78.5	-42.8         	6.1  	20.5     	063     	88534   	0.014994
6461                    	9.9   	-42.8                  	1                       	21.6 	089                     	-72.312503	-38.896870   	31582	31408       	4961.684 	3.389  	-78.5	-42.8         	6.1  	20.5     	063     	88518   	0.014980
6462                    	9.9   	-42.8                  	1                       	21.6 	089                     	-72.312752	-38.896881   	31588	31414       	4962.642 	3.389  	-78.1	-42.8         	6.1  	20.5     	063     	88502   	0.014967
6463                    	9.9   	-42.8                  	1                       	21.5 	089                     	-72.313001	-38.896891   	31594	31420       	4963.608 	3.397  	-77.0	-42.8         	6.1  	20.5     	063     	88486   	0.014953
6464                    	9.9   	-42.8                  	1                       	21.5 	089                     	-72.313250	-38.896902   	31600	31426       	4964.573 	3.405  	-76.1	-42.8         	6.1  	20.6     	063     	88469   	0.014940
6465                    	9.9   	-42.8                  	1                       	21.5 	089                     	-72.313500	-38.896912   	31606	31432       	4965.539 	3.413  	-75.2	-42.8         	6.1  	20.6     	063     	88453   	0.014926
6466                    	9.9   	-42.8                  	1                       	21.5 	089                     	-72.313749	-38.896923   	31612	31438       	4966.504 	3.420  	-74.5	-42.8         	6.1  	20.6     	063     	88437   	0.014912
6467                    	9.8   	-42.8                  	2                       	21.4 	089                     	-72.313998	-38.896933   	31618	31444       	4967.454 	3.428  	-73.8	-42.8         	6.1  	20.6     	063     	88421   	0.014899
6468                    	9.8   	-42.8                  	2                       	21.4 	089                     	-72.314247	-38.896944   	31624	31450       	4968.420 	3.436  	-73.2	-42.8         	6.1  	20.6     	063     	88404   	0.014885
6469                    	9.8   	-42.8                  	2                       	21.4 	089                     	-72.314496	-38.896954   	31630	31456       	4969.386 	3.444  	-72.6	-42.8         	6.1  	20.6     	063     	88388   	0.014871
6470                    	9.8   	-42.8                  	2                       	21.4 	089                     	-72.314745	-38.896965   	31636	31462       	4970.351 	3.452  	-72.1	-42.7         	6.1  	20.6     	063     	88372   	0.014857
6471                    	9.8   	-42.8                  	2                       	21.4 	089                     	-72.314994	-38.896975   	31642	31468       	4971.317 	3.460  	-71.6	-42.7         	6.1  	20.6     	063     	88356   	0.014843
6472                    	9.8   	-42.7                  	2                       	21.4 	089                     	-72.315243	-38.896986   	31649	31474       	4972.282 	3.468  	-71.1	-42.7         	6.1  	20.6     	063     	88339   	0.014829
6473                    	9.8   	-42.7                  	3                       	21.4 	089                     	-72.315492	-38.896996   	31655	31480       	4973.248 	3.476  	-70.7	-42.7         	6.1  	20.6     	063     	88323   	0.014815
6474                    	9.8   	-42.7                  	3                       	21.5 	088                     	-72.315741	-38.897007   	31661	31486       	4974.198 	3.483  	-70.3	-42.7         	6.1  	20.6     	063     	88307   	0.014802
6475                    	9.8   	-42.7                  	3                       	21.5 	088                     	-72.315990	-38.897017   	31667	31492       	4975.163 	3.491  	-69.9	-42.7         	6.1  	20.6     	063     	88291   	0.014788
6476                    	9.8   	-42.7                  	3                       	21.5 	088                     	-72.316239	-38.897028   	31673	31498       	4976.111 	3.481  	-70.1	-42.7         	6.1  	20.7     	063     	88275   	0.014774
6477                    	9.8   	-42.7                  	3                       	21.5 	088                     	-72.316488	-38.897038   	31679	31504       	4977.054 	3.467  	-70.5	-42.7         	6.1  	20.7     	063     	88258   	0.014760
6478                    	9.8   	-42.7                  	2                       	21.6 	088                     	-72.316737	-38.897049   	31685	31510       	4977.998 	3.453  	-70.9	-42.7         	6.1  	20.7     	063     	88242   	0.014746
6479                    	9.7   	-42.7                  	2                       	21.6 	087                     	-72.316987	-38.897059   	31691	31516       	4978.942 	3.439  	-71.4	-42.7         	6.1  	20.7     	063     	88226   	0.014732
6480                    	9.7   	-42.7                  	2                       	21.6 	087                     	-72.317236	-38.897070   	31697	31522       	4979.870 	3.425  	-71.8	-42.6         	6.1  	20.7     	063     	88210   	0.014719
6481                    	9.7   	-42.7                  	2                       	21.6 	087                     	-72.317485	-38.897080   	31703	31528       	4980.813 	3.411  	-72.3	-42.6         	6.1  	20.7     	063     	88193   	0.014705
6482                    	9.7   	-42.6                  	2                       	21.7 	087                     	-72.317734	-38.897091   	31709	31534       	4981.757 	3.397  	-72.8	-42.6         	6.1  	20.7     	063     	88177   	0.014691
6483                    	9.7   	-42.6                  	2                       	21.7 	087                     	-72.317983	-38.897101   	31715	31540       	4982.701 	3.383  	-73.4	-42.6         	6.1  	20.7     	063     	88161   	0.014677
6484                    	9.7   	-42.6                  	1                       	21.7 	086                     	-72.318230	-38.897111   	31721	31546       	4983.629 	3.369  	-74.1	-42.6         	6.0  	20.7     	063     	88145   	0.014663
6485                    	9.7   	-42.6                  	1                       	21.8 	086                     	-72.318476	-38.897120   	31727	31552       	4984.557 	3.355  	-74.8	-42.6         	6.0  	20.7     	063     	88129   	0.014649
6486                    	9.7   	-42.6                  	1                       	21.8 	086                     	-72.318722	-38.897129   	31733	31558       	4985.485 	3.341  	-75.6	-42.6         	6.0  	20.7     	063     	88113   	0.014635
6487                    	9.7   	-42.6                  	1                       	21.8 	086                     	-72.318968	-38.897138   	31739	31564       	4986.413 	3.327  	-76.5	-42.5         	6.0  	20.7     	063     	88097   	0.014621
6488                    	9.7   	-42.5                  	1                       	21.8 	086                     	-72.319214	-38.897147   	31745	31570       	4987.325 	3.313  	-77.5	-42.5         	6.0  	20.8     	063     	88081   	0.014607
6489                    	9.7   	-42.5                  	1                       	21.9 	085                     	-72.319460	-38.897156   	31751	31576       	4988.257 	3.303  	-78.2	-42.5         	6.0  	20.8     	063     	88065   	0.014593
6490                    	9.7   	-42.5                  	1                       	21.9 	085                     	-72.319706	-38.897165   	31757	31582       	4989.196 	3.300  	-78.2	-42.5         	6.0  	20.8     	063     	88049   	0.014579
6491                    	9.6   	-42.5                  	1                       	21.9 	085                     	-72.319952	-38.897174   	31763	31588       	4990.135 	3.297  	-78.2	-42.5         	6.0  	20.8     	063     	88034   	0.014566
6492                    	9.6   	-42.5                  	1                       	21.8 	086                     	-72.320198	-38.897184   	31769	31593       	4991.074 	3.294  	-78.2	-42.5         	6.0  	20.8     	063     	88018   	0.014552
6493                    	9.6   	-42.5                  	1                       	21.8 	086                     	-72.320444	-38.897193   	31775	31599       	4992.013 	3.290  	-78.2	-42.5         	6.0  	20.8     	063     	88002   	0.014538
6494                    	9.6   	-42.4                  	1                       	21.8 	086                     	-72.320690	-38.897202   	31781	31605       	4992.951 	3.287  	-78.2	-42.4         	6.0  	20.8     	063     	87986   	0.014524
6495                    	9.6   	-42.4                  	1                       	21.7 	086                     	-72.320936	-38.897211   	31787	31611       	4993.875 	3.284  	-78.2	-42.4         	6.0  	20.8     	063     	87970   	0.014510
6496                    	9.6   	-42.4                  	1                       	21.7 	086                     	-72.321182	-38.897220   	31793	31617       	4994.813 	3.281  	-78.2	-42.4         	6.0  	20.8     	063     	87954   	0.014497
6497                    	9.6   	-42.4                  	1                       	21.7 	086                     	-72.321428	-38.897229   	31799	31623       	4995.752 	3.278  	-78.2	-42.4         	6.0  	20.8     	063     	87938   	0.014483
6498                    	9.6   	-42.4                  	1                       	21.6 	086                     	-72.321674	-38.897238   	31805	31629       	4996.691 	3.275  	-78.2	-42.4         	6.0  	20.8     	063     	87922   	0.014469
6499                    	9.6   	-42.4                  	1                       	21.6 	087                     	-72.321920	-38.897247   	31811	31635       	4997.630 	3.272  	-78.2	-42.4         	6.0  	20.8     	063     	87906   	0.014455
6500                    	9.6   	-42.3                  	1                       	21.6 	087                     	-72.322166	-38.897256   	31817	31641       	4998.569 	3.268  	-78.2	-42.3         	6.0  	20.9     	063     	87890   	0.014442
6501                    	9.6   	-42.3                  	1                       	21.5 	087                     	-72.322412	-38.897265   	31823	31647       	4999.492 	3.265  	-78.2	-42.3         	6.0  	20.9     	063     	87874   	0.014428
6502                    	9.5   	-42.3                  	1                       	21.5 	087                     	-72.322658	-38.897274   	31829	31653       	5000.431 	3.262  	-78.2	-42.3         	6.0  	20.9     	063     	87859   	0.014414
6503                    	9.5   	-42.3                  	1                       	21.4 	087                     	-72.322904	-38.897283   	31835	31659       	5001.370 	3.259  	-78.2	-42.3         	6.0  	20.9     	063     	87843   	0.014400
6504                    	9.5   	-42.3                  	1                       	21.4 	087                     	-72.323150	-38.897292   	31841	31664       	5002.309 	3.256  	-78.1	-42.3         	6.0  	20.9     	063     	87827   	0.014387
6505                    	9.5   	-42.3                  	1                       	21.4 	087                     	-72.323396	-38.897301   	31847	31670       	5003.248 	3.253  	-78.1	-42.3         	6.0  	20.9     	063     	87811   	0.014373
6506                    	9.5   	-42.2                  	1                       	21.3 	088                     	-72.323642	-38.897311   	31853	31676       	5004.187 	3.250  	-78.1	-42.2         	6.0  	20.9     	063     	87795   	0.014359
6507                    	9.5   	-42.2                  	1                       	21.3 	088                     	-72.323888	-38.897320   	31859	31682       	5005.110 	3.247  	-78.1	-42.2         	6.0  	20.9     	063     	87779   	0.014346
6508                    	9.5   	-42.2                  	1                       	21.3 	088                     	-72.324134	-38.897329   	31865	31688       	5006.049 	3.244  	-78.1	-42.2         	6.0  	20.9     	063     	87763   	0.014332
6509                    	9.5   	-42.2                  	1                       	21.2 	088                     	-72.324380	-38.897338   	31871	31694       	5006.988 	3.241  	-78.1	-42.2         	6.0  	20.9     	063     	87747   	0.014319
6510                    	9.5   	-42.2                  	1                       	21.2 	088                     	-72.324626	-38.897347   	31877	31700       	5007.927 	3.238  	-78.1	-42.2         	6.0  	20.9     	063     	87732   	0.014305
6511                    	9.5   	-42.2                  	1                       	21.3 	088                     	-72.324872	-38.897356   	31883	31706       	5008.865 	3.234  	-78.1	-42.2         	6.0  	20.9     	063     	87716   	0.014292
6512                    	9.5   	-42.1                  	1                       	21.3 	089                     	-72.325118	-38.897365   	31889	31712       	5009.804 	3.231  	-78.1	-42.1         	6.0  	21.0     	063     	87700   	0.014278
6513                    	9.5   	-42.1                  	1                       	21.3 	089                     	-72.325364	-38.897374   	31895	31718       	5010.728 	3.228  	-78.1	-42.1         	6.0  	21.0     	063     	87684   	0.014265
6514                    	9.4   	-42.1                  	1                       	21.4 	089                     	-72.325611	-38.897380   	31901	31724       	5011.667 	3.225  	-78.1	-42.1         	6.0  	21.0     	063     	87668   	0.014251
6515                    	9.4   	-42.1                  	1                       	21.4 	089                     	-72.325860	-38.897375   	31907	31729       	5012.590 	3.222  	-78.1	-42.1         	5.9  	21.0     	063     	87653   	0.014238
6516                    	9.4   	-42.1                  	1                       	21.4 	089                     	-72.326110	-38.897370   	31913	31735       	5013.497 	3.219  	-78.1	-42.1         	5.9  	21.0     	063     	87637   	0.014224
6517                    	9.4   	-42.1                  	1                       	21.5 	090                     	-72.326359	-38.897364   	31919	31741       	5014.421 	3.216  	-78.1	-42.1         	5.9  	21.0     	063     	87622   	0.014211
6518                    	9.4   	-42.0                  	1                       	21.5 	090                     	-72.326608	-38.897359   	31924	31747       	5015.344 	3.213  	-78.1	-42.0         	5.9  	21.0     	063     	87606   	0.014198
6519                    	9.4   	-42.0                  	1                       	21.6 	090                     	-72.326857	-38.897354   	31930	31753       	5016.252 	3.210  	-78.1	-42.0         	5.9  	21.0     	063     	87591   	0.014185
6520                    	9.4   	-42.0                  	1                       	21.6 	090                     	-72.327107	-38.897348   	31936	31759       	5017.175 	3.207  	-78.1	-42.0         	5.9  	21.0     	063     	87576   	0.014172
6521                    	9.4   	-42.0                  	1                       	21.6 	090                     	-72.327356	-38.897343   	31942	31764       	5018.098 	3.204  	-78.0	-42.0         	5.9  	21.0     	063     	87560   	0.014158
6522                    	9.4   	-42.0                  	1                       	21.7 	091                     	-72.327605	-38.897338   	31948	31770       	5019.006 	3.201  	-78.0	-42.0         	5.9  	21.0     	063     	87545   	0.014145
6523                    	9.4   	-42.0                  	1                       	21.7 	091                     	-72.327855	-38.897332   	31954	31776       	5019.929 	3.198  	-78.0	-42.0         	5.9  	21.0     	063     	87529   	0.014132
6524                    	9.4   	-41.9                  	1                       	21.8 	091                     	-72.328104	-38.897327   	31960	31782       	5020.852 	3.195  	-78.0	-41.9         	5.9  	21.1     	063     	87514   	0.014119
6525                    	9.4   	-41.9                  	1                       	21.8 	091                     	-72.328353	-38.897322   	31965	31788       	5021.760 	3.192  	-78.0	-41.9         	5.9  	21.1     	063     	87498   	0.014106
6526                    	9.4   	-41.9                  	1                       	21.8 	091                     	-72.328602	-38.897316   	31971	31793       	5022.683 	3.189  	-78.0	-41.9         	5.9  	21.1     	063     	87483   	0.014092
6527                    	9.3   	-41.9                  	1                       	21.9 	091                     	-72.328852	-38.897311   	31977	31799       	5023.607 	3.186  	-78.0	-41.9         	5.9  	21.1     	063     	87468   	0.014079
6528                    	9.3   	-41.9                  	1                       	21.9 	092                     	-72.329101	-38.897306   	31983	31805       	5024.514 	3.183  	-78.0	-41.9         	5.9  	21.1     	063     	87452   	0.014066
6529                    	9.3   	-41.9                  	1                       	22.0 	092                     	-72.329350	-38.897301   	31989	31811       	5025.437 	3.180  	-78.0	-41.9         	5.9  	21.1     	063     	87437   	0.014053
6530                    	9.3   	-41.8                  	1                       	22.0 	092                     	-72.329600	-38.897295   	31995	31817       	5026.361 	3.177  	-78.0	-41.8         	5.9  	21.1     	063     	87422   	0.014040
6531                    	9.3   	-41.8                  	1                       	22.0 	092                     	-72.329849	-38.897290   	32001	31822       	5027.284 	3.174  	-78.0	-41.8         	5.9  	21.1     	063     	87406   	0.014027
6532                    	9.3   	-41.8                  	1                       	21.9 	092                     	-72.330098	-38.897285   	32007	31828       	5028.192 	3.171  	-78.0	-41.8         	5.9  	21.1     	063     	87391   	0.014014
6533                    	9.3   	-41.8                  	1                       	21.9 	092                     	-72.330347	-38.897279   	32012	31834       	5029.115 	3.168  	-78.0	-41.8         	5.9  	21.1     	063     	87375   	0.014000
6534                    	9.3   	-41.8                  	1                       	21.8 	092                     	-72.330597	-38.897274   	32018	31840       	5030.038 	3.165  	-78.0	-41.8         	5.9  	21.1     	063     	87360   	0.013987
6535                    	9.3   	-41.8                  	1                       	21.8 	092                     	-72.330846	-38.897269   	32024	31846       	5030.946 	3.162  	-78.0	-41.7         	5.9  	21.1     	063     	87345   	0.013974
6536                    	9.3   	-41.7                  	1                       	21.8 	092                     	-72.331095	-38.897263   	32030	31851       	5031.869 	3.159  	-78.0	-41.7         	5.9  	21.2     	063     	87329   	0.013961
6537                    	9.3   	-41.7                  	1                       	21.7 	092                     	-72.331345	-38.897258   	32036	31857       	5032.792 	3.156  	-78.0	-41.7         	5.9  	21.2     	063     	87314   	0.013948
6538                    	9.3   	-41.7                  	1                       	21.7 	092                     	-72.331594	-38.897253   	32042	31863       	5033.700 	3.153  	-78.0	-41.7         	5.9  	21.2     	063     	87298   	0.013935
6539                    	9.2   	-41.7                  	1                       	21.6 	092                     	-72.331843	-38.897247   	32048	31869       	5034.623 	3.150  	-78.0	-41.7         	5.9  	21.2     	063     	87283   	0.013922
6540                    	9.2   	-41.7                  	1                       	21.6 	092                     	-72.332092	-38.897242   	32054	31875       	5035.546 	3.147  	-78.0	-41.7         	5.9  	21.2     	063     	87268   	0.013909
6541                    	9.2   	-41.6                  	1                       	21.5 	092                     	-72.332342	-38.897237   	32059	31880       	5036.454 	3.144  	-78.0	-41.6         	5.9  	21.2     	063     	87252   	0.013896
6542                    	9.2   	-41.6                  	1                       	21.5 	092                     	-72.332591	-38.897232   	32065	31886       	5037.377 	3.141  	-78.0	-41.6         	5.9  	21.2     	063     	87237   	0.013884
6543                    	9.2   	-41.6                  	1                       	21.5 	092                     	-72.332840	-38.897226   	32071	31892       	5038.301 	3.138  	-78.0	-41.6         	5.9  	21.2     	063     	87222   	0.013871
6544                    	9.2   	-41.6                  	1                       	21.4 	092                     	-72.333090	-38.897221   	32077	31898       	5039.209 	3.135  	-78.0	-41.6         	5.9  	21.2     	063     	87206   	0.013858
6545                    	9.2   	-41.6                  	1                       	21.4 	092                     	-72.333320	-38.897214   	32083	31903       	5040.100 	3.132  	-78.0	-41.6         	5.6  	21.2     	063     	87192   	0.013845
6546                    	9.2   	-41.6                  	1                       	21.3 	092                     	-72.333547	-38.897207   	32088	31909       	5040.977 	3.129  	-78.0	-41.5         	5.6  	21.2     	063     	87179   	0.013832
6547                    	9.2   	-41.5                  	1                       	21.3 	092                     	-72.333773	-38.897200   	32094	31915       	5041.853 	3.126  	-78.0	-41.5         	5.6  	21.2     	063     	87165   	0.013820
6548                    	9.2   	-41.5                  	1                       	21.3 	092                     	-72.333999	-38.897193   	32099	31920       	5042.729 	3.124  	-78.0	-41.5         	5.6  	21.2     	063     	87151   	0.013808
6549                    	9.2   	-41.5                  	1                       	21.2 	092                     	-72.334226	-38.897186   	32105	31926       	5043.606 	3.121  	-78.0	-41.5         	5.6  	21.3     	062     	87137   	0.013796
6550                    	9.2   	-41.5                  	1                       	21.2 	092                     	-72.334452	-38.897179   	32111	31931       	5044.482 	3.118  	-78.0	-41.5         	5.6  	21.3     	062     	87124   	0.013784
6551                    	9.2   	-41.5                  	1                       	21.1 	092                     	-72.334678	-38.897172   	32116	31937       	5045.359 	3.115  	-78.0	-41.5         	5.6  	21.3     	062     	87110   	0.013772
6552                    	9.1   	-41.5                  	1                       	21.0 	092                     	-72.334905	-38.897165   	32122	31942       	5046.235 	3.113  	-78.0	-41.5         	5.6  	21.3     	062     	87096   	0.013760
6553                    	9.1   	-41.5                  	1                       	20.9 	092                     	-72.335131	-38.897158   	32127	31948       	5047.112 	3.110  	-78.0	-41.4         	5.6  	21.3     	062     	87083   	0.013748
6554                    	9.1   	-41.4                  	1                       	20.9 	093                     	-72.335357	-38.897151   	32133	31953       	5047.988 	3.107  	-78.0	-41.4         	5.6  	21.3     	062     	87069   	0.013736
6555                    	9.1   	-41.4                  	1                       	20.8 	093                     	-72.335584	-38.897144   	32139	31959       	5048.865 	3.104  	-78.0	-41.4         	5.6  	21.3     	062     	87055   	0.013724
6556                    	9.1   	-41.4                  	1                       	20.7 	093                     	-72.335810	-38.897137   	32144	31964       	5049.741 	3.102  	-78.0	-41.4         	5.6  	21.3     	062     	87041   	0.013712
6557                    	9.1   	-41.4                  	1                       	20.6 	093                     	-72.336036	-38.897130   	32150	31970       	5050.617 	3.099  	-78.0	-41.4         	5.6  	21.3     	062     	87028   	0.013700
6558                    	9.1   	-41.4                  	1                       	20.6 	093                     	-72.336263	-38.897123   	32155	31975       	5051.494 	3.096  	-78.0	-41.4         	5.6  	21.3     	062     	87014   	0.013688
6559                    	9.1   	-41.4                  	1                       	20.5 	093                     	-72.336489	-38.897116   	32161	31981       	5052.371 	3.094  	-78.0	-41.4         	5.6  	21.3     	062     	87000   	0.013676
6560                    	9.1   	-41.4                  	1                       	20.4 	093                     	-72.336715	-38.897109   	32167	31987       	5053.231 	3.091  	-78.0	-41.4         	5.6  	21.3     	062     	86987   	0.013664
6561                    	9.1   	-41.3                  	1                       	20.3 	093                     	-72.336942	-38.897102   	32172	31992       	5054.108 	3.088  	-77.9	-41.3         	5.6  	21.3     	062     	86973   	0.013652
6562                    	9.1   	-41.3                  	1                       	20.3 	093                     	-72.337168	-38.897094   	32178	31998       	5054.984 	3.085  	-77.9	-41.3         	5.6  	21.4     	062     	86959   	0.013640
6563                    	9.1   	-41.3                  	1                       	20.2 	093                     	-72.337395	-38.897087   	32183	32003       	5055.861 	3.083  	-77.9	-41.3         	5.6  	21.4     	062     	86946   	0.013627
6564                    	9.1   	-41.3                  	1                       	20.1 	093                     	-72.337621	-38.897080   	32189	32009       	5056.737 	3.080  	-77.9	-41.3         	5.6  	21.4     	062     	86932   	0.013615
6565                    	9.1   	-41.3                  	1                       	20.0 	093                     	-72.337847	-38.897073   	32195	32014       	5057.614 	3.077  	-77.9	-41.3         	5.6  	21.4     	062     	86918   	0.013603
6566                    	9.0   	-41.3                  	1                       	20.0 	093                     	-72.338074	-38.897066   	32200	32020       	5058.490 	3.075  	-77.9	-41.2         	5.6  	21.4     	062     	86905   	0.013591
6567                    	9.0   	-41.2                  	1                       	19.9 	093                     	-72.338300	-38.897059   	32206	32025       	5059.367 	3.072  	-77.9	-41.2         	5.6  	21.4     	062     	86891   	0.013579
6568                    	9.0   	-41.2                  	1                       	19.8 	093                     	-72.338526	-38.897052   	32211	32031       	5060.243 	3.069  	-77.8	-41.2         	5.6  	21.4     	062     	86877   	0.013566
6569                    	9.0   	-41.2                  	1                       	19.7 	093                     	-72.338753	-38.897045   	32217	32036       	5061.120 	3.066  	-77.8	-41.2         	5.6  	21.4     	062     	86864   	0.013554
6570                    	9.0   	-41.2                  	1                       	19.7 	093                     	-72.338979	-38.897038   	32223	32042       	5061.996 	3.064  	-77.8	-41.2         	5.6  	21.4     	062     	86850   	0.013542
6571                    	9.0   	-41.2                  	1                       	19.6 	093                     	-72.339205	-38.897031   	32228	32047       	5062.873 	3.061  	-77.8	-41.2         	5.6  	21.4     	062     	86836   	0.013530
6572                    	9.0   	-41.1                  	1                       	19.5 	093                     	-72.339432	-38.897024   	32234	32053       	5063.749 	3.058  	-77.8	-41.1         	5.6  	21.4     	062     	86823   	0.013518
6573                    	9.0   	-41.1                  	1                       	19.5 	093                     	-72.339658	-38.897017   	32239	32059       	5064.626 	3.056  	-77.8	-41.1         	5.6  	21.4     	062     	86809   	0.013506
6574                    	9.0   	-41.1                  	1                       	19.4 	093                     	-72.339884	-38.897010   	32245	32064       	5065.502 	3.053  	-77.7	-41.1         	5.6  	21.4     	062     	86795   	0.013494
6575                    	9.0   	-41.1                  	1                       	19.3 	093                     	-72.340102	-38.896992   	32250	32069       	5066.348 	3.051  	-77.7	-41.1         	5.4  	21.5     	062     	86783   	0.013482
6576                    	9.0   	-41.1                  	1                       	19.2 	093                     	-72.340316	-38.896970   	32256	32075       	5067.177 	3.048  	-77.7	-41.0         	5.3  	21.5     	062     	86771   	0.013470
6577                    	9.0   	-41.0                  	1                       	19.2 	093                     	-72.340530	-38.896948   	32261	32080       	5068.022 	3.045  	-77.7	-41.0         	5.3  	21.5     	062     	86758   	0.013458
