Flight Information:
Launch Date:            	      	                        	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                        	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                        	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 ?C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                        	0 ?                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                        	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	315 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                        	     	                        	          	
Events:
Highest Point:          	      	                        	5.1 hPa                 	     	                        	          	36062 m
Tropopauses:            	      	                        	1.: 204.5 hPa           	     	                        	          	2.: 141.9 hPa	     	            	
Max Winds:              	      	                        	1.: 259.5 hPa           	     	                        	          	2.: 14.2 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                    	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
5444                    	23.2  	-52.6                   	1                       	17.9 	091                     	-72.048767	-38.879543   	25899	25780       	4074.434 	8.244  	-84.1	-52.6         	5.2  	13.3     	068     	107355	0.036684
5446                    	23.2  	-52.6                   	1                       	17.7 	090                     	-72.049141	-38.879579   	25910	25790       	4076.069 	8.230  	-84.1	-52.6         	5.2  	13.3     	068     	107327	0.036623
5448                    	23.1  	-52.6                   	1                       	17.6 	089                     	-72.049516	-38.879616   	25920	25800       	4077.704 	8.217  	-84.1	-52.6         	5.2  	13.3     	068     	107299	0.036562
5450                    	23.1  	-52.6                   	1                       	17.5 	089                     	-72.049890	-38.879652   	25931	25811       	4079.339 	8.203  	-84.0	-52.6         	5.2  	13.3     	068     	107271	0.036502
5452                    	23.1  	-52.6                   	1                       	17.3 	088                     	-72.050265	-38.879689   	25941	25821       	4080.958 	8.190  	-84.0	-52.6         	5.2  	13.4     	068     	107243	0.036441
5454                    	23.0  	-52.6                   	1                       	17.1 	087                     	-72.050639	-38.879726   	25952	25832       	4082.593 	8.176  	-84.0	-52.6         	5.2  	13.4     	068     	107215	0.036381
5456                    	23.0  	-52.6                   	1                       	16.9 	087                     	-72.051014	-38.879762   	25962	25842       	4084.228 	8.163  	-84.0	-52.6         	5.2  	13.4     	068     	107187	0.036320
5458                    	23.0  	-52.5                   	1                       	16.7 	086                     	-72.051389	-38.879799   	25973	25852       	4085.864 	8.150  	-84.0	-52.5         	5.2  	13.4     	068     	107158	0.036260
5460                    	22.9  	-52.5                   	1                       	16.6 	085                     	-72.051763	-38.879835   	25983	25863       	4087.499 	8.136  	-84.0	-52.5         	5.2  	13.4     	068     	107130	0.036200
5462                    	22.9  	-52.5                   	1                       	16.4 	085                     	-72.052138	-38.879872   	25994	25873       	4089.134 	8.123  	-84.0	-52.5         	5.2  	13.4     	068     	107102	0.036140
5464                    	22.8  	-52.5                   	1                       	16.2 	084                     	-72.052512	-38.879909   	26004	25884       	4090.753 	8.110  	-84.0	-52.5         	5.2  	13.4     	068     	107074	0.036080
5466                    	22.8  	-52.5                   	1                       	16.1 	083                     	-72.052887	-38.879945   	26015	25894       	4092.389 	8.096  	-84.0	-52.5         	5.2  	13.4     	068     	107046	0.036021
5468                    	22.8  	-52.5                   	1                       	15.9 	083                     	-72.053262	-38.879982   	26025	25904       	4094.024 	8.083  	-83.9	-52.5         	5.2  	13.4     	068     	107018	0.035961
5470                    	22.7  	-52.5                   	1                       	15.8 	082                     	-72.053631	-38.880029   	26036	25915       	4095.659 	8.070  	-83.9	-52.5         	5.2  	13.4     	068     	106990	0.035902
5472                    	22.7  	-52.5                   	1                       	15.8 	081                     	-72.053989	-38.880095   	26046	25925       	4097.278 	8.056  	-83.9	-52.5         	5.2  	13.5     	068     	106962	0.035843
5474                    	22.7  	-52.5                   	1                       	15.8 	081                     	-72.054348	-38.880162   	26057	25935       	4098.913 	8.043  	-83.9	-52.5         	5.2  	13.5     	068     	106934	0.035781
5476                    	22.6  	-52.4                   	1                       	15.9 	080                     	-72.054707	-38.880229   	26067	25946       	4100.532 	8.029  	-83.9	-52.4         	5.2  	13.5     	068     	106906	0.035720
5478                    	22.6  	-52.4                   	1                       	15.9 	079                     	-72.055065	-38.880295   	26077	25956       	4102.167 	8.015  	-83.9	-52.4         	5.2  	13.5     	068     	106878	0.035659
5480                    	22.6  	-52.4                   	1                       	16.0 	079                     	-72.055424	-38.880362   	26088	25966       	4103.786 	8.001  	-83.9	-52.4         	5.2  	13.5     	068     	106849	0.035597
5482                    	22.5  	-52.3                   	1                       	16.0 	078                     	-72.055783	-38.880428   	26098	25977       	4105.421 	7.987  	-83.9	-52.3         	5.2  	13.5     	068     	106821	0.035536
5484                    	22.5  	-52.3                   	1                       	16.1 	077                     	-72.056141	-38.880495   	26109	25987       	4107.040 	7.974  	-83.9	-52.3         	5.2  	13.5     	068     	106793	0.035475
5486                    	22.4  	-52.3                   	1                       	16.1 	077                     	-72.056500	-38.880562   	26119	25998       	4108.659 	7.960  	-83.9	-52.3         	5.2  	13.5     	068     	106765	0.035414
5488                    	22.4  	-52.3                   	1                       	16.2 	076                     	-72.056859	-38.880628   	26130	26008       	4110.293 	7.946  	-83.9	-52.3         	5.2  	13.5     	068     	106737	0.035351
5490                    	22.4  	-52.2                   	1                       	16.2 	076                     	-72.057218	-38.880695   	26140	26018       	4111.912 	7.932  	-83.9	-52.2         	5.2  	13.5     	068     	106709	0.035289
5492                    	22.3  	-52.2                   	1                       	16.2 	076                     	-72.057576	-38.880761   	26151	26029       	4113.546 	7.918  	-83.9	-52.2         	5.2  	13.6     	068     	106681	0.035226
5494                    	22.3  	-52.2                   	1                       	16.1 	077                     	-72.057935	-38.880828   	26161	26039       	4115.165 	7.903  	-83.8	-52.1         	5.2  	13.6     	068     	106653	0.035164
5496                    	22.3  	-52.1                   	1                       	16.1 	077                     	-72.058294	-38.880894   	26171	26049       	4116.799 	7.889  	-83.8	-52.1         	5.2  	13.6     	068     	106625	0.035102
5498                    	22.2  	-52.1                   	1                       	16.0 	078                     	-72.058652	-38.880961   	26182	26060       	4118.418 	7.875  	-83.8	-52.1         	5.2  	13.6     	068     	106597	0.035040
5500                    	22.2  	-52.0                   	1                       	16.0 	079                     	-72.059011	-38.881028   	26192	26070       	4120.052 	7.861  	-83.8	-52.0         	5.2  	13.6     	068     	106569	0.034978
5502                    	22.2  	-52.0                   	1                       	15.9 	079                     	-72.059400	-38.881063   	26203	26080       	4121.671 	7.847  	-83.8	-52.0         	5.2  	13.6     	068     	106540	0.034915
5504                    	22.1  	-51.9                   	1                       	15.9 	080                     	-72.059794	-38.881092   	26213	26091       	4123.305 	7.833  	-83.8	-51.9         	5.2  	13.6     	068     	106510	0.034852
5506                    	22.1  	-51.9                   	1                       	15.9 	080                     	-72.060188	-38.881121   	26224	26101       	4124.940 	7.819  	-83.8	-51.9         	5.2  	13.6     	068     	106481	0.034789
5508                    	22.1  	-51.9                   	1                       	15.8 	081                     	-72.060583	-38.881150   	26234	26112       	4126.558 	7.805  	-83.7	-51.9         	5.2  	13.6     	068     	106452	0.034726
5510                    	22.0  	-51.8                   	1                       	15.8 	082                     	-72.060977	-38.881180   	26245	26122       	4128.193 	7.790  	-83.7	-51.8         	5.2  	13.6     	068     	106423	0.034664
5512                    	22.0  	-51.8                   	1                       	16.0 	082                     	-72.061371	-38.881209   	26255	26132       	4129.827 	7.776  	-83.7	-51.8         	5.2  	13.6     	068     	106393	0.034601
5514                    	21.9  	-51.7                   	1                       	16.2 	083                     	-72.061765	-38.881238   	26266	26143       	4131.446 	7.762  	-83.7	-51.7         	5.2  	13.7     	068     	106364	0.034540
5516                    	21.9  	-51.7                   	1                       	16.4 	083                     	-72.062160	-38.881267   	26276	26153       	4133.081 	7.749  	-83.7	-51.7         	5.2  	13.7     	068     	106335	0.034479
5518                    	21.9  	-51.7                   	1                       	16.6 	084                     	-72.062554	-38.881297   	26287	26163       	4134.715 	7.735  	-83.7	-51.7         	5.2  	13.7     	068     	106306	0.034419
5520                    	21.8  	-51.6                   	1                       	16.8 	084                     	-72.062948	-38.881326   	26297	26174       	4136.335 	7.721  	-83.7	-51.6         	5.2  	13.7     	068     	106277	0.034358
5522                    	21.8  	-51.6                   	1                       	17.0 	085                     	-72.063342	-38.881355   	26307	26184       	4137.969 	7.708  	-83.7	-51.6         	5.2  	13.7     	068     	106247	0.034298
5524                    	21.8  	-51.6                   	1                       	17.2 	085                     	-72.063737	-38.881384   	26318	26194       	4139.604 	7.694  	-83.6	-51.6         	5.2  	13.7     	068     	106218	0.034238
5526                    	21.7  	-51.5                   	1                       	17.4 	086                     	-72.064131	-38.881414   	26328	26205       	4141.223 	7.680  	-83.6	-51.5         	5.2  	13.7     	068     	106189	0.034178
5528                    	21.7  	-51.5                   	1                       	17.6 	086                     	-72.064525	-38.881443   	26339	26215       	4142.858 	7.666  	-83.6	-51.5         	5.2  	13.7     	068     	106160	0.034116
5530                    	21.7  	-51.4                   	1                       	17.8 	087                     	-72.064919	-38.881472   	26349	26226       	4144.477 	7.653  	-83.6	-51.4         	5.2  	13.7     	068     	106131	0.034055
5532                    	21.6  	-51.4                   	1                       	17.8 	086                     	-72.065314	-38.881514   	26360	26236       	4146.112 	7.639  	-83.6	-51.4         	5.2  	13.7     	068     	106101	0.033993
5534                    	21.6  	-51.3                   	1                       	17.9 	085                     	-72.065710	-38.881580   	26370	26246       	4147.746 	7.625  	-83.6	-51.3         	5.2  	13.8     	068     	106070	0.033932
5536                    	21.6  	-51.3                   	1                       	17.9 	084                     	-72.066106	-38.881646   	26381	26257       	4149.365 	7.611  	-83.6	-51.3         	5.2  	13.8     	068     	106039	0.033871
5538                    	21.5  	-51.3                   	1                       	18.0 	084                     	-72.066502	-38.881712   	26391	26267       	4151.000 	7.597  	-83.5	-51.3         	5.2  	13.8     	068     	106008	0.033810
5540                    	21.5  	-51.2                   	1                       	18.0 	083                     	-72.066899	-38.881778   	26402	26277       	4152.635 	7.584  	-83.5	-51.2         	5.2  	13.8     	068     	105977	0.033749
5542                    	21.5  	-51.2                   	1                       	18.1 	082                     	-72.067295	-38.881844   	26412	26288       	4154.254 	7.570  	-83.5	-51.2         	5.2  	13.8     	068     	105946	0.033688
5544                    	21.4  	-51.1                   	1                       	18.2 	082                     	-72.067691	-38.881910   	26423	26298       	4155.889 	7.556  	-83.4	-51.1         	5.2  	13.8     	068     	105916	0.033626
5546                    	21.4  	-51.1                   	1                       	18.2 	081                     	-72.068087	-38.881976   	26433	26309       	4157.508 	7.542  	-83.4	-51.1         	5.2  	13.8     	068     	105885	0.033565
5548                    	21.4  	-51.0                   	1                       	18.3 	080                     	-72.068483	-38.882042   	26443	26319       	4159.143 	7.529  	-83.4	-51.0         	5.2  	13.8     	068     	105854	0.033504
5550                    	21.3  	-51.0                   	1                       	18.4 	080                     	-72.068879	-38.882108   	26454	26329       	4160.777 	7.515  	-83.3	-51.0         	5.2  	13.8     	068     	105823	0.033443
5552                    	21.3  	-50.9                   	1                       	18.2 	080                     	-72.069275	-38.882174   	26464	26340       	4162.397 	7.502  	-83.3	-50.9         	5.2  	13.9     	068     	105792	0.033382
5554                    	21.3  	-50.9                   	1                       	17.9 	079                     	-72.069671	-38.882239   	26475	26350       	4164.032 	7.488  	-83.3	-50.9         	5.2  	13.9     	068     	105761	0.033322
5556                    	21.2  	-50.8                   	1                       	17.7 	079                     	-72.070067	-38.882305   	26485	26360       	4165.651 	7.475  	-83.2	-50.8         	5.2  	13.9     	068     	105731	0.033261
5558                    	21.2  	-50.8                   	1                       	17.4 	079                     	-72.070463	-38.882371   	26496	26371       	4167.286 	7.461  	-83.2	-50.8         	5.2  	13.9     	068     	105700	0.033201
5560                    	21.2  	-50.7                   	1                       	17.2 	079                     	-72.070859	-38.882437   	26506	26381       	4168.921 	7.448  	-83.1	-50.7         	5.2  	13.9     	068     	105669	0.033141
5562                    	21.1  	-50.7                   	1                       	17.0 	078                     	-72.071250	-38.882501   	26517	26392       	4170.556 	7.434  	-83.1	-50.7         	5.3  	13.9     	068     	105639	0.033081
5564                    	21.1  	-50.6                   	1                       	16.7 	078                     	-72.071593	-38.882550   	26528	26402       	4172.254 	7.421  	-83.1	-50.6         	5.5  	13.9     	068     	105613	0.033019
5566                    	21.1  	-50.6                   	1                       	16.5 	078                     	-72.071937	-38.882600   	26539	26413       	4173.951 	7.406  	-83.1	-50.6         	5.5  	13.9     	068     	105587	0.032957
5568                    	21.0  	-50.5                   	1                       	16.3 	078                     	-72.072281	-38.882649   	26549	26424       	4175.649 	7.393  	-83.1	-50.5         	5.5  	13.9     	068     	105561	0.032898
5570                    	21.0  	-50.5                   	1                       	16.0 	077                     	-72.072624	-38.882698   	26560	26435       	4177.347 	7.380  	-83.1	-50.5         	5.5  	13.9     	068     	105535	0.032839
5572                    	20.9  	-50.5                   	1                       	15.9 	078                     	-72.072968	-38.882747   	26571	26446       	4179.060 	7.366  	-83.1	-50.5         	5.5  	14.0     	068     	105509	0.032780
5574                    	20.9  	-50.5                   	1                       	15.8 	078                     	-72.073311	-38.882797   	26582	26456       	4180.758 	7.353  	-83.1	-50.5         	5.5  	14.0     	068     	105483	0.032721
5576                    	20.9  	-50.4                   	1                       	15.7 	079                     	-72.073655	-38.882846   	26593	26467       	4182.456 	7.340  	-83.1	-50.4         	5.5  	14.0     	068     	105457	0.032663
5578                    	20.8  	-50.4                   	1                       	15.6 	079                     	-72.073999	-38.882895   	26604	26478       	4184.154 	7.326  	-83.1	-50.4         	5.5  	14.0     	068     	105431	0.032604
5580                    	20.8  	-50.4                   	1                       	15.5 	079                     	-72.074342	-38.882944   	26615	26489       	4185.853 	7.313  	-83.1	-50.4         	5.5  	14.0     	068     	105405	0.032546
5582                    	20.8  	-50.4                   	1                       	15.4 	080                     	-72.074686	-38.882993   	26626	26500       	4187.567 	7.301  	-83.1	-50.4         	5.5  	14.0     	068     	105380	0.032490
5584                    	20.7  	-50.3                   	1                       	15.3 	080                     	-72.075030	-38.883043   	26637	26511       	4189.266 	7.288  	-83.1	-50.3         	5.5  	14.0     	068     	105354	0.032434
5586                    	20.7  	-50.3                   	1                       	15.2 	081                     	-72.075373	-38.883092   	26648	26521       	4190.964 	7.275  	-83.1	-50.3         	5.5  	14.0     	068     	105328	0.032378
5588                    	20.7  	-50.3                   	1                       	15.1 	081                     	-72.075717	-38.883141   	26659	26532       	4192.663 	7.263  	-83.1	-50.3         	5.5  	14.0     	068     	105302	0.032323
5590                    	20.6  	-50.3                   	1                       	15.0 	081                     	-72.076061	-38.883190   	26670	26543       	4194.362 	7.250  	-83.1	-50.3         	5.5  	14.0     	068     	105276	0.032267
5592                    	20.6  	-50.3                   	1                       	15.0 	081                     	-72.076404	-38.883240   	26680	26554       	4196.061 	7.238  	-83.1	-50.3         	5.5  	14.1     	068     	105250	0.032212
5594                    	20.6  	-50.3                   	1                       	15.0 	081                     	-72.076730	-38.883306   	26691	26565       	4197.775 	7.225  	-83.1	-50.3         	5.5  	14.1     	068     	105225	0.032156
5596                    	20.5  	-50.2                   	1                       	14.9 	081                     	-72.077053	-38.883375   	26702	26576       	4199.474 	7.213  	-83.1	-50.2         	5.5  	14.1     	068     	105200	0.032099
5598                    	20.5  	-50.2                   	1                       	14.9 	080                     	-72.077376	-38.883444   	26713	26586       	4201.172 	7.200  	-83.0	-50.2         	5.5  	14.1     	068     	105175	0.032042
5600                    	20.5  	-50.2                   	1                       	14.9 	080                     	-72.077699	-38.883513   	26724	26597       	4202.887 	7.187  	-83.0	-50.2         	5.5  	14.1     	068     	105150	0.031986
5602                    	20.4  	-50.2                   	1                       	14.9 	080                     	-72.078022	-38.883582   	26735	26608       	4204.585 	7.175  	-83.0	-50.2         	5.5  	14.1     	068     	105125	0.031929
5604                    	20.4  	-50.1                   	1                       	14.9 	080                     	-72.078345	-38.883652   	26746	26619       	4206.284 	7.162  	-83.0	-50.1         	5.5  	14.1     	068     	105099	0.031873
5606                    	20.4  	-50.1                   	1                       	14.8 	079                     	-72.078668	-38.883721   	26757	26630       	4207.983 	7.150  	-82.9	-50.1         	5.5  	14.1     	068     	105074	0.031816
5608                    	20.3  	-50.1                   	1                       	14.8 	079                     	-72.078991	-38.883790   	26768	26641       	4209.698 	7.138  	-82.9	-50.1         	5.5  	14.1     	068     	105049	0.031760
5610                    	20.3  	-50.1                   	1                       	14.8 	079                     	-72.079314	-38.883859   	26779	26651       	4211.397 	7.126  	-82.9	-50.1         	5.5  	14.1     	068     	105024	0.031704
5612                    	20.3  	-50.0                   	1                       	14.7 	078                     	-72.079637	-38.883928   	26790	26662       	4213.096 	7.113  	-82.8	-50.0         	5.5  	14.1     	068     	104999	0.031648
5614                    	20.2  	-50.0                   	1                       	14.6 	077                     	-72.079960	-38.883997   	26801	26673       	4214.795 	7.101  	-82.8	-50.0         	5.5  	14.2     	068     	104974	0.031592
5616                    	20.2  	-50.0                   	1                       	14.6 	076                     	-72.080283	-38.884066   	26812	26684       	4216.510 	7.089  	-82.7	-50.0         	5.5  	14.2     	068     	104949	0.031537
5618                    	20.2  	-50.0                   	1                       	14.5 	075                     	-72.080606	-38.884135   	26823	26695       	4218.209 	7.077  	-82.7	-50.0         	5.5  	14.2     	068     	104924	0.031481
5620                    	20.1  	-50.0                   	1                       	14.4 	074                     	-72.080929	-38.884204   	26833	26705       	4219.909 	7.065  	-82.6	-49.9         	5.5  	14.2     	068     	104899	0.031426
5622                    	20.1  	-49.9                   	1                       	14.3 	074                     	-72.081252	-38.884273   	26844	26716       	4221.608 	7.053  	-82.6	-49.9         	5.5  	14.2     	068     	104874	0.031372
5624                    	20.1  	-49.9                   	1                       	14.3 	073                     	-72.081559	-38.884347   	26855	26727       	4223.324 	7.042  	-82.6	-49.9         	5.5  	14.2     	068     	104850	0.031319
5626                    	20.0  	-49.9                   	1                       	14.2 	072                     	-72.081837	-38.884430   	26866	26738       	4225.024 	7.030  	-82.5	-49.9         	5.5  	14.2     	068     	104828	0.031266
5628                    	20.0  	-49.9                   	1                       	14.2 	071                     	-72.082115	-38.884513   	26877	26749       	4226.723 	7.019  	-82.5	-49.9         	5.5  	14.2     	068     	104805	0.031213
5630                    	20.0  	-49.9                   	1                       	14.1 	070                     	-72.082392	-38.884595   	26888	26760       	4228.423 	7.007  	-82.5	-49.9         	5.5  	14.2     	068     	104783	0.031161
5632                    	19.9  	-49.9                   	1                       	14.0 	070                     	-72.082670	-38.884678   	26899	26770       	4230.123 	6.995  	-82.5	-49.9         	5.5  	14.2     	068     	104761	0.031108
5634                    	19.9  	-49.9                   	1                       	13.8 	070                     	-72.082948	-38.884761   	26910	26781       	4231.822 	6.984  	-82.5	-49.9         	5.5  	14.3     	068     	104739	0.031056
5636                    	19.9  	-49.9                   	1                       	13.7 	070                     	-72.083226	-38.884844   	26921	26792       	4233.523 	6.973  	-82.5	-49.9         	5.5  	14.3     	068     	104717	0.031006
5638                    	19.8  	-49.9                   	1                       	13.5 	069                     	-72.083504	-38.884926   	26932	26803       	4235.223 	6.961  	-82.5	-49.9         	5.5  	14.3     	068     	104695	0.030956
5640                    	19.8  	-49.9                   	1                       	13.4 	069                     	-72.083782	-38.885009   	26943	26814       	4236.923 	6.950  	-82.5	-49.9         	5.5  	14.3     	068     	104673	0.030906
5642                    	19.8  	-49.9                   	1                       	13.2 	069                     	-72.084060	-38.885092   	26953	26824       	4238.623 	6.939  	-82.5	-49.9         	5.5  	14.3     	068     	104650	0.030856
5644                    	19.7  	-49.9                   	1                       	13.1 	069                     	-72.084337	-38.885174   	26964	26835       	4240.323 	6.928  	-82.5	-49.9         	5.5  	14.3     	068     	104628	0.030806
5646                    	19.7  	-50.0                   	1                       	12.9 	069                     	-72.084615	-38.885257   	26975	26846       	4242.023 	6.917  	-82.6	-50.0         	5.5  	14.3     	068     	104606	0.030756
5648                    	19.7  	-50.0                   	1                       	12.8 	069                     	-72.084893	-38.885340   	26986	26857       	4243.723 	6.905  	-82.6	-50.0         	5.5  	14.3     	068     	104584	0.030706
5650                    	19.6  	-50.0                   	1                       	12.6 	068                     	-72.085171	-38.885423   	26997	26868       	4245.423 	6.894  	-82.6	-50.0         	5.5  	14.3     	068     	104562	0.030655
5652                    	19.6  	-50.0                   	1                       	12.5 	070                     	-72.085449	-38.885505   	27008	26878       	4247.123 	6.882  	-82.6	-50.0         	5.5  	14.3     	068     	104540	0.030604
5654                    	19.6  	-50.0                   	1                       	12.5 	071                     	-72.085727	-38.885588   	27019	26889       	4248.822 	6.871  	-82.6	-49.9         	5.5  	14.4     	068     	104518	0.030554
5656                    	19.5  	-49.9                   	1                       	12.4 	072                     	-72.086021	-38.885616   	27030	26900       	4250.507 	6.859  	-82.6	-49.9         	5.4  	14.4     	068     	104497	0.030504
5658                    	19.5  	-49.9                   	1                       	12.4 	074                     	-72.086318	-38.885635   	27040	26910       	4252.160 	6.848  	-82.6	-49.9         	5.3  	14.4     	068     	104476	0.030454
5660                    	19.5  	-49.9                   	1                       	12.3 	075                     	-72.086615	-38.885654   	27051	26921       	4253.829 	6.837  	-82.6	-49.9         	5.3  	14.4     	068     	104455	0.030404
5662                    	19.4  	-49.9                   	1                       	12.3 	076                     	-72.086911	-38.885673   	27062	26932       	4255.497 	6.826  	-82.6	-49.9         	5.3  	14.4     	068     	104434	0.030352
5664                    	19.4  	-49.9                   	1                       	12.2 	077                     	-72.087208	-38.885692   	27072	26942       	4257.165 	6.814  	-82.6	-49.9         	5.3  	14.4     	068     	104413	0.030299
5666                    	19.4  	-49.9                   	1                       	12.2 	079                     	-72.087505	-38.885710   	27083	26953       	4258.833 	6.802  	-82.5	-49.9         	5.3  	14.4     	068     	104392	0.030246
5668                    	19.4  	-49.8                   	1                       	12.2 	080                     	-72.087802	-38.885729   	27094	26963       	4260.502 	6.791  	-82.5	-49.8         	5.3  	14.4     	068     	104371	0.030193
5670                    	19.3  	-49.8                   	1                       	12.2 	081                     	-72.088099	-38.885748   	27104	26974       	4262.170 	6.779  	-82.5	-49.8         	5.3  	14.4     	068     	104350	0.030141
5672                    	19.3  	-49.8                   	1                       	12.3 	083                     	-72.088396	-38.885767   	27115	26985       	4263.838 	6.767  	-82.5	-49.8         	5.3  	14.4     	068     	104329	0.030088
5674                    	19.3  	-49.8                   	1                       	12.5 	083                     	-72.088693	-38.885786   	27126	26995       	4265.507 	6.756  	-82.4	-49.8         	5.3  	14.4     	068     	104308	0.030036
5676                    	19.2  	-49.7                   	1                       	12.7 	084                     	-72.088990	-38.885804   	27137	27006       	4267.175 	6.745  	-82.4	-49.7         	5.3  	14.5     	068     	104287	0.029984
5678                    	19.2  	-49.7                   	1                       	12.9 	085                     	-72.089286	-38.885823   	27147	27016       	4268.844 	6.733  	-82.4	-49.7         	5.3  	14.5     	068     	104267	0.029933
5680                    	19.2  	-49.7                   	1                       	13.1 	086                     	-72.089583	-38.885842   	27158	27027       	4270.513 	6.722  	-82.3	-49.7         	5.3  	14.5     	068     	104246	0.029882
5682                    	19.1  	-49.7                   	1                       	13.3 	087                     	-72.089880	-38.885861   	27169	27038       	4272.181 	6.711  	-82.3	-49.7         	5.3  	14.5     	068     	104225	0.029831
5684                    	19.1  	-49.7                   	1                       	13.4 	088                     	-72.090177	-38.885880   	27179	27048       	4273.850 	6.700  	-82.3	-49.7         	5.3  	14.5     	068     	104204	0.029780
5686                    	19.1  	-49.6                   	1                       	13.6 	089                     	-72.090502	-38.885885   	27190	27059       	4275.519 	6.689  	-82.2	-49.6         	5.4  	14.5     	068     	104181	0.029729
5688                    	19.0  	-49.6                   	1                       	13.8 	090                     	-72.090875	-38.885869   	27201	27070       	4277.203 	6.677  	-82.2	-49.6         	5.4  	14.5     	068     	104156	0.029678
5690                    	19.0  	-49.6                   	1                       	14.1 	090                     	-72.091248	-38.885852   	27212	27080       	4278.872 	6.667  	-82.2	-49.6         	5.4  	14.5     	068     	104131	0.029630
5692                    	19.0  	-49.6                   	1                       	14.3 	091                     	-72.091622	-38.885835   	27222	27091       	4280.557 	6.656  	-82.2	-49.6         	5.4  	14.5     	068     	104106	0.029582
5694                    	18.9  	-49.6                   	1                       	14.5 	091                     	-72.091995	-38.885819   	27233	27101       	4282.226 	6.645  	-82.2	-49.6         	5.4  	14.5     	068     	104080	0.029533
5696                    	18.9  	-49.6                   	1                       	14.7 	091                     	-72.092368	-38.885802   	27244	27112       	4283.911 	6.634  	-82.2	-49.6         	5.4  	14.5     	068     	104055	0.029485
5698                    	18.9  	-49.6                   	1                       	14.9 	092                     	-72.092742	-38.885785   	27255	27123       	4285.580 	6.624  	-82.2	-49.6         	5.4  	14.6     	068     	104030	0.029437
5700                    	18.9  	-49.6                   	1                       	15.1 	092                     	-72.093115	-38.885768   	27265	27133       	4287.265 	6.613  	-82.2	-49.6         	5.4  	14.6     	067     	104004	0.029389
5702                    	18.8  	-49.6                   	1                       	15.3 	092                     	-72.093488	-38.885752   	27276	27144       	4288.934 	6.602  	-82.3	-49.6         	5.4  	14.6     	067     	103979	0.029340
5704                    	18.8  	-49.6                   	1                       	15.5 	093                     	-72.093861	-38.885735   	27287	27155       	4290.618 	6.591  	-82.3	-49.6         	5.4  	14.6     	067     	103954	0.029292
5706                    	18.8  	-49.6                   	1                       	15.7 	093                     	-72.094235	-38.885718   	27298	27165       	4292.287 	6.580  	-82.3	-49.6         	5.4  	14.6     	067     	103929	0.029243
5708                    	18.7  	-49.6                   	1                       	15.9 	093                     	-72.094608	-38.885702   	27308	27176       	4293.972 	6.569  	-82.3	-49.6         	5.4  	14.6     	067     	103904	0.029194
5710                    	18.7  	-49.6                   	1                       	16.1 	093                     	-72.094981	-38.885685   	27319	27187       	4295.641 	6.558  	-82.3	-49.6         	5.4  	14.6     	067     	103878	0.029146
5712                    	18.7  	-49.6                   	1                       	16.3 	094                     	-72.095355	-38.885668   	27330	27197       	4297.309 	6.547  	-82.3	-49.6         	5.4  	14.6     	067     	103853	0.029098
5714                    	18.6  	-49.6                   	1                       	16.5 	095                     	-72.095728	-38.885652   	27341	27208       	4298.994 	6.536  	-82.3	-49.6         	5.4  	14.6     	067     	103828	0.029049
5716                    	18.6  	-49.5                   	1                       	16.7 	095                     	-72.096101	-38.885635   	27351	27219       	4300.663 	6.524  	-82.3	-49.5         	5.4  	14.6     	067     	103803	0.028999
5718                    	18.6  	-49.5                   	1                       	16.9 	096                     	-72.096521	-38.885601   	27362	27229       	4302.347 	6.513  	-82.3	-49.5         	5.4  	14.7     	067     	103775	0.028949
5720                    	18.5  	-49.5                   	1                       	17.1 	096                     	-72.096973	-38.885554   	27373	27240       	4304.016 	6.502  	-82.3	-49.5         	5.4  	14.7     	067     	103745	0.028899
5722                    	18.5  	-49.5                   	1                       	17.3 	097                     	-72.097425	-38.885507   	27383	27250       	4305.685 	6.491  	-82.3	-49.5         	5.4  	14.7     	067     	103715	0.028849
5724                    	18.5  	-49.5                   	1                       	17.5 	097                     	-72.097877	-38.885461   	27394	27261       	4307.353 	6.480  	-82.3	-49.4         	5.4  	14.7     	067     	103685	0.028800
5726                    	18.5  	-49.4                   	1                       	17.7 	097                     	-72.098329	-38.885414   	27405	27272       	4309.045 	6.491  	-80.5	-49.4         	5.4  	14.7     	067     	103655	0.028750
