Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	10:01:15 	       	     	End of Ascent:	     	         	01:47:18
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027527
Ground values:
Pressure:               	      	                       	1016.3 hPa              	     	                        	          	Temperature: 	     	            	13.8 ?C  	       	     	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	295 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.1 hPa                 	     	                        	          	32654 m
Tropopauses:            	      	                       	1.: 204.1 hPa           	     	                        	          	2.: 102.3 hPa	     	            	
Max Winds:              	      	                       	1.: 210.5 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
5802                    	14.2  	-47.6                  	2                       	23.8 	088                     	-72.043028	-38.831532   	29025	28876       	4561.873 	5.011  	-76.5	-47.6         	5.6  	14.7     	065     	110791	0.021898
5803                    	14.2  	-47.6                  	2                       	23.8 	088                     	-72.043302	-38.831553   	29030	28882       	4562.748 	5.007  	-76.5	-47.6         	5.6  	14.7     	065     	110771	0.021878
5804                    	14.1  	-47.6                  	2                       	23.8 	088                     	-72.043576	-38.831574   	29036	28887       	4563.622 	5.002  	-76.5	-47.6         	5.6  	14.7     	065     	110751	0.021858
5805                    	14.1  	-47.6                  	2                       	23.8 	088                     	-72.043850	-38.831595   	29041	28893       	4564.481 	4.997  	-76.4	-47.6         	5.6  	14.7     	065     	110730	0.021838
5806                    	14.1  	-47.6                  	2                       	23.8 	088                     	-72.044124	-38.831615   	29047	28898       	4565.356 	4.993  	-76.4	-47.6         	5.6  	14.7     	065     	110710	0.021818
5807                    	14.1  	-47.5                  	2                       	23.8 	088                     	-72.044399	-38.831636   	29053	28904       	4566.231 	4.988  	-76.4	-47.5         	5.6  	14.7     	065     	110690	0.021798
5808                    	14.1  	-47.5                  	2                       	23.8 	087                     	-72.044673	-38.831657   	29058	28909       	4567.090 	4.984  	-76.4	-47.5         	5.6  	14.7     	065     	110669	0.021778
5809                    	14.1  	-47.5                  	2                       	23.8 	087                     	-72.044947	-38.831678   	29064	28915       	4567.964 	4.979  	-76.4	-47.5         	5.6  	14.7     	065     	110649	0.021758
5810                    	14.1  	-47.5                  	2                       	23.8 	087                     	-72.045221	-38.831699   	29069	28920       	4568.823 	4.975  	-76.4	-47.5         	5.6  	14.8     	065     	110629	0.021738
5811                    	14.1  	-47.5                  	2                       	23.8 	087                     	-72.045495	-38.831719   	29075	28926       	4569.698 	4.970  	-76.4	-47.5         	5.6  	14.8     	065     	110609	0.021718
5812                    	14.1  	-47.5                  	2                       	23.9 	087                     	-72.045769	-38.831740   	29080	28931       	4570.573 	4.966  	-76.4	-47.5         	5.6  	14.8     	065     	110588	0.021698
5813                    	14.0  	-47.4                  	2                       	23.9 	087                     	-72.046043	-38.831761   	29086	28937       	4571.432 	4.961  	-76.4	-47.4         	5.6  	14.8     	065     	110568	0.021679
5814                    	14.0  	-47.4                  	2                       	23.9 	086                     	-72.046317	-38.831782   	29091	28942       	4572.307 	4.957  	-76.4	-47.4         	5.6  	14.8     	065     	110548	0.021660
5815                    	14.0  	-47.4                  	2                       	23.9 	086                     	-72.046591	-38.831803   	29097	28948       	4573.181 	4.952  	-76.4	-47.4         	5.6  	14.8     	065     	110528	0.021640
5816                    	14.0  	-47.4                  	2                       	23.9 	086                     	-72.046866	-38.831823   	29103	28954       	4574.041 	4.948  	-76.4	-47.4         	5.6  	14.8     	065     	110507	0.021621
5817                    	14.0  	-47.4                  	2                       	23.9 	086                     	-72.047140	-38.831844   	29108	28959       	4574.915 	4.944  	-76.3	-47.4         	5.6  	14.8     	065     	110487	0.021602
5818                    	14.0  	-47.4                  	2                       	24.0 	086                     	-72.047414	-38.831865   	29114	28965       	4575.790 	4.939  	-76.3	-47.4         	5.6  	14.8     	065     	110467	0.021583
5819                    	14.0  	-47.4                  	2                       	24.0 	086                     	-72.047688	-38.831886   	29119	28970       	4576.650 	4.935  	-76.3	-47.4         	5.6  	14.8     	065     	110447	0.021564
5820                    	14.0  	-47.4                  	2                       	24.0 	085                     	-72.047962	-38.831907   	29125	28976       	4577.525 	4.931  	-76.3	-47.4         	5.6  	14.8     	065     	110426	0.021545
5821                    	13.9  	-47.3                  	2                       	24.0 	085                     	-72.048236	-38.831927   	29130	28981       	4578.384 	4.927  	-76.3	-47.3         	5.6  	14.8     	065     	110406	0.021525
5822                    	13.9  	-47.3                  	2                       	24.0 	085                     	-72.048510	-38.831948   	29136	28987       	4579.259 	4.922  	-76.3	-47.3         	5.6  	14.8     	065     	110386	0.021506
5823                    	13.9  	-47.3                  	2                       	24.0 	085                     	-72.048784	-38.831969   	29142	28992       	4580.134 	4.918  	-76.3	-47.3         	5.6  	14.8     	065     	110366	0.021487
5824                    	13.9  	-47.3                  	2                       	24.1 	085                     	-72.049059	-38.831990   	29147	28998       	4580.993 	4.914  	-76.3	-47.3         	5.6  	14.8     	065     	110345	0.021468
5825                    	13.9  	-47.3                  	2                       	24.1 	085                     	-72.049333	-38.832011   	29153	29003       	4581.868 	4.910  	-76.3	-47.3         	5.6  	14.8     	065     	110325	0.021449
5826                    	13.9  	-47.3                  	2                       	24.1 	084                     	-72.049607	-38.832031   	29158	29009       	4582.743 	4.906  	-76.2	-47.3         	5.6  	14.8     	065     	110305	0.021430
5827                    	13.9  	-47.3                  	2                       	24.1 	084                     	-72.049880	-38.832051   	29164	29014       	4583.587 	4.902  	-76.2	-47.3         	5.5  	14.9     	065     	110285	0.021412
5828                    	13.9  	-47.3                  	2                       	24.1 	084                     	-72.050153	-38.832070   	29169	29019       	4584.446 	4.897  	-76.2	-47.3         	5.4  	14.9     	065     	110265	0.021394
5829                    	13.9  	-47.3                  	2                       	24.1 	084                     	-72.050427	-38.832088   	29175	29025       	4585.290 	4.893  	-76.2	-47.3         	5.4  	14.9     	065     	110245	0.021375
5830                    	13.8  	-47.3                  	2                       	24.2 	084                     	-72.050700	-38.832107   	29180	29030       	4586.149 	4.889  	-76.2	-47.3         	5.4  	14.9     	065     	110225	0.021357
5831                    	13.8  	-47.2                  	2                       	24.1 	084                     	-72.050973	-38.832126   	29185	29036       	4586.995 	4.887  	-76.1	-47.2         	5.4  	14.9     	065     	110204	0.021339
5832                    	13.8  	-47.2                  	2                       	24.1 	084                     	-72.051246	-38.832145   	29191	29041       	4587.856 	4.885  	-76.0	-47.2         	5.4  	14.9     	065     	110184	0.021321
5833                    	13.8  	-47.2                  	2                       	24.1 	084                     	-72.051520	-38.832164   	29196	29046       	4588.702 	4.883  	-75.9	-47.2         	5.4  	14.9     	065     	110164	0.021302
5834                    	13.8  	-47.2                  	2                       	24.1 	084                     	-72.051793	-38.832182   	29202	29052       	4589.548 	4.881  	-75.8	-47.2         	5.4  	14.9     	065     	110144	0.021284
5835                    	13.8  	-47.2                  	2                       	24.0 	084                     	-72.052066	-38.832201   	29207	29057       	4590.409 	4.879  	-75.7	-47.2         	5.4  	14.9     	065     	110124	0.021266
5836                    	13.8  	-47.2                  	2                       	24.0 	084                     	-72.052339	-38.832220   	29213	29063       	4591.255 	4.877  	-75.6	-47.2         	5.4  	14.9     	065     	110104	0.021248
5837                    	13.8  	-47.2                  	2                       	24.0 	085                     	-72.052613	-38.832239   	29218	29068       	4592.117 	4.875  	-75.5	-47.2         	5.4  	14.9     	065     	110084	0.021230
5838                    	13.8  	-47.2                  	2                       	24.0 	085                     	-72.052886	-38.832258   	29224	29073       	4592.962 	4.873  	-75.4	-47.2         	5.4  	14.9     	065     	110064	0.021212
5839                    	13.7  	-47.2                  	2                       	23.9 	085                     	-72.053159	-38.832276   	29229	29079       	4593.824 	4.871  	-75.4	-47.2         	5.4  	14.9     	065     	110044	0.021194
5840                    	13.7  	-47.2                  	2                       	23.9 	085                     	-72.053432	-38.832295   	29234	29084       	4594.670 	4.869  	-75.3	-47.2         	5.4  	14.9     	065     	110024	0.021176
5841                    	13.7  	-47.2                  	2                       	23.9 	085                     	-72.053705	-38.832314   	29240	29089       	4595.515 	4.867  	-75.2	-47.2         	5.4  	14.9     	065     	110004	0.021158
5842                    	13.7  	-47.2                  	2                       	23.9 	085                     	-72.053979	-38.832333   	29245	29095       	4596.377 	4.865  	-75.1	-47.1         	5.4  	14.9     	065     	109984	0.021140
5843                    	13.7  	-47.1                  	2                       	23.9 	085                     	-72.054252	-38.832352   	29251	29100       	4597.223 	4.863  	-75.0	-47.1         	5.4  	14.9     	065     	109963	0.021122
5844                    	13.7  	-47.1                  	2                       	23.8 	085                     	-72.054525	-38.832371   	29256	29106       	4598.081 	4.857  	-75.1	-47.1         	5.4  	15.0     	065     	109943	0.021104
5845                    	13.7  	-47.1                  	2                       	23.8 	085                     	-72.054798	-38.832389   	29262	29111       	4598.922 	4.851  	-75.2	-47.1         	5.4  	15.0     	065     	109923	0.021086
5846                    	13.7  	-47.1                  	2                       	23.8 	086                     	-72.055072	-38.832408   	29267	29116       	4599.779 	4.845  	-75.2	-47.1         	5.4  	15.0     	065     	109903	0.021068
5847                    	13.7  	-47.1                  	2                       	23.8 	086                     	-72.055345	-38.832427   	29273	29122       	4600.621 	4.838  	-75.3	-47.1         	5.4  	15.0     	065     	109883	0.021050
5848                    	13.6  	-47.1                  	2                       	23.7 	086                     	-72.055618	-38.832446   	29278	29127       	4601.462 	4.832  	-75.4	-47.1         	5.4  	15.0     	065     	109863	0.021033
5849                    	13.6  	-47.1                  	2                       	23.7 	086                     	-72.055891	-38.832465   	29283	29133       	4602.320 	4.826  	-75.5	-47.1         	5.4  	15.0     	065     	109843	0.021015
5850                    	13.6  	-47.1                  	2                       	23.7 	086                     	-72.056165	-38.832483   	29289	29138       	4603.161 	4.820  	-75.6	-47.1         	5.4  	15.0     	065     	109823	0.020997
5851                    	13.6  	-47.1                  	2                       	23.7 	086                     	-72.056438	-38.832502   	29294	29143       	4604.018 	4.813  	-75.7	-47.1         	5.4  	15.0     	065     	109803	0.020979
5852                    	13.6  	-47.1                  	2                       	23.7 	086                     	-72.056711	-38.832521   	29300	29149       	4604.860 	4.807  	-75.8	-47.1         	5.4  	15.0     	065     	109783	0.020961
5853                    	13.6  	-47.1                  	2                       	23.7 	086                     	-72.056984	-38.832540   	29305	29154       	4605.717 	4.801  	-75.9	-47.1         	5.4  	15.0     	065     	109763	0.020944
5854                    	13.6  	-47.1                  	2                       	23.7 	086                     	-72.057257	-38.832559   	29311	29160       	4606.559 	4.795  	-76.0	-47.1         	5.4  	15.0     	065     	109743	0.020926
5855                    	13.6  	-47.1                  	2                       	23.7 	086                     	-72.057531	-38.832577   	29316	29165       	4607.400 	4.788  	-76.1	-47.1         	5.4  	15.0     	065     	109723	0.020908
5856                    	13.6  	-47.0                  	2                       	23.7 	086                     	-72.057804	-38.832596   	29322	29170       	4608.258 	4.782  	-76.2	-47.0         	5.4  	15.0     	065     	109703	0.020890
5857                    	13.5  	-47.0                  	2                       	23.8 	086                     	-72.058077	-38.832611   	29327	29176       	4609.117 	4.778  	-76.2	-47.0         	5.5  	15.0     	065     	109683	0.020872
5858                    	13.5  	-47.0                  	2                       	23.8 	086                     	-72.058349	-38.832621   	29333	29181       	4609.976 	4.774  	-76.2	-47.0         	5.5  	15.0     	065     	109663	0.020855
5859                    	13.5  	-47.0                  	2                       	23.8 	086                     	-72.058620	-38.832631   	29338	29187       	4610.820 	4.770  	-76.2	-47.0         	5.5  	15.0     	065     	109644	0.020837
5860                    	13.5  	-47.0                  	2                       	23.8 	087                     	-72.058892	-38.832641   	29343	29192       	4611.680 	4.766  	-76.2	-47.0         	5.5  	15.1     	065     	109624	0.020819
5861                    	13.5  	-47.0                  	2                       	23.8 	087                     	-72.059164	-38.832651   	29349	29198       	4612.540 	4.762  	-76.2	-47.0         	5.5  	15.1     	065     	109605	0.020801
5862                    	13.5  	-47.0                  	2                       	23.8 	087                     	-72.059436	-38.832660   	29354	29203       	4613.399 	4.759  	-76.2	-47.0         	5.5  	15.1     	065     	109585	0.020783
5863                    	13.5  	-47.0                  	2                       	23.8 	087                     	-72.059708	-38.832670   	29360	29208       	4614.259 	4.755  	-76.1	-47.0         	5.5  	15.1     	065     	109566	0.020765
5864                    	13.5  	-47.0                  	2                       	23.8 	087                     	-72.059980	-38.832680   	29365	29214       	4615.119 	4.751  	-76.1	-47.0         	5.5  	15.1     	065     	109546	0.020748
5865                    	13.5  	-47.0                  	2                       	23.8 	087                     	-72.060252	-38.832690   	29371	29219       	4615.978 	4.747  	-76.1	-47.0         	5.5  	15.1     	065     	109527	0.020730
5866                    	13.4  	-47.0                  	2                       	23.8 	087                     	-72.060524	-38.832700   	29376	29225       	4616.838 	4.743  	-76.1	-47.0         	5.5  	15.1     	065     	109507	0.020712
5867                    	13.4  	-47.0                  	2                       	23.8 	087                     	-72.060796	-38.832709   	29382	29230       	4617.698 	4.740  	-76.1	-47.0         	5.5  	15.1     	065     	109488	0.020694
5868                    	13.4  	-47.0                  	2                       	23.9 	087                     	-72.061068	-38.832719   	29387	29236       	4618.558 	4.736  	-76.1	-46.9         	5.5  	15.1     	065     	109468	0.020677
5869                    	13.4  	-46.9                  	2                       	23.9 	087                     	-72.061339	-38.832729   	29393	29241       	4619.417 	4.732  	-76.1	-46.9         	5.5  	15.1     	065     	109449	0.020659
5870                    	13.4  	-46.9                  	2                       	23.9 	087                     	-72.061611	-38.832739   	29398	29247       	4620.277 	4.728  	-76.0	-46.9         	5.5  	15.1     	065     	109429	0.020641
5871                    	13.4  	-46.9                  	2                       	23.9 	087                     	-72.061883	-38.832748   	29404	29252       	4621.136 	4.724  	-76.0	-46.9         	5.5  	15.1     	065     	109410	0.020624
5872                    	13.4  	-46.9                  	2                       	23.8 	087                     	-72.062155	-38.832758   	29409	29257       	4621.996 	4.720  	-76.0	-46.9         	5.5  	15.1     	065     	109390	0.020606
5873                    	13.4  	-46.9                  	2                       	23.8 	087                     	-72.062427	-38.832768   	29415	29263       	4622.855 	4.716  	-76.0	-46.9         	5.5  	15.1     	065     	109371	0.020588
5874                    	13.4  	-46.9                  	2                       	23.8 	087                     	-72.062699	-38.832778   	29420	29268       	4623.715 	4.712  	-76.0	-46.9         	5.5  	15.1     	065     	109351	0.020571
5875                    	13.3  	-46.9                  	2                       	23.8 	088                     	-72.062971	-38.832788   	29426	29274       	4624.574 	4.708  	-76.0	-46.9         	5.5  	15.1     	065     	109332	0.020553
5876                    	13.3  	-46.9                  	2                       	23.8 	088                     	-72.063243	-38.832797   	29431	29279       	4625.434 	4.704  	-76.0	-46.9         	5.5  	15.1     	065     	109312	0.020535
5877                    	13.3  	-46.9                  	2                       	23.7 	088                     	-72.063515	-38.832807   	29437	29285       	4626.293 	4.700  	-76.0	-46.9         	5.5  	15.2     	065     	109293	0.020518
5878                    	13.3  	-46.9                  	2                       	23.7 	088                     	-72.063787	-38.832817   	29442	29290       	4627.153 	4.696  	-76.0	-46.9         	5.5  	15.2     	065     	109273	0.020500
5879                    	13.3  	-46.9                  	2                       	23.7 	088                     	-72.064059	-38.832827   	29448	29295       	4628.012 	4.692  	-76.0	-46.9         	5.5  	15.2     	065     	109254	0.020483
5880                    	13.3  	-46.9                  	2                       	23.7 	088                     	-72.064330	-38.832837   	29453	29301       	4628.872 	4.688  	-76.0	-46.9         	5.5  	15.2     	065     	109234	0.020465
5881                    	13.3  	-46.9                  	2                       	23.7 	088                     	-72.064602	-38.832846   	29459	29306       	4629.731 	4.684  	-76.0	-46.8         	5.5  	15.2     	065     	109215	0.020447
5882                    	13.3  	-46.8                  	2                       	23.7 	088                     	-72.064874	-38.832856   	29464	29312       	4630.575 	4.680  	-76.0	-46.8         	5.5  	15.2     	065     	109195	0.020430
5883                    	13.3  	-46.8                  	2                       	23.6 	088                     	-72.065146	-38.832866   	29470	29317       	4631.434 	4.676  	-76.0	-46.8         	5.5  	15.2     	065     	109176	0.020412
5884                    	13.2  	-46.8                  	2                       	23.6 	088                     	-72.065418	-38.832876   	29475	29323       	4632.294 	4.672  	-76.0	-46.8         	5.5  	15.2     	065     	109156	0.020395
5885                    	13.2  	-46.8                  	2                       	23.6 	088                     	-72.065690	-38.832885   	29481	29328       	4633.154 	4.668  	-76.0	-46.8         	5.5  	15.2     	065     	109137	0.020377
5886                    	13.2  	-46.8                  	2                       	23.6 	088                     	-72.065962	-38.832895   	29486	29334       	4634.013 	4.664  	-76.0	-46.8         	5.5  	15.2     	065     	109118	0.020359
5887                    	13.2  	-46.8                  	2                       	23.6 	089                     	-72.066228	-38.832906   	29492	29339       	4634.888 	4.660  	-76.0	-46.8         	5.6  	15.2     	065     	109098	0.020342
5888                    	13.2  	-46.8                  	2                       	23.6 	089                     	-72.066487	-38.832919   	29498	29345       	4635.763 	4.656  	-76.0	-46.8         	5.6  	15.2     	065     	109080	0.020324
5889                    	13.2  	-46.8                  	2                       	23.5 	089                     	-72.066747	-38.832932   	29503	29350       	4636.639 	4.652  	-76.0	-46.8         	5.6  	15.2     	065     	109061	0.020306
5890                    	13.2  	-46.8                  	2                       	23.5 	089                     	-72.067006	-38.832945   	29509	29356       	4637.529 	4.648  	-76.0	-46.8         	5.6  	15.2     	065     	109043	0.020288
5891                    	13.2  	-46.8                  	2                       	23.5 	089                     	-72.067265	-38.832957   	29514	29361       	4638.405 	4.644  	-76.0	-46.8         	5.6  	15.2     	065     	109024	0.020270
5892                    	13.2  	-46.7                  	2                       	23.4 	089                     	-72.067525	-38.832970   	29520	29367       	4639.280 	4.640  	-76.0	-46.7         	5.6  	15.2     	065     	109005	0.020252
5893                    	13.1  	-46.7                  	2                       	23.4 	089                     	-72.067784	-38.832983   	29526	29372       	4640.155 	4.636  	-76.0	-46.7         	5.6  	15.2     	065     	108987	0.020234
5894                    	13.1  	-46.7                  	2                       	23.3 	089                     	-72.068044	-38.832995   	29531	29378       	4641.030 	4.632  	-76.0	-46.7         	5.6  	15.3     	065     	108968	0.020217
5895                    	13.1  	-46.7                  	2                       	23.3 	089                     	-72.068303	-38.833008   	29537	29384       	4641.905 	4.628  	-76.0	-46.7         	5.6  	15.3     	065     	108950	0.020199
5896                    	13.1  	-46.7                  	2                       	23.2 	088                     	-72.068562	-38.833021   	29542	29389       	4642.781 	4.624  	-75.9	-46.7         	5.6  	15.3     	065     	108931	0.020181
5897                    	13.1  	-46.7                  	2                       	23.2 	088                     	-72.068822	-38.833034   	29548	29395       	4643.656 	4.620  	-75.9	-46.7         	5.6  	15.3     	065     	108912	0.020163
5898                    	13.1  	-46.7                  	2                       	23.1 	088                     	-72.069081	-38.833046   	29554	29400       	4644.546 	4.616  	-75.9	-46.7         	5.6  	15.3     	065     	108894	0.020145
5899                    	13.1  	-46.7                  	2                       	23.1 	088                     	-72.069341	-38.833059   	29559	29406       	4645.421 	4.611  	-75.9	-46.7         	5.6  	15.3     	065     	108875	0.020127
5900                    	13.1  	-46.7                  	2                       	23.0 	088                     	-72.069600	-38.833072   	29565	29411       	4646.297 	4.607  	-75.9	-46.7         	5.6  	15.3     	065     	108857	0.020109
5901                    	13.1  	-46.7                  	2                       	23.0 	088                     	-72.069859	-38.833084   	29571	29417       	4647.172 	4.603  	-75.9	-46.6         	5.6  	15.3     	065     	108838	0.020091
5902                    	13.0  	-46.6                  	2                       	22.9 	088                     	-72.070119	-38.833097   	29576	29422       	4648.047 	4.599  	-75.9	-46.6         	5.6  	15.3     	065     	108819	0.020074
5903                    	13.0  	-46.6                  	2                       	22.9 	088                     	-72.070378	-38.833110   	29582	29428       	4648.922 	4.595  	-75.9	-46.6         	5.6  	15.3     	065     	108801	0.020056
5904                    	13.0  	-46.6                  	2                       	22.8 	088                     	-72.070637	-38.833123   	29587	29434       	4649.797 	4.591  	-75.9	-46.6         	5.6  	15.3     	065     	108782	0.020038
5905                    	13.0  	-46.6                  	2                       	22.8 	088                     	-72.070897	-38.833135   	29593	29439       	4650.672 	4.587  	-75.9	-46.6         	5.6  	15.3     	065     	108764	0.020020
5906                    	13.0  	-46.6                  	2                       	22.8 	088                     	-72.071156	-38.833148   	29599	29445       	4651.547 	4.582  	-75.9	-46.6         	5.6  	15.3     	065     	108745	0.020003
5907                    	13.0  	-46.6                  	2                       	22.7 	088                     	-72.071416	-38.833161   	29604	29450       	4652.438 	4.578  	-75.9	-46.6         	5.6  	15.3     	065     	108726	0.019985
5908                    	13.0  	-46.6                  	2                       	22.7 	088                     	-72.071675	-38.833173   	29610	29456       	4653.313 	4.574  	-75.9	-46.6         	5.6  	15.3     	065     	108708	0.019968
5909                    	13.0  	-46.6                  	2                       	22.6 	088                     	-72.071934	-38.833186   	29615	29461       	4654.188 	4.570  	-75.9	-46.6         	5.6  	15.3     	065     	108689	0.019950
5910                    	13.0  	-46.6                  	2                       	22.6 	088                     	-72.072194	-38.833199   	29621	29467       	4655.063 	4.566  	-75.9	-46.6         	5.6  	15.3     	065     	108671	0.019933
5911                    	13.0  	-46.6                  	2                       	22.5 	087                     	-72.072453	-38.833211   	29627	29472       	4655.938 	4.562  	-76.0	-46.6         	5.6  	15.4     	065     	108652	0.019915
5912                    	12.9  	-46.6                  	2                       	22.5 	087                     	-72.072713	-38.833224   	29632	29478       	4656.814 	4.558  	-76.0	-46.5         	5.6  	15.4     	065     	108634	0.019898
5913                    	12.9  	-46.5                  	2                       	22.4 	087                     	-72.072972	-38.833237   	29638	29484       	4657.689 	4.554  	-76.0	-46.5         	5.6  	15.4     	065     	108615	0.019881
5914                    	12.9  	-46.5                  	2                       	22.4 	087                     	-72.073231	-38.833250   	29643	29489       	4658.564 	4.550  	-76.0	-46.5         	5.6  	15.4     	065     	108596	0.019863
5915                    	12.9  	-46.5                  	2                       	22.3 	087                     	-72.073491	-38.833262   	29649	29495       	4659.455 	4.546  	-76.0	-46.5         	5.6  	15.4     	065     	108578	0.019846
5916                    	12.9  	-46.5                  	2                       	22.3 	087                     	-72.073750	-38.833275   	29655	29500       	4660.330 	4.542  	-76.0	-46.5         	5.6  	15.4     	065     	108559	0.019829
5917                    	12.9  	-46.5                  	2                       	22.3 	087                     	-72.074010	-38.833288   	29660	29506       	4661.205 	4.538  	-76.0	-46.5         	5.6  	15.4     	065     	108541	0.019811
5918                    	12.9  	-46.5                  	2                       	22.2 	087                     	-72.074255	-38.833305   	29666	29512       	4662.111 	4.534  	-76.0	-46.5         	5.8  	15.4     	065     	108523	0.019793
5919                    	12.9  	-46.5                  	2                       	22.2 	086                     	-72.074491	-38.833326   	29672	29518       	4663.049 	4.530  	-76.0	-46.5         	6.0  	15.4     	065     	108506	0.019774
5920                    	12.9  	-46.5                  	2                       	22.1 	086                     	-72.074727	-38.833347   	29678	29524       	4663.987 	4.525  	-76.0	-46.5         	6.0  	15.4     	065     	108489	0.019756
5921                    	12.8  	-46.5                  	2                       	22.1 	086                     	-72.074963	-38.833368   	29684	29529       	4664.941 	4.521  	-76.0	-46.5         	6.0  	15.4     	065     	108472	0.019739
5922                    	12.8  	-46.5                  	2                       	22.0 	086                     	-72.075199	-38.833389   	29690	29535       	4665.879 	4.517  	-76.0	-46.5         	6.0  	15.4     	065     	108455	0.019721
5923                    	12.8  	-46.5                  	2                       	22.0 	086                     	-72.075435	-38.833410   	29696	29541       	4666.816 	4.513  	-76.0	-46.5         	6.0  	15.4     	065     	108438	0.019703
5924                    	12.8  	-46.5                  	2                       	22.0 	086                     	-72.075671	-38.833431   	29702	29547       	4667.754 	4.509  	-76.0	-46.5         	6.0  	15.4     	065     	108421	0.019685
5925                    	12.8  	-46.5                  	2                       	21.9 	086                     	-72.075907	-38.833452   	29708	29553       	4668.692 	4.505  	-76.0	-46.5         	6.0  	15.4     	065     	108403	0.019667
5926                    	12.8  	-46.5                  	2                       	21.9 	086                     	-72.076143	-38.833473   	29714	29559       	4669.630 	4.500  	-76.0	-46.5         	6.0  	15.4     	065     	108386	0.019649
5927                    	12.8  	-46.5                  	2                       	21.8 	085                     	-72.076379	-38.833494   	29720	29565       	4670.568 	4.496  	-76.0	-46.5         	6.0  	15.4     	065     	108369	0.019631
5928                    	12.8  	-46.5                  	2                       	21.8 	085                     	-72.076615	-38.833515   	29726	29571       	4671.505 	4.492  	-76.0	-46.5         	6.0  	15.5     	065     	108352	0.019613
5929                    	12.7  	-46.5                  	2                       	21.8 	085                     	-72.076851	-38.833536   	29732	29577       	4672.443 	4.488  	-76.0	-46.5         	6.0  	15.5     	065     	108335	0.019595
5930                    	12.7  	-46.5                  	2                       	21.7 	085                     	-72.077087	-38.833557   	29738	29583       	4673.397 	4.484  	-76.0	-46.5         	6.0  	15.5     	065     	108318	0.019577
5931                    	12.7  	-46.5                  	2                       	21.6 	085                     	-72.077323	-38.833578   	29744	29589       	4674.334 	4.479  	-76.0	-46.4         	6.0  	15.5     	065     	108301	0.019559
5932                    	12.7  	-46.5                  	2                       	21.5 	085                     	-72.077559	-38.833599   	29750	29595       	4675.272 	4.475  	-76.0	-46.4         	6.0  	15.5     	065     	108284	0.019541
5933                    	12.7  	-46.4                  	2                       	21.5 	085                     	-72.077795	-38.833620   	29756	29601       	4676.210 	4.471  	-76.1	-46.4         	6.0  	15.5     	065     	108267	0.019523
5934                    	12.7  	-46.4                  	2                       	21.4 	085                     	-72.078031	-38.833641   	29762	29607       	4677.148 	4.467  	-76.1	-46.4         	6.0  	15.5     	065     	108250	0.019506
5935                    	12.7  	-46.4                  	2                       	21.3 	085                     	-72.078267	-38.833662   	29768	29613       	4678.086 	4.463  	-76.1	-46.4         	6.0  	15.5     	065     	108233	0.019488
5936                    	12.7  	-46.4                  	2                       	21.2 	085                     	-72.078503	-38.833683   	29774	29619       	4679.024 	4.458  	-76.1	-46.4         	6.0  	15.5     	065     	108216	0.019470
5937                    	12.7  	-46.4                  	2                       	21.1 	085                     	-72.078739	-38.833704   	29780	29625       	4679.961 	4.454  	-76.1	-46.4         	6.0  	15.5     	065     	108199	0.019452
5938                    	12.6  	-46.4                  	2                       	21.0 	085                     	-72.078975	-38.833725   	29786	29631       	4680.899 	4.450  	-76.1	-46.4         	6.0  	15.5     	065     	108182	0.019435
5939                    	12.6  	-46.4                  	2                       	21.0 	085                     	-72.079211	-38.833746   	29792	29637       	4681.853 	4.446  	-76.1	-46.4         	6.0  	15.5     	065     	108165	0.019417
5940                    	12.6  	-46.4                  	2                       	20.9 	084                     	-72.079447	-38.833767   	29798	29643       	4682.791 	4.442  	-76.1	-46.4         	6.0  	15.5     	065     	108148	0.019399
5941                    	12.6  	-46.4                  	2                       	20.8 	084                     	-72.079683	-38.833788   	29804	29649       	4683.729 	4.438  	-76.1	-46.4         	6.0  	15.5     	065     	108131	0.019381
5942                    	12.6  	-46.4                  	2                       	20.7 	084                     	-72.079919	-38.833809   	29810	29654       	4684.667 	4.434  	-76.1	-46.4         	6.0  	15.5     	065     	108114	0.019364
5943                    	12.6  	-46.4                  	2                       	20.6 	084                     	-72.080155	-38.833830   	29816	29660       	4685.605 	4.431  	-76.1	-46.4         	6.0  	15.5     	065     	108097	0.019346
